l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,284,32,1,[71, 71],4,182,0.953542,0.875000,18,[X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= 0.000985 AND X13 >= -0.549035 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 < 0.999075 AND X4 >= 0.041440 AND X21 < 0.923655 AND X33 < 0.005565 AND X33 >= -0.916855] OR [X15 < 0.968410 AND X26 < 0.999945 AND X26 >= 0.528120 AND X32 >= 0.000200 AND X33 >= -0.916855]
l: 10,3,DNF,284,32,2,[71, 71],4,200,0.523659,0.812500,14,[X5 < -0.001140 AND X5 >= -0.541105 AND X6 >= 0.037175] OR [X2 >= 0.190280 AND X4 >= 0.418075 AND X5 >= -0.541105 AND X7 >= -0.482820 AND X13 >= -0.549035 AND X22 < 0.983790] OR [X4 >= 0.041440 AND X11 >= 0.001845 AND X13 >= -0.549035 AND X17 >= -0.803925 AND X30 >= 0.132415]
l: 10,3,DNF,284,32,3,[71, 71],4,198,2.359870,0.812500,15,[X2 >= 0.200095 AND X5 >= -0.747290 AND X6 >= 0.029375 AND X13 >= -0.549035 AND X15 < 0.968410 AND X31 < 0.870760] OR [X2 >= 0.200095 AND X4 >= 0.145975 AND X7 >= -0.482820 AND X13 < 0.969725 AND X13 >= -0.549035 AND X14 < -0.028300 AND X23 >= -0.987455] OR [X26 < -0.207315 AND X26 >= -0.916570]
l: 10,3,DNF,284,32,4,[71, 71],4,208,1.284238,0.843750,14,[X5 < 0.825090 AND X5 >= -0.769620 AND X23 >= -0.987455 AND X26 >= 0.571220 AND X30 >= 0.132415 AND X32 >= 0.000200] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X22 < 0.983790 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X8 < 0.148530 AND X28 >= 0.038395 AND X32 < -0.000040]
l: 10,3,DNF,284,32,5,[71, 71],4,176,0.442002,0.906250,13,[X4 >= 0.418075 AND X11 >= 0.002600 AND X13 >= -0.549035 AND X22 < 0.983790 AND X26 < 0.999945] OR [X5 < -0.000715 AND X5 >= -0.217515 AND X14 >= -0.026355] OR [X2 >= 0.190280 AND X5 >= -0.747290 AND X23 >= -0.987455 AND X27 >= -0.936175 AND X32 >= 0.000200]
l: 10,3,DNF,285,31,6,[71, 72],4,174,0.686058,0.935484,14,[X6 < 0.029375 AND X15 < -0.001970 AND X20 >= 0.072060 AND X22 < 0.999665 AND X23 >= -0.987455] OR [X14 >= -0.028300 AND X22 >= 0.179765 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035]
l: 10,3,DNF,285,31,7,[71, 72],4,190,0.763772,0.935484,18,[X0 AND X4 >= 0.041440 AND X6 < 0.999995 AND X22 < 0.179765 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X22 < 0.983790 AND X22 >= 0.179765 AND X26 < 0.999945 AND X30 >= 0.132415 AND X33 >= -0.916855] OR [X3 >= -0.609635 AND X7 >= -0.987250 AND X8 >= 0.148530 AND X13 >= -0.549035 AND X14 >= 0.239955 AND X20 >= 0.072060 AND X26 >= 0.528120]
l: 10,3,DNF,285,31,8,[71, 72],4,178,0.711134,0.870968,17,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X10 >= 0.312450 AND X15 < 0.968410] OR [X3 < -0.000775 AND X7 < 0.994515 AND X10 < 0.312450 AND X20 >= 0.072060 AND X24 >= 0.330300 AND X30 >= 0.185340] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X13 >= -0.650385]
l: 10,3,DNF,285,31,9,[71, 72],4,184,2.154577,0.903226,17,[X2 >= 0.190280 AND X4 >= 0.418075 AND X11 >= 0.001845 AND X13 >= -0.543410 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.482820 AND X11 < 0.978620 AND X20 >= -0.945215 AND X31 >= -0.960640 AND X33 >= -0.916855] OR [X5 >= 0.001010 AND X13 >= -0.543410 AND X22 >= -0.000155 AND X23 >= -0.987455 AND X24 >= 0.087220]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.883266 (std: 0.045954), (mean training time) 1.066761 (std: 0.635717)
l: 10,3,DNF,284,32,0,[142, 142],2,182,5.701300,0.906250,17,[X8 >= 0.055610 AND X22 >= -0.009200 AND X26 < 0.999945 AND X28 < 0.069355 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.987250 AND X12 >= 0.354740 AND X13 >= -0.549880 AND X15 < 0.968410 AND X15 >= -0.905170] OR [X4 >= 0.023130 AND X7 >= -0.001120 AND X12 < 0.354740 AND X17 >= -0.805795]
l: 10,3,DNF,284,32,1,[142, 142],2,184,3.044664,0.968750,16,[X3 >= 0.007075 AND X13 >= 0.606955 AND X33 < -0.000030 AND X33 >= -0.916855] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X28 >= -0.877030 AND X33 >= -0.916855] OR [X4 >= 0.041440 AND X26 < 0.999945 AND X28 >= 0.067790]
l: 10,3,DNF,284,32,2,[142, 142],2,188,4.339413,0.937500,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X12 >= 0.354740 AND X15 < -0.001970 AND X33 >= -0.916855] OR [X6 >= 0.029375 AND X11 >= -0.000270 AND X20 < -0.000015 AND X27 < 0.860220] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X7 >= -0.395355 AND X13 >= -0.543410 AND X23 >= -0.987455]
l: 10,3,DNF,284,32,3,[142, 142],2,198,5.145404,0.781250,16,[X4 >= 0.999075 AND X6 >= 0.029375 AND X7 >= -0.482820 AND X15 >= -0.001970] OR [X2 >= 0.190280 AND X4 < 0.999075 AND X5 >= 0.001010 AND X7 >= -0.482820 AND X15 < 0.968410 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X5 >= -0.541105 AND X15 >= -0.625520 AND X23 >= -0.970860]
l: 10,3,DNF,284,32,4,[142, 142],2,212,6.658109,0.906250,18,[X4 >= 0.041440 AND X11 >= -0.000270 AND X15 < 0.968410 AND X16 < 0.997640 AND X28 >= -0.911830 AND X30 >= -0.876605] OR [X6 >= 0.611080 AND X7 < 0.994515 AND X7 >= -0.987250 AND X15 < 0.968410 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060] OR [X4 >= 0.041440 AND X5 >= 0.001010 AND X6 >= 0.016990 AND X16 >= 0.292070 AND X26 < 0.999945]
l: 10,3,DNF,284,32,5,[142, 142],2,184,3.945362,0.906250,13,[X9 < 0.955130 AND X12 >= 0.354740 AND X26 < 0.999945] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.482820 AND X13 >= -0.549035 AND X24 >= -0.000170] OR [X24 < -0.000170 AND X26 < 0.528120 AND X29 >= -0.901705]
l: 10,3,DNF,285,31,6,[142, 143],2,196,0.726407,0.806452,19,[X3 < 0.519480 AND X4 >= 0.145975 AND X7 >= -0.987250 AND X11 >= 0.001845 AND X13 >= -0.549035 AND X28 >= -0.911830] OR [X7 >= -0.987250 AND X8 >= 0.055610 AND X11 < 0.001845 AND X12 >= 0.354740 AND X15 < 0.968410 AND X16 >= 0.292070 AND X24 >= -0.000170] OR [X4 >= 0.145975 AND X5 < -0.000715 AND X8 >= 0.055610 AND X23 < 0.897470 AND X28 < 0.067790 AND X33 >= -0.916855]
l: 10,3,DNF,285,31,7,[142, 143],2,182,0.554782,0.838710,17,[X4 >= 0.231540 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X14 >= 0.239955 AND X15 < 0.968410 AND X17 >= -0.805795 AND X22 >= -0.009200] OR [X5 >= 0.001010 AND X6 >= 0.016990 AND X15 >= -0.001970 AND X22 < -0.009200 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X5 >= -0.747290 AND X6 < 0.999995 AND X24 >= 0.330300]
l: 10,3,DNF,285,31,8,[142, 143],2,184,4.016286,0.870968,19,[X0 AND X5 >= -0.217515 AND X10 >= 0.490910 AND X12 >= 0.015670 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X9 >= -0.572990 AND X10 < 0.490910 AND X22 < 0.983790 AND X28 >= -0.911830] OR [X4 >= 0.999075 AND X6 >= 0.029375 AND X7 < 0.994515 AND X7 >= -0.987250 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X26 >= 0.528000]
l: 10,3,DNF,285,31,9,[142, 143],2,186,0.646922,0.935484,20,[X5 >= -0.747290 AND X7 < 0.976375 AND X7 >= -0.987250 AND X12 >= 0.354740 AND X16 >= 0.284360 AND X17 >= -0.805795 AND X33 >= -0.916855] OR [X3 >= -0.000170 AND X5 >= 0.001010 AND X15 >= 0.001430 AND X22 < 0.002470 AND X26 < 0.999945 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X10 < 0.999100 AND X13 >= -0.549035 AND X15 < 0.968410 AND X22 < 0.983790 AND X22 >= 0.002470 AND X24 >= -0.005830]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.885786 (std: 0.057394), (mean training time) 3.477865 (std: 2.083407)
t: ------------------
t: HOLDOUT 6
t: size training: (316, 34)
t: size testing: (35, 34)
t: test_acc_holdout: 0.914286
t: 
t: best_val_accs: %s [1.0, 0.90625, 0.96875, 0.90625, 0.96875, 0.90625, 0.967741935483871, 0.967741935483871, 0.9354838709677419, 0.9032258064516129]
t: best_mean_val_acc: 0.943044 (std: 0.033896)
t: chosen_params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}
t: 
t: chosen_cv_training_time: [0.16744112968444824, 0.18924403190612793, 0.17436957359313965, 0.17098402976989746, 0.18528056144714355, 0.16948437690734863, 0.1858973503112793, 0.16488313674926758, 0.18084502220153809, 0.17540645599365234]
t: chosen_mean_cv_training_time: 0.176384 (std: 0.008056)
t: retrain_training_time: 0.193151
t: 
t: best_model_rule_size (retrained with params): 9
t: best_model_rule (retrained with params):
t: [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 < 0.969725 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830]
t: 
t: n_features (retrained with params): 204
t: real_partition_size (retrained with params): [158, 158]
