l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,284,32,4,[35, 36],8,184,0.490634,0.843750,17,[X7 >= -0.983575 AND X8 >= 0.155880 AND X15 >= -0.905170 AND X24 < 0.087220 AND X29 >= -0.914280 AND X32 >= 0.010205 AND X33 < 0.005400] OR [X0 AND X5 < 0.001010 AND X16 >= 0.292070 AND X22 >= 0.186570 AND X24 < 0.999495] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X33 < 0.950980]
l: 10,3,DNF,284,32,5,[35, 36],8,198,0.469664,0.843750,18,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.625520 AND X28 >= -0.911830] OR [(NOT X0) AND X6 >= 0.029375 AND X21 < 0.923655 AND X26 < 0.999945 AND X26 >= 0.528000 AND X27 >= -0.925800] OR [(NOT X0) AND X20 < 0.072060 AND X24 < -0.000170 AND X26 < 0.528000]
l: 10,3,DNF,285,31,6,[35, 36],8,196,0.501547,0.774194,14,[X4 >= 0.041440 AND X13 >= -0.554585 AND X26 < 0.999945 AND X30 >= 0.132415 AND X32 >= 0.000200 AND X33 < 0.950980] OR [X3 < 0.817740 AND X32 < -0.000040] OR [X2 >= 0.848980 AND X8 >= 0.840605 AND X10 >= 0.312450 AND X11 < 0.981525 AND X12 >= -0.042305 AND X21 < 0.923655]
l: 10,3,DNF,285,31,7,[35, 36],8,188,0.484860,0.806452,14,[X3 < 0.725670 AND X8 < 0.995785 AND X8 >= 0.840605 AND X11 < 0.979290 AND X12 >= -0.042305 AND X13 >= -0.549035 AND X23 >= -0.939530 AND X31 < 0.870760] OR [X4 >= 0.418075 AND X26 < 0.999945 AND X28 >= 0.067790] OR [X7 >= 0.000985 AND X11 >= 0.001845 AND X16 < -0.098940]
l: 10,3,DNF,285,31,8,[35, 36],8,194,0.496085,0.806452,16,[X2 >= 0.190280 AND X4 < 0.974340 AND X12 >= 0.015670 AND X14 < 0.999140] OR [X3 >= 0.006980 AND X4 >= 0.418075 AND X5 >= -0.217515 AND X7 >= 0.000985 AND X33 < 0.950980] OR [X2 >= 0.998505 AND X3 >= -0.932245 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X22 >= 0.186570 AND X26 >= 0.528120 AND X32 >= -0.000040]
l: 10,3,DNF,285,31,9,[35, 36],8,190,0.442014,0.935484,17,[X4 >= 0.231540 AND X5 >= -0.795310 AND X21 < 0.960005 AND X24 >= 0.330300] OR [X6 < 0.999995 AND X11 >= -0.000270 AND X25 < 0.802450 AND X26 < 0.999945 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X3 < 0.725670 AND X6 >= 0.999995 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.465535 AND X12 >= 0.354740 AND X23 >= -0.970860]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.835383 (std: 0.061479), (mean training time) 0.487433 (std: 0.039313)
l: 10,3,DNF,284,32,0,[71, 71],4,208,0.670126,0.968750,15,[X4 >= 0.418075 AND X9 >= 0.000550 AND X13 >= -0.554585 AND X22 < 0.999665 AND X30 < 0.995560 AND X33 < -0.000030] OR [X2 >= 0.855035 AND X4 >= 0.041440 AND X5 < 0.953815 AND X15 >= -0.905170 AND X26 < 0.999945] OR [X13 >= -0.554585 AND X22 >= 0.186570 AND X24 >= 0.153275 AND X30 >= 0.132415]
l: 10,3,DNF,284,32,1,[71, 71],4,190,1.809069,0.843750,15,[X3 < 0.725670 AND X5 >= 0.001010 AND X9 >= -0.499810 AND X12 >= 0.247570 AND X16 >= 0.292070 AND X20 < 0.997945] OR [X3 >= -0.000170 AND X7 >= 0.000985 AND X11 >= 0.001845 AND X25 < 0.802450] OR [X5 < -0.000715 AND X7 < 0.994515 AND X7 >= -0.983575 AND X14 >= 0.377860 AND X20 >= 0.072060]
l: 10,3,DNF,284,32,2,[71, 71],4,178,0.664002,0.968750,17,[X3 < 0.725670 AND X6 >= 0.029375 AND X11 < 0.979290 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X3 >= -0.932245 AND X6 >= 0.029375 AND X8 >= 0.811750 AND X22 >= 0.983790 AND X23 >= -0.970860] OR [X2 >= 0.183270 AND X7 >= -0.987250 AND X11 < 0.001845 AND X20 >= 0.072060 AND X22 < 0.983790 AND X31 < 0.870760]
l: 10,3,DNF,284,32,3,[71, 71],4,190,0.719417,0.875000,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X24 < 0.087220 AND X33 < 0.950980] OR [X0 AND X3 >= 0.007075 AND X12 < 0.998725 AND X14 < -0.028300] OR [X7 >= -0.983575 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X33 < 0.950980]
l: 10,3,DNF,284,32,4,[71, 71],4,194,1.013659,0.906250,20,[X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X10 < 0.999100 AND X14 < 0.239955 AND X16 < -0.098940 AND X22 < 0.999665 AND X30 < 0.995560] OR [X4 >= 0.041440 AND X7 >= -0.983575 AND X11 < 0.001845 AND X15 < 0.968410 AND X17 >= -0.805795 AND X21 < 0.923655 AND X24 >= 0.087220 AND X26 >= 0.528120] OR [X3 < 0.725670 AND X13 >= -0.549035 AND X14 >= 0.239955 AND X32 < 0.994855]
l: 10,3,DNF,284,32,5,[71, 71],4,202,0.651444,0.812500,17,[X5 < -0.000715 AND X5 >= -0.795310 AND X12 >= 0.354740] OR [X2 >= 0.190280 AND X4 < 0.999075 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X24 < 0.999495 AND X28 >= -0.911830 AND X30 < -0.167100] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X5 >= 0.001010 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.970860 AND X32 >= 0.000200]
l: 10,3,DNF,285,31,6,[71, 72],4,198,1.731793,0.774194,18,[X0 AND X5 < -0.000715 AND X13 >= -0.554585 AND X28 >= 0.069355 AND X30 >= 0.185340 AND X33 < 0.005400] OR [X2 >= 0.701570 AND X3 < 0.000375 AND X4 >= 0.023130 AND X8 >= 0.055610 AND X22 < 0.999665 AND X22 >= -0.009200 AND X23 >= -0.970860] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X10 < 0.999100 AND X18 < 0.993390 AND X26 < 0.999945]
l: 10,3,DNF,285,31,7,[71, 72],4,198,0.849269,0.838710,12,[X4 >= 0.231540 AND X5 >= -0.217515 AND X21 < 0.923655 AND X32 < 0.000200] OR [X22 >= -0.000155 AND X26 < 0.999945 AND X26 >= 0.528000] OR [X3 < 0.563610 AND X3 >= -0.000170 AND X13 >= -0.554585 AND X32 >= 0.000200 AND X33 < 0.950980]
l: 10,3,DNF,285,31,8,[71, 72],4,194,1.403484,0.903226,16,[X3 < 0.725670 AND X3 >= -0.496555 AND X6 >= 0.029375 AND X11 >= 0.003305 AND X13 >= -0.607905 AND X28 >= -0.911830 AND X32 < 0.994855 AND X32 >= 0.000125] OR [X4 >= 0.227650 AND X5 >= -0.795310 AND X24 >= 0.330300 AND X26 >= 0.528120 AND X33 < 0.950980] OR [X8 >= 0.055610 AND X14 >= 0.239955 AND X32 < -0.000040]
l: 10,3,DNF,285,31,9,[71, 72],4,190,1.521939,0.903226,22,[X2 >= 0.190280 AND X5 >= -0.217515 AND X9 >= -0.465535 AND X13 < 0.652535 AND X18 >= -0.968205 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X10 < 0.999100 AND X13 >= 0.652535 AND X24 < 0.999495 AND X33 < 0.950980] OR [X7 < 0.994515 AND X7 >= -0.628305 AND X13 < 0.975650 AND X13 >= -0.554585 AND X20 < 0.998880 AND X20 >= 0.132195 AND X26 >= 0.528120 AND X30 < 0.995560 AND X32 >= -0.022545]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.879435 (std: 0.060260), (mean training time) 1.103420 (std: 0.443081)
l: 10,3,DNF,284,32,0,[142, 142],2,194,5.131354,0.875000,19,[X3 < 0.725670 AND X5 < -0.001140 AND X5 >= -0.795310 AND X10 >= 0.312450 AND X21 < 0.923655 AND X28 >= 0.005165] OR [X2 >= 0.190280 AND X5 >= -0.001140 AND X6 >= 0.009805 AND X7 >= -0.987250 AND X13 >= -0.607905 AND X17 >= -0.805795 AND X28 >= -0.911830 AND X30 >= -0.848480 AND X33 < 0.950980] OR [X5 >= 0.001010 AND X26 < 0.999945 AND X28 < 0.997000 AND X32 < -0.022545]
l: 10,3,DNF,284,32,1,[142, 142],2,190,20.614092,0.906250,16,[X2 >= 0.190280 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X19 >= -0.944760 AND X20 >= 0.072060] OR [X2 >= 0.190280 AND X4 < 0.995175 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X20 < -0.000015 AND X29 >= -0.914280] OR [X13 >= 0.002755 AND X14 < -0.028300 AND X20 < -0.318780]
l: 10,3,DNF,284,32,2,[142, 142],2,196,1.468164,0.937500,17,[X5 >= -0.214780 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X31 < 0.870760 AND X33 < 0.950980] OR [X5 < -0.000715 AND X5 >= -0.795310 AND X6 >= 0.999995 AND X16 >= 0.292070] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X10 < 0.999100 AND X16 < 0.292070 AND X26 < 0.999945]
l: 10,3,DNF,284,32,3,[142, 142],2,196,1.469965,0.937500,17,[X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.000715 AND X26 < 0.999945] OR [X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X8 >= -0.704705 AND X13 >= -0.554585 AND X16 >= 0.292070] OR [X5 < -0.000715 AND X5 >= -0.747290 AND X9 >= -0.499810 AND X17 >= -0.805795 AND X20 >= 0.051770 AND X23 >= -0.970860]
l: 10,3,DNF,284,32,4,[142, 142],2,214,0.930369,0.781250,18,[X2 >= 0.190280 AND X20 >= 0.051770 AND X24 < 0.285875 AND X24 >= 0.015020] OR [X4 >= 0.231540 AND X5 >= 0.001010 AND X13 >= -0.549035 AND X28 >= -0.911830 AND X32 < 0.994855] OR [X4 >= 0.231540 AND X5 >= -0.795310 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X21 < 0.923655 AND X23 < 0.897470 AND X23 >= -0.970860 AND X24 >= 0.335555 AND X33 < 0.950980]
l: 10,3,DNF,284,32,5,[142, 142],2,192,0.742931,0.906250,23,[X3 >= -0.496555 AND X4 >= 0.418075 AND X14 < 0.239955 AND X32 >= 0.000200 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X5 >= 0.155050 AND X6 < 0.998005 AND X10 < 0.999100 AND X22 < 0.999665 AND X29 >= -0.914280 AND X30 < 0.995560 AND X32 < -0.000040] OR [X3 < 0.725670 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X7 >= -0.903245 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.796670 AND X23 >= -0.970860 AND X30 >= 0.132415]
l: 10,3,DNF,285,31,6,[142, 143],2,194,16.824369,0.935484,19,[X5 >= 0.001010 AND X6 >= 0.029375 AND X12 < 0.998725 AND X13 >= -0.554585 AND X16 >= 0.292570 AND X33 < 0.950980] OR [X5 < -0.000715 AND X8 >= 0.055610 AND X12 >= 0.354740 AND X15 >= -0.905170 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X15 < 0.968410 AND X29 >= -0.914280]
l: 10,3,DNF,285,31,7,[142, 143],2,196,2.143228,0.870968,17,[X2 < 0.998505 AND X6 < 0.999995 AND X26 < 0.999945 AND X30 < 0.995560 AND X30 >= 0.185340] OR [X2 >= 0.739470 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X19 < 0.975495 AND X19 >= -0.912755 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X8 < 0.999190 AND X33 < -0.000030]
l: 10,3,DNF,285,31,8,[142, 143],2,188,6.375442,0.967742,20,[X9 >= -0.499810 AND X14 >= 0.239955 AND X20 >= 0.132195 AND X22 < 0.983790 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X20 < 0.132195 AND X22 < 0.186570 AND X23 >= -0.970860 AND X29 >= -0.914280] OR [X4 >= 0.041440 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X26 >= 0.528120]
l: 10,3,DNF,285,31,9,[142, 143],2,204,0.538120,0.870968,17,[X7 < 0.994515 AND X7 >= 0.000985 AND X16 < 0.292070 AND X28 >= 0.067790] OR [X2 >= 0.200095 AND X3 < 0.734405 AND X6 >= 0.016990 AND X7 < 0.994515 AND X7 >= -0.983575 AND X15 < 0.968410 AND X16 >= 0.292070 AND X19 >= -0.912755 AND X20 >= 0.051770] OR [X4 >= 0.231540 AND X8 >= 0.011975 AND X20 < -0.000015 AND X24 < 0.999495]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.898891 (std: 0.050139), (mean training time) 5.623803 (std: 6.850711)
t: ------------------
t: HOLDOUT 1
t: size training: (316, 34)
t: size testing: (35, 34)
t: test_acc_holdout: 0.971429
t: 
t: best_val_accs: %s [0.9375, 0.9375, 0.9375, 0.90625, 0.9375, 0.96875, 0.967741935483871, 0.8387096774193549, 0.967741935483871, 0.9032258064516129]
t: best_mean_val_acc: 0.930242 (std: 0.037669)
t: chosen_params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}
t: 
t: chosen_cv_training_time: [0.23561549186706543, 0.2272639274597168, 0.21298527717590332, 0.23740816116333008, 0.23433279991149902, 0.22405505180358887, 0.21942663192749023, 0.22725749015808105, 0.2398815155029297, 0.22565698623657227]
t: chosen_mean_cv_training_time: 0.228388 (std: 0.008046)
t: retrain_training_time: 0.266768
t: 
t: best_model_rule_size (retrained with params): 8
t: best_model_rule (retrained with params):
t: [X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X17 >= -0.805795]
t: 
t: n_features (retrained with params): 214
t: real_partition_size (retrained with params): [79, 79]
