l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,284,32,0,[71, 71],4,176,0.610526,0.750000,16,[X9 < 0.989100 AND X16 < -0.054150 AND X23 >= -0.987455 AND X32 < -0.000040] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X17 >= -0.805795 AND X26 >= 0.528120 AND X32 < 0.994855] OR [X2 >= 0.200095 AND X15 >= 0.001430 AND X20 < 0.998880 AND X32 >= 0.000200]
l: 10,3,DNF,284,32,1,[71, 71],4,198,0.445926,0.968750,17,[X6 >= 0.009805 AND X7 < 0.994515 AND X7 >= -0.000375] OR [X4 >= 0.235690 AND X6 >= 0.009805 AND X14 < 0.999140 AND X21 < 0.910565 AND X31 < 0.870760] OR [X3 < 0.755585 AND X4 >= 0.235690 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < 0.968410 AND X15 >= -0.905170 AND X26 < 0.999945 AND X28 >= 0.078775 AND X30 >= 0.132415]
l: 10,3,DNF,284,32,2,[71, 71],4,192,1.249017,0.875000,18,[X4 >= 0.051515 AND X7 < 0.979525 AND X7 >= 0.000985 AND X33 < 0.005400] OR [X3 < 0.746850 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X22 < 0.999665 AND X26 < 0.999945 AND X27 >= -0.966480] OR [X4 >= 0.051515 AND X5 < 0.825090 AND X15 >= -0.905170 AND X20 >= 0.694300 AND X28 >= 0.022140 AND X33 < 0.950980]
l: 10,3,DNF,284,32,3,[71, 71],4,194,1.855818,0.843750,16,[X2 >= 0.200095 AND X4 >= 0.109700 AND X9 >= -0.572990 AND X26 < 0.999945 AND X28 < 0.997000] OR [X0 AND X3 < 0.725670 AND X8 >= 0.055610 AND X16 >= 0.284360 AND X19 >= -0.899370 AND X20 >= 0.072060 AND X33 < -0.000030] OR [X11 >= 0.002600 AND X20 < -0.000015 AND X24 < 0.113160 AND X24 >= -0.878390]
l: 10,3,DNF,284,32,4,[71, 71],4,212,0.472441,0.812500,14,[X2 >= 0.848130 AND X3 >= -0.932245 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X14 >= 0.239955 AND X15 >= -0.003980] OR [X2 >= 0.193085 AND X5 >= -0.219335 AND X7 >= -0.395355 AND X23 >= -0.987455] OR [X3 >= 0.007725 AND X5 >= 0.001010 AND X17 >= -0.805795 AND X22 < -0.009200]
l: 10,3,DNF,284,32,5,[71, 71],4,188,0.435079,0.812500,14,[X6 >= 0.029375 AND X25 >= -0.981480 AND X30 < 0.132415 AND X32 < -0.000040] OR [X2 >= 0.200095 AND X15 < -0.002515 AND X19 < 0.975495 AND X26 < 0.999945 AND X30 >= 0.132415] OR [X4 >= 0.231540 AND X9 >= -0.499810 AND X13 >= -0.549880 AND X30 < 0.995560 AND X32 >= 0.000200]
l: 10,3,DNF,285,31,6,[71, 72],4,178,0.626993,0.806452,22,[X0 AND X3 < 0.746850 AND X7 < 0.994515 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 < 0.865585 AND X26 >= 0.528120 AND X28 >= 0.069355 AND X30 >= 0.132415 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X7 >= -0.983575 AND X11 >= 0.003305 AND X13 >= -0.555430 AND X22 < 0.999665 AND X24 < 0.999495] OR [X5 < -0.000715 AND X5 >= -0.795310 AND X11 < -0.000270 AND X13 < 0.975650 AND X30 >= 0.132415]
l: 10,3,DNF,285,31,7,[71, 72],4,198,1.814676,0.774194,17,[X4 >= 0.418075 AND X7 < 0.994515 AND X9 >= -0.572990 AND X26 < 0.528120 AND X33 >= 0.005400] OR [X3 >= -0.932245 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X14 >= -0.028300 AND X15 < 0.968410 AND X16 >= 0.292570 AND X17 >= -0.813050 AND X26 < 0.999945] OR [X2 >= 0.217950 AND X5 >= 0.001010 AND X14 < -0.028300 AND X19 >= -0.912755]
l: 10,3,DNF,285,31,8,[71, 72],4,202,0.714935,0.935484,17,[X3 < 0.746850 AND X4 >= 0.987490 AND X9 >= -0.572990 AND X14 >= 0.239955 AND X20 >= 0.144860 AND X26 < 0.999945] OR [X5 >= 0.001010 AND X6 >= 0.029375 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X28 >= -0.000090 AND X33 < 0.893425] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X10 < 0.999100 AND X23 < 0.865585 AND X33 < 0.893425]
l: 10,3,DNF,285,31,9,[71, 72],4,216,0.706749,0.903226,19,[X4 >= 0.051515 AND X5 >= 0.001010 AND X18 < -0.028140 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.607905 AND X14 >= 0.239955 AND X23 >= -0.987455 AND X33 >= -0.974115] OR [X3 >= -0.496555 AND X13 < -0.208475 AND X13 >= -0.208475 AND X25 >= -0.981480 AND X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.848185 (std: 0.067327), (mean training time) 0.893216 (std: 0.520254)
l: 10,3,DNF,284,32,0,[142, 142],2,184,2.682158,0.875000,17,[X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= -0.496555 AND X5 < 0.825090 AND X7 >= -0.983575 AND X20 >= 0.051770 AND X30 >= 0.433105 AND X33 < 0.950980] OR [X4 >= 0.051515 AND X5 >= 0.001010 AND X13 >= -0.555430 AND X22 < 0.983790 AND X28 >= -0.000090] OR [X4 >= 0.051515 AND X10 < 0.997240 AND X21 < 0.910565 AND X30 < -0.000060]
l: 10,3,DNF,284,32,1,[142, 142],2,194,46.478616,0.812500,18,[X2 >= 0.200095 AND X4 >= 0.109700 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.987250 AND X13 >= -0.555430 AND X16 >= 0.284360 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.987455] OR [X2 >= 0.200095 AND X4 >= 0.109700 AND X15 >= -0.905170 AND X20 < 0.072060 AND X27 < 0.860220] OR [X2 >= 0.998505 AND X26 < 0.999945 AND X31 >= 0.870760]
l: 10,3,DNF,284,32,2,[142, 142],2,196,0.740952,0.875000,20,[X2 >= 0.200095 AND X4 < 0.987490 AND X7 < 0.994515 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < -0.002515] OR [X4 >= 0.231540 AND X6 >= 0.009805 AND X9 >= -0.572990 AND X11 >= 0.003305 AND X20 < 0.072060 AND X26 < 0.999945] OR [X2 >= 0.200095 AND X5 >= -0.795310 AND X7 < 0.994515 AND X10 >= 0.312450 AND X16 >= 0.292570 AND X20 >= 0.072060 AND X23 >= -0.987455]
l: 10,3,DNF,284,32,3,[142, 142],2,204,2.588752,0.937500,18,[X4 >= 0.051515 AND X6 >= 0.029375 AND X11 >= -0.000270 AND X26 < 0.528120] OR [X2 >= 0.200095 AND X7 < 0.994515 AND X7 >= -0.983575 AND X12 >= 0.181420 AND X13 >= -0.544255 AND X14 >= 0.239955 AND X16 >= 0.304310 AND X17 >= -0.805795 AND X23 < 0.768110 AND X32 >= -0.000040 AND X33 < 0.950980] OR [X4 >= 0.231540 AND X21 < -0.001400 AND X26 < 0.999945]
l: 10,3,DNF,284,32,4,[142, 142],2,182,4.258569,0.937500,16,[X3 < 0.746850 AND X4 >= 0.051515 AND X9 >= -0.499810 AND X11 >= 0.006365 AND X13 >= -0.555430] OR [X2 >= 0.200095 AND X7 >= -0.983575 AND X11 < 0.006365 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X24 >= 0.330300] OR [X4 >= 0.051515 AND X5 >= -0.217515 AND X26 < 0.503515 AND X28 < 0.078775 AND X33 < -0.000030]
l: 10,3,DNF,284,32,5,[142, 142],2,202,18.819622,0.781250,14,[X2 >= 0.200095 AND X4 >= 0.231540 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X33 < 0.950980] OR [X10 >= -0.010580 AND X11 < -0.000270 AND X25 < 0.001335 AND X25 >= -0.004650] OR [X3 < 0.746850 AND X5 < -0.000715 AND X20 >= 0.144860 AND X22 >= -0.968090]
l: 10,3,DNF,285,31,6,[142, 143],2,198,1.146419,0.967742,15,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 < -0.000715 AND X33 >= -0.974115] OR [X4 >= 0.987490 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X26 < 0.999945] OR [X4 >= 0.051515 AND X5 >= 0.001010 AND X7 >= -0.628305 AND X13 >= -0.555430 AND X17 >= -0.803925 AND X33 < 0.950980]
l: 10,3,DNF,285,31,7,[142, 143],2,212,6.684822,0.838710,15,[X6 < 0.999995 AND X7 >= 0.000985 AND X11 >= 0.003305 AND X18 < -0.003505] OR [X5 >= -0.217515 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X12 >= 0.057210 AND X13 >= -0.555430 AND X16 >= 0.292570 AND X17 >= -0.805795] OR [X3 < -0.000170 AND X22 < 0.999665 AND X22 >= 0.019500]
l: 10,3,DNF,285,31,8,[142, 143],2,220,0.351149,0.903226,19,[X4 >= 0.033205 AND X7 < 0.994515 AND X16 >= 0.292570 AND X26 < 0.509910 AND X33 < 0.950980] OR [X3 < 0.755585 AND X3 >= -0.609635 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X15 < 0.968410 AND X21 < 0.910565 AND X22 >= 0.186570 AND X24 >= 0.330300 AND X26 >= 0.528190] OR [X2 >= 0.217950 AND X4 >= 0.033205 AND X5 >= -0.892545 AND X11 >= 0.002600 AND X22 < 0.186570]
l: 10,3,DNF,285,31,9,[142, 143],2,192,1.865491,0.967742,19,[X2 >= 0.200095 AND X3 < 0.746850 AND X6 >= 0.037175 AND X7 < 0.994515 AND X16 >= 0.292570 AND X19 >= -0.912755 AND X20 >= 0.051770 AND X28 >= -0.000090 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X3 >= -0.000170 AND X4 >= 0.051515 AND X26 < 0.999945 AND X30 < 0.995560 AND X32 < 0.994670] OR [X5 < -0.000715 AND X5 >= -0.795310 AND X14 >= -0.028300 AND X28 < -0.000090]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.889617 (std: 0.061390), (mean training time) 8.561655 (std: 13.651392)
t: ------------------
t: HOLDOUT 9
t: size training: (316, 34)
t: size testing: (35, 34)
t: test_acc_holdout: 0.885714
t: 
t: best_val_accs: %s [0.9375, 0.84375, 0.90625, 0.9375, 1.0, 0.96875, 1.0, 0.9354838709677419, 0.8709677419354839, 0.9032258064516129]
t: best_mean_val_acc: 0.930343 (std: 0.048629)
t: chosen_params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}
t: 
t: chosen_cv_training_time: [0.8674733638763428, 0.8819148540496826, 0.8617005348205566, 0.8508129119873047, 0.8084976673126221, 0.8276135921478271, 0.7522683143615723, 0.8253984451293945, 0.8074374198913574, 0.8763175010681152]
t: chosen_mean_cv_training_time: 0.835943 (std: 0.037908)
t: retrain_training_time: 0.937878
t: 
t: best_model_rule_size (retrained with params): 7
t: best_model_rule (retrained with params):
t: [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X9 >= -0.572990]
t: 
t: n_features (retrained with params): 212
t: real_partition_size (retrained with params): [9, 10]
