l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,284,32,0,[71, 71],4,186,0.695210,0.906250,17,[X12 >= 0.722145 AND X26 < 0.999945 AND X26 >= 0.528120] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X21 < 0.923655] OR [X4 >= 0.418075 AND X5 >= 0.001010 AND X11 >= -0.000270 AND X25 < 0.802450 AND X26 < 0.999945 AND X29 >= -0.914280]
l: 10,3,DNF,284,32,1,[71, 71],4,178,0.860758,0.812500,14,[X28 < -0.305430 AND X28 >= -0.861845] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X5 < 0.824390 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X26 < 0.999945 AND X33 >= -0.974115] OR [X3 < 0.746850 AND X5 < -0.001140 AND X5 >= -0.795310 AND X20 >= 0.059435 AND X24 >= 0.060235]
l: 10,3,DNF,284,32,2,[71, 71],4,198,0.574169,0.906250,15,[X3 >= 0.000375 AND X7 >= -0.983575 AND X11 >= -0.000270 AND X16 < -0.054150 AND X17 >= -0.805795 AND X19 >= -0.912755] OR [X4 < 0.995175 AND X4 >= 0.418075 AND X28 < 0.067790] OR [X0 AND X13 >= -0.554585 AND X16 >= 0.284360 AND X21 < 0.923655 AND X22 >= 0.199055 AND X33 < 0.950980]
l: 10,3,DNF,284,32,3,[71, 71],4,186,0.595879,0.906250,19,[X9 >= -0.572990 AND X11 >= 0.001845 AND X26 < 0.999945 AND X26 >= 0.528120 AND X28 >= -0.861845] OR [X2 >= 0.183270 AND X5 >= 0.001010 AND X7 >= -0.628305 AND X13 >= -0.655935 AND X22 >= -0.968090 AND X28 >= -0.861845 AND X33 < 0.950980 AND X33 >= -0.974115] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X5 < -0.001140 AND X20 >= 0.072060 AND X24 >= -0.005830 AND X26 < 0.999945]
l: 10,3,DNF,284,32,4,[71, 71],4,174,1.693944,0.875000,15,[X4 >= 0.418075 AND X11 >= -0.000270 AND X23 < 0.768110] OR [X4 >= 0.051515 AND X5 < -0.001300 AND X15 >= -0.905170 AND X25 >= -0.981480] OR [X3 < 0.838920 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X19 >= -0.912755 AND X20 < 0.998880 AND X20 >= 0.259300 AND X26 < 0.999945]
l: 10,3,DNF,284,32,5,[71, 71],4,168,0.557003,0.812500,19,[X2 >= 0.183270 AND X3 < 0.746850 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X30 >= 0.185340 AND X31 >= -0.969765] OR [X3 >= 0.007075 AND X7 >= -0.987250 AND X16 < 0.292070] OR [X4 >= 0.358500 AND X10 >= 0.319310 AND X22 < 0.999665 AND X26 < 0.999945 AND X30 < 0.995560 AND X32 < 0.994855]
l: 10,3,DNF,285,31,6,[71, 72],4,184,1.210561,0.838710,16,[X5 < -0.001140 AND X12 >= 0.354740 AND X16 >= 0.292070 AND X31 >= -0.969765] OR [X7 < 0.994515 AND X7 >= 0.000985 AND X9 >= -0.755855 AND X28 >= -0.699020 AND X32 >= -0.040180] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= 0.001155 AND X8 >= 0.397340 AND X9 >= -0.755855 AND X15 >= -0.905170 AND X26 < 0.999945]
l: 10,3,DNF,285,31,7,[71, 72],4,188,1.039932,0.870968,17,[X3 < 0.746850 AND X3 >= -0.932245 AND X5 < -0.001140 AND X5 >= -0.795310 AND X7 < 0.994515 AND X8 >= 0.011975 AND X12 >= 0.354740] OR [X4 >= 0.418075 AND X9 >= -0.572990 AND X11 >= -0.000270 AND X16 < 0.998150 AND X19 >= -0.944760 AND X21 < 0.923655] OR [X5 >= 0.001010 AND X11 < -0.000270 AND X22 < 0.999665 AND X22 >= -0.009200]
l: 10,3,DNF,285,31,8,[71, 72],4,188,0.921686,0.903226,13,[X13 >= -0.554585 AND X16 >= 0.372080 AND X22 >= 0.186570 AND X24 < 0.999495 AND X26 < 0.999945 AND X33 < 0.931425] OR [X3 >= -0.000170 AND X4 >= 0.418075 AND X5 >= -0.747290] OR [X13 >= -0.554585 AND X20 < 0.998880 AND X21 < 0.000375 AND X32 >= 0.000200]
l: 10,3,DNF,285,31,9,[71, 72],4,196,1.264275,0.903226,14,[X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.420355 AND X5 >= 0.001010 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.861845 AND X32 < 0.994855] OR [X16 >= 0.292070 AND X26 < 0.999945 AND X29 >= -0.003515] OR [X2 >= 0.183270 AND X5 < -0.001140 AND X20 >= 0.072060]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.873488 (std: 0.036940), (mean training time) 0.941342 (std: 0.349604)
l: 10,3,DNF,284,32,0,[142, 142],2,202,11.165032,0.875000,15,[X5 >= 0.001010 AND X11 >= 0.001845 AND X18 < -0.028140] OR [X2 >= 0.210940 AND X3 < 0.817740 AND X5 < 0.795500 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X12 >= 0.247570 AND X15 < 0.957020 AND X15 >= -0.905170 AND X17 >= -0.898015] OR [X4 < 0.995175 AND X4 >= 0.995175 AND X6 < 0.029375]
l: 10,3,DNF,284,32,1,[142, 142],2,198,3.634440,0.656250,15,[X3 < 0.746850 AND X7 >= -0.983575 AND X8 >= 0.363890 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X23 >= -0.987455] OR [X4 >= 0.041440 AND X7 >= -0.000375 AND X32 < -0.040180] OR [X2 >= 0.183270 AND X5 >= 0.001010 AND X8 < 0.363890 AND X32 >= 0.001045]
l: 10,3,DNF,284,32,2,[142, 142],2,166,6.872648,0.906250,17,[X2 >= 0.183270 AND X4 < 0.995175 AND X4 >= 0.020990 AND X12 >= 0.247570 AND X13 >= -0.554585 AND X22 < 0.186570 AND X32 < 0.994855] OR [X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.957020 AND X17 >= -0.805795 AND X20 >= 0.132195 AND X28 >= -0.001400] OR [X3 >= 0.000375 AND X11 >= -0.000270 AND X14 < -0.026355 AND X17 >= -0.805795]
l: 10,3,DNF,284,32,3,[142, 142],2,200,5.524795,0.937500,14,[X3 < 0.746850 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X31 >= -0.969765 AND X33 < 0.950980] OR [X2 >= 0.183270 AND X3 >= -0.006020 AND X5 >= 0.001010 AND X16 < 0.292070] OR [X16 >= 0.998150 AND X26 < 0.999945 AND X28 >= 0.067790]
l: 10,3,DNF,284,32,4,[142, 142],2,180,22.755587,0.781250,18,[X11 >= 0.001845 AND X16 < 0.292070 AND X16 >= -0.961770 AND X27 >= -0.936175] OR [X4 < 0.418075 AND X10 >= 0.319310 AND X12 >= 0.247570 AND X26 < 0.528120] OR [X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 10,3,DNF,284,32,5,[142, 142],2,166,9.055962,0.937500,17,[X2 >= 0.183270 AND X3 < 0.746850 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X15 >= -0.625520 AND X22 >= 0.002470 AND X26 >= 0.528120 AND X31 < 0.870760] OR [X22 < 0.999665 AND X22 >= 0.186570 AND X26 < 0.999945] OR [X6 >= 0.029375 AND X11 >= 0.001845 AND X20 < -0.012370 AND X28 >= -0.861845]
l: 10,3,DNF,285,31,6,[142, 143],2,152,1.801008,0.967742,16,[X3 >= -0.609635 AND X7 >= -0.983575 AND X8 >= 0.363890 AND X14 >= 0.239955 AND X15 < 0.957020 AND X23 < 0.768110] OR [X4 >= 0.418075 AND X11 >= -0.000270 AND X26 < 0.999945 AND X30 < 0.132415 AND X32 < 0.994855] OR [X4 >= 0.041440 AND X9 >= -0.572990 AND X21 < 0.923655 AND X22 < 0.999665 AND X23 < -0.023010]
l: 10,3,DNF,285,31,7,[142, 143],2,170,1.155566,0.903226,16,[X3 >= 0.007075 AND X4 >= 0.418075 AND X5 >= 0.001010 AND X6 >= 0.029375 AND X20 < 0.132195] OR [X2 >= 0.148005 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X20 >= 0.132195] OR [X7 >= 0.000985 AND X10 < 0.437610 AND X30 >= 0.185340]
l: 10,3,DNF,285,31,8,[142, 143],2,182,1.185802,0.935484,21,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 < 0.979525 AND X12 >= 0.241850 AND X13 >= -0.554585 AND X15 >= -0.917595] OR [X6 < 0.999995 AND X7 >= 0.001505 AND X11 >= 0.001845 AND X12 < 0.998725 AND X16 < -0.054150 AND X32 >= -0.959515] OR [X4 >= 0.041440 AND X5 >= 0.001010 AND X7 < 0.979525 AND X7 >= -0.983575 AND X16 >= 0.372080 AND X26 < 0.999210 AND X33 < 0.950980]
l: 10,3,DNF,285,31,9,[142, 143],2,202,2.006716,0.870968,18,[X2 >= 0.183270 AND X5 >= 0.001155 AND X7 < 0.994515 AND X7 >= -0.903245 AND X12 >= 0.354740 AND X15 < 0.957020 AND X16 >= 0.284360 AND X17 >= -0.796670] OR [X3 < 0.746850 AND X4 >= 0.418075 AND X5 < -0.001140 AND X7 < 0.994515 AND X7 >= -0.903245] OR [X4 >= 0.041440 AND X6 < 0.999995 AND X11 >= 0.001845 AND X17 >= -0.796670 AND X24 < 0.999495]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.877117 (std: 0.088576), (mean training time) 6.515756 (std: 6.331763)
t: ------------------
t: HOLDOUT 2
t: size training: (316, 34)
t: size testing: (35, 34)
t: test_acc_holdout: 0.971429
t: 
t: best_val_accs: %s [0.90625, 0.9375, 0.9375, 0.96875, 0.875, 1.0, 0.967741935483871, 0.967741935483871, 0.8387096774193549, 0.8709677419354839]
t: best_mean_val_acc: 0.927016 (std: 0.049681)
t: chosen_params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}
t: 
t: chosen_cv_training_time: [0.16242003440856934, 0.16640424728393555, 0.16438794136047363, 0.16524028778076172, 0.2020857334136963, 0.18645620346069336, 0.17579865455627441, 0.16701197624206543, 0.17154622077941895, 0.16688203811645508]
t: chosen_mean_cv_training_time: 0.172823 (std: 0.011831)
t: retrain_training_time: 0.190738
t: 
t: best_model_rule_size (retrained with params): 8
t: best_model_rule (retrained with params):
t: [X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X19 < 0.975495 AND X28 >= -0.861845]
t: 
t: n_features (retrained with params): 200
t: real_partition_size (retrained with params): [158, 158]
