l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,284,32,35,[8; 9],222,0.631921,0.843750,1,[X2 >= 0.190280],{'0.0': {'precision': 1.0; 'recall': 0.4854368932038835; 'f1-score': 0.6535947712418301; 'support': 103}; '1.0': {'precision': 0.7735042735042735; 'recall': 1.0; 'f1-score': 0.8722891566265061; 'support': 181}; 'accuracy': 0.8133802816901409; 'macro avg': {'precision': 0.8867521367521367; 'recall': 0.7427184466019418; 'f1-score': 0.7629419639341681; 'support': 284}; 'weighted avg': {'precision': 0.8556488503671602; 'recall': 0.8133802816901409; 'f1-score': 0.792973939391923; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.5454545454545454; 'f1-score': 0.7058823529411764; 'support': 11}; '1.0': {'precision': 0.8076923076923077; 'recall': 1.0; 'f1-score': 0.8936170212765957; 'support': 21}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.9038461538461539; 'recall': 0.7727272727272727; 'f1-score': 0.799749687108886; 'support': 32}; 'weighted avg': {'precision': 0.873798076923077; 'recall': 0.84375; 'f1-score': 0.8290832290362953; 'support': 32}}
l: 10,1,DNF,3,284,32,2,[142; 142],222,0.221421,0.968750,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X33 < 0.950980],{'0.0': {'precision': 0.9693877551020408; 'recall': 0.9313725490196079; 'f1-score': 0.95; 'support': 102}; '1.0': {'precision': 0.9623655913978495; 'recall': 0.9835164835164835; 'f1-score': 0.9728260869565217; 'support': 182}; 'accuracy': 0.9647887323943662; 'macro avg': {'precision': 0.9658766732499451; 'recall': 0.9574445162680456; 'f1-score': 0.9614130434782608; 'support': 284}; 'weighted avg': {'precision': 0.9648876361085098; 'recall': 0.9647887323943662; 'f1-score': 0.9646279853031231; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.9166666666666666; 'f1-score': 0.9565217391304348; 'support': 12}; '1.0': {'precision': 0.9523809523809523; 'recall': 1.0; 'f1-score': 0.975609756097561; 'support': 20}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9761904761904762; 'recall': 0.9583333333333333; 'f1-score': 0.9660657476139979; 'support': 32}; 'weighted avg': {'precision': 0.9702380952380952; 'recall': 0.96875; 'f1-score': 0.9684517497348887; 'support': 32}}
l: 10,1,DNF,4,284,32,2,[142; 142],222,0.190229,0.968750,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X33 < 0.950980],{'0.0': {'precision': 0.9326923076923077; 'recall': 0.9509803921568627; 'f1-score': 0.9417475728155339; 'support': 102}; '1.0': {'precision': 0.9722222222222222; 'recall': 0.9615384615384616; 'f1-score': 0.9668508287292817; 'support': 182}; 'accuracy': 0.9577464788732394; 'macro avg': {'precision': 0.9524572649572649; 'recall': 0.9562594268476621; 'f1-score': 0.9542992007724078; 'support': 284}; 'weighted avg': {'precision': 0.9580248585530275; 'recall': 0.9577464788732394; 'f1-score': 0.9578348706194145; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.9166666666666666; 'f1-score': 0.9565217391304348; 'support': 12}; '1.0': {'precision': 0.9523809523809523; 'recall': 1.0; 'f1-score': 0.975609756097561; 'support': 20}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9761904761904762; 'recall': 0.9583333333333333; 'f1-score': 0.9660657476139979; 'support': 32}; 'weighted avg': {'precision': 0.9702380952380952; 'recall': 0.96875; 'f1-score': 0.9684517497348887; 'support': 32}}
l: 10,1,DNF,5,284,32,2,[142; 142],222,0.180907,0.937500,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 < 0.950980],{'0.0': {'precision': 0.9603960396039604; 'recall': 0.9509803921568627; 'f1-score': 0.9556650246305418; 'support': 102}; '1.0': {'precision': 0.9726775956284153; 'recall': 0.978021978021978; 'f1-score': 0.9753424657534248; 'support': 182}; 'accuracy': 0.9683098591549296; 'macro avg': {'precision': 0.9665368176161878; 'recall': 0.9645011850894203; 'f1-score': 0.9655037451919832; 'support': 284}; 'weighted avg': {'precision': 0.9682666142393503; 'recall': 0.9683098591549296; 'f1-score': 0.968275215772671; 'support': 284}},{'0.0': {'precision': 0.9166666666666666; 'recall': 0.9166666666666666; 'f1-score': 0.9166666666666666; 'support': 12}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9333333333333333; 'recall': 0.9333333333333333; 'f1-score': 0.9333333333333333; 'support': 32}; 'weighted avg': {'precision': 0.9375; 'recall': 0.9375; 'f1-score': 0.9375; 'support': 32}}
l: 10,1,DNF,6,285,31,2,[142; 143],222,0.201085,0.903226,7,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170],{'0.0': {'precision': 0.9795918367346939; 'recall': 0.9320388349514563; 'f1-score': 0.9552238805970149; 'support': 103}; '1.0': {'precision': 0.9625668449197861; 'recall': 0.989010989010989; 'f1-score': 0.9756097560975611; 'support': 182}; 'accuracy': 0.968421052631579; 'macro avg': {'precision': 0.97107934082724; 'recall': 0.9605249119812227; 'f1-score': 0.965416818347288; 'support': 285}; 'weighted avg': {'precision': 0.9687197366985071; 'recall': 0.968421052631579; 'f1-score': 0.9682422291622761; 'support': 285}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.9090909090909091; 'f1-score': 0.8695652173913043; 'support': 11}; '1.0': {'precision': 0.9473684210526315; 'recall': 0.9; 'f1-score': 0.9230769230769231; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.8903508771929824; 'recall': 0.9045454545454545; 'f1-score': 0.8963210702341138; 'support': 31}; 'weighted avg': {'precision': 0.9069043576683644; 'recall': 0.9032258064516129; 'f1-score': 0.9040888984788004; 'support': 31}}
l: 10,1,DNF,7,285,31,2,[142; 143],222,0.242174,1.000000,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795],{'0.0': {'precision': 0.9797979797979798; 'recall': 0.941747572815534; 'f1-score': 0.9603960396039605; 'support': 103}; '1.0': {'precision': 0.967741935483871; 'recall': 0.989010989010989; 'f1-score': 0.9782608695652174; 'support': 182}; 'accuracy': 0.9719298245614035; 'macro avg': {'precision': 0.9737699576409253; 'recall': 0.9653792809132615; 'f1-score': 0.9693284545845889; 'support': 285}; 'weighted avg': {'precision': 0.9720990322008998; 'recall': 0.9719298245614035; 'f1-score': 0.9718044573336053; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 20}; 'accuracy': 1.0; 'macro avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 31}; 'weighted avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 31}}
l: 10,1,DNF,8,285,31,2,[142; 143],222,0.201160,0.903226,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170],{'0.0': {'precision': 1.0; 'recall': 0.9320388349514563; 'f1-score': 0.9648241206030151; 'support': 103}; '1.0': {'precision': 0.9629629629629629; 'recall': 1.0; 'f1-score': 0.9811320754716981; 'support': 182}; 'accuracy': 0.9754385964912281; 'macro avg': {'precision': 0.9814814814814814; 'recall': 0.9660194174757282; 'f1-score': 0.9729780980373566; 'support': 285}; 'weighted avg': {'precision': 0.976348278102664; 'recall': 0.9754385964912281; 'f1-score': 0.9752383233612618; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.7272727272727273; 'f1-score': 0.8421052631578948; 'support': 11}; '1.0': {'precision': 0.8695652173913043; 'recall': 1.0; 'f1-score': 0.9302325581395349; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.9347826086956521; 'recall': 0.8636363636363636; 'f1-score': 0.8861689106487148; 'support': 31}; 'weighted avg': {'precision': 0.9158485273492286; 'recall': 0.9032258064516129; 'f1-score': 0.8989615825008884; 'support': 31}}
l: 10,1,DNF,9,285,31,2,[142; 143],222,0.263318,0.967742,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795],{'0.0': {'precision': 1.0; 'recall': 0.9223300970873787; 'f1-score': 0.9595959595959597; 'support': 103}; '1.0': {'precision': 0.9578947368421052; 'recall': 1.0; 'f1-score': 0.978494623655914; 'support': 182}; 'accuracy': 0.9719298245614035; 'macro avg': {'precision': 0.9789473684210526; 'recall': 0.9611650485436893; 'f1-score': 0.9690452916259369; 'support': 285}; 'weighted avg': {'precision': 0.9731117266851338; 'recall': 0.9719298245614035; 'f1-score': 0.9716645801535446; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.9090909090909091; 'f1-score': 0.9523809523809523; 'support': 11}; '1.0': {'precision': 0.9523809523809523; 'recall': 1.0; 'f1-score': 0.975609756097561; 'support': 20}; 'accuracy': 0.967741935483871; 'macro avg': {'precision': 0.9761904761904762; 'recall': 0.9545454545454546; 'f1-score': 0.9639953542392566; 'support': 31}; 'weighted avg': {'precision': 0.9692780337941628; 'recall': 0.967741935483871; 'f1-score': 0.9673672773594096; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.955544 (+- 0.029660), (mean training time) 0.216577 (+- 0.025223)
l: 10,2,CNF,0,284,32,35,[8; 9],222,0.776872,0.781250,4,[X3 < 0.746850] AND [X0 OR X2 >= 0.739470 OR X3 >= 0.007075],{'0.0': {'precision': 0.9444444444444444; 'recall': 0.3300970873786408; 'f1-score': 0.48920863309352514; 'support': 103}; '1.0': {'precision': 0.7217741935483871; 'recall': 0.988950276243094; 'f1-score': 0.8344988344988344; 'support': 181}; 'accuracy': 0.75; 'macro avg': {'precision': 0.8331093189964158; 'recall': 0.6595236818108674; 'f1-score': 0.6618537337961798; 'support': 284}; 'weighted avg': {'precision': 0.8025313620071685; 'recall': 0.75; 'f1-score': 0.7092703459609934; 'support': 284}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.45454545454545453; 'f1-score': 0.5882352941176471; 'support': 11}; '1.0': {'precision': 0.7692307692307693; 'recall': 0.9523809523809523; 'f1-score': 0.8510638297872339; 'support': 21}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.8012820512820513; 'recall': 0.7034632034632035; 'f1-score': 0.7196495619524406; 'support': 32}; 'weighted avg': {'precision': 0.7912660256410257; 'recall': 0.78125; 'f1-score': 0.7607165206508135; 'support': 32}}
l: 10,2,CNF,1,284,32,35,[8; 9],222,0.690815,0.812500,5,[X4 < 0.995175 OR X9 < 0.591395 OR X30 < 0.132415] AND [X2 >= 0.739470 OR X20 >= 0.072060],{'0.0': {'precision': 0.8524590163934426; 'recall': 0.5048543689320388; 'f1-score': 0.6341463414634146; 'support': 103}; '1.0': {'precision': 0.7713004484304933; 'recall': 0.9502762430939227; 'f1-score': 0.8514851485148515; 'support': 181}; 'accuracy': 0.7887323943661971; 'macro avg': {'precision': 0.811879732411968; 'recall': 0.7275653060129808; 'f1-score': 0.742815744989133; 'support': 284}; 'weighted avg': {'precision': 0.8007347177973375; 'recall': 0.7887323943661971; 'f1-score': 0.7726615670842247; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.45454545454545453; 'f1-score': 0.625; 'support': 11}; '1.0': {'precision': 0.7777777777777778; 'recall': 1.0; 'f1-score': 0.8750000000000001; 'support': 21}; 'accuracy': 0.8125; 'macro avg': {'precision': 0.8888888888888888; 'recall': 0.7272727272727273; 'f1-score': 0.75; 'support': 32}; 'weighted avg': {'precision': 0.8541666666666666; 'recall': 0.8125; 'f1-score': 0.7890625000000001; 'support': 32}}
l: 10,2,CNF,2,284,32,35,[8; 9],222,0.688427,0.812500,4,[X2 >= 0.190280] AND [X0 OR X4 < 0.995175 OR X33 < 0.005400],{'0.0': {'precision': 1.0; 'recall': 0.5392156862745098; 'f1-score': 0.7006369426751593; 'support': 102}; '1.0': {'precision': 0.7947598253275109; 'recall': 1.0; 'f1-score': 0.8856447688564477; 'support': 182}; 'accuracy': 0.8345070422535211; 'macro avg': {'precision': 0.8973799126637554; 'recall': 0.7696078431372548; 'f1-score': 0.7931408557658035; 'support': 284}; 'weighted avg': {'precision': 0.8684728458084753; 'recall': 0.8345070422535211; 'f1-score': 0.8191982960730273; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.5; 'f1-score': 0.6666666666666666; 'support': 12}; '1.0': {'precision': 0.7692307692307693; 'recall': 1.0; 'f1-score': 0.8695652173913044; 'support': 20}; 'accuracy': 0.8125; 'macro avg': {'precision': 0.8846153846153846; 'recall': 0.75; 'f1-score': 0.7681159420289856; 'support': 32}; 'weighted avg': {'precision': 0.8557692307692308; 'recall': 0.8125; 'f1-score': 0.7934782608695653; 'support': 32}}
l: 10,2,CNF,3,284,32,35,[8; 9],222,0.692393,0.812500,5,[X0 OR X5 >= 0.001010 OR X21 >= -0.001400] AND [X2 >= 0.190280 OR X16 < -0.054150],{'0.0': {'precision': 1.0; 'recall': 0.39215686274509803; 'f1-score': 0.5633802816901409; 'support': 102}; '1.0': {'precision': 0.7459016393442623; 'recall': 1.0; 'f1-score': 0.8544600938967136; 'support': 182}; 'accuracy': 0.7816901408450704; 'macro avg': {'precision': 0.8729508196721312; 'recall': 0.696078431372549; 'f1-score': 0.7089201877934272; 'support': 284}; 'weighted avg': {'precision': 0.837162318171323; 'recall': 0.7816901408450704; 'f1-score': 0.7499173444422403; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.5; 'f1-score': 0.6666666666666666; 'support': 12}; '1.0': {'precision': 0.7692307692307693; 'recall': 1.0; 'f1-score': 0.8695652173913044; 'support': 20}; 'accuracy': 0.8125; 'macro avg': {'precision': 0.8846153846153846; 'recall': 0.75; 'f1-score': 0.7681159420289856; 'support': 32}; 'weighted avg': {'precision': 0.8557692307692308; 'recall': 0.8125; 'f1-score': 0.7934782608695653; 'support': 32}}
l: 10,2,CNF,4,284,32,35,[8; 9],222,0.712840,0.750000,4,[X3 < 0.746850 OR X5 < -0.000715 OR X9 >= 0.591395] AND [X6 >= 0.029375],{'0.0': {'precision': 0.9193548387096774; 'recall': 0.5588235294117647; 'f1-score': 0.6951219512195123; 'support': 102}; '1.0': {'precision': 0.7972972972972973; 'recall': 0.9725274725274725; 'f1-score': 0.8762376237623762; 'support': 182}; 'accuracy': 0.823943661971831; 'macro avg': {'precision': 0.8583260680034873; 'recall': 0.7656755009696186; 'f1-score': 0.7856797874909442; 'support': 284}; 'weighted avg': {'precision': 0.8411348649876592; 'recall': 0.823943661971831; 'f1-score': 0.8111890371448687; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.3333333333333333; 'f1-score': 0.5; 'support': 12}; '1.0': {'precision': 0.7142857142857143; 'recall': 1.0; 'f1-score': 0.8333333333333333; 'support': 20}; 'accuracy': 0.75; 'macro avg': {'precision': 0.8571428571428572; 'recall': 0.6666666666666666; 'f1-score': 0.6666666666666666; 'support': 32}; 'weighted avg': {'precision': 0.8214285714285714; 'recall': 0.75; 'f1-score': 0.7083333333333333; 'support': 32}}
l: 10,2,CNF,5,284,32,35,[8; 9],222,0.696476,0.781250,3,[X17 >= -0.805795] AND [X7 >= 0.000985 OR X21 < -0.001400],{'0.0': {'precision': 0.7191011235955056; 'recall': 0.6274509803921569; 'f1-score': 0.6701570680628272; 'support': 102}; '1.0': {'precision': 0.8051282051282052; 'recall': 0.8626373626373627; 'f1-score': 0.8328912466843502; 'support': 182}; 'accuracy': 0.778169014084507; 'macro avg': {'precision': 0.7621146643618554; 'recall': 0.7450441715147598; 'f1-score': 0.7515241573735887; 'support': 284}; 'weighted avg': {'precision': 0.7742311547185736; 'recall': 0.778169014084507; 'f1-score': 0.7744444642216904; 'support': 284}},{'0.0': {'precision': 0.7272727272727273; 'recall': 0.6666666666666666; 'f1-score': 0.6956521739130435; 'support': 12}; '1.0': {'precision': 0.8095238095238095; 'recall': 0.85; 'f1-score': 0.8292682926829269; 'support': 20}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.7683982683982684; 'recall': 0.7583333333333333; 'f1-score': 0.7624602332979852; 'support': 32}; 'weighted avg': {'precision': 0.7786796536796536; 'recall': 0.78125; 'f1-score': 0.7791622481442206; 'support': 32}}
l: 10,2,CNF,6,285,31,35,[8; 9],222,0.702257,0.838710,4,[X5 < -0.000715 OR X28 >= 0.067790 OR X30 < -0.167100] AND [X4 >= 0.041440],{'0.0': {'precision': 0.9130434782608695; 'recall': 0.6116504854368932; 'f1-score': 0.7325581395348837; 'support': 103}; '1.0': {'precision': 0.8148148148148148; 'recall': 0.967032967032967; 'f1-score': 0.8844221105527638; 'support': 182}; 'accuracy': 0.8385964912280702; 'macro avg': {'precision': 0.8639291465378421; 'recall': 0.78934172623493; 'f1-score': 0.8084901250438237; 'support': 285}; 'weighted avg': {'precision': 0.850314998446196; 'recall': 0.8385964912280702; 'f1-score': 0.8295379385708632; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.5454545454545454; 'f1-score': 0.7058823529411764; 'support': 11}; '1.0': {'precision': 0.8; 'recall': 1.0; 'f1-score': 0.888888888888889; 'support': 20}; 'accuracy': 0.8387096774193549; 'macro avg': {'precision': 0.9; 'recall': 0.7727272727272727; 'f1-score': 0.7973856209150327; 'support': 31}; 'weighted avg': {'precision': 0.8709677419354839; 'recall': 0.8387096774193549; 'f1-score': 0.8239510858106684; 'support': 31}}
l: 10,2,CNF,7,285,31,35,[8; 9],222,0.688763,0.806452,3,[X4 >= 0.418075] AND [X2 >= 0.190280 OR X11 < -0.000270],{'0.0': {'precision': 0.8701298701298701; 'recall': 0.6504854368932039; 'f1-score': 0.7444444444444445; 'support': 103}; '1.0': {'precision': 0.8269230769230769; 'recall': 0.945054945054945; 'f1-score': 0.882051282051282; 'support': 182}; 'accuracy': 0.8385964912280702; 'macro avg': {'precision': 0.8485264735264735; 'recall': 0.7977701909740744; 'f1-score': 0.8132478632478632; 'support': 285}; 'weighted avg': {'precision': 0.8425381635907951; 'recall': 0.8385964912280702; 'f1-score': 0.8323196881091618; 'support': 285}},{'0.0': {'precision': 0.7777777777777778; 'recall': 0.6363636363636364; 'f1-score': 0.7000000000000001; 'support': 11}; '1.0': {'precision': 0.8181818181818182; 'recall': 0.9; 'f1-score': 0.8571428571428572; 'support': 20}; 'accuracy': 0.8064516129032258; 'macro avg': {'precision': 0.797979797979798; 'recall': 0.7681818181818182; 'f1-score': 0.7785714285714287; 'support': 31}; 'weighted avg': {'precision': 0.8038449006190941; 'recall': 0.8064516129032258; 'f1-score': 0.8013824884792629; 'support': 31}}
l: 10,2,CNF,8,285,31,35,[8; 9],222,0.701248,0.709677,3,[X4 < 0.995175 OR X5 < -0.000715] AND [X2 >= 0.190280],{'0.0': {'precision': 0.7052631578947368; 'recall': 0.6504854368932039; 'f1-score': 0.6767676767676767; 'support': 103}; '1.0': {'precision': 0.8105263157894737; 'recall': 0.8461538461538461; 'f1-score': 0.8279569892473119; 'support': 182}; 'accuracy': 0.775438596491228; 'macro avg': {'precision': 0.7578947368421052; 'recall': 0.748319641523525; 'f1-score': 0.7523623330074942; 'support': 285}; 'weighted avg': {'precision': 0.772483841181902; 'recall': 0.775438596491228; 'f1-score': 0.773316641228356; 'support': 285}},{'0.0': {'precision': 0.6; 'recall': 0.5454545454545454; 'f1-score': 0.5714285714285713; 'support': 11}; '1.0': {'precision': 0.7619047619047619; 'recall': 0.8; 'f1-score': 0.7804878048780488; 'support': 20}; 'accuracy': 0.7096774193548387; 'macro avg': {'precision': 0.680952380952381; 'recall': 0.6727272727272727; 'f1-score': 0.6759581881533101; 'support': 31}; 'weighted avg': {'precision': 0.7044546850998463; 'recall': 0.7096774193548387; 'f1-score': 0.7063054962346859; 'support': 31}}
l: 10,2,CNF,9,285,31,35,[8; 9],222,0.700511,0.709677,4,[X26 < 0.999945] AND [X4 < 0.995175 OR X5 >= -0.795310 OR X8 < -0.036395],{'0.0': {'precision': 0.8985507246376812; 'recall': 0.6019417475728155; 'f1-score': 0.7209302325581395; 'support': 103}; '1.0': {'precision': 0.8101851851851852; 'recall': 0.9615384615384616; 'f1-score': 0.8793969849246231; 'support': 182}; 'accuracy': 0.8315789473684211; 'macro avg': {'precision': 0.8543679549114331; 'recall': 0.7817401045556385; 'f1-score': 0.8001636087413813; 'support': 285}; 'weighted avg': {'precision': 0.8421208011978417; 'recall': 0.8315789473684211; 'f1-score': 0.8221265445956834; 'support': 285}},{'0.0': {'precision': 0.5833333333333334; 'recall': 0.6363636363636364; 'f1-score': 0.6086956521739131; 'support': 11}; '1.0': {'precision': 0.7894736842105263; 'recall': 0.75; 'f1-score': 0.7692307692307692; 'support': 20}; 'accuracy': 0.7096774193548387; 'macro avg': {'precision': 0.6864035087719298; 'recall': 0.6931818181818181; 'f1-score': 0.6889632107023411; 'support': 31}; 'weighted avg': {'precision': 0.7163271080928127; 'recall': 0.7096774193548387; 'f1-score': 0.7122666954364009; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.781452 (+- 0.042530), (mean training time) 0.705060 (+- 0.024980)
l: 10,2,CNF,0,284,32,17,[16; 17],222,0.401583,0.843750,7,[X2 >= 0.739470 OR X3 >= -0.000170 OR X5 < -0.000715 OR X9 >= 0.591395 OR X16 >= 0.998150 OR X18 < 0.467840] AND [X2 >= 0.190280],{'0.0': {'precision': 0.8333333333333334; 'recall': 0.5339805825242718; 'f1-score': 0.650887573964497; 'support': 103}; '1.0': {'precision': 0.7798165137614679; 'recall': 0.9392265193370166; 'f1-score': 0.8521303258145364; 'support': 181}; 'accuracy': 0.7922535211267606; 'macro avg': {'precision': 0.8065749235474007; 'recall': 0.7366035509306442; 'f1-score': 0.7515089498895167; 'support': 284}; 'weighted avg': {'precision': 0.7992257828315459; 'recall': 0.7922535211267606; 'f1-score': 0.7791443982069518; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.5454545454545454; 'f1-score': 0.7058823529411764; 'support': 11}; '1.0': {'precision': 0.8076923076923077; 'recall': 1.0; 'f1-score': 0.8936170212765957; 'support': 21}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.9038461538461539; 'recall': 0.7727272727272727; 'f1-score': 0.799749687108886; 'support': 32}; 'weighted avg': {'precision': 0.873798076923077; 'recall': 0.84375; 'f1-score': 0.8290832290362953; 'support': 32}}
l: 10,2,CNF,1,284,32,17,[16; 17],222,0.406743,0.875000,4,[X2 >= 0.190280 OR X15 < -0.001970] AND [X8 < 0.055610 OR X26 < 0.999945],{'0.0': {'precision': 0.8571428571428571; 'recall': 0.5825242718446602; 'f1-score': 0.6936416184971098; 'support': 103}; '1.0': {'precision': 0.7990654205607477; 'recall': 0.9447513812154696; 'f1-score': 0.8658227848101266; 'support': 181}; 'accuracy': 0.8133802816901409; 'macro avg': {'precision': 0.8281041388518025; 'recall': 0.763637826530065; 'f1-score': 0.7797322016536182; 'support': 284}; 'weighted avg': {'precision': 0.8201287162225691; 'recall': 0.8133802816901409; 'f1-score': 0.8033767984360396; 'support': 284}},{'0.0': {'precision': 0.8888888888888888; 'recall': 0.7272727272727273; 'f1-score': 0.7999999999999999; 'support': 11}; '1.0': {'precision': 0.8695652173913043; 'recall': 0.9523809523809523; 'f1-score': 0.909090909090909; 'support': 21}; 'accuracy': 0.875; 'macro avg': {'precision': 0.8792270531400965; 'recall': 0.8398268398268398; 'f1-score': 0.8545454545454545; 'support': 32}; 'weighted avg': {'precision': 0.876207729468599; 'recall': 0.875; 'f1-score': 0.8715909090909089; 'support': 32}}
