l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,285,31,7,[35, 36],8,202,0.565590,0.870968,18,[X0 AND X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 < 0.898950] OR [X0 AND X5 >= 0.001010 AND X10 >= 0.248150 AND X29 < -0.914280] OR [(NOT X0) AND X3 >= 0.006980 AND X4 >= 0.020990 AND X5 < -0.000715 AND X10 >= 0.248150 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 10,3,DNF,285,31,8,[35, 36],8,190,0.441577,0.903226,15,[X4 >= 0.999075 AND X5 >= -0.795310 AND X19 >= -0.912755 AND X21 < -0.001400] OR [X4 < 0.999075 AND X4 >= 0.023130 AND X11 >= 0.002600 AND X12 < 0.354740 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X26 < 0.995940]
l: 10,3,DNF,285,31,9,[35, 36],8,202,0.491429,0.774194,14,[X2 >= 0.259915 AND X3 < 0.746850 AND X4 < 0.995175 AND X4 >= 0.145975 AND X8 >= 0.006335 AND X11 >= -0.000270 AND X26 < 0.995940 AND X33 < 0.950980] OR [X1 AND X20 < -0.957365] OR [X2 >= 0.857775 AND X4 >= 0.145975 AND X9 >= -0.465535 AND X19 < 0.975495]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.873387 (std: 0.074581), (mean training time) 0.522586 (std: 0.050951)
l: 10,3,DNF,284,32,0,[71, 71],4,202,0.637927,0.906250,16,[X14 >= -0.988250 AND X26 < 0.995940 AND X26 >= 0.528190] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X5 >= 0.001010 AND X12 >= 0.354740 AND X22 < 0.999665 AND X26 < 0.995940 AND X27 >= -0.936175 AND X32 < 0.994670]
l: 10,3,DNF,284,32,1,[71, 71],4,202,0.865364,0.906250,14,[X9 >= -0.755855 AND X13 >= -0.554585 AND X22 < -0.009240 AND X28 < -0.000090 AND X28 >= -0.911830] OR [X2 >= 0.183270 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X20 >= 0.072060 AND X30 >= 0.104915 AND X33 < 0.950980] OR [X7 >= 0.000985 AND X14 < 0.239955 AND X28 >= 0.022140]
l: 10,3,DNF,284,32,2,[71, 71],4,198,1.965904,0.875000,15,[X6 >= 0.016990 AND X8 >= 0.055610 AND X22 < 0.017925 AND X24 < 0.087220] OR [X3 >= -0.932245 AND X4 >= 0.023130 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X24 >= 0.087220 AND X31 >= -0.969765] OR [X4 >= 0.023130 AND X6 < 0.998005 AND X13 >= -0.554585 AND X24 < 0.999495 AND X28 >= 0.035960]
l: 10,3,DNF,284,32,3,[71, 71],4,194,0.738636,0.843750,17,[X3 < 0.746850 AND X5 >= 0.001010 AND X13 >= -0.555430 AND X22 < 0.999665 AND X30 >= -0.000060] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 < 0.034595 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.555430 AND X23 >= -0.987455 AND X24 < 0.999495 AND X28 >= -0.911830] OR [X2 >= 0.739470 AND X6 >= 0.016990 AND X7 >= -0.000375]
l: 10,3,DNF,284,32,4,[71, 71],4,212,1.165067,0.937500,18,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X13 >= -0.543410 AND X26 < 0.995940 AND X28 >= -0.911830] OR [X3 < 0.755585 AND X7 >= -0.983575 AND X8 >= 0.006335 AND X9 >= -0.366590 AND X12 >= 0.354740 AND X21 < -0.001400 AND X30 >= 0.995560] OR [(NOT X0) AND X13 < 0.975650 AND X21 >= -0.001400 AND X22 < 0.999665 AND X22 >= 0.186570]
l: 10,3,DNF,284,32,5,[71, 71],4,200,16.744385,0.968750,16,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 < 0.825090 AND X5 >= -0.217515 AND X13 >= -0.554585] OR [X3 < 0.746850 AND X4 >= 0.023130 AND X5 < -0.000715 AND X26 < 0.994100 AND X30 >= 0.104915 AND X32 < 0.994080] OR [X3 < -0.457285 AND X3 >= 0.007630 AND X5 >= 0.001010 AND X14 < -0.026355 AND X22 < 0.999665]
l: 10,3,DNF,285,31,6,[71, 72],4,216,3.410341,0.838710,18,[X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X28 >= 0.067790 AND X33 < 0.931425] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X6 >= 0.028780 AND X24 < 0.999495 AND X28 >= -0.233745 AND X29 < -0.000120] OR [X13 >= 0.652535 AND X20 < 0.072060 AND X24 < -0.000170 AND X24 >= -0.839920]
l: 10,3,DNF,285,31,7,[71, 72],4,192,0.999496,0.935484,17,[X3 < 0.746850 AND X4 >= 0.987490 AND X13 >= -0.554585 AND X14 >= 0.239955 AND X26 < 0.995940 AND X33 < 0.950980] OR [X3 >= -0.609635 AND X5 >= 0.001010 AND X8 < -0.036395 AND X28 >= -0.911830 AND X30 >= -0.848480] OR [X2 >= 0.190280 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X7 < 0.979525 AND X7 >= -0.983575 AND X19 >= -0.944760]
l: 10,3,DNF,285,31,8,[71, 72],4,204,1.201600,0.935484,18,[X2 >= 0.190280 AND X5 < -0.000715 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X21 < 0.002975 AND X22 >= 0.186570] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X6 >= 0.016990 AND X10 >= 0.248150 AND X26 < 0.995940] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X19 >= -0.912755]
l: 10,3,DNF,285,31,9,[71, 72],4,200,3.791380,0.838710,12,[X2 >= 0.217950 AND X3 < 0.746850 AND X5 >= 0.001010 AND X6 >= 0.016990 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X5 < -0.001140 AND X15 < 0.968410 AND X22 < 0.999665] OR [X2 >= 0.217950 AND X4 >= 0.995175 AND X23 >= -0.987455]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.898589 (std: 0.044734), (mean training time) 3.152010 (std: 4.651818)
l: 10,3,DNF,284,32,0,[142, 142],2,188,6.216193,0.906250,15,[X4 >= 0.023130 AND X6 >= 0.016990 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X20 < 0.072060 AND X22 < 0.999665 AND X33 < 0.950980] OR [X22 >= 0.186570 AND X24 >= 0.087220 AND X26 < 0.995940] OR [X2 >= 0.792675 AND X9 >= -0.755855 AND X12 >= 0.354740 AND X17 >= -0.805795 AND X21 < 0.960005]
l: 10,3,DNF,284,32,1,[142, 142],2,196,4.408999,0.875000,16,[X2 >= 0.857775 AND X4 >= 0.033205 AND X21 < 0.960005 AND X26 >= 0.528120] OR [X4 >= 0.231540 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X22 < 0.999665 AND X26 < 0.995940 AND X28 >= -0.911830 AND X30 < 0.995560 AND X33 < 0.950980] OR [X2 >= 0.857775 AND X7 < -0.000375 AND X7 >= 0.000985 AND X11 < 0.001140]
l: 10,3,DNF,284,32,2,[142, 142],2,196,4.597762,0.843750,18,[X3 < 0.746850 AND X15 >= -0.001140 AND X22 >= 0.999665 AND X23 >= -0.987455 AND X32 >= 0.001045] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 < 0.001010 AND X15 >= -0.625520 AND X28 >= -0.911830] OR [X4 >= 0.023130 AND X5 >= 0.001010 AND X9 >= -0.465535 AND X13 >= -0.555430 AND X17 >= -0.805795 AND X20 < 0.998475 AND X22 < 0.999665]
l: 10,3,DNF,284,32,3,[142, 142],2,190,2.088962,0.875000,16,[X2 >= 0.190280 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X21 >= 0.002975 AND X22 < 0.983390 AND X28 >= -0.911830] OR [X5 < -0.000715 AND X5 >= -0.747290 AND X9 >= -0.755855 AND X12 >= 0.354740 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X23 >= -0.987455]
l: 10,3,DNF,284,32,4,[142, 142],2,200,2.034921,0.906250,13,[X26 < 0.995940 AND X29 >= 0.930305] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X16 >= 0.288265 AND X33 < 0.950980] OR [X5 >= 0.155050 AND X11 >= -0.000270 AND X26 < 0.995940]
l: 10,3,DNF,284,32,5,[142, 142],2,194,17.271486,0.906250,17,[X6 < 0.999760 AND X7 >= 0.000985 AND X10 < -0.010580 AND X22 < 0.999665] OR [X3 >= -0.000775 AND X4 >= 0.023130 AND X22 < -0.009200 AND X26 < 0.571220 AND X28 >= -0.911830] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X5 >= -0.892545 AND X9 >= -0.755855 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X15 < 0.968410 AND X19 >= -0.906930]
l: 10,3,DNF,285,31,6,[142, 143],2,208,3.901303,0.806452,17,[X5 >= 0.001010 AND X7 < 0.994515 AND X20 >= 0.072060 AND X24 >= 0.327380 AND X30 >= 0.104915 AND X32 < 0.994670] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.035030 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 >= -0.625520] OR [X3 < 0.725670 AND X5 < -0.000715 AND X5 >= -0.795310 AND X12 >= -0.076515 AND X21 < 0.960005]
l: 10,3,DNF,285,31,7,[142, 143],2,216,12.609475,0.806452,18,[X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X14 >= 0.239955 AND X15 >= -0.625520 AND X17 >= -0.805795 AND X22 < 0.999665] OR [X3 >= -0.000170 AND X5 >= 0.155050 AND X20 < 0.998475] OR [X2 >= 0.190280 AND X5 >= -0.217515 AND X6 >= 0.016990 AND X7 < 0.994515 AND X7 >= -0.983575 AND X14 >= -0.988250 AND X26 >= 0.528000]
l: 10,3,DNF,285,31,8,[142, 143],2,190,1.218764,0.903226,16,[X2 >= 0.190280 AND X3 < 0.746850 AND X20 >= 0.051535 AND X26 < 0.994100] OR [X7 < 0.994515 AND X7 >= -0.983575 AND X17 >= -0.805795 AND X20 >= 0.051535 AND X23 >= -0.987455 AND X24 >= 0.004030 AND X32 >= 0.994670] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X8 < 0.999190 AND X20 < -0.000015 AND X28 >= -0.911830]
l: 10,3,DNF,285,31,9,[142, 143],2,184,0.463147,0.838710,14,[X5 < -0.000715 AND X11 < 0.001140 AND X22 >= 0.186570 AND X23 < 0.897470 AND X33 < 0.931425] OR [X4 >= 0.023130 AND X5 < 0.034595 AND X5 >= -0.217515 AND X11 >= 0.001140] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.625520]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.866734 (std: 0.038385), (mean training time) 5.481101 (std: 5.113930)
t: ------------------
t: HOLDOUT 7
t: size training: (316, 34)
t: size testing: (35, 34)
t: test_acc_holdout: 0.914286
t: 
t: best_val_accs: %s [0.96875, 1.0, 0.90625, 0.875, 0.90625, 1.0, 0.967741935483871, 1.0, 0.967741935483871, 0.9032258064516129]
t: best_mean_val_acc: 0.949496 (std: 0.044855)
t: chosen_params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}
t: 
t: chosen_cv_training_time: [0.16601133346557617, 0.17487573623657227, 0.1806027889251709, 0.17350482940673828, 0.16449642181396484, 0.18271327018737793, 0.18509459495544434, 0.1859879493713379, 0.18245196342468262, 0.170975923538208]
t: chosen_mean_cv_training_time: 0.176671 (std: 0.007421)
t: retrain_training_time: 0.185851
t: 
t: best_model_rule_size (retrained with params): 9
t: best_model_rule (retrained with params):
t: [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
t: 
t: n_features (retrained with params): 202
t: real_partition_size (retrained with params): [158, 158]
