l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,284,32,0,[71, 71],4,216,0.953863,0.843750,17,[X0 AND X5 >= 0.001010 AND X13 >= -0.554585 AND X22 >= 0.186570 AND X24 >= 0.999495] OR [X0 AND X5 < -0.000715 AND X20 >= 0.069425 AND X33 < 0.003785] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.482820 AND X17 < 0.993610 AND X22 < 0.999665 AND X24 < 0.999495 AND X33 < 0.950980]
l: 10,3,DNF,284,32,1,[71, 71],4,186,1.628804,0.937500,18,[X6 >= 0.029375 AND X8 >= 0.014900 AND X11 >= -0.000270 AND X27 < 0.860220] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= 0.001505 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X24 >= -0.000170 AND X27 >= -0.936175] OR [X5 < -0.000715 AND X11 < -0.000270 AND X12 >= 0.354740 AND X25 >= -0.981480 AND X33 < 0.005400]
l: 10,3,DNF,284,32,2,[71, 71],4,190,0.884308,1.000000,18,[X3 < 0.746850 AND X6 >= 0.029375 AND X10 >= 0.209775 AND X13 >= -0.554585 AND X16 >= 0.284360 AND X20 >= 0.051770 AND X21 < 0.910565 AND X27 >= -0.936175 AND X33 < 0.931425] OR [X2 >= 0.190280 AND X5 >= -0.219335 AND X11 >= 0.001845 AND X16 < -0.054150] OR [X3 < 0.746850 AND X16 >= 0.001405 AND X20 >= 0.051770 AND X26 < 0.528120 AND X30 < 0.066280]
l: 10,3,DNF,284,32,3,[71, 71],4,198,0.448697,0.812500,12,[X6 >= 0.016990 AND X7 < 0.979525 AND X7 >= -0.000375 AND X20 < -0.000015] OR [X12 >= 0.354740 AND X16 >= 0.284360 AND X26 < 0.999210] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X33 >= -0.974115]
l: 10,3,DNF,284,32,4,[71, 71],4,194,1.507673,0.843750,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X19 >= -0.944760 AND X22 < 0.990610 AND X30 < -0.130450 AND X30 >= -0.848480] OR [X10 < -0.010580 AND X11 >= -0.562930 AND X23 < 0.897470 AND X25 < 0.001335] OR [X5 >= -0.747290 AND X13 >= -0.554585 AND X14 >= 0.289195 AND X19 < 0.975495 AND X27 < 0.860220]
l: 10,3,DNF,284,32,5,[71, 71],4,206,0.515887,0.781250,14,[X2 >= 0.183270 AND X9 < 0.958045 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585 AND X25 >= -0.015995 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X5 >= 0.001010 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X32 >= 0.001045] OR [X5 < -0.000715 AND X5 >= -0.219335]
l: 10,3,DNF,285,31,6,[71, 72],4,214,0.464365,0.774194,11,[X3 >= -0.932245 AND X5 >= -0.219335 AND X30 >= 0.132415] OR [X13 >= -0.554585 AND X18 < 0.996570 AND X20 < 0.998880 AND X33 < -0.000030] OR [X4 >= 0.418075 AND X18 >= 0.371670 AND X20 >= -0.000015 AND X32 < -0.000040]
l: 10,3,DNF,285,31,7,[71, 72],4,210,1.208262,0.838710,15,[X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.549035 AND X14 >= 0.377860 AND X23 >= -0.987455] OR [X5 < 0.953815 AND X5 >= 0.001155 AND X11 >= -0.000270 AND X16 < -0.054150] OR [X4 >= 0.418075 AND X10 < 0.996370 AND X25 < -0.015995]
l: 10,3,DNF,285,31,8,[71, 72],4,190,1.008975,0.935484,18,[X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X11 >= -0.562930 AND X14 < 0.289195] OR [X3 < 0.746850 AND X5 >= 0.001010 AND X7 < 0.979525 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X14 >= 0.289195 AND X15 < 0.968410 AND X16 >= 0.284360 AND X20 >= 0.051770] OR [X5 < -0.000715 AND X5 >= -0.795310 AND X12 >= 0.354740]
l: 10,3,DNF,285,31,9,[71, 72],4,192,1.564544,0.709677,15,[X5 < -0.000715 AND X29 < -0.027470 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X12 >= 0.354740 AND X22 < 0.999665] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X7 >= 0.001505 AND X13 >= -0.555430]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.847681 (std: 0.083178), (mean training time) 1.018538 (std: 0.430415)
l: 10,3,DNF,284,32,0,[142, 142],2,202,2.207602,0.906250,15,[X3 >= 0.000375 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X11 >= -0.558900 AND X28 >= -0.911830] OR [X8 >= 0.055610 AND X22 >= -0.968090 AND X24 < 0.087075 AND X33 < -0.000030] OR [X7 < 0.979525 AND X7 >= -0.983575 AND X14 >= 0.289195 AND X15 < 0.968410 AND X16 >= 0.284360 AND X20 >= 0.051770]
l: 10,3,DNF,284,32,1,[142, 142],2,220,1.739445,0.812500,16,[X5 < -0.000715 AND X16 >= 0.284360 AND X26 < 0.509910] OR [X3 < 0.746850 AND X7 < 0.979525 AND X13 >= -0.554585 AND X30 >= 0.066280 AND X32 >= 0.000970 AND X33 < 0.950980] OR [X5 >= 0.001010 AND X7 >= -0.987250 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X22 < 0.999665 AND X28 >= -0.911830 AND X32 < 0.994855]
l: 10,3,DNF,284,32,2,[142, 142],2,180,2.532087,0.937500,16,[X2 >= 0.190280 AND X3 >= -0.962265 AND X5 >= -0.219335 AND X33 < -0.000030] OR [X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X10 < -0.010580 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X12 >= 0.354740 AND X15 >= -0.905170 AND X23 >= -0.987455]
l: 10,3,DNF,284,32,3,[142, 142],2,192,0.948331,0.937500,20,[X3 < 0.746850 AND X5 < 0.953815 AND X7 < 0.979525 AND X9 >= -0.572990 AND X14 >= 0.289195 AND X15 < 0.957020 AND X20 >= 0.051770 AND X28 >= 0.067790] OR [X12 >= 0.015670 AND X15 < 0.957020 AND X16 >= 0.001405 AND X26 < 0.999945 AND X30 < 0.066280] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X16 < -0.054150 AND X21 < 0.923655 AND X33 < 0.950980]
l: 10,3,DNF,284,32,4,[142, 142],2,184,1.929253,0.906250,18,[X2 >= 0.190280 AND X6 >= 0.029375 AND X7 < -0.000375 AND X7 >= -0.983575 AND X12 >= 0.352660] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.000375 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X6 >= 0.029375 AND X12 >= 0.015670 AND X20 < 0.051770 AND X22 < 0.999665 AND X26 < 0.528000]
l: 10,3,DNF,284,32,5,[142, 142],2,188,3.728468,0.906250,18,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X14 >= -0.030180 AND X15 < 0.968410 AND X22 < 0.999665] OR [X3 < 0.755585 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X8 >= 0.046160 AND X13 >= -0.554585 AND X16 >= 0.284360 AND X21 < 0.960005 AND X33 < 0.950980] OR [X5 >= 0.001010 AND X11 >= 0.001845 AND X16 < -0.054150 AND X23 < 0.897470]
l: 10,3,DNF,285,31,6,[142, 143],2,204,4.203984,0.870968,16,[X2 >= 0.200095 AND X13 >= -0.554585 AND X21 < -0.001400 AND X28 < 0.997000] OR [X4 >= 0.418075 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X20 < -0.000015] OR [X3 < 0.746850 AND X5 >= -0.795310 AND X7 < 0.979525 AND X9 >= -0.572990 AND X12 >= 0.013835 AND X15 >= -0.905170 AND X16 >= 0.284360 AND X17 >= -0.805795]
l: 10,3,DNF,285,31,7,[142, 143],2,200,5.292491,0.935484,12,[X3 < 0.746850 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X20 >= 0.051770 AND X23 >= -0.987455 AND X28 >= 0.067790] OR [X2 >= 0.190280 AND X21 < -0.001400 AND X24 < 0.999495] OR [X11 >= 0.001845 AND X13 >= 0.652535 AND X26 < 0.528120]
l: 10,3,DNF,285,31,8,[142, 143],2,210,1.580562,0.870968,18,[X4 >= 0.418075 AND X22 < 0.186570 AND X33 < -0.000030] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X6 >= 0.029375 AND X9 >= -0.755855 AND X11 >= -0.000270 AND X26 < 0.999945 AND X29 >= -0.914280] OR [X2 >= 0.183270 AND X3 < 0.725670 AND X7 < 0.979525 AND X11 < 0.001845 AND X12 >= 0.354740 AND X15 < 0.968410 AND X15 >= -0.613425 AND X16 >= 0.284360]
l: 10,3,DNF,285,31,9,[142, 143],2,218,4.793787,0.967742,14,[X8 >= 0.055610 AND X13 < 0.975650 AND X20 < -0.000015 AND X24 < -0.000170] OR [X2 >= 0.190280 AND X14 < -0.030180 AND X16 < 0.001405 AND X28 >= 0.069355] OR [X3 < 0.746850 AND X3 >= -0.496555 AND X10 >= 0.209775 AND X13 >= -0.554585 AND X20 >= 0.051770 AND X27 >= -0.936175]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.905141 (std: 0.042256), (mean training time) 2.895601 (std: 1.419539)
t: ------------------
t: HOLDOUT 8
t: size training: (316, 34)
t: size testing: (35, 34)
t: test_acc_holdout: 0.914286
t: 
t: best_val_accs: %s [0.84375, 0.90625, 0.96875, 0.90625, 0.96875, 0.90625, 0.9354838709677419, 0.9354838709677419, 0.967741935483871, 0.967741935483871]
t: best_mean_val_acc: 0.930645 (std: 0.038780)
t: chosen_params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}
t: 
t: chosen_cv_training_time: [0.48555564880371094, 0.4673116207122803, 0.4644477367401123, 0.4591500759124756, 0.41582489013671875, 0.46030759811401367, 0.45759081840515137, 0.42449355125427246, 0.4329371452331543, 0.44893789291381836]
t: chosen_mean_cv_training_time: 0.451656 (std: 0.020257)
t: retrain_training_time: 0.500090
t: 
t: best_model_rule_size (retrained with params): 9
t: best_model_rule (retrained with params):
t: [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < 0.953815 AND X7 < 0.979525 AND X9 >= -0.572990 AND X13 >= -0.554585]
t: 
t: n_features (retrained with params): 210
t: real_partition_size (retrained with params): [18, 19]
