l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,285,31,7,[71, 72],4,212,0.660227,0.838710,15,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 >= -0.628305 AND X15 < 0.968410 AND X28 >= -0.911830 AND X33 < 0.931425] OR [X4 >= 0.995175 AND X9 >= -0.465535 AND X26 < 0.999210] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X5 < -0.000715 AND X5 >= -0.795310 AND X26 >= 0.528120]
l: 10,3,DNF,285,31,8,[71, 72],4,178,0.886831,0.774194,13,[X5 < -0.000715 AND X5 >= -0.214780 AND X10 >= 0.298515] OR [X3 >= 0.007725 AND X4 >= 0.041440 AND X10 >= 0.298515 AND X13 >= -0.554585] OR [X4 >= 0.041440 AND X5 >= 0.001010 AND X11 < 0.979290 AND X26 < 0.999945 AND X28 >= 0.067790 AND X33 < 0.931425]
l: 10,3,DNF,285,31,9,[71, 72],4,196,2.123377,0.903226,15,[X12 >= 0.354740 AND X23 >= -0.987455 AND X26 < 0.999945 AND X32 >= 0.010205] OR [X2 >= 0.190280 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X21 < 0.923655] OR [X5 < -0.001140 AND X5 >= -0.205455 AND X7 >= -0.983575 AND X24 < 0.999495 AND X26 < 0.999945 AND X30 < -0.000060 AND X33 < 0.931425]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.854536 (std: 0.056793), (mean training time) 0.806343 (std: 0.483823)
l: 10,3,DNF,284,32,0,[142, 142],2,196,0.801074,0.906250,17,[X4 >= 0.109700 AND X5 >= -0.795310 AND X8 >= 0.055610 AND X15 >= -0.905170 AND X33 < -0.000030] OR [X5 >= -0.214780 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X20 < 0.998880 AND X25 >= -0.981480] OR [X4 >= 0.109700 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X12 < 0.354740 AND X13 >= -0.554585 AND X19 >= -0.944760 AND X28 >= 0.067790]
l: 10,3,DNF,284,32,1,[142, 142],2,214,14.080733,0.875000,18,[X4 >= 0.422020 AND X6 < 0.999995 AND X22 < 0.999665 AND X24 < 0.999495] OR [X3 < 0.519480 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X9 >= -0.572990 AND X10 >= 0.302500 AND X13 >= -0.554585 AND X15 < 0.968410 AND X33 >= -0.974115] OR [X4 < 0.995175 AND X6 < 0.999995 AND X7 >= 0.000985 AND X16 < -0.098940]
l: 10,3,DNF,284,32,2,[142, 142],2,182,1.268358,0.906250,18,[X5 >= -0.214780 AND X9 >= -0.001365 AND X12 >= 0.181420 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.543410 AND X28 >= -0.861845] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 < -0.000715 AND X7 >= -0.983575 AND X15 < 0.953325 AND X20 >= 0.072060]
l: 10,3,DNF,284,32,3,[142, 142],2,190,1.913739,0.906250,15,[X4 >= 0.995175 AND X7 >= -0.482820 AND X15 < 0.968410 AND X19 >= -0.944760 AND X20 >= 0.072060 AND X24 >= 0.212905] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X5 < -0.001140 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X5 >= 0.001290 AND X26 < 0.995940 AND X33 < 0.931425]
l: 10,3,DNF,284,32,4,[142, 142],2,202,4.103369,0.843750,12,[X1] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.825090 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X26 < 0.999945 AND X33 < 0.931425] OR [X3 >= -0.609635 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X28 >= 0.997000]
l: 10,3,DNF,284,32,5,[142, 142],2,198,2.111052,0.937500,18,[X2 >= 0.190280 AND X3 < 0.725670 AND X5 >= 0.001010 AND X7 >= -0.628305 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X30 >= -0.000060] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X5 < -0.000715 AND X6 >= 0.040885 AND X17 >= -0.713400 AND X23 >= -0.970860] OR [X4 >= 0.041440 AND X11 >= 0.001845 AND X26 < 0.528120 AND X29 >= -0.914280 AND X32 < 0.994855]
l: 10,3,DNF,285,31,6,[142, 143],2,202,5.547881,0.870968,16,[X2 >= 0.190280 AND X11 >= -0.562930 AND X12 >= 0.015670 AND X26 < 0.414455] OR [X3 >= 0.007075 AND X11 >= -0.562930 AND X14 < -0.028300 AND X28 >= -0.911830] OR [X3 < 0.746850 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.813050 AND X20 >= 0.082050 AND X28 >= 0.067790 AND X30 >= 0.185340]
l: 10,3,DNF,285,31,7,[142, 143],2,192,0.846834,0.806452,15,[X3 < 0.746850 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X19 >= -0.944760 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X24 >= 0.212905] OR [X5 >= 0.001010 AND X6 >= 0.037175 AND X20 < -0.000015 AND X24 < 0.998475 AND X28 >= -0.911830] OR [X12 < 0.998725 AND X12 >= 0.015670 AND X28 < -0.000090]
l: 10,3,DNF,285,31,8,[142, 143],2,206,1.054539,0.903226,19,[X15 < 0.968410 AND X25 >= -0.017385 AND X27 < 0.860220 AND X28 >= 0.067790 AND X30 >= 0.132415] OR [X2 >= 0.140810 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X9 >= -0.499810 AND X10 >= 0.298515 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X32 < 0.994855] OR [X0 AND X3 < 0.746850 AND X6 >= 0.036580 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X25 < -0.000450]
l: 10,3,DNF,285,31,9,[142, 143],2,180,0.589925,0.903226,18,[X2 >= 0.190280 AND X5 < -0.000715 AND X5 >= -0.747290 AND X13 < 0.975650 AND X14 >= -0.028300] OR [X4 >= 0.420355 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455] OR [X4 >= 0.041440 AND X5 < 0.825090 AND X7 >= 0.000985 AND X13 >= -0.554585 AND X24 >= -0.000170 AND X33 < 0.931425]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.885887 (std: 0.035966), (mean training time) 3.231750 (std: 3.924132)
t: ------------------
t: HOLDOUT 4
t: size training: (316, 34)
t: size testing: (35, 34)
t: test_acc_holdout: 0.914286
t: 
t: best_val_accs: %s [1.0, 0.96875, 0.90625, 0.96875, 0.8125, 0.96875, 0.967741935483871, 0.8709677419354839, 1.0, 0.8387096774193549]
t: best_mean_val_acc: 0.930242 (std: 0.064744)
t: chosen_params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}
t: 
t: chosen_cv_training_time: [0.2684659957885742, 0.23781323432922363, 0.22880101203918457, 0.221602201461792, 0.23361873626708984, 0.24796438217163086, 0.20777034759521484, 0.21107792854309082, 0.23523688316345215, 0.21991300582885742]
t: chosen_mean_cv_training_time: 0.231226 (std: 0.017073)
t: retrain_training_time: 0.257624
t: 
t: best_model_rule_size (retrained with params): 7
t: best_model_rule (retrained with params):
t: [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170]
t: 
t: n_features (retrained with params): 212
t: real_partition_size (retrained with params): [79, 79]
