l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,285,31,7,[35, 36],8,214,0.508263,0.677419,14,[X2 >= 0.190280 AND X4 >= 0.418075 AND X7 >= -0.987250 AND X21 < 0.000375 AND X27 < 0.860220] OR [X3 < 0.838920 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.001970 AND X30 >= 0.132415 AND X32 >= 0.000200] OR [X0 AND X28 < -0.000090]
l: 10,3,DNF,285,31,8,[35, 36],8,192,0.428765,0.903226,14,[X2 >= 0.183270 AND X6 >= 0.029375 AND X21 < -0.001400] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X8 >= 0.011975 AND X26 < 0.999945] OR [X0 AND X3 < 0.746850 AND X15 < 0.968410 AND X20 >= 0.082050 AND X26 >= 0.528120 AND X28 >= -0.000090 AND X29 >= 0.007655]
l: 10,3,DNF,285,31,9,[35, 36],8,206,0.426554,0.870968,16,[X6 >= 0.029375 AND X8 >= -0.704705 AND X11 >= -0.000270 AND X26 < 0.999945] OR [X3 < 0.725670 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X14 < 0.999140 AND X16 >= 0.292070 AND X19 >= -0.912755 AND X25 >= -0.981480 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X5 >= 0.001010 AND X16 < -0.054150]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.835585 (std: 0.096645), (mean training time) 0.479348 (std: 0.056691)
l: 10,3,DNF,284,32,0,[71, 71],4,202,0.702266,0.843750,18,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X16 >= 0.292070 AND X24 >= 0.212905 AND X28 >= -0.911830 AND X31 < 0.870760 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X5 >= -0.795310 AND X11 >= 0.001845] OR [X3 < 0.746850 AND X14 >= 0.239955 AND X15 < 0.957020 AND X16 < 0.998150 AND X20 < -0.000015 AND X20 >= -0.000015 AND X32 >= 0.569700]
l: 10,3,DNF,284,32,1,[71, 71],4,192,2.017607,0.906250,16,[X3 < 0.746850 AND X18 < 0.998845 AND X20 < 0.998880 AND X20 >= 0.051535 AND X22 < 0.999665 AND X22 >= 0.186570] OR [X2 >= 0.190280 AND X10 < 0.999100 AND X20 < -0.000015 AND X21 < 0.923655] OR [X5 >= -0.217515 AND X7 < 0.994515 AND X9 >= -0.572990 AND X14 >= 0.377860 AND X17 >= -0.805795 AND X33 >= -0.974115]
l: 10,3,DNF,284,32,2,[71, 71],4,168,0.497597,0.937500,17,[X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X24 < 0.999495 AND X26 < 0.999210 AND X28 >= -0.911830] OR [X3 < -0.000170 AND X4 < 0.974340 AND X4 >= 0.041440 AND X31 >= -0.960640] OR [X3 < 0.746850 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X15 < 0.968410 AND X20 >= -0.000015 AND X26 >= 0.528120]
l: 10,3,DNF,284,32,3,[71, 71],4,206,0.617012,0.906250,16,[X3 >= -0.932245 AND X18 >= 0.998845 AND X28 >= 0.038395] OR [X3 < 0.746850 AND X7 < 0.994515 AND X14 >= 0.224505 AND X16 < 0.997640 AND X16 >= 0.292070 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.000375 AND X10 < 0.999100 AND X22 < 0.999665]
l: 10,3,DNF,284,32,4,[71, 71],4,200,0.871718,0.812500,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 < 0.974340 AND X4 >= 0.041440] OR [X3 >= -0.609635 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X26 >= 0.571220 AND X27 >= -0.936175 AND X30 >= 0.132415] OR [X4 >= 0.974340 AND X7 >= -0.983575 AND X26 < 0.999945 AND X30 < 0.132415]
l: 10,3,DNF,284,32,5,[71, 71],4,190,0.979679,0.968750,18,[X3 >= 0.007725 AND X4 >= 0.418075 AND X5 >= 0.001010 AND X9 >= -0.755855 AND X26 < 0.999945 AND X33 < 0.950980] OR [X3 < 0.755585 AND X4 >= 0.041440 AND X5 < -0.000715 AND X19 >= -0.906930 AND X27 >= -0.936175 AND X33 < -0.000030] OR [X5 >= -0.217515 AND X13 >= -0.554585 AND X17 >= -0.796670 AND X22 >= 0.186570 AND X24 >= 0.212905 AND X30 >= 0.132415]
l: 10,3,DNF,285,31,6,[71, 72],4,208,3.212656,0.838710,19,[X2 >= 0.190280 AND X5 < -0.000715 AND X23 < 0.004985 AND X25 < 0.802450 AND X32 < 0.994855 AND X33 < -0.000030] OR [X5 >= 0.001010 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X20 < 0.998880] OR [X7 < 0.979525 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X14 >= 0.378790 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X26 >= 0.571220 AND X33 >= -0.974115]
l: 10,3,DNF,285,31,7,[71, 72],4,196,0.776865,0.967742,17,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X15 >= -0.917595 AND X16 >= 0.292070 AND X30 >= 0.132415 AND X31 < 0.870760] OR [X28 < 0.997000 AND X28 >= 0.997000 AND X33 < 0.950980 AND X33 >= -0.000030] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X7 >= -0.000375 AND X27 >= -0.936175 AND X28 >= -0.911830]
l: 10,3,DNF,285,31,8,[71, 72],4,212,0.516409,0.838710,16,[X8 >= 0.117500 AND X12 >= 0.247570 AND X13 >= -0.554585 AND X26 < 0.999945 AND X32 < 0.000200] OR [X11 >= -0.000270 AND X13 >= -0.554585 AND X16 < -0.054150 AND X17 >= -0.805795] OR [X2 >= 0.193085 AND X4 >= 0.109700 AND X5 < 0.825090 AND X5 >= -0.747290 AND X7 < 0.994515 AND X9 >= -0.572990 AND X32 >= -0.000040]
l: 10,3,DNF,285,31,9,[71, 72],4,208,2.048520,0.903226,13,[X0 AND X18 < -0.511790] OR [X3 < 0.563610 AND X3 >= 0.007725 AND X11 >= 0.001845 AND X31 >= -0.969765] OR [X3 < 0.563610 AND X4 >= 0.041440 AND X5 < 0.825090 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X12 >= 0.247570]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.892339 (std: 0.053438), (mean training time) 1.224033 (std: 0.855401)
l: 10,3,DNF,284,32,0,[142, 142],2,212,0.806022,0.781250,14,[X15 >= -0.917595 AND X16 >= 0.256920 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X23 >= -0.987455] OR [X5 >= 0.001010 AND X12 < -0.015455 AND X22 >= 0.002470 AND X32 < 0.994855] OR [X4 >= 0.041440 AND X11 >= 0.001845 AND X12 < 0.998725 AND X20 < 0.072060 AND X33 < 0.950980]
l: 10,3,DNF,284,32,1,[142, 142],2,186,3.758389,0.937500,17,[X4 >= 0.041440 AND X22 < 0.983790 AND X23 < -0.023010] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X8 >= 0.011975 AND X15 >= -0.917595 AND X20 < -0.000015 AND X22 < 0.983790] OR [X3 >= -0.609635 AND X5 >= -0.747290 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X17 < 0.993610 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X33 < 0.950980]
l: 10,3,DNF,284,32,2,[142, 142],2,208,21.758291,0.968750,20,[X2 >= 0.148005 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= 0.000985 AND X16 < 0.998150 AND X23 >= -0.987455] OR [X5 >= 0.001010 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X14 >= 0.239955 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X23 >= -0.987455] OR [X2 >= 0.148005 AND X3 < 0.746850 AND X5 < -0.000715 AND X5 >= -0.795310 AND X33 < 0.931425]
l: 10,3,DNF,284,32,3,[142, 142],2,198,8.517221,0.906250,15,[X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X16 >= 0.292070 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X12 < 0.334140 AND X23 < -0.023010] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= 0.007725 AND X18 < -0.028140 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 10,3,DNF,284,32,4,[142, 142],2,184,5.150775,0.937500,17,[X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X28 >= -0.000090 AND X33 < 0.950980] OR [X8 >= 0.014900 AND X24 < -0.000170 AND X33 < -0.000030] OR [X3 < 0.725670 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.133815 AND X9 >= -0.755855 AND X12 >= 0.291290 AND X15 >= -0.917595 AND X23 >= -0.970860]
l: 10,3,DNF,284,32,5,[142, 142],2,208,14.154141,0.906250,16,[X2 >= 0.190280 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X27 >= -0.936175] OR [X4 >= 0.418075 AND X11 >= 0.001845 AND X20 < -0.000015] OR [X4 >= 0.041440 AND X10 < 0.999100 AND X16 < 0.998150 AND X23 < -0.023010]
l: 10,3,DNF,285,31,6,[142, 143],2,204,0.595892,0.870968,17,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830] OR [X5 >= 0.001010 AND X15 >= 0.968410 AND X33 < 0.950980] OR [X5 < -0.000715 AND X5 >= -0.000715 AND X15 < 0.001430 AND X15 >= -0.645720 AND X23 < 0.003925]
l: 10,3,DNF,285,31,7,[142, 143],2,192,12.773229,0.935484,17,[X4 >= 0.418075 AND X11 >= 0.005660 AND X30 < 0.132415] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X7 >= -0.931585 AND X21 < 0.000375 AND X22 < 0.982625] OR [X3 < 0.746850 AND X5 >= -0.795310 AND X7 < 0.979525 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X24 >= 0.212905 AND X30 >= 0.132415 AND X32 >= 0.000200]
l: 10,3,DNF,285,31,8,[142, 143],2,220,19.185665,0.806452,17,[X3 < 0.746850 AND X3 >= -0.932245 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X20 >= 0.082050 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X23 < 0.897470] OR [X4 < 0.974340 AND X4 >= 0.041440 AND X11 >= 0.001845 AND X28 >= -0.911830]
l: 10,3,DNF,285,31,9,[142, 143],2,198,20.960667,0.870968,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X24 < 0.212905 AND X25 < 0.802450] OR [X7 < 0.994515 AND X7 >= 0.000985 AND X9 >= -0.368370 AND X15 >= -0.917595 AND X28 >= 0.038395] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.987250 AND X15 < 0.968410 AND X20 >= 0.072060 AND X26 >= 0.528120]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.892137 (std: 0.057268), (mean training time) 10.766029 (std: 7.742658)
t: ------------------
t: HOLDOUT 3
t: size training: (316, 34)
t: size testing: (35, 34)
t: test_acc_holdout: 0.942857
t: 
t: best_val_accs: %s [0.96875, 1.0, 0.875, 0.9375, 0.875, 0.9375, 0.967741935483871, 0.9354838709677419, 0.9032258064516129, 0.8387096774193549]
t: best_mean_val_acc: 0.923891 (std: 0.047641)
t: chosen_params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}
t: 
t: chosen_cv_training_time: [0.23337388038635254, 0.21512389183044434, 0.21805524826049805, 0.20712780952453613, 0.22317981719970703, 0.20282793045043945, 0.27342653274536133, 0.22802114486694336, 0.22210121154785156, 0.21555137634277344]
t: chosen_mean_cv_training_time: 0.223879 (std: 0.018627)
t: retrain_training_time: 0.386668
t: 
t: best_model_rule_size (retrained with params): 8
t: best_model_rule (retrained with params):
t: [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X28 >= -0.911830]
t: 
t: n_features (retrained with params): 212
t: real_partition_size (retrained with params): [79, 79]
