l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,DNF,284,31,7,[35, 36],8,198,0.613329,0.967742,17,[X9 >= 0.591395 AND X21 < -0.001400 AND X24 < 0.999495 AND X30 >= 0.135195 AND X33 >= 0.003785] OR [X8 >= 0.011975 AND X11 >= -0.002245 AND X21 < 0.923655 AND X24 < 0.999495 AND X26 < 0.999945 AND X33 < -0.001455] OR [X2 >= 0.183270 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X22 >= 0.002470 AND X23 >= -0.987455 AND X24 >= 0.153275]
l: 10,3,DNF,284,31,8,[35, 36],8,194,0.552518,0.774194,15,[X22 >= 0.999665 AND X26 < 0.999945] OR [X3 >= -0.000170 AND X4 >= 0.418075 AND X7 >= 0.000985 AND X24 < 0.999495] OR [X2 >= 0.190280 AND X3 >= -0.496555 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X22 >= -0.009200 AND X23 < 0.009330 AND X25 < 0.802450 AND X28 >= -0.911830]
l: 10,3,DNF,284,31,9,[35, 36],8,180,0.525897,0.806452,16,[X0 AND X7 >= 0.000985 AND X17 >= 0.993610] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 < 0.999075 AND X5 >= -0.314165 AND X10 < 0.999100 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X7 >= -0.903245 AND X13 < 0.606955 AND X24 >= 0.330300 AND X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.847379 (std: 0.069854), (mean training time) 0.530399 (std: 0.061966)
l: 10,3,DNF,283,32,0,[70, 71],4,198,0.482934,0.843750,16,[X4 < 0.987490 AND X5 >= 0.001010 AND X6 < 0.999995 AND X20 < 0.072060 AND X22 < 0.186570 AND X29 >= -0.914280] OR [X3 < 0.755585 AND X4 >= 0.231540 AND X7 >= -0.903245 AND X23 >= -0.987455 AND X26 < 0.999945 AND X28 >= -0.000090] OR [X2 >= 0.739470 AND X30 >= 0.135195 AND X31 < 0.903110 AND X31 >= -0.969765]
l: 10,3,DNF,283,32,1,[70, 71],4,192,0.972593,0.875000,14,[X5 >= -0.217515 AND X6 >= 0.029375 AND X11 >= -0.001105 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X2 >= 0.739470 AND X4 >= 0.041440 AND X8 >= 0.011975 AND X19 >= -0.906930 AND X33 < -0.000030] OR [X3 >= 0.000375 AND X5 >= 0.001010 AND X11 < 0.001845 AND X30 >= 0.066280]
l: 10,3,DNF,283,32,2,[70, 71],4,202,4.024590,0.781250,17,[X0 AND X3 < 0.519480 AND X5 < 0.953815 AND X6 >= 0.999995 AND X12 >= 0.352660] OR [X2 >= 0.190280 AND X9 >= -0.755855 AND X10 < 0.999100 AND X21 < 0.923655 AND X22 < 0.983390 AND X26 < 0.999945] OR [X4 >= 0.041440 AND X13 >= -0.554585 AND X20 < 0.998880 AND X22 < -0.009200 AND X29 >= -0.948370 AND X30 < 0.135195]
l: 10,3,DNF,283,32,3,[70, 71],4,204,4.064503,0.687500,15,[X2 >= 0.200095 AND X6 >= 0.016990 AND X7 >= -0.931585 AND X10 < 0.999100 AND X13 >= -0.554585 AND X14 >= 0.239955 AND X28 >= -0.911830 AND X30 < 0.995560 AND X33 < 0.950980] OR [X14 < -0.028300 AND X26 < 0.999945] OR [X4 >= 0.987490 AND X23 >= -0.987455 AND X32 < 0.994855 AND X32 >= 0.000125]
l: 10,3,DNF,283,32,4,[70, 71],4,184,0.900460,0.875000,18,[X0 AND X4 >= 0.418075 AND X7 >= 0.001860 AND X9 >= -0.572990 AND X14 >= 0.239955] OR [X2 >= 0.190280 AND X5 >= 0.001155 AND X6 >= 0.016990 AND X20 < 0.998880 AND X22 < 0.999665 AND X33 < 0.950980] OR [X0 AND X5 < -0.000715 AND X5 >= -0.314165 AND X10 >= 0.319310 AND X13 >= -0.554585 AND X20 >= 0.072060 AND X24 >= 0.212905]
l: 10,3,DNF,284,31,5,[71, 71],4,218,5.424814,0.935484,18,[X2 >= 0.183270 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X16 >= 0.292070] OR [(NOT X0) AND X4 >= 0.231540 AND X5 < -0.000715 AND X7 >= -0.903245 AND X8 >= 0.014900 AND X33 < 0.003785 AND X33 >= -0.974115] OR [X4 >= 0.041440 AND X5 >= 0.001010 AND X11 >= 0.001845 AND X13 >= -0.549035 AND X32 < 0.994855]
l: 10,3,DNF,284,31,6,[71, 71],4,200,0.806296,1.000000,20,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X9 >= -0.499810 AND X10 < 0.999100 AND X13 >= -0.554585 AND X29 >= -0.914280 AND X31 < 0.793545] OR [X22 < 0.983790 AND X24 >= 0.153275 AND X26 < 0.999945 AND X30 < 0.995560 AND X32 < -0.000040 AND X32 >= -0.000040] OR [X3 >= -0.496555 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X8 >= 0.011975 AND X10 >= 0.312450 AND X20 >= 0.051770]
l: 10,3,DNF,284,31,7,[71, 71],4,188,0.489378,0.967742,16,[X2 >= 0.190280 AND X5 >= 0.001010 AND X7 >= -0.903245 AND X9 >= 0.591395 AND X22 < 0.983790 AND X23 >= -0.970860 AND X29 >= -0.901705] OR [X6 >= 0.037175 AND X7 >= -0.903245 AND X8 >= 0.363720 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X11 >= -0.001105 AND X18 < 0.998845 AND X29 < -0.901705 AND X32 >= 0.000125]
l: 10,3,DNF,284,31,8,[71, 71],4,180,1.125749,0.903226,15,[X4 >= 0.418075 AND X5 >= 0.001010 AND X11 >= -0.001105 AND X13 >= -0.554585 AND X26 < 0.999945 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X15 >= -0.905170 AND X33 < 0.950980] OR [X3 >= 0.007075 AND X8 >= 0.363720 AND X9 >= -0.572990 AND X24 >= 0.212905 AND X28 < 0.997000]
l: 10,3,DNF,284,31,9,[71, 71],4,202,2.470007,0.806452,15,[X12 >= 0.354740 AND X23 >= -0.023010 AND X26 < 0.999945] OR [X5 >= 0.001010 AND X6 >= 0.029375 AND X10 < 0.999100 AND X13 >= -0.554585 AND X17 >= -0.718380 AND X25 < 0.158505 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X5 >= -0.314165 AND X13 >= -0.554585 AND X21 < 0.923655]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.867540 (std: 0.088173), (mean training time) 2.076133 (std: 1.711453)
l: 10,3,DNF,283,32,0,[141, 142],2,194,54.481682,0.781250,16,[X4 >= 0.231540 AND X5 < -0.000715 AND X21 < 0.923655 AND X28 >= -0.877030] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X10 < 0.997240] OR [X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X10 >= 0.319310 AND X13 >= -0.554585 AND X24 >= 0.212905]
l: 10,3,DNF,283,32,1,[141, 142],2,192,5.705791,0.937500,17,[X2 >= 0.190280 AND X4 >= 0.235690 AND X13 >= -0.554585 AND X21 < -0.001495 AND X33 < 0.950980] OR [X7 >= 0.000985 AND X26 < 0.999945 AND X33 < -0.000030] OR [X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X17 >= -0.803925 AND X21 >= 0.000375 AND X29 >= -0.901705]
l: 10,3,DNF,283,32,2,[141, 142],2,218,7.930607,0.812500,14,[X4 >= 0.418075 AND X7 >= 0.000985 AND X8 >= 0.011975 AND X16 < 0.292070] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X21 < -0.001400 AND X23 >= -0.987455] OR [X3 < 0.755585 AND X6 >= 0.029375 AND X7 >= -0.903245 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X21 >= -0.001400]
l: 10,3,DNF,283,32,3,[141, 142],2,186,0.768775,0.906250,19,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X5 < -0.000715 AND X15 >= -0.905170] OR [X4 >= 0.418075 AND X9 < 0.989100 AND X9 >= -0.755855 AND X11 >= -0.001105 AND X13 >= -0.001120 AND X30 < 0.995560 AND X33 < 0.950980] OR [X5 >= 0.001010 AND X6 >= 0.029375 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X19 >= -0.906930 AND X28 >= -0.000090 AND X33 < 0.950980]
l: 10,3,DNF,283,32,4,[141, 142],2,184,2.788878,0.875000,17,[X7 >= 0.000985 AND X10 < -0.010580 AND X12 < -0.076515] OR [X3 < 0.755585 AND X4 >= 0.041440 AND X5 < 0.825090 AND X7 < 0.994515 AND X7 >= -0.896690 AND X10 >= 0.999100 AND X17 >= -0.702890 AND X20 >= 0.072060] OR [X3 >= -0.433090 AND X4 >= 0.041440 AND X8 >= 0.011975 AND X10 < 0.999100 AND X13 >= -0.549035 AND X33 < 0.950980]
l: 10,3,DNF,284,31,5,[142, 142],2,198,8.541854,0.870968,21,[X2 >= 0.190280 AND X4 >= 0.041440 AND X8 < 0.363720 AND X11 >= -0.002245] OR [X6 >= 0.029375 AND X7 < 0.994515 AND X8 >= 0.363720 AND X22 < 0.983390 AND X23 >= -0.987455 AND X26 < 0.528000 AND X27 >= -0.936175 AND X32 < 0.994855] OR [X3 < 0.838920 AND X3 >= -0.496555 AND X6 >= 0.029375 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X26 >= 0.528000 AND X28 >= -0.911830]
l: 10,3,DNF,284,31,6,[142, 142],2,192,13.255440,0.967742,16,[X3 >= -0.000170 AND X4 >= 0.041440 AND X8 >= 0.046160 AND X22 < -0.009200 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X15 >= -0.905170 AND X23 < 0.155010] OR [X3 < 0.755585 AND X10 >= 0.312450 AND X13 >= -0.555430 AND X20 >= 0.072060 AND X32 < 0.994855 AND X33 >= -0.974115]
l: 10,3,DNF,284,31,7,[142, 142],2,210,9.118589,0.870968,15,[X4 >= 0.418075 AND X11 >= 0.001845 AND X26 < 0.999945] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X22 < 0.983790 AND X26 < 0.572795] OR [X4 >= 0.051515 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.803925 AND X28 >= -0.001400 AND X32 >= 0.497780]
l: 10,3,DNF,284,31,8,[142, 142],2,206,1.819145,0.967742,18,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X9 >= -0.572990 AND X20 < 0.998880 AND X28 >= -0.911830] OR [X2 >= 0.183270 AND X6 >= 0.029375 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 < 0.968410 AND X20 >= 0.694300] OR [X5 < -0.000715 AND X5 >= -0.314165 AND X10 < 0.999100 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X14 < 0.996910]
l: 10,3,DNF,284,31,9,[142, 142],2,186,16.361634,0.870968,18,[X3 < 0.755585 AND X4 >= 0.231540 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X14 >= 0.239955 AND X22 < 0.983790 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X7 >= -0.903245 AND X10 < 0.490910 AND X14 < -0.026355] OR [X15 >= -0.905170 AND X18 >= 0.593910 AND X19 >= -0.906930 AND X26 >= 0.528120 AND X28 >= 0.038395 AND X30 >= 0.135195]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.886089 (std: 0.057965), (mean training time) 12.077240 (std: 14.887266)
t: ------------------
t: HOLDOUT 0
t: size training: (315, 34)
t: size testing: (36, 34)
t: test_acc_holdout: 0.916667
t: 
t: best_val_accs: %s [0.9375, 0.90625, 0.96875, 0.90625, 0.90625, 1.0, 0.9354838709677419, 0.9354838709677419, 0.967741935483871, 0.9032258064516129]
t: best_mean_val_acc: 0.936694 (std: 0.031470)
t: chosen_params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 71], 'n_partitions': 4}
t: 
t: chosen_cv_training_time: [0.2091977596282959, 0.21425700187683105, 0.1989295482635498, 0.22491979598999023, 0.2017354965209961, 0.21050310134887695, 0.21058988571166992, 0.2104344367980957, 0.21241044998168945, 0.22598648071289062]
t: chosen_mean_cv_training_time: 0.211896 (std: 0.008114)
t: retrain_training_time: 0.270723
t: 
t: best_model_rule_size (retrained with params): 9
t: best_model_rule (retrained with params):
t: [X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170]
t: 
t: n_features (retrained with params): 204
t: real_partition_size (retrained with params): [78, 79]
