l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,607.122237,0.611395,2,[X3 == 10 OR X3 == 15],{'0': {'precision': 0.7529645249317787; 'recall': 0.7579283823602857; 'f1-score': 0.7554382995669273; 'support': 20023}; '1': {'precision': 0.22061424666345072; 'recall': 0.21602897181546213; 'f1-score': 0.2182975338106603; 'support': 6351}; 'accuracy': 0.6274361113217563; 'macro avg': {'precision': 0.4867893857976147; 'recall': 0.4869786770878739; 'f1-score': 0.4868679166887938; 'support': 26374}; 'weighted avg': {'precision': 0.6247717359243414; 'recall': 0.6274361113217563; 'f1-score': 0.6260919355979407; 'support': 26374}},{'0': {'precision': 0.7470427661510464; 'recall': 0.7379775280898876; 'f1-score': 0.7424824779561384; 'support': 2225}; '1': {'precision': 0.20463847203274216; 'recall': 0.21246458923512748; 'f1-score': 0.20847810979847117; 'support': 706}; 'accuracy': 0.611395428181508; 'macro avg': {'precision': 0.47584061909189423; 'recall': 0.4752210586625075; 'f1-score': 0.4754802938773048; 'support': 2931}; 'weighted avg': {'precision': 0.6163919876974391; 'recall': 0.611395428181508; 'f1-score': 0.6138550184135546; 'support': 2931}}
l: 5,3,DNF,6,26375,2930,824,[32; 33],296,61.013024,0.749488,38,[X0 < 61.500000 AND X3 != 0 AND X3 != 3 AND X5 != 3 AND X6 != 3 AND X6 != 6 AND X6 != 9 AND X6 != 13 AND X7 != 4 AND X8 == 4 AND X12 >= 65.500000 AND X13 != 22 AND X13 != 41 AND X13 == 39] OR [X0 >= 35.500000 AND X3 != 2 AND X3 != 4 AND X3 != 8 AND X3 != 9 AND X3 != 15 AND X5 != 0 AND X5 != 4 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X7 != 1 AND X13 != 3 AND X13 != 26] OR [X4 >= 9.500000 AND X5 != 5 AND X5 == 2 AND X6 != 9 AND X12 < 49.500000 AND X12 >= 41.500000 AND X13 != 36],{'0': {'precision': 0.8039643571558465; 'recall': 0.883184338011287; 'f1-score': 0.8417144625050572; 'support': 20023}; '1': {'precision': 0.46585978533911854; 'recall': 0.3211586901763224; 'f1-score': 0.38020687727145647; 'support': 6352}; 'accuracy': 0.747829383886256; 'macro avg': {'precision': 0.6349120712474825; 'recall': 0.6021715140938048; 'f1-score': 0.6109606698882568; 'support': 26375}; 'weighted avg': {'precision': 0.7225372390447619; 'recall': 0.747829383886256; 'f1-score': 0.730567687854675; 'support': 26375}},{'0': {'precision': 0.8061601642710472; 'recall': 0.8822471910112359; 'f1-score': 0.842489270386266; 'support': 2225}; '1': {'precision': 0.4707070707070707; 'recall': 0.3304964539007092; 'f1-score': 0.38833333333333336; 'support': 705}; 'accuracy': 0.7494880546075086; 'macro avg': {'precision': 0.6384336174890589; 'recall': 0.6063718224559725; 'f1-score': 0.6154113018597996; 'support': 2930}; 'weighted avg': {'precision': 0.7254453414169163; 'recall': 0.7494880546075086; 'f1-score': 0.7332128418462258; 'support': 2930}}
l: 5,3,DNF,7,26375,2930,824,[32; 33],296,60.636742,0.756314,50,[X0 >= 35.500000 AND X3 != 1 AND X3 != 5 AND X3 != 7 AND X3 == 15 AND X6 != 0 AND X6 != 3 AND X7 != 3 AND X13 != 26 AND X13 != 33 AND X13 == 41] OR [X0 < 61.500000 AND X0 >= 29.500000 AND X1 != 5 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X5 != 3 AND X5 == 2 AND X6 != 1 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 9 AND X6 != 14 AND X7 != 3 AND X7 != 4 AND X8 != 3 AND X12 < 49.500000 AND X13 != 1 AND X13 != 6 AND X13 != 34 AND X13 != 40] OR [X0 >= 35.500000 AND X1 != 0 AND X1 != 2 AND X3 != 1 AND X3 != 15 AND X5 != 4 AND X5 != 5 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 13 AND X6 != 14 AND X6 == 4 AND X7 != 1 AND X7 != 2 AND X8 != 0 AND X13 != 8],{'0': {'precision': 0.8285120060502931; 'recall': 0.8753932977076362; 'f1-score': 0.8513077053838122; 'support': 20023}; '1': {'precision': 0.5219390687871239; 'recall': 0.4288413098236776; 'f1-score': 0.4708322530464091; 'support': 6352}; 'accuracy': 0.7678483412322274; 'macro avg': {'precision': 0.6752255374187085; 'recall': 0.6521173037656569; 'f1-score': 0.6610699792151107; 'support': 26375}; 'weighted avg': {'precision': 0.7546787815006949; 'recall': 0.7678483412322274; 'f1-score': 0.7596762334123549; 'support': 26375}},{'0': {'precision': 0.8210794730131746; 'recall': 0.868314606741573; 'f1-score': 0.8440366972477064; 'support': 2225}; '1': {'precision': 0.49220103986135183; 'recall': 0.40283687943262414; 'f1-score': 0.44305772230889245; 'support': 705}; 'accuracy': 0.7563139931740614; 'macro avg': {'precision': 0.6566402564372632; 'recall': 0.6355757430870985; 'f1-score': 0.6435472097782994; 'support': 2930}; 'weighted avg': {'precision': 0.741946607698487; 'recall': 0.7563139931740614; 'f1-score': 0.7475554080559439; 'support': 2930}}
l: 5,3,DNF,8,26375,2930,824,[32; 33],296,67.997092,0.760410,53,[X0 < 61.500000 AND X1 != 5 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X4 < 14.500000 AND X4 >= 8.500000 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 13 AND X6 != 14 AND X7 != 3 AND X8 != 3 AND X13 != 14 AND X13 != 39] OR [X0 < 23.500000 AND X1 != 1 AND X3 != 8 AND X3 != 12 AND X5 != 0 AND X5 != 4 AND X6 != 14 AND X6 == 8 AND X7 != 2 AND X12 < 49.500000 AND X13 != 12 AND X13 != 33 AND X13 != 40] OR [X0 >= 29.500000 AND X1 == 4 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 != 11 AND X3 != 14 AND X5 != 0 AND X5 != 6 AND X5 == 2 AND X6 != 1 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X7 != 4 AND X8 == 4 AND X12 < 65.500000 AND X13 != 8 AND X13 != 13 AND X13 != 23 AND X13 != 26],{'0': {'precision': 0.8059006892918295; 'recall': 0.9166999600479425; 'f1-score': 0.857736968762412; 'support': 20024}; '1': {'precision': 0.5364091161756531; 'recall': 0.3038891513147536; 'f1-score': 0.3879786913257614; 'support': 6351}; 'accuracy': 0.7691374407582938; 'macro avg': {'precision': 0.6711549027337413; 'recall': 0.610294555681348; 'f1-score': 0.6228578300440867; 'support': 26375}; 'weighted avg': {'precision': 0.7410081402544518; 'recall': 0.7691374407582938; 'f1-score': 0.7446209566297042; 'support': 26375}},{'0': {'precision': 0.8012668250197942; 'recall': 0.9100719424460432; 'f1-score': 0.8522105263157895; 'support': 2224}; '1': {'precision': 0.504950495049505; 'recall': 0.28895184135977336; 'f1-score': 0.36756756756756753; 'support': 706}; 'accuracy': 0.7604095563139932; 'macro avg': {'precision': 0.6531086600346496; 'recall': 0.5995118919029083; 'f1-score': 0.6098890469416786; 'support': 2930}; 'weighted avg': {'precision': 0.7298677366378747; 'recall': 0.7604095563139932; 'f1-score': 0.7354330761873783; 'support': 2930}}
l: 5,3,DNF,9,26375,2930,824,[32; 33],296,74.952151,0.742321,48,[X0 < 54.500000 AND X1 != 5 AND X1 != 6 AND X3 != 4 AND X3 != 6 AND X3 != 13 AND X3 != 15 AND X4 >= 14.500000 AND X6 != 5 AND X6 != 12 AND X13 != 3 AND X13 != 4 AND X13 != 7 AND X13 != 24] OR [X1 != 4 AND X1 != 5 AND X3 != 4 AND X3 != 8 AND X4 >= 9.500000 AND X5 == 2 AND X6 != 6 AND X7 != 2 AND X7 != 3 AND X13 != 30 AND X13 == 39] OR [X1 != 6 AND X1 != 7 AND X3 != 1 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 == 11 AND X5 == 2 AND X6 != 0 AND X6 != 5 AND X6 != 8 AND X6 != 10 AND X6 != 14 AND X7 != 2 AND X8 != 0 AND X13 != 3 AND X13 != 6 AND X13 != 8 AND X13 != 12 AND X13 != 13 AND X13 != 26 AND X13 != 41],{'0': {'precision': 0.8056720773299288; 'recall': 0.8824410707151419; 'f1-score': 0.8423109924683001; 'support': 20024}; '1': {'precision': 0.47017780778753093; 'recall': 0.3289245788064872; 'f1-score': 0.3870668890124143; 'support': 6351}; 'accuracy': 0.7491563981042654; 'macro avg': {'precision': 0.6379249425587299; 'recall': 0.6056828247608146; 'f1-score': 0.6146889407403572; 'support': 26375}; 'weighted avg': {'precision': 0.7248863292403073; 'recall': 0.7491563981042654; 'f1-score': 0.7326899384001169; 'support': 26375}},{'0': {'precision': 0.8059142024156601; 'recall': 0.8700539568345323; 'f1-score': 0.8367567567567568; 'support': 2224}; '1': {'precision': 0.45368620037807184; 'recall': 0.33994334277620397; 'f1-score': 0.3886639676113361; 'support': 706}; 'accuracy': 0.742320819112628; 'macro avg': {'precision': 0.629800201396866; 'recall': 0.6049986498053681; 'f1-score': 0.6127103621840464; 'support': 2930}; 'weighted avg': {'precision': 0.7210428817881731; 'recall': 0.742320819112628; 'f1-score': 0.7287862758227407; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [32, 33], 'n_partitions': 824}, (mean val acc cv) 0.748438 (+- 0.023517), (mean training time) 82.833331 (+- 23.253677)
l: 5,3,DNF,0,26374,2931,412,[64; 65],296,207.339521,0.760491,64,[X0 >= 35.500000 AND X1 != 0 AND X3 != 2 AND X3 != 3 AND X3 != 5 AND X3 != 8 AND X3 != 14 AND X4 >= 9.500000 AND X5 != 0 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 13 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X13 != 0 AND X13 != 1 AND X13 != 4 AND X13 != 20 AND X13 != 26] OR [X0 < 35.500000 AND X0 >= 29.500000 AND X1 != 5 AND X1 != 7 AND X3 != 0 AND X3 != 2 AND X3 != 6 AND X3 != 10 AND X4 < 10.500000 AND X5 == 2 AND X6 != 1 AND X6 != 7 AND X6 != 8 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X13 != 5 AND X13 != 6 AND X13 != 9 AND X13 != 18 AND X13 != 26 AND X13 != 32 AND X13 == 39] OR [X0 < 54.500000 AND X0 >= 23.500000 AND X1 != 0 AND X1 != 2 AND X3 != 1 AND X3 != 4 AND X3 != 7 AND X3 != 15 AND X4 >= 8.500000 AND X6 != 3 AND X6 != 11 AND X6 != 14 AND X8 != 3 AND X12 >= 41.500000 AND X13 != 9 AND X13 != 11 AND X13 != 28 AND X13 != 31 AND X13 != 35 AND X13 != 40],{'0': {'precision': 0.8641787920025124; 'recall': 0.8246017080357588; 'f1-score': 0.8439264995272049; 'support': 20023}; '1': {'precision': 0.5167859108420473; 'recall': 0.59140292867265; 'f1-score': 0.5515823481900286; 'support': 6351}; 'accuracy': 0.768446197012209; 'macro avg': {'precision': 0.6904823514222798; 'recall': 0.7080023183542044; 'f1-score': 0.6977544238586167; 'support': 26374}; 'weighted avg': {'precision': 0.7805247316305507; 'recall': 0.768446197012209; 'f1-score': 0.773528467179347; 'support': 26374}},{'0': {'precision': 0.8617577197149644; 'recall': 0.8152808988764045; 'f1-score': 0.8378752886836028; 'support': 2225}; '1': {'precision': 0.5024213075060533; 'recall': 0.5878186968838527; 'f1-score': 0.5417754569190601; 'support': 706}; 'accuracy': 0.7604912998976459; 'macro avg': {'precision': 0.6820895136105088; 'recall': 0.7015497978801286; 'f1-score': 0.6898253728013315; 'support': 2931}; 'weighted avg': {'precision': 0.7752031284425348; 'recall': 0.7604912998976459; 'f1-score': 0.7665527089409323; 'support': 2931}}
l: 5,3,DNF,1,26374,2931,412,[64; 65],296,186.648613,0.760832,66,[X0 >= 43.500000 AND X1 != 5 AND X3 != 15 AND X4 >= 9.500000 AND X5 != 3 AND X5 != 4 AND X5 != 6 AND X6 != 2 AND X6 != 5 AND X6 != 13 AND X7 != 1 AND X7 != 2 AND X13 != 2 AND X13 != 12 AND X13 != 14 AND X13 != 22 AND X13 != 26 AND X13 != 35] OR [X0 < 54.500000 AND X1 != 2 AND X1 == 4 AND X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 11 AND X5 != 0 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 6 AND X6 != 8 AND X7 != 3 AND X7 != 4 AND X13 != 3 AND X13 != 13 AND X13 != 18 AND X13 != 19 AND X13 != 21 AND X13 != 24 AND X13 != 33 AND X13 != 41 AND X13 == 39] OR [X0 >= 29.500000 AND X1 != 5 AND X1 != 7 AND X3 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 8 AND X3 != 14 AND X5 != 0 AND X5 != 4 AND X6 != 0 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 14 AND X7 != 3 AND X13 != 1 AND X13 != 8 AND X13 != 11 AND X13 != 13 AND X13 != 27 AND X13 != 29 AND X13 != 40],{'0': {'precision': 0.8714431714270345; 'recall': 0.8091195125605554; 'f1-score': 0.839125705702595; 'support': 20023}; '1': {'precision': 0.5089297186174997; 'recall': 0.6236813100299166; 'f1-score': 0.5604924296023773; 'support': 6351}; 'accuracy': 0.7644650034124516; 'macro avg': {'precision': 0.6901864450222671; 'recall': 0.716400411295236; 'f1-score': 0.6998090676524862; 'support': 26374}; 'weighted avg': {'precision': 0.7841479966794286; 'recall': 0.7644650034124516; 'f1-score': 0.7720293253085523; 'support': 26374}},{'0': {'precision': 0.8670520231213873; 'recall': 0.8089887640449438; 'f1-score': 0.8370146477563356; 'support': 2225}; '1': {'precision': 0.5029239766081871; 'recall': 0.6090651558073654; 'f1-score': 0.5509288917360665; 'support': 706}; 'accuracy': 0.7608324803821221; 'macro avg': {'precision': 0.6849879998647872; 'recall': 0.7090269599261546; 'f1-score': 0.6939717697462011; 'support': 2931}; 'weighted avg': {'precision': 0.7793432544969181; 'recall': 0.7608324803821221; 'f1-score': 0.7681041927067587; 'support': 2931}}
l: 5,3,DNF,2,26374,2931,412,[64; 65],296,197.449377,0.771068,68,[X0 < 61.500000 AND X1 != 1 AND X1 != 5 AND X1 != 6 AND X3 != 0 AND X3 != 2 AND X3 != 7 AND X3 != 8 AND X5 != 4 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X7 != 1 AND X7 != 2 AND X8 != 0 AND X8 != 2 AND X12 >= 41.500000 AND X13 != 7 AND X13 != 20 AND X13 != 27 AND X13 != 28 AND X13 != 31] OR [X1 != 4 AND X1 != 6 AND X1 != 7 AND X3 != 1 AND X3 != 4 AND X4 < 10.500000 AND X5 != 4 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X7 != 5 AND X8 != 0 AND X9 AND X11 < 1551.500000 AND X12 >= 34.500000 AND X13 != 4 AND X13 != 6 AND X13 != 22 AND X13 != 32 AND X13 != 37] OR [X0 >= 29.500000 AND X1 != 1 AND X1 != 7 AND X3 != 5 AND X3 != 12 AND X3 != 15 AND X5 != 5 AND X5 == 2 AND X6 != 3 AND X6 != 5 AND X6 != 12 AND X6 != 14 AND X7 != 3 AND X8 != 0 AND X8 != 1 AND X8 != 3 AND X13 != 8 AND X13 != 10 AND X13 != 12 AND X13 != 17 AND X13 != 24 AND X13 != 30 AND X13 != 31],{'0': {'precision': 0.8429334916864608; 'recall': 0.8507216700794087; 'f1-score': 0.8468096741318883; 'support': 20023}; '1': {'precision': 0.5152448913396043; 'recall': 0.500236183278224; 'f1-score': 0.507629623711752; 'support': 6351}; 'accuracy': 0.7663228937590051; 'macro avg': {'precision': 0.6790891915130326; 'recall': 0.6754789266788164; 'f1-score': 0.6772196489218202; 'support': 26374}; 'weighted avg': {'precision': 0.764024327327513; 'recall': 0.7663228937590051; 'f1-score': 0.7651333072471426; 'support': 26374}},{'0': {'precision': 0.8484304932735426; 'recall': 0.8503370786516854; 'f1-score': 0.8493827160493826; 'support': 2225}; '1': {'precision': 0.5249643366619116; 'recall': 0.5212464589235127; 'f1-score': 0.5230987917555082; 'support': 706}; 'accuracy': 0.7710678949164108; 'macro avg': {'precision': 0.6866974149677271; 'recall': 0.6857917687875991; 'f1-score': 0.6862407539024454; 'support': 2931}; 'weighted avg': {'precision': 0.7705160932162886; 'recall': 0.7710678949164108; 'f1-score': 0.7707895906479921; 'support': 2931}}
l: 5,3,DNF,3,26374,2931,412,[64; 65],296,172.029281,0.772091,59,[X3 != 2 AND X3 != 4 AND X3 != 6 AND X3 == 8 AND X5 != 5 AND X6 != 4 AND X6 != 6 AND X6 != 12 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X9 AND X12 >= 34.500000 AND X13 != 6 AND X13 != 7 AND X13 != 8 AND X13 != 11] OR [X0 >= 35.500000 AND X3 != 4 AND X3 != 8 AND X4 >= 9.500000 AND X5 != 0 AND X5 != 6 AND X6 != 1 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X7 != 3 AND X7 != 5 AND X13 != 0 AND X13 != 6 AND X13 != 20 AND X13 != 21 AND X13 != 24 AND X13 != 26 AND X13 != 28] OR [X1 != 1 AND X3 != 0 AND X3 != 7 AND X5 != 4 AND X5 == 2 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X6 != 11 AND X6 != 12 AND X6 != 14 AND X8 != 3 AND X13 != 9 AND X13 != 13 AND X13 != 18 AND X13 != 24 AND X13 != 27 AND X13 != 30 AND X13 != 38],{'0': {'precision': 0.8791858887381275; 'recall': 0.8090196274284572; 'f1-score': 0.8426446109030379; 'support': 20023}; '1': {'precision': 0.5189331991445465; 'recall': 0.6495040151157299; 'f1-score': 0.576923076923077; 'support': 6351}; 'accuracy': 0.7706074163949344; 'macro avg': {'precision': 0.699059543941337; 'recall': 0.7292618212720936; 'f1-score': 0.7097838439130575; 'support': 26374}; 'weighted avg': {'precision': 0.7924351178422137; 'recall': 0.7706074163949344; 'f1-score': 0.7786574469420637; 'support': 26374}},{'0': {'precision': 0.8740989908697742; 'recall': 0.8175280898876405; 'f1-score': 0.8448676265675802; 'support': 2225}; '1': {'precision': 0.5223529411764706; 'recall': 0.6288951841359773; 'f1-score': 0.570694087403599; 'support': 706}; 'accuracy': 0.7720914363698397; 'macro avg': {'precision': 0.6982259660231224; 'recall': 0.7232116370118089; 'f1-score': 0.7077808569855896; 'support': 2931}; 'weighted avg': {'precision': 0.789372716191005; 'recall': 0.7720914363698397; 'f1-score': 0.778826507956263; 'support': 2931}}
l: 5,3,DNF,4,26374,2931,412,[64; 65],296,186.314470,0.767315,71,[X0 >= 27.500000 AND X1 != 7 AND X3 != 0 AND X3 != 3 AND X3 != 4 AND X3 != 7 AND X3 != 11 AND X5 != 4 AND X6 != 0 AND X6 != 3 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 10 AND X6 != 13 AND X7 != 1 AND X9 AND X13 != 8 AND X13 != 9 AND X13 != 13 AND X13 != 22 AND X13 != 23 AND X13 != 27 AND X13 != 29] OR [X0 < 54.500000 AND X0 >= 43.500000 AND X3 != 1 AND X3 != 3 AND X3 != 5 AND X3 != 8 AND X3 != 9 AND X3 != 15 AND X5 != 3 AND X5 == 2 AND X6 != 1 AND X6 != 5 AND X6 != 6 AND X7 != 1 AND X7 != 2 AND X8 != 3 AND X8 == 4 AND X12 >= 39.500000 AND X13 != 6 AND X13 != 18 AND X13 != 26 AND X13 != 27 AND X13 != 33] OR [X0 < 43.500000 AND X0 >= 35.500000 AND X1 != 0 AND X1 != 7 AND X3 != 1 AND X3 != 4 AND X3 != 5 AND X4 >= 10.500000 AND X5 != 6 AND X6 != 9 AND X6 != 11 AND X13 != 3 AND X13 != 4 AND X13 != 12 AND X13 != 14 AND X13 != 20 AND X13 != 21 AND X13 != 23 AND X13 != 28 AND X13 != 29 AND X13 != 38],{'0': {'precision': 0.8182808881623757; 'recall': 0.9000149827698147; 'f1-score': 0.8572040146506208; 'support': 20023}; '1': {'precision': 0.5398758905998621; 'recall': 0.3698630136986301; 'f1-score': 0.438983367594842; 'support': 6351}; 'accuracy': 0.7723515583529234; 'macro avg': {'precision': 0.6790783893811189; 'recall': 0.6349389982342224; 'f1-score': 0.6480936911227314; 'support': 26374}; 'weighted avg': {'precision': 0.7512394784588978; 'recall': 0.7723515583529234; 'f1-score': 0.7564942501305917; 'support': 26374}},{'0': {'precision': 0.8134904510361641; 'recall': 0.8997752808988764; 'f1-score': 0.8544600938967136; 'support': 2225}; '1': {'precision': 0.5255319148936171; 'recall': 0.34985835694050993; 'f1-score': 0.4200680272108844; 'support': 706}; 'accuracy': 0.7673149095871716; 'macro avg': {'precision': 0.6695111829648905; 'recall': 0.6248168189196932; 'f1-score': 0.637264060553799; 'support': 2931}; 'weighted avg': {'precision': 0.7441288930298051; 'recall': 0.7673149095871716; 'f1-score': 0.7498265902869574; 'support': 2931}}
l: 5,3,DNF,5,26375,2930,412,[64; 65],296,214.973622,0.781570,66,[X1 != 2 AND X1 != 6 AND X3 != 6 AND X3 != 13 AND X3 != 15 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X6 != 13 AND X6 != 14 AND X7 != 2 AND X7 != 4 AND X8 != 0 AND X8 != 2 AND X12 >= 41.500000 AND X13 != 4 AND X13 != 33] OR [X3 != 1 AND X3 != 3 AND X3 != 7 AND X4 >= 9.500000 AND X5 != 5 AND X5 == 2 AND X6 != 0 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 12 AND X6 != 14 AND X7 != 3 AND X7 != 5 AND X11 < 1978.500000 AND X12 >= 34.500000 AND X13 != 2 AND X13 != 4 AND X13 != 6 AND X13 != 8 AND X13 != 12 AND X13 != 13] OR [X0 >= 35.500000 AND X1 != 1 AND X1 != 2 AND X1 != 5 AND X1 == 4 AND X3 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 7 AND X3 != 9 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X6 == 13 AND X7 != 3 AND X7 != 5 AND X8 != 0 AND X13 != 3 AND X13 != 14 AND X13 != 20 AND X13 != 25 AND X13 != 26 AND X13 != 28 AND X13 != 31 AND X13 != 33 AND X13 != 40],{'0': {'precision': 0.8561843208841088; 'recall': 0.8667032912151026; 'f1-score': 0.8614116946292067; 'support': 20023}; '1': {'precision': 0.562888961677039; 'recall': 0.5410894206549118; 'f1-score': 0.5517739605073045; 'support': 6352}; 'accuracy': 0.7882843601895735; 'macro avg': {'precision': 0.7095366412805739; 'recall': 0.7038963559350072; 'f1-score': 0.7065928275682556; 'support': 26375}; 'weighted avg': {'precision': 0.7855487902041729; 'recall': 0.7882843601895735; 'f1-score': 0.7868403624152798; 'support': 26375}},{'0': {'precision': 0.8468271334792122; 'recall': 0.8696629213483146; 'f1-score': 0.8580931263858093; 'support': 2225}; '1': {'precision': 0.5503875968992248; 'recall': 0.5035460992907801; 'f1-score': 0.5259259259259259; 'support': 705}; 'accuracy': 0.7815699658703071; 'macro avg': {'precision': 0.6986073651892185; 'recall': 0.6866045103195473; 'f1-score': 0.6920095261558676; 'support': 2930}; 'weighted avg': {'precision': 0.77549953167413; 'recall': 0.7815699658703071; 'f1-score': 0.7781689365140626; 'support': 2930}}
l: 5,3,DNF,6,26375,2930,412,[64; 65],296,204.612459,0.755631,58,[X0 >= 35.500000 AND X1 != 0 AND X1 != 2 AND X1 != 6 AND X3 != 4 AND X3 != 5 AND X3 != 8 AND X3 != 15 AND X6 != 3 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X7 != 2 AND X7 != 4 AND X8 == 4 AND X9 AND X11 < 2176.500000 AND X12 >= 39.500000] OR [X0 < 54.500000 AND X1 != 7 AND X3 != 0 AND X3 != 5 AND X5 != 0 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 == 3 AND X7 != 3 AND X8 != 0 AND X8 != 3 AND X12 >= 41.500000 AND X13 != 6 AND X13 != 7 AND X13 != 8 AND X13 != 23] OR [X3 != 5 AND X3 != 6 AND X3 != 11 AND X4 >= 8.500000 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X5 == 2 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 12 AND X6 != 13 AND X6 != 14 AND X7 != 3 AND X7 != 4 AND X10 < 57.000000 AND X12 < 41.500000 AND X13 != 4 AND X13 != 7 AND X13 != 12 AND X13 != 25 AND X13 != 33],{'0': {'precision': 0.8198287687432004; 'recall': 0.8656045547620237; 'f1-score': 0.8420950344961617; 'support': 20023}; '1': {'precision': 0.48586167367214367; 'recall': 0.4003463476070529; 'f1-score': 0.43897807698947006; 'support': 6352}; 'accuracy': 0.7535545023696683; 'macro avg': {'precision': 0.6528452212076721; 'recall': 0.6329754511845382; 'f1-score': 0.6405365557428159; 'support': 26375}; 'weighted avg': {'precision': 0.7393980962165141; 'recall': 0.7535545023696683; 'f1-score': 0.7450107154788156; 'support': 26375}},{'0': {'precision': 0.8234033433347621; 'recall': 0.863370786516854; 'f1-score': 0.8429135585783238; 'support': 2225}; '1': {'precision': 0.490787269681742; 'recall': 0.4156028368794326; 'f1-score': 0.4500768049155146; 'support': 705}; 'accuracy': 0.7556313993174062; 'macro avg': {'precision': 0.6570953065082521; 'recall': 0.6394868116981433; 'f1-score': 0.6464951817469192; 'support': 2930}; 'weighted avg': {'precision': 0.743371148138387; 'recall': 0.7556313993174062; 'f1-score': 0.7483914045400027; 'support': 2930}}
