l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,94.091073,0.685090,5,[X0 >= 54.500000 OR X3 == 10 OR X6 == 4 OR X11 >= 2384.500000 OR X13 == 3],{'0': {'precision': 0.8091237717020519; 'recall': 0.7936872596514009; 'f1-score': 0.8013311819281969; 'support': 20023}; '1': {'precision': 0.3864547749888608; 'recall': 0.4096992599590616; 'f1-score': 0.3977376948945277; 'support': 6351}; 'accuracy': 0.7012208993705923; 'macro avg': {'precision': 0.5977892733454564; 'recall': 0.6016932598052313; 'f1-score': 0.5995344384113623; 'support': 26374}; 'weighted avg': {'precision': 0.7073428208365982; 'recall': 0.7012208993705923; 'f1-score': 0.7041437156299171; 'support': 26374}},{'0': {'precision': 0.801948051948052; 'recall': 0.7770786516853933; 'f1-score': 0.7893175074183976; 'support': 2225}; '1': {'precision': 0.36; 'recall': 0.3951841359773371; 'f1-score': 0.37677245104659013; 'support': 706}; 'accuracy': 0.6850904128283862; 'macro avg': {'precision': 0.5809740259740259; 'recall': 0.5861313938313651; 'f1-score': 0.5830449792324939; 'support': 2931}; 'weighted avg': {'precision': 0.6954945123112984; 'recall': 0.6850904128283862; 'f1-score': 0.6899463679443286; 'support': 2931}}
l: 5,3,DNF,7,26375,2930,1648,[16; 17],296,66.539815,0.764164,36,[X0 >= 27.500000 AND X1 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X4 >= 12.500000 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 12 AND X13 != 4] OR [X0 < 21.500000 AND X0 >= 43.500000 AND X1 != 6 AND X3 != 0 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 13 AND X3 != 15 AND X6 != 6 AND X6 == 12 AND X8 == 4] OR [X1 != 0 AND X3 != 0 AND X3 != 13 AND X6 != 1 AND X6 != 3 AND X6 != 6 AND X7 != 2 AND X8 != 3 AND X8 == 1 AND X13 != 28],{'0': {'precision': 0.8196222645963861; 'recall': 0.9016131448833841; 'f1-score': 0.858664890960546; 'support': 20023}; '1': {'precision': 0.547022303977926; 'recall': 0.37452770780856426; 'f1-score': 0.44463134286515277; 'support': 6352}; 'accuracy': 0.7746729857819905; 'macro avg': {'precision': 0.683322284287156; 'recall': 0.6380704263459742; 'f1-score': 0.6516481169128494; 'support': 26375}; 'weighted avg': {'precision': 0.7539708920902833; 'recall': 0.7746729857819905; 'f1-score': 0.7589514844201882; 'support': 26375}},{'0': {'precision': 0.8153782894736842; 'recall': 0.8912359550561798; 'f1-score': 0.8516212153747047; 'support': 2225}; '1': {'precision': 0.5140562248995983; 'recall': 0.36312056737588655; 'f1-score': 0.42560266001662506; 'support': 705}; 'accuracy': 0.7641638225255972; 'macro avg': {'precision': 0.6647172571866413; 'recall': 0.6271782612160332; 'f1-score': 0.6386119376956649; 'support': 2930}; 'weighted avg': {'precision': 0.7428758814447659; 'recall': 0.7641638225255972; 'f1-score': 0.7491150442049279; 'support': 2930}}
l: 5,3,DNF,8,26375,2930,1648,[16; 17],296,66.550452,0.756997,39,[X3 != 1 AND X3 != 5 AND X3 != 8 AND X4 >= 10.500000 AND X6 != 6 AND X7 != 3 AND X13 != 38] OR [X0 >= 43.500000 AND X1 != 2 AND X1 != 6 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 == 15 AND X4 < 14.500000 AND X5 != 0 AND X6 != 11 AND X6 != 13 AND X7 != 3 AND X12 >= 39.500000 AND X13 != 9 AND X13 != 14] OR [X0 < 54.500000 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 7 AND X3 != 8 AND X5 != 4 AND X5 != 5 AND X5 == 2 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X12 >= 41.500000 AND X13 != 2 AND X13 == 39],{'0': {'precision': 0.8810423825887743; 'recall': 0.7682281262485018; 'f1-score': 0.8207768647956462; 'support': 20024}; '1': {'precision': 0.47941671340437464; 'recall': 0.672964887419304; 'f1-score': 0.5599371151578671; 'support': 6351}; 'accuracy': 0.7452890995260664; 'macro avg': {'precision': 0.6802295479965745; 'recall': 0.7205965068339029; 'f1-score': 0.6903569899767567; 'support': 26375}; 'weighted avg': {'precision': 0.7843324442005233; 'recall': 0.7452890995260664; 'f1-score': 0.7579676420487444; 'support': 26375}},{'0': {'precision': 0.8896907216494845; 'recall': 0.7760791366906474; 'f1-score': 0.8290105667627281; 'support': 2224}; '1': {'precision': 0.49696969696969695; 'recall': 0.6968838526912181; 'f1-score': 0.580188679245283; 'support': 706}; 'accuracy': 0.7569965870307167; 'macro avg': {'precision': 0.6933302093095908; 'recall': 0.7364814946909328; 'f1-score': 0.7045996230040055; 'support': 2930}; 'weighted avg': {'precision': 0.7950623791839794; 'recall': 0.7569965870307167; 'f1-score': 0.7690555317499922; 'support': 2930}}
l: 5,3,DNF,9,26375,2930,1648,[16; 17],296,66.576102,0.747099,39,[X0 >= 35.500000 AND X1 != 6 AND X3 != 0 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 11 AND X3 != 13 AND X5 != 0 AND X5 != 5 AND X6 != 0 AND X6 != 3 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 14] OR [X0 < 21.500000 AND X1 == 0 AND X3 != 1 AND X3 != 5 AND X6 != 1 AND X6 != 3 AND X6 != 11 AND X10 < 3048.000000 AND X13 != 32 AND X13 != 33 AND X13 != 40] OR [X0 >= 23.500000 AND X3 != 2 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X5 != 0 AND X6 != 14 AND X6 == 3 AND X7 != 1 AND X7 != 4 AND X13 != 19 AND X13 == 39],{'0': {'precision': 0.8425121261115602; 'recall': 0.8327506991610067; 'f1-score': 0.8376029736789231; 'support': 20024}; '1': {'precision': 0.4912653805255962; 'recall': 0.5092111478507322; 'f1-score': 0.5000773156022885; 'support': 6351}; 'accuracy': 0.7548436018957346; 'macro avg': {'precision': 0.6668887533185782; 'recall': 0.6709809235058695; 'f1-score': 0.6688401446406058; 'support': 26375}; 'weighted avg': {'precision': 0.7579332415156756; 'recall': 0.7548436018957346; 'f1-score': 0.7563280749322044; 'support': 26375}},{'0': {'precision': 0.8421781264420858; 'recall': 0.8205935251798561; 'f1-score': 0.8312457299020724; 'support': 2224}; '1': {'precision': 0.47706422018348627; 'recall': 0.5155807365439093; 'f1-score': 0.49557522123893805; 'support': 706}; 'accuracy': 0.747098976109215; 'macro avg': {'precision': 0.659621173312786; 'recall': 0.6680871308618828; 'f1-score': 0.6634104755705053; 'support': 2930}; 'weighted avg': {'precision': 0.7542018746268737; 'recall': 0.747098976109215; 'f1-score': 0.7503640305450168; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 1648}, (mean val acc cv) 0.735236 (+- 0.035927), (mean training time) 66.497450 (+- 1.672222)
l: 5,3,DNF,0,26374,2931,824,[32; 33],296,45.455647,0.801092,54,[X0 < 61.500000 AND X0 >= 43.500000 AND X1 != 5 AND X3 != 0 AND X3 != 3 AND X4 >= 8.500000 AND X5 != 3 AND X5 == 2 AND X6 != 0 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 13 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X8 != 3 AND X13 != 4 AND X13 != 24 AND X13 != 33] OR [X0 < 54.500000 AND X1 != 6 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X3 != 9 AND X3 != 10 AND X4 >= 9.500000 AND X5 != 4 AND X5 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X8 != 1 AND X11 < 2218.500000 AND X12 >= 41.500000 AND X13 != 40] OR [X3 != 8 AND X3 != 15 AND X4 >= 9.500000 AND X5 != 6 AND X6 != 1 AND X6 != 8 AND X6 != 9 AND X6 == 4 AND X7 != 4 AND X10 >= 57.000000 AND X12 >= 39.500000 AND X13 != 2 AND X13 != 12 AND X13 != 21 AND X13 != 26 AND X13 != 31],{'0': {'precision': 0.8196822868268507; 'recall': 0.9251360934924836; 'f1-score': 0.8692224672704238; 'support': 20023}; '1': {'precision': 0.6029139072847682; 'recall': 0.3583687608250669; 'f1-score': 0.44953584831127785; 'support': 6351}; 'accuracy': 0.7886554940471676; 'macro avg': {'precision': 0.7112980970558095; 'recall': 0.6417524271587752; 'f1-score': 0.6593791577908509; 'support': 26374}; 'weighted avg': {'precision': 0.7674833037953893; 'recall': 0.7886554940471676; 'f1-score': 0.7681596888898393; 'support': 26374}},{'0': {'precision': 0.8247626582278481; 'recall': 0.9370786516853933; 'f1-score': 0.8773406269724385; 'support': 2225}; '1': {'precision': 0.652605459057072; 'recall': 0.37252124645892354; 'f1-score': 0.4743011722272318; 'support': 706}; 'accuracy': 0.8010917775503241; 'macro avg': {'precision': 0.7386840586424601; 'recall': 0.6547999490721584; 'f1-score': 0.6758208995998352; 'support': 2931}; 'weighted avg': {'precision': 0.7832945645347168; 'recall': 0.8010917775503241; 'f1-score': 0.7802591342907204; 'support': 2931}}
l: 5,3,DNF,1,26374,2931,824,[32; 33],296,44.745619,0.745821,54,[X0 >= 43.500000 AND X1 != 1 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X3 != 13 AND X5 != 5 AND X5 != 6 AND X5 == 2 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X8 != 3 AND X12 < 41.500000 AND X13 != 5 AND X13 == 39] OR [X0 >= 23.500000 AND X3 != 0 AND X3 != 9 AND X3 != 12 AND X5 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X12 < 65.500000 AND X12 >= 49.500000 AND X13 != 4 AND X13 != 19 AND X13 != 25] OR [X0 >= 35.500000 AND X1 != 6 AND X1 == 4 AND X3 != 2 AND X5 != 4 AND X5 != 5 AND X6 != 3 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X7 != 1 AND X7 != 2 AND X8 != 2 AND X8 == 4 AND X13 != 22 AND X13 != 25 AND X13 != 26 AND X13 != 32],{'0': {'precision': 0.8365588146356214; 'recall': 0.8289966538480747; 'f1-score': 0.8327605669133326; 'support': 20023}; '1': {'precision': 0.4758113900796081; 'recall': 0.4893717524799244; 'f1-score': 0.4824963129705814; 'support': 6351}; 'accuracy': 0.7472131644801698; 'macro avg': {'precision': 0.6561851023576147; 'recall': 0.6591842031639996; 'f1-score': 0.657628439941957; 'support': 26374}; 'weighted avg': {'precision': 0.7496889089195661; 'recall': 0.7472131644801698; 'f1-score': 0.7484150646463116; 'support': 26374}},{'0': {'precision': 0.8375912408759124; 'recall': 0.8251685393258427; 'f1-score': 0.8313334842653385; 'support': 2225}; '1': {'precision': 0.4736129905277402; 'recall': 0.49575070821529743; 'f1-score': 0.4844290657439446; 'support': 706}; 'accuracy': 0.7458205390651654; 'macro avg': {'precision': 0.6556021157018264; 'recall': 0.66045962377057; 'f1-score': 0.6578812750046416; 'support': 2931}; 'weighted avg': {'precision': 0.7499185541663219; 'recall': 0.7458205390651654; 'f1-score': 0.747773429855204; 'support': 2931}}
l: 5,3,DNF,2,26374,2931,824,[32; 33],296,45.564329,0.783350,48,[X0 < 54.500000 AND X3 != 5 AND X4 >= 10.500000 AND X5 != 0 AND X5 != 4 AND X6 != 1 AND X6 != 6 AND X6 != 8 AND X6 != 11 AND X7 != 1 AND X7 == 0 AND X13 != 19 AND X13 != 26] OR [X0 >= 21.500000 AND X1 != 1 AND X1 != 5 AND X3 != 1 AND X4 >= 8.500000 AND X5 != 6 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 13 AND X7 != 4 AND X7 == 0 AND X8 != 2 AND X12 < 39.500000 AND X13 != 5 AND X13 != 24] OR [X0 < 54.500000 AND X0 >= 27.500000 AND X1 != 4 AND X1 != 7 AND X3 != 3 AND X3 != 4 AND X3 != 7 AND X3 != 9 AND X5 == 2 AND X6 != 0 AND X6 != 1 AND X6 != 7 AND X7 != 2 AND X7 != 5 AND X12 >= 39.500000 AND X13 != 2 AND X13 != 4 AND X13 != 21],{'0': {'precision': 0.8280109489051095; 'recall': 0.9064575737901414; 'f1-score': 0.865460267505901; 'support': 20023}; '1': {'precision': 0.5794791198922317; 'recall': 0.4063926940639269; 'f1-score': 0.4777417862100879; 'support': 6351}; 'accuracy': 0.7860392811101843; 'macro avg': {'precision': 0.7037450343986706; 'recall': 0.6564251339270342; 'f1-score': 0.6716010268579944; 'support': 26374}; 'weighted avg': {'precision': 0.7681631576690139; 'recall': 0.7860392811101843; 'f1-score': 0.7720955873394602; 'support': 26374}},{'0': {'precision': 0.8258196721311475; 'recall': 0.9056179775280899; 'f1-score': 0.8638799571275456; 'support': 2225}; '1': {'precision': 0.5723014256619144; 'recall': 0.3980169971671388; 'f1-score': 0.46950710108604843; 'support': 706}; 'accuracy': 0.7833503923575571; 'macro avg': {'precision': 0.6990605488965309; 'recall': 0.6518174873476144; 'f1-score': 0.666693529106797; 'support': 2931}; 'weighted avg': {'precision': 0.7647538645544574; 'recall': 0.7833503923575571; 'f1-score': 0.7688860177330397; 'support': 2931}}
l: 5,3,DNF,3,26374,2931,824,[32; 33],296,45.026087,0.715797,50,[X0 >= 27.500000 AND X1 != 2 AND X1 != 6 AND X3 != 3 AND X3 != 4 AND X3 != 12 AND X3 != 13 AND X4 >= 8.500000 AND X5 != 5 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X13 != 3 AND X13 != 8 AND X13 != 9 AND X13 != 18 AND X13 != 22 AND X13 != 24 AND X13 != 33] OR [X3 != 4 AND X3 != 6 AND X3 != 8 AND X3 != 15 AND X4 >= 12.500000 AND X6 != 0 AND X6 != 5 AND X6 != 8 AND X6 != 12 AND X6 != 13 AND X7 != 1 AND X11 >= 1568.500000 AND X12 >= 39.500000 AND X13 != 31 AND X13 != 38] OR [X0 < 43.500000 AND X0 >= 35.500000 AND X3 != 0 AND X4 >= 10.500000 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X7 != 1 AND X11 < 1862.000000 AND X12 < 41.500000 AND X13 != 0 AND X13 != 26 AND X13 != 36],{'0': {'precision': 0.8569381555568293; 'recall': 0.7466913049992508; 'f1-score': 0.7980250867360555; 'support': 20023}; '1': {'precision': 0.431836003136552; 'recall': 0.6069910250354275; 'f1-score': 0.5046472051315618; 'support': 6351}; 'accuracy': 0.7130507317812997; 'macro avg': {'precision': 0.6443870793466906; 'recall': 0.6768411650173392; 'f1-score': 0.6513361459338087; 'support': 26374}; 'weighted avg': {'precision': 0.754571287807486; 'recall': 0.7130507317812997; 'f1-score': 0.7273781266211643; 'support': 26374}},{'0': {'precision': 0.8606217616580311; 'recall': 0.7465168539325843; 'f1-score': 0.7995186522262335; 'support': 2225}; '1': {'precision': 0.43656343656343655; 'recall': 0.6189801699716714; 'f1-score': 0.5120093731693027; 'support': 706}; 'accuracy': 0.7157966564312521; 'macro avg': {'precision': 0.6485925991107337; 'recall': 0.6827485119521278; 'f1-score': 0.6557640126977682; 'support': 2931}; 'weighted avg': {'precision': 0.7584773817478354; 'recall': 0.7157966564312521; 'f1-score': 0.7302653083114627; 'support': 2931}}
l: 5,3,DNF,4,26374,2931,824,[32; 33],296,43.978873,0.761515,55,[X0 >= 35.500000 AND X1 != 0 AND X1 != 1 AND X1 != 5 AND X1 != 6 AND X3 != 1 AND X3 != 3 AND X3 != 7 AND X5 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 13 AND X7 != 4 AND X8 != 0 AND X11 < 1568.500000 AND X12 < 39.500000 AND X13 != 6 AND X13 != 8 AND X13 != 13 AND X13 != 21 AND X13 != 26 AND X13 != 29 AND X13 != 31] OR [X0 < 54.500000 AND X0 >= 35.500000 AND X1 != 2 AND X3 != 5 AND X3 != 8 AND X3 != 11 AND X5 != 0 AND X5 != 5 AND X6 != 7 AND X7 != 3 AND X13 != 4 AND X13 != 12 AND X13 != 26 AND X13 == 39] OR [X0 >= 27.500000 AND X1 != 1 AND X3 != 0 AND X3 != 3 AND X3 != 8 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X6 != 12 AND X7 != 1 AND X7 != 3 AND X7 != 4 AND X12 >= 34.500000 AND X13 != 6 AND X13 != 19 AND X13 != 20 AND X13 != 41],{'0': {'precision': 0.8694541104828186; 'recall': 0.7986315736902562; 'f1-score': 0.8325393726408955; 'support': 20023}; '1': {'precision': 0.4948634427461789; 'recall': 0.6219492993229413; 'f1-score': 0.5511756087350868; 'support': 6351}; 'accuracy': 0.7560855387882005; 'macro avg': {'precision': 0.6821587766144988; 'recall': 0.7102904365065987; 'f1-score': 0.6918574906879911; 'support': 26374}; 'weighted avg': {'precision': 0.7792506779054547; 'recall': 0.7560855387882005; 'f1-score': 0.7647854762063087; 'support': 26374}},{'0': {'precision': 0.8640267175572519; 'recall': 0.813932584269663; 'f1-score': 0.8382318907660263; 'support': 2225}; '1': {'precision': 0.5041916167664671; 'recall': 0.5963172804532578; 'f1-score': 0.54639844256976; 'support': 706}; 'accuracy': 0.7615148413510747; 'macro avg': {'precision': 0.6841091671618595; 'recall': 0.7051249323614603; 'f1-score': 0.6923151666678932; 'support': 2931}; 'weighted avg': {'precision': 0.7773520054595738; 'recall': 0.7615148413510747; 'f1-score': 0.7679369694331829; 'support': 2931}}
l: 5,3,DNF,5,26375,2930,824,[32; 33],296,43.806065,0.725939,45,[X0 >= 43.500000 AND X1 != 7 AND X3 != 1 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X3 != 13 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X7 != 3 AND X9 AND X13 != 6 AND X13 != 7 AND X13 != 11] OR [X0 < 61.500000 AND X0 >= 29.500000 AND X1 != 1 AND X1 != 2 AND X1 != 7 AND X3 != 4 AND X3 != 7 AND X3 != 9 AND X6 != 12 AND X6 == 1 AND X13 != 4 AND X13 != 12 AND X13 != 23 AND X13 != 26] OR [X0 < 61.500000 AND X1 != 0 AND X3 != 0 AND X3 != 7 AND X5 != 4 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X7 != 4 AND X8 == 4 AND X12 >= 41.500000 AND X13 != 6 AND X13 != 32],{'0': {'precision': 0.8401577663604753; 'recall': 0.8085202017679668; 'f1-score': 0.8240354270589434; 'support': 20023}; '1': {'precision': 0.46045595271601464; 'recall': 0.5151133501259446; 'f1-score': 0.4862535294991827; 'support': 6352}; 'accuracy': 0.7378578199052133; 'macro avg': {'precision': 0.650306859538245; 'recall': 0.6618167759469558; 'f1-score': 0.6551444782790631; 'support': 26375}; 'weighted avg': {'precision': 0.7487126129853241; 'recall': 0.7378578199052133; 'f1-score': 0.742686019919622; 'support': 26375}},{'0': {'precision': 0.8334896810506567; 'recall': 0.7986516853932585; 'f1-score': 0.8156988753729632; 'support': 2225}; '1': {'precision': 0.43859649122807015; 'recall': 0.49645390070921985; 'f1-score': 0.4657351962741184; 'support': 705}; 'accuracy': 0.725938566552901; 'macro avg': {'precision': 0.6360430861393634; 'recall': 0.6475527930512391; 'f1-score': 0.6407170358235408; 'support': 2930}; 'weighted avg': {'precision': 0.7384727189943688; 'recall': 0.725938566552901; 'f1-score': 0.7314925976375756; 'support': 2930}}
l: 5,3,DNF,6,26375,2930,824,[32; 33],296,45.335179,0.682935,45,[X0 >= 43.500000 AND X1 != 5 AND X3 != 0 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X5 != 0 AND X6 != 3 AND X6 != 5 AND X6 != 11 AND X7 != 3 AND X8 == 4 AND X13 != 4 AND X13 != 5 AND X13 != 12 AND X13 != 26 AND X13 != 27] OR [X0 >= 35.500000 AND X1 != 1 AND X1 != 2 AND X3 != 12 AND X3 != 15 AND X5 != 0 AND X6 != 0 AND X6 != 11 AND X13 != 8 AND X13 != 9 AND X13 != 13] OR [X0 >= 29.500000 AND X1 != 2 AND X1 != 6 AND X3 != 3 AND X3 != 7 AND X4 >= 12.500000 AND X5 != 6 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 14 AND X8 != 0 AND X12 >= 34.500000 AND X13 != 6 AND X13 != 33 AND X13 == 39],{'0': {'precision': 0.8708658491267187; 'recall': 0.7022424212156021; 'f1-score': 0.7775166579114712; 'support': 20023}; '1': {'precision': 0.4171473262293479; 'recall': 0.6717569269521411; 'f1-score': 0.5146854833845969; 'support': 6352}; 'accuracy': 0.6949004739336493; 'macro avg': {'precision': 0.6440065876780333; 'recall': 0.6869996740838715; 'f1-score': 0.646101070648034; 'support': 26375}; 'weighted avg': {'precision': 0.7615949464748097; 'recall': 0.6949004739336493; 'f1-score': 0.7142179424386862; 'support': 26375}},{'0': {'precision': 0.8771827706635623; 'recall': 0.6773033707865168; 'f1-score': 0.7643925944712148; 'support': 2225}; '1': {'precision': 0.4075907590759076; 'recall': 0.700709219858156; 'f1-score': 0.5153886280646843; 'support': 705}; 'accuracy': 0.6829351535836178; 'macro avg': {'precision': 0.642386764869735; 'recall': 0.6890062953223364; 'f1-score': 0.6398906112679495; 'support': 2930}; 'weighted avg': {'precision': 0.7641922013225054; 'recall': 0.6829351535836178; 'f1-score': 0.7044786708136707; 'support': 2930}}
l: 5,3,DNF,7,26375,2930,824,[32; 33],296,46.448357,0.652560,45,[X0 < 54.500000 AND X0 >= 43.500000 AND X1 != 6 AND X1 != 7 AND X3 != 2 AND X3 != 8 AND X4 < 10.500000 AND X4 >= 9.500000 AND X5 == 2 AND X6 != 9 AND X7 != 2 AND X7 != 3 AND X13 != 0 AND X13 != 13 AND X13 == 39] OR [X0 >= 29.500000 AND X1 != 5 AND X1 != 7 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X6 != 3 AND X6 != 5 AND X6 != 9 AND X6 != 10 AND X6 != 12 AND X6 != 13 AND X12 >= 41.500000 AND X13 != 0 AND X13 != 10] OR [X0 < 43.500000 AND X0 >= 23.500000 AND X3 != 0 AND X3 != 4 AND X5 != 0 AND X5 != 3 AND X6 != 0 AND X6 != 4 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 12 AND X6 != 14 AND X13 != 22 AND X13 != 41],{'0': {'precision': 0.8042914667107949; 'recall': 0.7282125555611048; 'f1-score': 0.7643635982386244; 'support': 20023}; '1': {'precision': 0.3400436575309241; 'recall': 0.44143576826196473; 'f1-score': 0.38416221400191813; 'support': 6352}; 'accuracy': 0.6591469194312796; 'macro avg': {'precision': 0.5721675621208595; 'recall': 0.5848241619115347; 'f1-score': 0.5742629061202713; 'support': 26375}; 'weighted avg': {'precision': 0.6924847526288788; 'recall': 0.6591469194312796; 'f1-score': 0.6727981312179019; 'support': 26375}},{'0': {'precision': 0.8046441191317516; 'recall': 0.7164044943820225; 'f1-score': 0.7579648121730861; 'support': 2225}; '1': {'precision': 0.3350895679662803; 'recall': 0.451063829787234; 'f1-score': 0.3845223700120919; 'support': 705}; 'accuracy': 0.6525597269624573; 'macro avg': {'precision': 0.569866843549016; 'recall': 0.5837341620846282; 'f1-score': 0.571243591092589; 'support': 2930}; 'weighted avg': {'precision': 0.6916625633052474; 'recall': 0.6525597269624573; 'f1-score': 0.6681092074892974; 'support': 2930}}
l: 5,3,DNF,8,26375,2930,824,[32; 33],296,45.450545,0.745734,51,[X0 >= 35.500000 AND X1 != 2 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 == 15 AND X5 != 5 AND X6 != 0 AND X6 != 5 AND X6 != 8 AND X7 != 3 AND X8 == 4 AND X12 < 41.500000 AND X12 >= 34.500000 AND X13 != 6 AND X13 != 7 AND X13 == 39] OR [X0 < 61.500000 AND X1 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 9 AND X3 != 11 AND X5 != 4 AND X6 != 4 AND X6 != 7 AND X6 != 9 AND X6 == 11 AND X7 != 2 AND X7 != 3 AND X9 AND X11 < 1568.500000 AND X13 != 22 AND X13 != 35 AND X13 == 39] OR [X1 != 6 AND X3 != 8 AND X3 != 15 AND X4 >= 8.500000 AND X5 != 0 AND X5 != 4 AND X6 != 1 AND X6 != 5 AND X6 != 6 AND X6 != 14 AND X8 != 0 AND X13 != 3 AND X13 != 12 AND X13 != 18 AND X13 != 23],{'0': {'precision': 0.8549513330512061; 'recall': 0.8071314422692769; 'f1-score': 0.8303534730785039; 'support': 20024}; '1': {'precision': 0.48306786240128496; 'recall': 0.5682569674067076; 'f1-score': 0.522210968021994; 'support': 6351}; 'accuracy': 0.749611374407583; 'macro avg': {'precision': 0.6690095977262456; 'recall': 0.6876942048379923; 'f1-score': 0.676282220550249; 'support': 26375}; 'weighted avg': {'precision': 0.7654032033034279; 'recall': 0.749611374407583; 'f1-score': 0.7561539261737117; 'support': 26375}},{'0': {'precision': 0.8499763369616659; 'recall': 0.8075539568345323; 'f1-score': 0.8282222734609177; 'support': 2224}; '1': {'precision': 0.47613219094247244; 'recall': 0.5509915014164306; 'f1-score': 0.510833880499015; 'support': 706}; 'accuracy': 0.7457337883959044; 'macro avg': {'precision': 0.6630542639520691; 'recall': 0.6792727291254814; 'f1-score': 0.6695280769799663; 'support': 2930}; 'weighted avg': {'precision': 0.7598964847126725; 'recall': 0.7457337883959044; 'f1-score': 0.7517457528359679; 'support': 2930}}
l: 5,3,DNF,9,26375,2930,824,[32; 33],296,46.033282,0.786689,48,[X0 >= 29.500000 AND X3 != 0 AND X3 != 1 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 != 15 AND X5 != 3 AND X5 != 5 AND X6 != 0 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 14 AND X7 != 2 AND X7 != 4 AND X12 >= 41.500000 AND X13 != 4 AND X13 != 20 AND X13 != 36] OR [X0 < 61.500000 AND X1 != 2 AND X1 != 7 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X5 != 0 AND X6 != 7 AND X6 != 8 AND X8 != 4 AND X9 AND X13 != 8 AND X13 != 14 AND X13 != 24] OR [X3 != 3 AND X3 != 15 AND X4 >= 10.500000 AND X5 != 5 AND X5 != 6 AND X5 == 2 AND X6 != 0 AND X6 != 7 AND X7 != 2 AND X13 != 21 AND X13 != 35],{'0': {'precision': 0.8571285241296278; 'recall': 0.8532760687175389; 'f1-score': 0.8551979578557485; 'support': 20024}; '1': {'precision': 0.543859649122807; 'recall': 0.5515666824122185; 'f1-score': 0.5476860537836148; 'support': 6351}; 'accuracy': 0.7806255924170616; 'macro avg': {'precision': 0.7004940866262175; 'recall': 0.7024213755648787; 'f1-score': 0.7014420058196816; 'support': 26375}; 'weighted avg': {'precision': 0.7816945667772744; 'recall': 0.7806255924170616; 'f1-score': 0.7811502572770898; 'support': 26375}},{'0': {'precision': 0.8583594800537876; 'recall': 0.8610611510791367; 'f1-score': 0.8597081930415263; 'support': 2224}; '1': {'precision': 0.5579399141630901; 'recall': 0.5524079320113314; 'f1-score': 0.5551601423487543; 'support': 706}; 'accuracy': 0.7866894197952219; 'macro avg': {'precision': 0.7081496971084389; 'recall': 0.7067345415452341; 'f1-score': 0.7074341676951403; 'support': 2930}; 'weighted avg': {'precision': 0.7859716938698857; 'recall': 0.7866894197952219; 'f1-score': 0.7863256251954182; 'support': 2930}}
