l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26373,2931,3296,[8; 9],296,202.339458,0.701126,7,[X1 == 1 OR X1 == 5 OR X3 == 8 OR X3 == 10 OR X5 == 3 OR X10 >= 4243.500000 OR X12 >= 41.500000],{'0': {'precision': 0.8661397566177393; 'recall': 0.6896069520051941; 'f1-score': 0.7678576393716113; 'support': 20023}; '1': {'precision': 0.40417984852842487; 'recall': 0.6639370078740158; 'f1-score': 0.5024730349800369; 'support': 6350}; 'accuracy': 0.6834262313729951; 'macro avg': {'precision': 0.6351598025730821; 'recall': 0.6767719799396049; 'f1-score': 0.6351653371758241; 'support': 26373}; 'weighted avg': {'precision': 0.754910642889034; 'recall': 0.6834262313729951; 'f1-score': 0.7039592494316539; 'support': 26373}},{'0': {'precision': 0.8782950084127874; 'recall': 0.7038202247191011; 'f1-score': 0.781437125748503; 'support': 2225}; '1': {'precision': 0.4259581881533101; 'recall': 0.6926345609065155; 'f1-score': 0.5275080906148867; 'support': 706}; 'accuracy': 0.7011258955987717; 'macro avg': {'precision': 0.6521265982830488; 'recall': 0.6982273928128083; 'f1-score': 0.6544726081816948; 'support': 2931}; 'weighted avg': {'precision': 0.7693390906020773; 'recall': 0.7011258955987717; 'f1-score': 0.7202723701004875; 'support': 2931}}
l: 10,2,CNF,2,26373,2931,1648,[16; 17],296,81.992459,0.699420,17,[X1 == 5 OR X1 == 6 OR X3 == 1 OR X3 == 9 OR X13 == 0 OR X13 == 23] AND [X0 >= 27.500000 OR X3 == 5 OR X3 == 15 OR X5 == 1 OR X5 == 5 OR X6 == 4 OR X6 == 13 OR X7 == 5 OR X12 >= 49.500000 OR X13 == 3 OR X13 == 26],{'0': {'precision': 0.8119711042311661; 'recall': 0.7858962193477501; 'f1-score': 0.7987209095754131; 'support': 20023}; '1': {'precision': 0.38695838695838697; 'recall': 0.4261417322834646; 'f1-score': 0.40560593569661996; 'support': 6350}; 'accuracy': 0.6992757744663103; 'macro avg': {'precision': 0.5994647455947766; 'recall': 0.6060189758156074; 'f1-score': 0.6021634226360165; 'support': 26373}; 'weighted avg': {'precision': 0.7096380077050922; 'recall': 0.6992757744663103; 'f1-score': 0.7040680417131928; 'support': 26373}},{'0': {'precision': 0.8102493074792244; 'recall': 0.7887640449438202; 'f1-score': 0.7993623320428148; 'support': 2225}; '1': {'precision': 0.38562091503267976; 'recall': 0.4178470254957507; 'f1-score': 0.4010876954452754; 'support': 706}; 'accuracy': 0.6994199931763904; 'macro avg': {'precision': 0.5979351112559521; 'recall': 0.6033055352197855; 'f1-score': 0.6002250137440451; 'support': 2931}; 'weighted avg': {'precision': 0.7079676134951709; 'recall': 0.6994199931763904; 'f1-score': 0.7034285574137248; 'support': 2931}}
l: 10,2,CNF,3,26373,2931,1648,[16; 17],296,81.868575,0.789833,20,[X1 == 1 OR X1 == 5 OR X1 == 7 OR X3 == 3 OR X3 == 9 OR X3 == 10 OR X4 >= 14.500000 OR X10 >= 57.000000 OR X11 >= 1568.500000 OR X13 == 32] AND [X1 == 5 OR X3 == 10 OR X3 == 15 OR X5 == 1 OR X5 == 2 OR X6 == 4 OR X6 == 11 OR X13 == 2 OR X13 == 23 OR X13 == 37],{'0': {'precision': 0.8607307089797362; 'recall': 0.8506717275133596; 'f1-score': 0.8556716567868984; 'support': 20023}; '1': {'precision': 0.545868772782503; 'recall': 0.5659842519685039; 'f1-score': 0.5557445492500386; 'support': 6350}; 'accuracy': 0.7821256588177302; 'macro avg': {'precision': 0.7032997408811197; 'recall': 0.7083279897409318; 'f1-score': 0.7057081030184684; 'support': 26373}; 'weighted avg': {'precision': 0.7849193376965137; 'recall': 0.7821256588177302; 'f1-score': 0.7834562420498925; 'support': 26373}},{'0': {'precision': 0.8625506985128436; 'recall': 0.8602247191011236; 'f1-score': 0.8613861386138614; 'support': 2225}; '1': {'precision': 0.5632022471910112; 'recall': 0.5679886685552408; 'f1-score': 0.5655853314527504; 'support': 706}; 'accuracy': 0.7898328215626066; 'macro avg': {'precision': 0.7128764728519275; 'recall': 0.7141066938281821; 'f1-score': 0.7134857350333059; 'support': 2931}; 'weighted avg': {'precision': 0.7904456126605018; 'recall': 0.7898328215626066; 'f1-score': 0.7901355859506938; 'support': 2931}}
l: 10,2,CNF,4,26374,2930,1648,[16; 17],296,85.617391,0.743003,20,[X3 == 10 OR X3 == 14 OR X3 == 15 OR X5 == 1 OR X6 == 3 OR X7 == 5 OR X10 >= 4668.500000 OR X13 == 31] AND [X1 == 1 OR X1 == 5 OR X1 == 6 OR X1 == 7 OR X3 == 8 OR X3 == 10 OR X7 == 4 OR X10 >= 3120.000000 OR X13 == 11 OR X13 == 21 OR X13 == 29 OR X13 == 34],{'0': {'precision': 0.8046903460837888; 'recall': 0.8825350846526494; 'f1-score': 0.8418169258985779; 'support': 20023}; '1': {'precision': 0.46714997734481195; 'recall': 0.32467327979845695; 'f1-score': 0.3830933581049698; 'support': 6351}; 'accuracy': 0.7481989838477289; 'macro avg': {'precision': 0.6359201617143003; 'recall': 0.6036041822255531; 'f1-score': 0.6124551420017739; 'support': 26374}; 'weighted avg': {'precision': 0.7234088233014561; 'recall': 0.7481989838477289; 'f1-score': 0.7313538418363498; 'support': 26374}},{'0': {'precision': 0.8021346469622331; 'recall': 0.8782022471910113; 'f1-score': 0.8384466852606737; 'support': 2225}; '1': {'precision': 0.451417004048583; 'recall': 0.31631205673758866; 'f1-score': 0.371976647206005; 'support': 705}; 'accuracy': 0.7430034129692833; 'macro avg': {'precision': 0.6267758255054081; 'recall': 0.5972571519643; 'f1-score': 0.6052116662333393; 'support': 2930}; 'weighted avg': {'precision': 0.717746954725331; 'recall': 0.7430034129692833; 'f1-score': 0.7262073075034923; 'support': 2930}}
l: 10,2,CNF,5,26374,2930,1648,[16; 17],296,87.862633,0.692150,20,[X0 >= 43.500000 OR X1 == 5 OR X3 == 7 OR X3 == 10 OR X3 == 14 OR X4 >= 10.500000 OR X5 == 1 OR X6 == 5 OR X10 >= 4932.500000 OR X13 == 36 OR X13 != 39] AND [X1 == 2 OR X1 == 7 OR X3 == 5 OR X3 == 10 OR X6 == 3 OR X6 == 6 OR X13 == 1 OR X13 == 11 OR X13 == 41],{'0': {'precision': 0.7754062241806665; 'recall': 0.8436797682664935; 'f1-score': 0.8081035183812098; 'support': 20023}; '1': {'precision': 0.3177855274629468; 'recall': 0.2295701464336325; 'f1-score': 0.26656915623000277; 'support': 6351}; 'accuracy': 0.695798892849018; 'macro avg': {'precision': 0.5465958758218067; 'recall': 0.536624957350063; 'f1-score': 0.5373363373056063; 'support': 26374}; 'weighted avg': {'precision': 0.66520871736129; 'recall': 0.695798892849018; 'f1-score': 0.6776991529447074; 'support': 26374}},{'0': {'precision': 0.7748234316576651; 'recall': 0.8382022471910112; 'f1-score': 0.8052677029360967; 'support': 2225}; '1': {'precision': 0.31166347992351817; 'recall': 0.23120567375886525; 'f1-score': 0.26547231270358307; 'support': 705}; 'accuracy': 0.6921501706484642; 'macro avg': {'precision': 0.5432434557905916; 'recall': 0.5347039604749382; 'f1-score': 0.5353700078198399; 'support': 2930}; 'weighted avg': {'precision': 0.6633805081175376; 'recall': 0.6921501706484642; 'f1-score': 0.6753851943647922; 'support': 2930}}
l: 10,2,CNF,6,26374,2930,1648,[16; 17],296,85.358348,0.727986,18,[X1 == 6 OR X1 != 4 OR X3 == 7 OR X3 == 14 OR X6 == 3 OR X11 >= 1568.500000 OR X13 == 20] AND [X1 == 2 OR X1 == 5 OR X3 == 10 OR X5 == 1 OR X6 == 8 OR X6 == 13 OR X10 >= 5505.500000 OR X12 >= 65.500000 OR X13 == 5 OR X13 == 22 OR X13 == 27],{'0': {'precision': 0.7905595498593311; 'recall': 0.8841332467662188; 'f1-score': 0.8347321765371558; 'support': 20023}; '1': {'precision': 0.4172318512936448; 'recall': 0.2615336167532672; 'f1-score': 0.32152535811072397; 'support': 6351}; 'accuracy': 0.7342079320542959; 'macro avg': {'precision': 0.603895700576488; 'recall': 0.572833431759743; 'f1-score': 0.5781287673239399; 'support': 26374}; 'weighted avg': {'precision': 0.7006602470008086; 'recall': 0.7342079320542959; 'f1-score': 0.7111492348587504; 'support': 26374}},{'0': {'precision': 0.7916666666666666; 'recall': 0.8710112359550561; 'f1-score': 0.8294457521934517; 'support': 2225}; '1': {'precision': 0.4045643153526971; 'recall': 0.2765957446808511; 'f1-score': 0.3285593934288122; 'support': 705}; 'accuracy': 0.7279863481228669; 'macro avg': {'precision': 0.5981154910096819; 'recall': 0.5738034903179536; 'f1-score': 0.579002572811132; 'support': 2930}; 'weighted avg': {'precision': 0.6985242920331006; 'recall': 0.7279863481228669; 'f1-score': 0.7089253143337005; 'support': 2930}}
l: 10,2,CNF,7,26374,2930,1648,[16; 17],296,78.754568,0.779522,11,[X3 == 5 OR X3 == 8 OR X6 == 13 OR X7 == 0 OR X10 >= 3048.000000 OR X12 >= 49.500000] AND [X3 == 8 OR X3 == 14 OR X4 >= 12.500000 OR X6 == 12 OR X13 == 23],{'0': {'precision': 0.854857314810171; 'recall': 0.8512710383059482; 'f1-score': 0.8530604073870177; 'support': 20023}; '1': {'precision': 0.5372183372183372; 'recall': 0.5443237285466855; 'f1-score': 0.5407476927889879; 'support': 6351}; 'accuracy': 0.7773564874497612; 'macro avg': {'precision': 0.6960378260142541; 'recall': 0.6977973834263169; 'f1-score': 0.6969040500880028; 'support': 26374}; 'weighted avg': {'precision': 0.7783681532614588; 'recall': 0.7773564874497612; 'f1-score': 0.7778538384019534; 'support': 26374}},{'0': {'precision': 0.8532438478747204; 'recall': 0.8570786516853932; 'f1-score': 0.8551569506726457; 'support': 2225}; '1': {'precision': 0.5424460431654676; 'recall': 0.5347517730496454; 'f1-score': 0.5385714285714286; 'support': 705}; 'accuracy': 0.7795221843003413; 'macro avg': {'precision': 0.697844945520094; 'recall': 0.6959152123675193; 'f1-score': 0.6968641896220371; 'support': 2930}; 'weighted avg': {'precision': 0.7784614409395589; 'recall': 0.7795221843003413; 'f1-score': 0.7789819359691106; 'support': 2930}}
l: 10,2,CNF,8,26374,2930,1648,[16; 17],296,78.284632,0.736177,17,[X1 == 5 OR X1 != 4 OR X3 == 9 OR X3 == 12 OR X3 == 14 OR X6 == 13] AND [X0 >= 54.500000 OR X1 == 5 OR X3 == 1 OR X3 == 14 OR X4 >= 14.500000 OR X5 == 2 OR X6 == 4 OR X6 == 7 OR X6 == 14 OR X10 >= 5119.000000 OR X13 == 10],{'0': {'precision': 0.8691698281633564; 'recall': 0.7780163803435877; 'f1-score': 0.8210709391799303; 'support': 20024}; '1': {'precision': 0.47396449704142013; 'recall': 0.6307086614173228; 'f1-score': 0.5412162162162162; 'support': 6350}; 'accuracy': 0.7425494805490256; 'macro avg': {'precision': 0.6715671626023882; 'recall': 0.7043625208804553; 'f1-score': 0.6811435776980732; 'support': 26374}; 'weighted avg': {'precision': 0.7740172592460781; 'recall': 0.7425494805490256; 'f1-score': 0.7536910388682755; 'support': 26374}},{'0': {'precision': 0.8636591478696742; 'recall': 0.7747302158273381; 'f1-score': 0.8167812277790946; 'support': 2224}; '1': {'precision': 0.4641711229946524; 'recall': 0.6147308781869688; 'f1-score': 0.5289457647775746; 'support': 706}; 'accuracy': 0.7361774744027304; 'macro avg': {'precision': 0.6639151354321633; 'recall': 0.6947305470071534; 'f1-score': 0.6728634962783346; 'support': 2930}; 'weighted avg': {'precision': 0.767400258599447; 'recall': 0.7361774744027304; 'f1-score': 0.7474256520524484; 'support': 2930}}
l: 10,2,CNF,9,26374,2930,1648,[16; 17],296,79.018999,0.765529,15,[X1 == 1 OR X4 >= 9.500000 OR X7 == 5 OR X10 >= 57.000000 OR X11 >= 1551.500000 OR X12 >= 65.500000 OR X13 == 21 OR X13 == 34] AND [X3 == 14 OR X4 >= 13.500000 OR X5 == 2 OR X6 == 13 OR X6 == 14 OR X10 >= 7073.500000 OR X11 >= 1551.500000],{'0': {'precision': 0.9224612000488819; 'recall': 0.7539452656811826; 'f1-score': 0.8297334432536412; 'support': 20024}; '1': {'precision': 0.5076938449240608; 'recall': 0.8001574803149606; 'f1-score': 0.6212250886416432; 'support': 6350}; 'accuracy': 0.7650716614847957; 'macro avg': {'precision': 0.7150775224864714; 'recall': 0.7770513729980716; 'f1-score': 0.7254792659476421; 'support': 26374}; 'weighted avg': {'precision': 0.8225987330342988; 'recall': 0.7650716614847957; 'f1-score': 0.7795314241520189; 'support': 26374}},{'0': {'precision': 0.9238830667402096; 'recall': 0.7531474820143885; 'f1-score': 0.8298241268268517; 'support': 2224}; '1': {'precision': 0.5085049239033125; 'recall': 0.8045325779036827; 'f1-score': 0.6231486560614373; 'support': 706}; 'accuracy': 0.7655290102389078; 'macro avg': {'precision': 0.7161939953217611; 'recall': 0.7788400299590357; 'f1-score': 0.7264863914441445; 'support': 2930}; 'weighted avg': {'precision': 0.8237953640634691; 'recall': 0.7655290102389078; 'f1-score': 0.7800245082738201; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 1648}, (mean val acc cv) 0.737443 (+- 0.033416), (mean training time) 81.577162 (+- 3.397613)
l: 10,2,CNF,0,26373,2931,824,[32; 33],296,56.256581,0.675537,23,[X0 >= 43.500000 OR X1 == 1 OR X1 != 4 OR X3 == 1 OR X3 == 11 OR X3 == 14 OR X5 == 1 OR X6 == 4 OR X6 == 8 OR X6 == 11 OR X10 >= 7073.500000 OR X13 == 10 OR X13 == 20 OR X13 == 30] AND [X3 == 10 OR X3 == 14 OR X6 == 3 OR X6 == 13 OR X11 >= 1881.500000 OR X12 >= 41.500000 OR X13 == 9 OR X13 == 21 OR X13 == 22],{'0': {'precision': 0.8370628970411492; 'recall': 0.7304599710333117; 'f1-score': 0.7801365478984424; 'support': 20023}; '1': {'precision': 0.3935955056179775; 'recall': 0.5516535433070866; 'f1-score': 0.45940983606557373; 'support': 6350}; 'accuracy': 0.6874075759299283; 'macro avg': {'precision': 0.6153292013295634; 'recall': 0.6410567571701992; 'f1-score': 0.6197731919820081; 'support': 26373}; 'weighted avg': {'precision': 0.730286347708986; 'recall': 0.6874075759299283; 'f1-score': 0.7029130761607291; 'support': 26373}},{'0': {'precision': 0.8280123583934088; 'recall': 0.7226966292134831; 'f1-score': 0.7717782577393808; 'support': 2225}; '1': {'precision': 0.37613751263902934; 'recall': 0.5269121813031161; 'f1-score': 0.4389380530973451; 'support': 706}; 'accuracy': 0.6755373592630501; 'macro avg': {'precision': 0.602074935516219; 'recall': 0.6248044052582996; 'f1-score': 0.6053581554183629; 'support': 2931}; 'weighted avg': {'precision': 0.719167717962637; 'recall': 0.6755373592630501; 'f1-score': 0.6916058986546735; 'support': 2931}}
l: 10,2,CNF,1,26373,2931,824,[32; 33],296,58.075866,0.683726,23,[X1 == 7 OR X5 == 1 OR X6 == 12 OR X6 == 13 OR X7 == 5 OR X10 >= 7073.500000 OR X11 >= 2384.500000 OR X12 >= 65.500000 OR X12 < 49.500000 OR X13 == 1 OR X13 == 9 OR X13 == 10 OR X13 == 24 OR X13 == 40] AND [X0 >= 54.500000 OR X1 == 1 OR X3 == 7 OR X3 == 12 OR X4 >= 14.500000 OR X12 >= 49.500000 OR X13 == 11 OR X13 == 34 OR X13 == 41],{'0': {'precision': 0.8106755190220255; 'recall': 0.7683663786645358; 'f1-score': 0.788954129381298; 'support': 20023}; '1': {'precision': 0.37281947261663284; 'recall': 0.4341732283464567; 'f1-score': 0.40116405965805746; 'support': 6350}; 'accuracy': 0.6879005043036439; 'macro avg': {'precision': 0.5917474958193292; 'recall': 0.6012698035054963; 'f1-score': 0.5950590945196778; 'support': 26373}; 'weighted avg': {'precision': 0.705250049994071; 'recall': 0.6879005043036439; 'f1-score': 0.6955833735801917; 'support': 26373}},{'0': {'precision': 0.8055555555555556; 'recall': 0.7689887640449439; 'f1-score': 0.7868475511611867; 'support': 2225}; '1': {'precision': 0.3630731102850062; 'recall': 0.415014164305949; 'f1-score': 0.38730998017184404; 'support': 706}; 'accuracy': 0.6837256908904811; 'macro avg': {'precision': 0.5843143329202809; 'recall': 0.5920014641754464; 'f1-score': 0.5870787656665153; 'support': 2931}; 'weighted avg': {'precision': 0.6989732947704966; 'recall': 0.6837256908904812; 'f1-score': 0.6906095692033306; 'support': 2931}}
l: 10,2,CNF,2,26373,2931,824,[32; 33],296,58.518481,0.682702,18,[X1 == 5 OR X3 == 2 OR X3 == 7 OR X3 == 10 OR X5 == 3 OR X6 == 1 OR X8 == 4 OR X10 >= 4973.500000 OR X12 >= 41.500000 OR X13 == 11 OR X13 == 31] AND [X1 == 5 OR X5 == 1 OR X6 == 3 OR X6 == 4 OR X7 == 5 OR X13 == 10 OR X13 == 33],{'0': {'precision': 0.8190023499252297; 'recall': 0.7658692503620836; 'f1-score': 0.7915451518827264; 'support': 20023}; '1': {'precision': 0.38710942606876714; 'recall': 0.4662992125984252; 'f1-score': 0.42303021644403166; 'support': 6350}; 'accuracy': 0.6937398096538127; 'macro avg': {'precision': 0.6030558879969984; 'recall': 0.6160842314802544; 'f1-score': 0.6072876841633791; 'support': 26373}; 'weighted avg': {'precision': 0.7150126609824269; 'recall': 0.6937398096538127; 'f1-score': 0.7028153964496808; 'support': 26373}},{'0': {'precision': 0.8135593220338984; 'recall': 0.755056179775281; 'f1-score': 0.7832167832167832; 'support': 2225}; '1': {'precision': 0.37066974595842955; 'recall': 0.4546742209631728; 'f1-score': 0.40839694656488545; 'support': 706}; 'accuracy': 0.6827021494370522; 'macro avg': {'precision': 0.592114533996164; 'recall': 0.6048652003692269; 'f1-score': 0.5958068648908343; 'support': 2931}; 'weighted avg': {'precision': 0.7068789942586404; 'recall': 0.6827021494370522; 'f1-score': 0.6929326465138697; 'support': 2931}}
l: 10,2,CNF,3,26373,2931,824,[32; 33],296,58.291453,0.687820,24,[X1 == 1 OR X3 == 7 OR X3 == 10 OR X3 == 15 OR X5 == 1 OR X6 == 0 OR X6 == 10 OR X7 == 1 OR X7 == 5 OR X10 >= 7073.500000 OR X13 == 1 OR X13 == 18 OR X13 == 22 OR X13 == 29 OR X13 == 41] AND [X3 == 10 OR X5 == 0 OR X6 == 4 OR X6 == 14 OR X7 == 0 OR X8 == 3 OR X13 == 0 OR X13 == 24 OR X13 == 31],{'0': {'precision': 0.8264317679714496; 'recall': 0.7286120960894971; 'f1-score': 0.7744452701985348; 'support': 20023}; '1': {'precision': 0.3768348623853211; 'recall': 0.51748031496063; 'f1-score': 0.4360982083609821; 'support': 6350}; 'accuracy': 0.6777765138588708; 'macro avg': {'precision': 0.6016333151783854; 'recall': 0.6230462055250635; 'f1-score': 0.6052717392797584; 'support': 26373}; 'weighted avg': {'precision': 0.7181793753550648; 'recall': 0.6777765138588708; 'f1-score': 0.6929792313455997; 'support': 26373}},{'0': {'precision': 0.8311425682507584; 'recall': 0.7388764044943821; 'f1-score': 0.782298358315489; 'support': 2225}; '1': {'precision': 0.39034627492130114; 'recall': 0.5269121813031161; 'f1-score': 0.4484629294755877; 'support': 706}; 'accuracy': 0.6878198567041965; 'macro avg': {'precision': 0.6107444215860298; 'recall': 0.6328942928987491; 'f1-score': 0.6153806438955384; 'support': 2931}; 'weighted avg': {'precision': 0.7249664566538302; 'recall': 0.6878198567041967; 'f1-score': 0.7018862761725445; 'support': 2931}}
l: 10,2,CNF,4,26374,2930,824,[32; 33],296,57.192439,0.701365,20,[X3 == 7 OR X3 == 12 OR X6 == 3 OR X7 == 0 OR X13 == 1] AND [X0 < 43.500000 OR X1 == 1 OR X3 == 10 OR X3 == 14 OR X4 >= 10.500000 OR X5 == 1 OR X6 == 8 OR X6 == 13 OR X7 == 5 OR X8 == 3 OR X10 >= 5316.500000 OR X13 == 0 OR X13 == 11 OR X13 == 22 OR X13 == 37],{'0': {'precision': 0.8710871338059093; 'recall': 0.6935024721570194; 'f1-score': 0.77221666110555; 'support': 20023}; '1': {'precision': 0.4117703441004505; 'recall': 0.6764289088332546; 'f1-score': 0.5119161105815062; 'support': 6351}; 'accuracy': 0.6893910669598847; 'macro avg': {'precision': 0.6414287389531799; 'recall': 0.684965690495137; 'f1-score': 0.642066385843528; 'support': 26374}; 'weighted avg': {'precision': 0.7604811987403384; 'recall': 0.6893910669598847; 'f1-score': 0.7095348989011744; 'support': 26374}},{'0': {'precision': 0.8817873303167421; 'recall': 0.7006741573033708; 'f1-score': 0.7808665164037064; 'support': 2225}; '1': {'precision': 0.4268502581755594; 'recall': 0.7035460992907802; 'f1-score': 0.5313336904124264; 'support': 705}; 'accuracy': 0.7013651877133106; 'macro avg': {'precision': 0.6543187942461507; 'recall': 0.7021101282970754; 'f1-score': 0.6561001034080665; 'support': 2930}; 'weighted avg': {'precision': 0.7723229494773107; 'recall': 0.7013651877133106; 'f1-score': 0.7208253415491492; 'support': 2930}}
l: 10,2,CNF,5,26374,2930,824,[32; 33],296,55.558803,0.774744,25,[X1 == 5 OR X3 == 14 OR X4 >= 13.500000 OR X6 == 3 OR X6 == 8 OR X7 == 0 OR X13 == 10 OR X13 == 33 OR X13 == 36] AND [X3 == 5 OR X3 == 7 OR X3 == 14 OR X5 == 1 OR X5 == 3 OR X6 == 1 OR X6 == 4 OR X6 == 12 OR X6 == 13 OR X7 == 5 OR X10 >= 3048.000000 OR X11 >= 1820.500000 OR X13 == 2 OR X13 == 9 OR X13 == 20 OR X13 == 31],{'0': {'precision': 0.8624196731265497; 'recall': 0.8512210957398991; 'f1-score': 0.8567837932941236; 'support': 20023}; '1': {'precision': 0.549387384661927; 'recall': 0.5718784443394741; 'f1-score': 0.5604073445455949; 'support': 6351}; 'accuracy': 0.7839538939865018; 'macro avg': {'precision': 0.7059035288942384; 'recall': 0.7115497700396867; 'f1-score': 0.7085955689198593; 'support': 26374}; 'weighted avg': {'precision': 0.7870398269128992; 'recall': 0.7839538939865018; 'f1-score': 0.7854147622028251; 'support': 26374}},{'0': {'precision': 0.8581235697940504; 'recall': 0.8426966292134831; 'f1-score': 0.8503401360544217; 'support': 2225}; '1': {'precision': 0.5302013422818792; 'recall': 0.5602836879432624; 'f1-score': 0.5448275862068965; 'support': 705}; 'accuracy': 0.7747440273037542; 'macro avg': {'precision': 0.6941624560379648; 'recall': 0.7014901585783728; 'f1-score': 0.6975838611306591; 'support': 2930}; 'weighted avg': {'precision': 0.7792207812629648; 'recall': 0.7747440273037542; 'f1-score': 0.7768294372003243; 'support': 2930}}
l: 10,2,CNF,6,26374,2930,824,[32; 33],296,55.750775,0.675085,23,[X1 == 5 OR X3 == 14 OR X3 == 15 OR X5 == 1 OR X10 >= 4932.500000 OR X11 >= 1820.500000 OR X12 < 34.500000 OR X13 == 5 OR X13 == 10 OR X13 == 31] AND [X1 != 4 OR X3 == 1 OR X3 == 3 OR X3 == 7 OR X5 == 3 OR X6 == 3 OR X6 == 4 OR X8 == 1 OR X11 >= 1862.000000 OR X13 == 2 OR X13 == 19 OR X13 == 21 OR X13 == 36],{'0': {'precision': 0.7980754544065984; 'recall': 0.7828497228187584; 'f1-score': 0.7903892698668818; 'support': 20023}; '1': {'precision': 0.3542254567057775; 'recall': 0.3755314123760038; 'f1-score': 0.36456741057780495; 'support': 6351}; 'accuracy': 0.6847652991582619; 'macro avg': {'precision': 0.5761504555561879; 'recall': 0.5791905675973811; 'f1-score': 0.5774783402223433; 'support': 26374}; 'weighted avg': {'precision': 0.6911940054266213; 'recall': 0.6847652991582619; 'f1-score': 0.6878490928613109; 'support': 26374}},{'0': {'precision': 0.7923748277446027; 'recall': 0.7752808988764045; 'f1-score': 0.7837346660608815; 'support': 2225}; '1': {'precision': 0.33598937583001326; 'recall': 0.3588652482269504; 'f1-score': 0.34705075445816186; 'support': 705}; 'accuracy': 0.6750853242320819; 'macro avg': {'precision': 0.564182101787308; 'recall': 0.5670730735516775; 'f1-score': 0.5653927102595216; 'support': 2930}; 'weighted avg': {'precision': 0.6825619459699318; 'recall': 0.6750853242320819; 'f1-score': 0.6786622572964045; 'support': 2930}}
l: 10,2,CNF,7,26374,2930,824,[32; 33],296,57.768067,0.711263,21,[X0 >= 54.500000 OR X3 == 8 OR X4 >= 12.500000 OR X5 == 1 OR X6 == 3 OR X6 == 13 OR X7 == 5 OR X10 >= 5505.500000 OR X12 >= 49.500000 OR X13 == 2] AND [X1 == 0 OR X1 == 1 OR X1 == 5 OR X1 == 7 OR X4 >= 14.500000 OR X6 == 11 OR X7 == 5 OR X8 == 0 OR X8 == 2 OR X13 == 22 OR X13 == 41],{'0': {'precision': 0.8033940200598945; 'recall': 0.8440793087948859; 'f1-score': 0.8232342912810521; 'support': 20023}; '1': {'precision': 0.41502716882143526; 'recall': 0.34876397417729493; 'f1-score': 0.37902121834360025; 'support': 6351}; 'accuracy': 0.7248047319329642; 'macro avg': {'precision': 0.6092105944406648; 'recall': 0.5964216414860904; 'f1-score': 0.6011277548123262; 'support': 26374}; 'weighted avg': {'precision': 0.7098732089498826; 'recall': 0.7248047319329642; 'f1-score': 0.7162654118457841; 'support': 26374}},{'0': {'precision': 0.7983556901774124; 'recall': 0.8292134831460675; 'f1-score': 0.8134920634920635; 'support': 2225}; '1': {'precision': 0.3861066235864297; 'recall': 0.33900709219858155; 'f1-score': 0.3610271903323263; 'support': 705}; 'accuracy': 0.7112627986348122; 'macro avg': {'precision': 0.5922311568819211; 'recall': 0.5841102876723245; 'f1-score': 0.5872596269121949; 'support': 2930}; 'weighted avg': {'precision': 0.6991626553833363; 'recall': 0.7112627986348122; 'f1-score': 0.7046225291652325; 'support': 2930}}
