l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,551.829206,0.788468,3,[X1 == 1 OR X3 == 12 OR X10 >= 3048.000000],{'0': {'precision': 0.816787162757891; 'recall': 0.9253358637566799; 'f1-score': 0.8676797714660359; 'support': 20023}; '1': {'precision': 0.5948509485094851; 'recall': 0.3456148638009762; 'f1-score': 0.4372074494572254; 'support': 6351}; 'accuracy': 0.7857359520740123; 'macro avg': {'precision': 0.7058190556336881; 'recall': 0.6354753637788281; 'f1-score': 0.6524436104616307; 'support': 26374}; 'weighted avg': {'precision': 0.7633437375401907; 'recall': 0.7857359520740123; 'f1-score': 0.7640197382106346; 'support': 26374}},{'0': {'precision': 0.8148293448411141; 'recall': 0.9334831460674158; 'f1-score': 0.8701298701298701; 'support': 2225}; '1': {'precision': 0.612565445026178; 'recall': 0.3314447592067989; 'f1-score': 0.4301470588235294; 'support': 706}; 'accuracy': 0.7884680996247014; 'macro avg': {'precision': 0.713697394933646; 'recall': 0.6324639526371073; 'f1-score': 0.6501384644766998; 'support': 2931}; 'weighted avg': {'precision': 0.7661093471374822; 'recall': 0.7884680996247014; 'f1-score': 0.7641497047316181; 'support': 2931}}
l: 10,1,CNF,7,26375,2930,1648,[16; 17],296,75.465492,0.697952,8,[X1 == 1 OR X3 == 7 OR X3 == 14 OR X6 == 1 OR X10 >= 7073.500000 OR X11 >= 1820.500000 OR X13 == 10 OR X13 == 31],{'0': {'precision': 0.809372201770968; 'recall': 0.8125655496179394; 'f1-score': 0.8109657320872273; 'support': 20023}; '1': {'precision': 0.4017216642754663; 'recall': 0.3967254408060453; 'f1-score': 0.3992079207920792; 'support': 6352}; 'accuracy': 0.7124170616113744; 'macro avg': {'precision': 0.6055469330232172; 'recall': 0.6046454952119924; 'f1-score': 0.6050868264396533; 'support': 26375}; 'weighted avg': {'precision': 0.7111960419919565; 'recall': 0.7124170616113744; 'f1-score': 0.7118004006238423; 'support': 26375}},{'0': {'precision': 0.8062157221206582; 'recall': 0.7928089887640449; 'f1-score': 0.7994561522773623; 'support': 2225}; '1': {'precision': 0.37870619946091644; 'recall': 0.39858156028368796; 'f1-score': 0.3883897719419489; 'support': 705}; 'accuracy': 0.6979522184300341; 'macro avg': {'precision': 0.5924609607907874; 'recall': 0.5956952745238664; 'f1-score': 0.5939229621096556; 'support': 2930}; 'weighted avg': {'precision': 0.7033508028458738; 'recall': 0.6979522184300341; 'f1-score': 0.700547688749558; 'support': 2930}}
l: 10,1,CNF,8,26375,2930,1648,[16; 17],296,75.315120,0.747440,6,[X1 == 5 OR X3 == 9 OR X3 == 10 OR X10 >= 7073.500000 OR X11 >= 1568.500000 OR X13 == 10],{'0': {'precision': 0.8475507401190294; 'recall': 0.8321014782261287; 'f1-score': 0.8397550588413174; 'support': 20024}; '1': {'precision': 0.4994044073853484; 'recall': 0.5281058101086443; 'f1-score': 0.513354251167062; 'support': 6351}; 'accuracy': 0.7589004739336493; 'macro avg': {'precision': 0.673477573752189; 'recall': 0.6801036441673864; 'f1-score': 0.6765546550041897; 'support': 26375}; 'weighted avg': {'precision': 0.7637184231828547; 'recall': 0.7589004739336493; 'f1-score': 0.761158981891964; 'support': 26375}},{'0': {'precision': 0.8457595526561044; 'recall': 0.8160971223021583; 'f1-score': 0.8306636155606407; 'support': 2224}; '1': {'precision': 0.47831632653061223; 'recall': 0.5311614730878187; 'f1-score': 0.5033557046979865; 'support': 706}; 'accuracy': 0.7474402730375427; 'macro avg': {'precision': 0.6620379395933583; 'recall': 0.6736292976949885; 'f1-score': 0.6670096601293136; 'support': 2930}; 'weighted avg': {'precision': 0.7572220381016341; 'recall': 0.7474402730375427; 'f1-score': 0.7517969312367385; 'support': 2930}}
l: 10,1,CNF,9,26375,2930,1648,[16; 17],296,75.848800,0.728669,4,[X3 == 9 OR X3 == 14 OR X5 == 1 OR X6 == 2],{'0': {'precision': 0.8051845668707105; 'recall': 0.8671094686376348; 'f1-score': 0.8350004809079542; 'support': 20024}; '1': {'precision': 0.4468925379339015; 'recall': 0.33852936545425916; 'f1-score': 0.38523562085647733; 'support': 6351}; 'accuracy': 0.739829383886256; 'macro avg': {'precision': 0.626038552402306; 'recall': 0.602819417045947; 'f1-score': 0.6101180508822157; 'support': 26375}; 'weighted avg': {'precision': 0.7189092047559172; 'recall': 0.739829383886256; 'f1-score': 0.7266988078771702; 'support': 26375}},{'0': {'precision': 0.7985791893021312; 'recall': 0.8592625899280576; 'f1-score': 0.8278102664067577; 'support': 2224}; '1': {'precision': 0.4171322160148976; 'recall': 0.31728045325779036; 'f1-score': 0.3604183427192276; 'support': 706}; 'accuracy': 0.7286689419795221; 'macro avg': {'precision': 0.6078557026585144; 'recall': 0.588271521592924; 'f1-score': 0.5941143045629926; 'support': 2930}; 'weighted avg': {'precision': 0.7066673930083472; 'recall': 0.7286689419795221; 'f1-score': 0.7151895503236874; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 1648}, (mean val acc cv) 0.727897 (+- 0.042388), (mean training time) 76.958584 (+- 6.297976)
l: 10,1,CNF,0,26374,2931,824,[32; 33],296,44.795634,0.780962,8,[X1 == 2 OR X1 == 5 OR X3 == 10 OR X10 >= 7073.500000 OR X11 >= 1820.500000 OR X13 == 7 OR X13 == 22 OR X13 == 35],{'0': {'precision': 0.8254433802300536; 'recall': 0.8995654996753734; 'f1-score': 0.8609119587037568; 'support': 20023}; '1': {'precision': 0.5583132000878541; 'recall': 0.4002519288301055; 'f1-score': 0.46625091709464417; 'support': 6351}; 'accuracy': 0.779328126184879; 'macro avg': {'precision': 0.6918782901589539; 'recall': 0.6499087142527394; 'f1-score': 0.6635814378992004; 'support': 26374}; 'weighted avg': {'precision': 0.7611170067530266; 'recall': 0.779328126184879; 'f1-score': 0.7658754729503832; 'support': 26374}},{'0': {'precision': 0.8282870178349233; 'recall': 0.8975280898876404; 'f1-score': 0.8615185504745471; 'support': 2225}; '1': {'precision': 0.5615384615384615; 'recall': 0.41359773371104813; 'f1-score': 0.47634584013050574; 'support': 706}; 'accuracy': 0.7809621289662231; 'macro avg': {'precision': 0.6949127396866924; 'recall': 0.6555629117993442; 'f1-score': 0.6689321953025265; 'support': 2931}; 'weighted avg': {'precision': 0.7640343802554959; 'recall': 0.7809621289662231; 'f1-score': 0.7687406816574562; 'support': 2931}}
l: 10,1,CNF,1,26374,2931,824,[32; 33],296,46.757393,0.730809,7,[X3 == 7 OR X3 == 10 OR X5 == 1 OR X6 == 12 OR X10 >= 5316.500000 OR X13 == 23 OR X13 == 30],{'0': {'precision': 0.8034349344154006; 'recall': 0.8504220146831144; 'f1-score': 0.8262610088070456; 'support': 20023}; '1': {'precision': 0.4218146718146718; 'recall': 0.34404030861281687; 'f1-score': 0.3789784060359032; 'support': 6351}; 'accuracy': 0.7284825964965497; 'macro avg': {'precision': 0.6126248031150362; 'recall': 0.5972311616479656; 'f1-score': 0.6026197074214744; 'support': 26374}; 'weighted avg': {'precision': 0.7115387378666318; 'recall': 0.7284825964965497; 'f1-score': 0.7185529702008605; 'support': 26374}},{'0': {'precision': 0.8071000855431993; 'recall': 0.8480898876404495; 'f1-score': 0.8270874424720579; 'support': 2225}; '1': {'precision': 0.4300168634064081; 'recall': 0.3611898016997167; 'f1-score': 0.39260969976905313; 'support': 706}; 'accuracy': 0.7308085977482088; 'macro avg': {'precision': 0.6185584744748037; 'recall': 0.6046398446700831; 'f1-score': 0.6098485711205555; 'support': 2931}; 'weighted avg': {'precision': 0.7162707594331432; 'recall': 0.7308085977482088; 'f1-score': 0.7224333017868578; 'support': 2931}}
l: 10,1,CNF,2,26374,2931,824,[32; 33],296,48.103187,0.716820,10,[X1 == 2 OR X3 == 12 OR X3 == 14 OR X5 == 1 OR X6 == 11 OR X6 == 14 OR X10 >= 7073.500000 OR X12 >= 65.500000 OR X13 == 0 OR X13 == 20],{'0': {'precision': 0.819640179910045; 'recall': 0.8191080257703641; 'f1-score': 0.8193740164364399; 'support': 20023}; '1': {'precision': 0.4308610936517913; 'recall': 0.4317430325932924; 'f1-score': 0.4313016122689737; 'support': 6351}; 'accuracy': 0.7258284674300447; 'macro avg': {'precision': 0.6252506367809182; 'recall': 0.6254255291818283; 'f1-score': 0.6253378143527069; 'support': 26374}; 'weighted avg': {'precision': 0.7260201004065124; 'recall': 0.7258284674300447; 'f1-score': 0.7259241097530557; 'support': 26374}},{'0': {'precision': 0.8146143437077131; 'recall': 0.8116853932584269; 'f1-score': 0.8131472309770373; 'support': 2225}; '1': {'precision': 0.41316526610644255; 'recall': 0.4178470254957507; 'f1-score': 0.4154929577464789; 'support': 706}; 'accuracy': 0.716820197884681; 'macro avg': {'precision': 0.6138898049070778; 'recall': 0.6147662093770888; 'f1-score': 0.6143200943617582; 'support': 2931}; 'weighted avg': {'precision': 0.7179159306109896; 'recall': 0.716820197884681; 'f1-score': 0.7173628853950604; 'support': 2931}}
l: 10,1,CNF,3,26374,2931,824,[32; 33],296,48.518747,0.770386,7,[X3 == 14 OR X4 >= 13.500000 OR X5 == 1 OR X6 == 11 OR X13 == 10 OR X13 == 20 OR X13 == 21],{'0': {'precision': 0.7962288135593221; 'recall': 0.9384707586275783; 'f1-score': 0.8615180065561745; 'support': 20023}; '1': {'precision': 0.5558759913482336; 'recall': 0.242796410014171; 'f1-score': 0.337972602739726; 'support': 6351}; 'accuracy': 0.7709486615606279; 'macro avg': {'precision': 0.6760524024537778; 'recall': 0.5906335843208746; 'f1-score': 0.5997453046479503; 'support': 26374}; 'weighted avg': {'precision': 0.7383505708254697; 'recall': 0.7709486615606279; 'f1-score': 0.7354454783223736; 'support': 26374}},{'0': {'precision': 0.7977743668457405; 'recall': 0.9343820224719102; 'f1-score': 0.8606913682467398; 'support': 2225}; '1': {'precision': 0.5507692307692308; 'recall': 0.2535410764872521; 'f1-score': 0.3472356935014549; 'support': 706}; 'accuracy': 0.7703855339474582; 'macro avg': {'precision': 0.6742717988074857; 'recall': 0.5939615494795811; 'f1-score': 0.6039635308740974; 'support': 2931}; 'weighted avg': {'precision': 0.7382773944574718; 'recall': 0.7703855339474582; 'f1-score': 0.7370135428048527; 'support': 2931}}
l: 10,1,CNF,4,26374,2931,824,[32; 33],296,47.204451,0.679290,7,[X3 == 7 OR X3 == 14 OR X6 == 3 OR X6 == 5 OR X10 >= 4243.500000 OR X13 == 11 OR X13 == 30],{'0': {'precision': 0.8006100660904931; 'recall': 0.7864955301403386; 'f1-score': 0.7934900360265035; 'support': 20023}; '1': {'precision': 0.36232100238663484; 'recall': 0.3824594552039049; 'f1-score': 0.372117962466488; 'support': 6351}; 'accuracy': 0.6892014863122773; 'macro avg': {'precision': 0.581465534238564; 'recall': 0.5844774926721217; 'f1-score': 0.5828039992464957; 'support': 26374}; 'weighted avg': {'precision': 0.6950677197045372; 'recall': 0.6892014863122773; 'f1-score': 0.6920213911800768; 'support': 26374}},{'0': {'precision': 0.7964928472542686; 'recall': 0.7757303370786517; 'f1-score': 0.7859744990892533; 'support': 2225}; '1': {'precision': 0.3468586387434555; 'recall': 0.37535410764872523; 'f1-score': 0.36054421768707484; 'support': 706}; 'accuracy': 0.6792903445922893; 'macro avg': {'precision': 0.571675742998862; 'recall': 0.5755422223636885; 'f1-score': 0.5732593583881641; 'support': 2931}; 'weighted avg': {'precision': 0.6881879167839056; 'recall': 0.6792903445922893; 'f1-score': 0.6834996513683601; 'support': 2931}}
l: 10,1,CNF,5,26375,2930,824,[32; 33],296,47.905624,0.720137,5,[X1 == 1 OR X1 == 5 OR X6 == 2 OR X10 >= 3048.000000 OR X12 >= 49.500000],{'0': {'precision': 0.8474263737421632; 'recall': 0.8033261748988663; 'f1-score': 0.8247872013126859; 'support': 20023}; '1': {'precision': 0.46740600486881256; 'recall': 0.5440806045340051; 'f1-score': 0.5028371890004366; 'support': 6352}; 'accuracy': 0.7408909952606635; 'macro avg': {'precision': 0.657416189305488; 'recall': 0.6737033897164357; 'f1-score': 0.6638121951565612; 'support': 26375}; 'weighted avg': {'precision': 0.7559045013977642; 'recall': 0.7408909952606635; 'f1-score': 0.7472506523759121; 'support': 26375}},{'0': {'precision': 0.8379028379028379; 'recall': 0.7829213483146067; 'f1-score': 0.8094795539033457; 'support': 2225}; '1': {'precision': 0.43243243243243246; 'recall': 0.5219858156028369; 'f1-score': 0.4730077120822622; 'support': 705}; 'accuracy': 0.7201365187713311; 'macro avg': {'precision': 0.6351676351676352; 'recall': 0.6524535819587218; 'f1-score': 0.641243632992804; 'support': 2930}; 'weighted avg': {'precision': 0.740340846142894; 'recall': 0.7201365187713311; 'f1-score': 0.7285196056153376; 'support': 2930}}
l: 10,1,CNF,6,26375,2930,824,[32; 33],296,46.804286,0.721843,7,[X1 == 6 OR X6 == 13 OR X6 == 14 OR X7 == 5 OR X10 >= 5505.500000 OR X11 >= 1551.500000 OR X13 == 34],{'0': {'precision': 0.822735437516038; 'recall': 0.8006292763322179; 'f1-score': 0.8115318416523236; 'support': 20023}; '1': {'precision': 0.4206095791001451; 'recall': 0.45623425692695213; 'f1-score': 0.43769823289533305; 'support': 6352}; 'accuracy': 0.7176872037914692; 'macro avg': {'precision': 0.6216725083080915; 'recall': 0.628431766629585; 'f1-score': 0.6246150372738284; 'support': 26375}; 'weighted avg': {'precision': 0.7258898089792513; 'recall': 0.7176872037914692; 'f1-score': 0.7214999522561377; 'support': 26375}},{'0': {'precision': 0.8254847645429363; 'recall': 0.8035955056179775; 'f1-score': 0.8143930767478934; 'support': 2225}; '1': {'precision': 0.4280104712041885; 'recall': 0.46382978723404256; 'f1-score': 0.4452008168822329; 'support': 705}; 'accuracy': 0.7218430034129693; 'macro avg': {'precision': 0.6267476178735624; 'recall': 0.6337126464260101; 'f1-score': 0.6297969468150632; 'support': 2930}; 'weighted avg': {'precision': 0.7298467519819065; 'recall': 0.7218430034129693; 'f1-score': 0.7255601268484767; 'support': 2930}}
l: 10,1,CNF,7,26375,2930,824,[32; 33],296,48.822307,0.707167,11,[X3 == 10 OR X3 == 12 OR X3 == 14 OR X5 == 1 OR X6 == 3 OR X8 == 0 OR X10 >= 57.000000 OR X13 == 2 OR X13 == 11 OR X13 == 20 OR X13 == 21],{'0': {'precision': 0.8266384778012685; 'recall': 0.7811017330070419; 'f1-score': 0.8032252266132552; 'support': 20023}; '1': {'precision': 0.41207243460764587; 'recall': 0.4836272040302267; 'f1-score': 0.4449916708915767; 'support': 6352}; 'accuracy': 0.7094597156398105; 'macro avg': {'precision': 0.6193554562044572; 'recall': 0.6323644685186343; 'f1-score': 0.624108448752416; 'support': 26375}; 'weighted avg': {'precision': 0.7267968282708082; 'recall': 0.7094597156398105; 'f1-score': 0.7169503623120571; 'support': 26375}},{'0': {'precision': 0.8213446168312176; 'recall': 0.7851685393258427; 'f1-score': 0.8028492647058824; 'support': 2225}; '1': {'precision': 0.40473225404732255; 'recall': 0.46099290780141844; 'f1-score': 0.4310344827586207; 'support': 705}; 'accuracy': 0.7071672354948806; 'macro avg': {'precision': 0.6130384354392701; 'recall': 0.6230807235636306; 'f1-score': 0.6169418737322515; 'support': 2930}; 'weighted avg': {'precision': 0.7211017104275841; 'recall': 0.7071672354948806; 'f1-score': 0.7133852984011658; 'support': 2930}}
l: 10,1,CNF,8,26375,2930,824,[32; 33],296,46.505357,0.807167,7,[X4 >= 13.500000 OR X7 == 5 OR X10 >= 4826.000000 OR X13 == 1 OR X13 == 21 OR X13 == 23 OR X13 == 25],{'0': {'precision': 0.8335608956854178; 'recall': 0.9146524170994806; 'f1-score': 0.8722259262786931; 'support': 20024}; '1': {'precision': 0.6118555530320237; 'recall': 0.42418516769012754; 'f1-score': 0.5010228752092245; 'support': 6351}; 'accuracy': 0.7965497630331754; 'macro avg': {'precision': 0.7227082243587207; 'recall': 0.6694187923948041; 'f1-score': 0.6866244007439588; 'support': 26375}; 'weighted avg': {'precision': 0.7801750897634573; 'recall': 0.7965497630331754; 'f1-score': 0.7828416389860982; 'support': 26375}},{'0': {'precision': 0.8356940509915014; 'recall': 0.9285071942446043; 'f1-score': 0.8796592119275826; 'support': 2224}; '1': {'precision': 0.6535947712418301; 'recall': 0.42492917847025496; 'f1-score': 0.5150214592274678; 'support': 706}; 'accuracy': 0.8071672354948806; 'macro avg': {'precision': 0.7446444111166657; 'recall': 0.6767181863574296; 'f1-score': 0.6973403355775252; 'support': 2930}; 'weighted avg': {'precision': 0.7918162040620584; 'recall': 0.8071672354948806; 'f1-score': 0.7917976919936982; 'support': 2930}}
l: 10,1,CNF,9,26375,2930,824,[32; 33],296,48.082817,0.775085,7,[X3 == 14 OR X5 == 1 OR X6 == 5 OR X7 == 5 OR X10 >= 7073.500000 OR X13 == 17 OR X13 == 36],{'0': {'precision': 0.8074485290903528; 'recall': 0.9224930083899321; 'f1-score': 0.8611454278455049; 'support': 20024}; '1': {'precision': 0.5563178959405375; 'recall': 0.30640843961580855; 'f1-score': 0.3951670220326937; 'support': 6351}; 'accuracy': 0.7741421800947867; 'macro avg': {'precision': 0.6818832125154451; 'recall': 0.6144507240028703; 'f1-score': 0.6281562249390993; 'support': 26375}; 'weighted avg': {'precision': 0.7469772247819366; 'recall': 0.7741421800947867; 'f1-score': 0.7489395944685509; 'support': 26375}},{'0': {'precision': 0.8081922016541946; 'recall': 0.9226618705035972; 'f1-score': 0.8616418223808525; 'support': 2224}; '1': {'precision': 0.5601023017902813; 'recall': 0.3101983002832861; 'f1-score': 0.39927073837739285; 'support': 706}; 'accuracy': 0.7750853242320819; 'macro avg': {'precision': 0.684147251722238; 'recall': 0.6164300853934417; 'f1-score': 0.6304562803791227; 'support': 2930}; 'weighted avg': {'precision': 0.748413543188692; 'recall': 0.7750853242320819; 'f1-score': 0.7502309058940122; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [32, 33], 'n_partitions': 824}, (mean val acc cv) 0.740967 (+- 0.038005), (mean training time) 47.349980 (+- 1.133802)
l: 10,1,CNF,0,26374,2931,412,[64; 65],296,33.058610,0.752644,14,[X0 >= 61.500000 OR X3 == 12 OR X3 == 14 OR X5 == 1 OR X7 == 5 OR X10 >= 4243.500000 OR X11 >= 1551.500000 OR X13 == 5 OR X13 == 11 OR X13 == 20 OR X13 == 30 OR X13 == 34 OR X13 == 40 OR X13 == 41],{'0': {'precision': 0.8413278513781026; 'recall': 0.8277980322628977; 'f1-score': 0.8345081059309234; 'support': 20023}; '1': {'precision': 0.4832908736700135; 'recall': 0.5077940481813887; 'f1-score': 0.49523955773955775; 'support': 6351}; 'accuracy': 0.7507393645256693; 'macro avg': {'precision': 0.662309362524058; 'recall': 0.6677960402221432; 'f1-score': 0.6648738318352405; 'support': 26374}; 'weighted avg': {'precision': 0.7551106357329949; 'recall': 0.7507393645256693; 'f1-score': 0.7528104283104121; 'support': 26374}},{'0': {'precision': 0.8387533875338753; 'recall': 0.8346067415730337; 'f1-score': 0.8366749267853121; 'support': 2225}; '1': {'precision': 0.48675034867503486; 'recall': 0.4943342776203966; 'f1-score': 0.49051300070274073; 'support': 706}; 'accuracy': 0.7526441487546912; 'macro avg': {'precision': 0.6627518681044551; 'recall': 0.6644705095967152; 'f1-score': 0.6635939637440265; 'support': 2931}; 'weighted avg': {'precision': 0.7539652109953761; 'recall': 0.7526441487546912; 'f1-score': 0.7532937190697558; 'support': 2931}}
l: 10,1,CNF,1,26374,2931,412,[64; 65],296,34.899104,0.772433,9,[X1 == 5 OR X1 == 7 OR X3 == 12 OR X3 == 14 OR X10 >= 4826.000000 OR X13 == 1 OR X13 == 2 OR X13 == 11 OR X13 == 21],{'0': {'precision': 0.8262787811939887; 'recall': 0.8979173949957548; 'f1-score': 0.8606098319850654; 'support': 20023}; '1': {'precision': 0.5570964247020586; 'recall': 0.4048181388757676; 'f1-score': 0.4689038847346344; 'support': 6351}; 'accuracy': 0.7791764616667931; 'macro avg': {'precision': 0.6916876029480237; 'recall': 0.6513677669357613; 'f1-score': 0.6647568583598499; 'support': 26374}; 'weighted avg': {'precision': 0.7614582326962164; 'recall': 0.7791764616667931; 'f1-score': 0.7662849487293025; 'support': 26374}},{'0': {'precision': 0.8278619528619529; 'recall': 0.8840449438202247; 'f1-score': 0.8550315148880678; 'support': 2225}; '1': {'precision': 0.5351351351351351; 'recall': 0.4206798866855524; 'f1-score': 0.4710547184773988; 'support': 706}; 'accuracy': 0.772432616854316; 'macro avg': {'precision': 0.6814985439985439; 'recall': 0.6523624152528885; 'f1-score': 0.6630431166827333; 'support': 2931}; 'weighted avg': {'precision': 0.7573518425531389; 'recall': 0.772432616854316; 'f1-score': 0.762541709952574; 'support': 2931}}
l: 10,1,CNF,2,26374,2931,412,[64; 65],296,34.926421,0.760832,11,[X3 == 0 OR X3 == 12 OR X6 == 11 OR X6 == 13 OR X10 >= 7073.500000 OR X11 >= 1820.500000 OR X13 == 2 OR X13 == 14 OR X13 == 22 OR X13 == 35 OR X13 == 36],{'0': {'precision': 0.8246499127728795; 'recall': 0.8734954801977726; 'f1-score': 0.8483701979045403; 'support': 20023}; '1': {'precision': 0.5095837366892546; 'recall': 0.4144229255235396; 'f1-score': 0.457103160819729; 'support': 6351}; 'accuracy': 0.7629483582315917; 'macro avg': {'precision': 0.667116824731067; 'recall': 0.6439592028606561; 'f1-score': 0.6527366793621346; 'support': 26374}; 'weighted avg': {'precision': 0.7487802955624789; 'recall': 0.7629483582315917; 'f1-score': 0.7541510065598206; 'support': 26374}},{'0': {'precision': 0.8276010318142735; 'recall': 0.8651685393258427; 'f1-score': 0.8459679191386509; 'support': 2225}; '1': {'precision': 0.5041322314049587; 'recall': 0.43201133144475923; 'f1-score': 0.46529366895499624; 'support': 706}; 'accuracy': 0.7608324803821221; 'macro avg': {'precision': 0.665866631609616; 'recall': 0.648589935385301; 'f1-score': 0.6556307940468236; 'support': 2931}; 'weighted avg': {'precision': 0.7496859949364243; 'recall': 0.7608324803821221; 'f1-score': 0.7542736098143042; 'support': 2931}}
l: 10,1,CNF,3,26374,2931,412,[64; 65],296,34.902550,0.781303,9,[X1 == 1 OR X8 == 1 OR X8 == 3 OR X10 >= 5316.500000 OR X11 >= 1820.500000 OR X13 == 1 OR X13 == 3 OR X13 == 14 OR X13 == 19],{'0': {'precision': 0.8148262753072231; 'recall': 0.9205913199820207; 'f1-score': 0.8644858717317389; 'support': 20023}; '1': {'precision': 0.576226012793177; 'recall': 0.3404188316800504; 'f1-score': 0.42799168563792933; 'support': 6351}; 'accuracy': 0.7808826874952605; 'macro avg': {'precision': 0.6955261440502001; 'recall': 0.6305050758310355; 'f1-score': 0.646238778684834; 'support': 26374}; 'weighted avg': {'precision': 0.7573700583046179; 'recall': 0.7808826874952605; 'f1-score': 0.7593757414564001; 'support': 26374}},{'0': {'precision': 0.8103448275862069; 'recall': 0.929438202247191; 'f1-score': 0.8658153652920242; 'support': 2225}; '1': {'precision': 0.5857519788918206; 'recall': 0.31444759206798867; 'f1-score': 0.40921658986175113; 'support': 706}; 'accuracy': 0.7813033094506994; 'macro avg': {'precision': 0.6980484032390137; 'recall': 0.6219428971575898; 'f1-score': 0.6375159775768877; 'support': 2931}; 'weighted avg': {'precision': 0.7562463795554198; 'recall': 0.7813033094506994; 'f1-score': 0.7558328557547425; 'support': 2931}}
