0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
17,4,52486,1,7,4,8,3,4,0,0,0,12,39,0
60,4,166330,11,9,2,1,5,4,0,0,0,40,39,0
28,4,90915,9,13,3,13,4,2,0,0,0,40,39,0
36,5,337778,15,10,2,4,0,4,1,0,0,60,41,1
62,6,226546,14,15,2,10,0,4,1,0,0,16,39,0
31,1,294870,7,12,2,3,0,4,1,0,0,40,39,0
28,4,419146,5,4,5,6,1,4,1,0,0,40,26,0
25,4,125491,15,10,4,8,1,1,0,0,0,34,39,0
19,0,71592,15,10,4,0,3,1,0,0,0,40,39,0
24,2,34246,9,13,4,10,1,1,1,0,0,40,39,0
31,4,279680,15,10,2,6,0,4,1,0,0,45,39,0
46,4,176684,7,12,4,1,1,4,0,0,0,40,39,0
64,4,149775,12,14,4,10,2,4,0,0,0,8,39,0
63,4,124242,11,9,2,1,0,2,1,0,0,40,39,0
24,4,653574,11,9,4,3,3,4,1,0,0,40,8,0
31,4,151484,11,9,4,1,3,4,0,0,0,8,39,0
23,4,117606,9,13,4,4,3,4,0,0,0,60,39,0
37,4,187346,4,3,4,1,2,4,0,0,0,40,26,0
17,4,101626,6,5,4,7,3,4,1,0,0,20,39,0
48,4,43206,14,15,0,10,4,4,0,0,0,25,39,0
26,4,189219,7,12,4,1,1,4,0,0,0,8,39,0
36,2,59313,15,10,5,1,3,2,1,0,0,40,39,0
51,4,205884,15,10,2,13,5,4,0,0,0,40,39,1
41,4,206066,15,10,2,7,0,4,1,0,0,40,39,0
47,4,239865,11,9,2,3,0,4,1,0,1977,45,39,1
34,4,226443,11,9,0,1,3,4,1,0,0,40,39,0
28,0,222005,11,9,4,0,2,4,0,0,0,40,26,0
28,1,298661,9,13,4,13,1,2,0,0,0,40,39,0
40,4,126701,6,5,4,14,1,4,1,0,0,45,39,0
34,4,167832,0,6,2,3,0,4,1,0,0,40,39,0
34,4,218164,11,9,0,3,4,4,1,0,0,44,39,0
54,4,103345,8,11,2,4,0,4,1,0,0,40,39,1
22,4,123727,15,10,4,6,1,4,0,0,0,30,39,0
22,2,412316,11,9,4,6,3,2,1,0,0,40,39,0
38,4,300975,12,14,2,8,0,2,1,0,1485,40,0,0
51,6,20795,15,10,2,3,0,4,1,0,0,40,39,0
23,4,311376,8,11,4,1,1,4,0,0,0,40,39,0
37,4,193689,8,11,2,7,0,4,1,0,0,42,39,1
20,0,187332,0,6,4,0,1,4,0,0,0,30,39,0
21,4,119704,15,10,4,12,4,4,0,0,0,35,39,0
26,4,417941,9,13,4,4,1,4,0,0,0,40,39,0
43,4,266439,9,13,2,7,0,4,1,0,1887,40,39,1
22,0,330571,11,9,4,0,1,4,0,0,0,45,39,0
45,2,257855,1,7,2,8,0,2,1,0,0,50,39,0
32,4,164197,9,13,2,3,0,4,1,0,0,44,39,1
20,0,183083,15,10,4,0,3,4,0,0,0,20,39,0
32,6,52647,0,6,2,4,0,4,1,0,0,45,39,0
41,4,67339,9,13,2,7,0,4,1,0,0,40,0,0
36,4,250238,3,2,4,8,2,3,0,0,0,40,8,0
19,0,140590,2,8,4,0,3,2,1,0,0,30,39,0
32,2,230912,12,14,4,10,1,4,0,4865,0,40,39,0
37,4,138192,11,9,2,3,0,4,1,0,0,45,39,0
49,6,127921,11,9,2,3,0,4,1,0,0,40,39,0
33,2,190027,15,10,4,1,4,2,0,0,0,18,39,0
63,0,319121,1,7,5,0,1,2,1,0,0,40,39,0
43,4,221172,9,13,2,13,0,4,1,0,0,24,39,1
37,4,112497,14,15,2,10,0,4,1,0,0,50,39,1
41,4,138907,11,9,0,9,2,2,0,0,0,40,39,0
25,4,353795,15,10,2,1,5,2,0,3103,0,40,39,1
44,4,131650,7,12,2,4,0,4,1,0,0,54,39,1
44,4,192225,9,13,2,4,0,4,1,0,0,40,39,1
28,4,472580,15,10,4,12,3,2,1,0,0,40,39,0
20,4,151790,15,10,4,1,3,4,0,0,0,30,39,0
25,4,104193,11,9,4,8,3,4,0,114,0,40,39,0
33,4,188246,12,14,2,4,0,4,1,7298,0,45,39,1
27,4,80165,15,10,5,1,4,4,0,0,0,20,39,0
55,4,135803,9,13,2,4,0,3,1,0,1579,35,19,0
25,4,208881,9,13,2,10,0,4,1,0,0,60,39,0
39,5,131288,7,12,2,12,0,4,1,5178,0,48,39,1
33,4,215288,1,7,4,6,3,2,1,0,0,40,39,0
31,4,58582,15,10,4,3,1,4,1,0,0,46,39,0
27,4,216481,15,10,6,1,4,4,0,0,0,40,39,0
55,7,256335,9,13,0,4,4,2,1,0,0,40,39,0
40,4,141583,0,6,4,8,4,2,0,0,0,40,39,0
56,1,141877,9,13,2,1,0,4,1,0,0,40,39,1
39,4,211154,11,9,2,14,0,4,1,0,0,55,39,0
35,4,35330,11,9,2,3,0,4,1,0,0,40,39,0
42,5,1097453,9,13,2,12,0,4,1,0,0,60,39,1
34,4,149507,11,9,2,3,0,4,1,0,0,55,39,1
35,4,82622,11,9,4,8,3,4,1,0,0,40,39,0
59,4,24384,11,9,6,9,1,4,0,0,0,40,39,0
38,4,38312,9,13,2,4,0,4,1,15024,0,65,39,1
31,4,344200,11,9,2,4,0,4,1,0,0,40,39,1
38,4,185330,15,10,4,3,3,4,0,0,0,25,39,0
35,5,186845,9,13,2,12,3,4,1,5178,0,50,39,1
22,4,254293,2,8,4,6,1,4,1,0,0,40,39,0
25,6,217030,11,9,4,8,4,4,0,0,0,30,39,0
38,0,155676,11,9,0,0,4,2,0,0,0,40,39,0
47,4,200471,8,11,2,1,0,4,1,4064,0,40,39,0
78,6,82815,15,10,2,3,0,4,1,0,0,3,39,1
27,4,202206,1,7,5,5,2,4,1,0,0,40,33,0
30,4,108247,9,13,2,10,0,4,1,0,0,40,39,1
39,4,108140,12,14,2,4,0,4,1,0,0,50,39,1
67,6,36876,11,9,2,5,0,4,1,0,0,55,39,0
35,4,253006,15,10,2,10,0,4,1,7688,0,38,39,1
23,4,229826,11,9,4,7,3,4,1,0,0,40,39,0
32,2,19302,7,12,2,11,0,4,1,0,0,56,9,1
38,4,103925,11,9,4,1,4,4,0,0,0,35,39,0
42,6,196514,15,10,4,10,1,4,1,0,0,40,39,0
45,4,38950,9,13,4,3,1,4,1,0,0,40,39,0
22,4,107801,8,11,4,1,3,4,0,0,0,40,39,0
36,4,205359,11,9,3,8,4,4,0,0,0,25,39,0
61,4,129246,0,6,2,3,0,4,1,0,0,48,39,0
34,4,111415,11,9,2,12,0,4,1,0,0,70,39,0
42,4,303388,15,10,2,4,0,4,1,0,0,65,39,0
60,0,88675,11,9,2,0,0,4,1,0,0,40,39,0
27,4,372500,4,3,2,6,0,4,1,0,0,45,26,0
52,4,146567,11,9,0,7,1,2,1,14344,0,40,39,1
31,4,132601,15,10,2,4,0,4,1,0,0,40,39,0
40,4,252392,4,3,2,8,0,4,1,0,0,40,26,0
41,4,174540,15,10,2,10,0,2,1,0,0,4,39,0
44,4,165815,11,9,2,4,0,4,1,0,0,60,39,1
35,4,215323,8,11,0,8,4,4,0,0,0,35,39,0
54,6,136224,12,14,0,10,1,4,0,0,0,30,39,0
43,4,242804,11,9,5,6,1,4,1,0,0,40,39,0
28,4,59335,9,13,2,1,2,4,0,0,0,15,39,0
23,4,250630,12,14,4,10,1,4,0,0,0,30,39,0
84,4,388384,5,4,2,10,0,2,1,0,0,10,39,0
23,4,230315,15,10,4,8,1,1,1,0,0,40,6,0
20,4,42279,15,10,4,4,1,4,0,0,0,40,39,0
59,1,100931,11,9,2,1,0,4,1,0,0,40,39,1
56,6,119069,9,13,2,1,0,4,1,0,0,40,39,1
35,4,265662,9,13,2,12,0,4,1,0,0,40,39,1
20,2,308654,15,10,4,11,3,1,0,0,0,20,39,0
22,4,210781,9,13,4,1,3,4,0,0,0,40,39,0
46,1,308077,14,15,5,10,4,4,0,0,0,40,11,1
60,4,320376,5,4,2,7,5,4,0,0,0,40,39,0
35,4,282951,9,13,2,4,0,4,1,0,0,70,39,0
27,4,219863,11,9,2,14,0,4,1,0,0,40,39,0
38,4,193815,7,12,2,4,0,4,1,0,0,55,22,0
41,4,191814,11,9,2,1,3,4,1,0,0,40,39,0
43,4,174575,15,10,0,1,1,4,1,0,0,45,39,0
61,4,183355,11,9,2,1,0,4,1,0,0,40,39,1
57,0,188877,6,5,0,0,1,4,1,0,0,40,39,0
42,4,100800,11,9,4,3,1,4,1,0,0,40,39,0
33,4,184016,11,9,4,14,1,4,1,0,0,40,39,0
59,0,220783,0,6,6,0,4,4,0,0,0,40,39,0
32,4,102986,4,3,2,7,5,1,0,0,0,40,25,1
62,0,181063,0,6,6,0,1,4,0,0,0,30,39,0
19,4,196119,11,9,4,12,3,4,0,0,0,35,39,0
61,4,197286,5,4,2,7,0,4,1,0,0,40,39,0
48,4,70668,11,9,2,7,5,4,0,0,0,50,39,0
63,4,158199,3,2,6,7,4,4,0,0,0,44,32,0
26,4,171114,9,13,4,4,3,4,0,0,0,40,39,0
31,4,216827,11,9,5,8,4,2,0,0,0,40,39,0
45,4,122195,11,9,6,3,4,2,0,0,0,40,39,0
21,4,518530,15,10,4,1,3,4,0,0,0,40,39,0
61,0,158712,11,9,0,0,1,4,0,0,0,99,39,0
27,4,302422,11,9,4,1,1,4,1,0,0,40,39,0
26,4,109097,11,9,0,1,4,4,0,0,0,48,39,0
49,4,209146,11,9,2,14,0,4,1,0,0,40,39,0
33,0,289046,11,9,0,0,1,2,1,0,1741,40,39,0
49,7,269417,10,16,4,4,1,4,0,0,2258,50,39,1
23,5,39844,11,9,4,14,1,4,1,0,0,50,39,0
31,4,110643,9,13,2,4,0,4,1,0,1977,55,39,1
35,4,296478,15,10,2,12,0,4,1,0,0,40,39,0
25,4,509866,11,9,4,14,1,4,1,0,0,78,39,0
47,6,180446,15,10,2,13,0,2,1,0,0,40,39,1
41,5,99212,11,9,5,4,4,4,1,0,0,40,39,0
53,5,152810,11,9,2,3,0,4,1,5178,0,45,39,1
28,4,336951,11,9,2,4,0,4,1,0,0,50,39,1
21,0,233923,15,10,4,0,3,4,0,0,0,24,39,0
35,4,243357,1,7,5,8,4,2,0,0,0,40,39,0
26,4,32276,11,9,4,5,1,4,1,0,0,40,39,0
49,4,315984,11,9,2,7,0,4,1,0,0,40,39,0
38,6,194534,12,14,2,10,0,2,1,99999,0,60,39,1
57,5,127728,14,15,2,10,0,4,1,15024,0,60,39,1
62,4,178249,9,13,2,4,0,4,1,0,0,35,39,1
69,7,163689,15,10,2,14,0,4,1,0,0,16,39,0
57,4,319122,9,13,4,12,1,4,1,0,0,40,39,0
53,4,208321,11,9,2,8,0,2,1,0,1740,40,39,0
23,2,442359,9,13,4,10,1,4,0,0,1092,40,39,0
54,1,128378,9,13,0,4,1,4,1,0,0,40,39,0
31,2,206297,11,9,2,11,0,4,1,0,0,40,39,1
35,4,35945,9,13,2,4,0,4,1,0,0,40,39,1
39,4,150057,15,10,2,3,0,4,1,0,0,55,39,1
25,4,258276,15,10,4,6,1,0,1,0,0,40,39,0
41,4,157025,11,9,4,7,4,2,1,0,0,40,39,0
36,4,405155,4,3,2,3,0,4,1,0,0,40,26,0
32,1,402361,11,9,4,1,1,4,1,0,0,40,39,0
30,4,248584,15,10,2,3,0,4,1,0,0,40,39,0
36,4,66173,7,12,2,12,5,4,0,0,0,15,39,0
18,4,151386,11,9,3,8,3,2,1,0,0,40,23,0
50,4,108933,6,5,2,3,0,4,1,2885,0,40,39,0
57,4,199934,9,13,2,4,0,4,1,0,0,40,39,1
49,6,181547,7,12,2,3,0,4,1,0,0,30,4,0
45,4,192323,7,12,2,3,0,4,1,0,0,66,41,0
37,4,193952,11,9,0,8,1,2,0,0,0,40,0,0
52,4,125932,5,4,6,8,1,4,0,0,0,40,39,0
57,4,127277,10,16,2,10,0,1,1,0,0,40,36,1
36,4,115360,0,6,2,7,3,4,0,3464,0,40,39,0
34,4,165737,12,14,2,10,0,1,1,0,0,43,19,1
43,1,222756,12,14,2,3,0,4,1,0,0,40,39,0
19,4,96483,11,9,4,8,3,1,0,0,0,40,39,0
52,4,203392,15,10,2,3,0,4,1,5013,0,40,39,0
42,2,226020,11,9,5,8,1,2,0,0,0,60,0,0
31,4,176969,9,13,4,4,1,4,1,0,0,55,39,0
34,4,210736,15,10,5,1,4,2,0,0,0,40,0,0
42,4,97688,11,9,0,12,1,4,1,0,0,47,39,0
22,4,178390,11,9,4,6,3,4,1,0,0,40,39,0
19,4,177945,15,10,4,12,3,4,1,0,0,25,39,0
28,2,135567,9,13,4,1,1,2,0,4101,0,60,39,0
59,1,48102,12,14,4,10,1,4,0,0,0,40,0,1
20,4,415913,15,10,4,6,1,4,1,0,0,30,39,0
33,4,295591,4,3,3,3,1,4,1,0,0,40,26,0
55,4,41108,15,10,6,5,1,4,1,0,2258,62,39,1
36,4,93225,1,7,2,7,0,4,1,0,0,40,39,0
74,5,231002,11,9,2,4,0,4,1,0,0,30,39,1
34,7,318982,12,14,2,7,0,4,1,0,1848,40,39,1
42,4,96321,15,10,2,12,0,4,1,0,0,50,39,1
72,4,156310,0,6,2,8,0,4,1,2414,0,12,39,0
24,4,196269,1,7,2,6,0,3,1,0,0,40,39,0
20,4,142233,11,9,4,12,1,4,0,0,0,35,39,0
37,4,121772,11,9,4,3,1,1,1,0,0,40,17,0
20,1,410446,11,9,4,1,2,4,1,0,0,20,39,0
23,0,343553,1,7,4,0,1,2,1,0,0,40,39,0
47,4,70754,11,9,2,3,0,4,1,0,0,40,39,0
50,4,138852,15,10,0,3,1,4,1,4650,0,22,39,0
19,4,311974,11,9,4,3,2,4,1,0,0,25,26,0
31,4,272856,11,9,4,3,3,2,1,0,0,50,9,0
21,0,170272,15,10,4,0,3,4,0,0,0,25,39,0
48,4,149210,11,9,5,3,4,2,1,0,0,45,39,0
21,0,306779,15,10,4,0,3,4,1,0,0,40,39,0
30,4,101345,9,13,2,12,5,4,0,3103,0,55,39,1
23,0,32897,7,12,2,0,0,4,1,0,0,20,39,0
20,4,218215,15,10,4,12,3,4,0,0,0,30,39,0
61,4,80896,11,9,5,14,4,1,1,0,0,45,39,1
23,4,347292,11,9,4,6,1,4,1,0,0,40,39,0
25,4,326370,15,10,4,1,1,4,1,0,0,38,0,0
22,0,269221,15,10,4,0,3,4,1,0,0,40,39,0
23,0,86337,15,10,4,0,1,4,0,0,0,15,39,0
66,0,210750,15,10,2,0,0,4,1,0,0,50,39,0
31,4,242984,15,10,5,6,1,4,1,0,0,40,39,0
50,4,182907,11,9,4,6,3,4,1,0,0,25,39,0
29,4,168015,11,9,0,7,4,4,0,0,0,40,39,0
31,4,106437,14,15,2,10,5,4,0,0,0,60,39,1
57,4,64960,8,11,2,10,0,4,1,0,1902,45,39,0
35,6,89508,15,10,2,4,0,4,1,3908,0,60,39,0
40,1,178866,11,9,2,1,5,4,0,0,0,20,39,1
38,4,309230,15,10,2,3,0,4,1,0,0,40,39,1
28,4,45613,15,10,4,9,1,4,0,0,0,40,39,0
31,4,54318,9,13,2,4,0,4,1,0,0,50,39,1
34,2,429897,9,13,2,10,0,4,1,0,0,45,26,1
35,4,194960,11,9,4,5,1,3,1,0,0,40,33,0
27,2,137629,11,9,2,4,0,4,1,0,0,80,39,1
56,6,201318,6,5,2,4,2,4,1,3411,0,50,4,0
48,4,216734,15,10,0,4,1,4,0,0,0,40,39,0
34,4,98101,5,4,2,14,0,4,1,0,0,40,39,0
45,6,162923,11,9,2,3,0,4,1,0,0,60,39,0
29,4,136985,7,12,4,13,3,4,1,0,0,40,39,0
48,4,248254,15,10,2,10,5,4,0,7298,0,40,39,1
38,4,160808,11,9,2,3,0,2,1,4386,0,48,39,0
29,4,214702,11,9,4,3,1,4,1,0,1974,35,39,0
19,0,140399,15,10,4,0,2,4,0,0,0,30,39,0
22,4,162282,8,11,4,4,3,4,1,0,0,40,39,0
29,4,191722,15,10,2,11,0,4,1,7688,0,54,39,1
21,7,204425,15,10,4,4,3,4,0,0,0,20,39,0
24,4,142528,15,10,4,12,3,4,1,0,0,20,39,0
38,4,207202,11,9,2,7,0,4,1,0,0,48,39,1
41,4,100451,11,9,2,3,0,4,1,7688,0,38,39,1
61,6,196773,5,4,2,12,0,4,1,0,0,30,39,1
55,4,175071,15,10,2,3,0,2,1,15024,0,40,39,1
20,4,284317,15,10,4,8,3,4,0,0,0,35,39,0
20,4,237305,15,10,4,7,2,2,0,0,0,35,39,0
25,4,397962,11,9,4,1,2,2,0,0,0,40,39,0
48,4,121253,9,13,3,12,4,4,0,0,2472,70,39,1
19,4,264593,15,10,4,12,2,4,1,0,0,40,39,0
38,4,150057,11,9,4,6,1,4,1,0,0,40,39,0
26,4,227489,15,10,4,6,2,2,1,0,0,40,0,0
61,6,201965,11,9,2,4,0,4,1,0,0,40,39,0
38,4,205852,9,13,2,4,0,4,1,0,0,40,39,1
43,4,180599,14,15,2,10,0,4,1,15024,0,60,39,1
27,4,335421,12,14,4,4,3,4,0,0,0,40,39,0
60,4,185836,14,15,2,4,0,4,1,0,0,40,39,1
20,4,125010,11,9,4,8,3,4,0,0,0,30,39,0
48,4,498328,0,6,2,14,0,2,1,0,0,40,39,0
49,1,233059,8,11,2,3,0,4,1,0,0,40,39,0
48,4,125120,15,10,0,1,4,4,0,0,0,55,39,0
36,4,68089,11,9,4,7,4,0,0,0,0,40,39,0
33,1,94193,11,9,0,1,4,4,0,0,0,40,39,0
35,0,139770,8,11,2,0,5,4,0,0,0,20,39,1
64,4,192884,14,15,2,4,0,4,1,0,0,60,39,0
18,0,25837,1,7,4,0,3,4,1,0,0,72,39,0
61,4,316359,15,10,0,12,1,4,0,0,0,40,39,0
29,4,107998,11,9,0,7,3,4,0,0,0,40,39,0
29,4,228860,15,10,2,4,0,4,1,0,1887,50,39,1
35,4,281982,15,10,2,10,0,4,1,0,0,40,39,1
29,4,239753,11,9,2,1,5,4,0,0,2057,20,39,0
38,4,161016,15,10,0,10,1,4,0,0,0,32,39,0
36,4,306646,9,13,2,4,0,4,1,0,0,55,39,1
20,4,164441,11,9,4,8,3,2,1,0,0,40,39,0
17,4,184924,6,5,4,6,3,4,1,0,1719,15,39,0
25,4,215384,1,7,4,8,1,4,1,0,0,40,39,0
43,7,424094,10,16,4,10,1,4,0,0,0,40,39,0
22,4,32616,15,10,4,8,1,4,0,0,0,30,39,0
43,4,282069,15,10,0,3,4,4,1,0,0,42,39,0
27,5,193868,11,9,4,12,1,4,1,0,0,50,39,0
64,4,236341,4,3,6,8,1,2,0,0,0,16,39,0
37,4,140854,9,13,2,4,0,4,1,0,0,50,39,1
81,6,193237,3,2,6,12,2,4,1,0,0,45,26,0
25,4,236564,11,9,4,1,1,4,1,0,0,40,39,0
30,4,374454,11,9,0,14,3,2,1,0,0,40,39,0
48,4,69586,15,10,0,1,1,2,1,0,0,40,39,0
55,4,327589,11,9,0,7,1,4,0,0,0,40,39,0
37,4,171150,9,13,2,12,0,4,1,99999,0,60,39,1
37,7,173780,15,10,0,10,4,4,0,0,0,30,39,0
41,7,342834,15,10,0,1,1,4,0,0,0,40,39,0
27,4,107812,9,13,2,12,2,4,1,0,0,40,39,1
24,0,152140,11,9,2,0,5,4,0,0,0,40,39,0
33,4,141490,11,9,2,12,5,4,0,0,0,45,39,0
67,0,201657,9,13,0,0,1,4,0,0,0,60,39,0
44,4,210525,9,13,2,10,0,4,1,0,0,40,39,1
44,4,110396,12,14,4,4,1,4,1,14084,0,56,39,1
32,4,79586,9,13,2,10,0,1,1,0,0,40,19,0
51,6,32372,2,8,2,8,0,4,1,0,0,99,39,0
45,6,123681,9,13,2,10,0,4,1,0,0,30,39,0
19,7,135162,15,10,4,1,3,4,0,0,0,10,39,0
42,6,238188,11,9,2,14,0,4,1,0,0,96,39,0
46,2,345911,15,10,0,14,1,4,0,0,0,40,39,0
61,4,141745,11,9,0,8,1,2,0,0,0,40,39,0
24,4,196742,11,9,0,8,4,4,0,0,0,40,39,0
48,2,127921,9,13,2,10,0,4,1,0,0,40,39,0
47,2,191389,11,9,0,1,4,4,0,0,0,35,39,0
43,5,33729,9,13,2,12,0,4,1,0,0,45,39,1
45,4,101977,15,10,2,12,0,4,1,0,0,45,39,0
41,6,142725,11,9,2,14,0,4,1,0,0,45,39,0
52,4,90189,5,4,0,9,3,2,0,0,0,16,39,0
45,4,266860,9,13,2,4,0,4,1,0,0,50,39,1
40,4,151365,11,9,0,3,1,4,0,0,0,40,39,0
38,4,91039,12,14,2,4,0,4,1,0,0,65,39,1
26,4,276548,11,9,2,12,5,4,0,0,0,20,39,0
62,4,244087,10,16,2,10,0,4,1,15024,0,50,39,1
23,4,57898,15,10,4,5,1,4,1,0,0,30,39,0
66,5,102663,5,4,2,4,0,4,1,0,0,50,39,0
38,4,430035,6,5,2,5,0,4,1,0,0,54,26,0
48,4,332465,9,13,2,10,0,4,1,0,0,35,39,0
45,4,43479,15,10,2,14,0,4,1,0,0,48,39,0
20,4,137974,15,10,4,8,3,4,0,0,0,30,39,0
64,5,161325,7,12,2,12,0,4,1,0,1887,50,39,1
44,1,308027,9,13,0,4,1,2,0,0,0,40,39,0
17,4,132680,0,6,4,8,3,4,0,0,1602,10,39,0
36,4,348960,11,9,4,13,1,4,1,0,0,50,39,0
24,2,69640,15,10,4,11,1,4,1,0,0,40,39,0
36,4,48972,15,10,0,1,4,4,0,0,0,40,39,0
51,4,392668,10,16,2,4,0,4,1,15024,0,84,39,1
51,4,117253,11,9,6,10,4,4,0,0,0,40,39,0
22,4,197583,9,13,4,12,1,4,0,0,0,20,39,0
36,4,117381,11,9,2,7,0,4,1,0,0,40,39,0
55,4,209535,11,9,0,14,1,4,1,0,0,40,39,0
40,5,132222,11,9,2,4,0,4,1,0,0,40,39,0
33,0,393376,1,7,4,0,1,4,0,0,0,40,39,0
36,4,245090,15,10,2,3,0,4,1,3137,0,50,8,0
32,4,167990,12,14,4,4,1,4,1,14084,0,40,39,1
39,4,89040,8,11,2,8,0,4,1,0,0,40,39,0
65,4,88513,11,9,2,12,0,4,1,0,0,18,39,0
28,4,407043,11,9,2,1,0,2,1,0,0,40,39,0
33,4,183612,11,9,2,14,0,4,1,0,0,20,39,0
40,4,799281,11,9,0,1,4,4,0,0,0,38,39,0
41,4,320744,11,9,4,3,1,4,1,3325,0,50,39,0
31,4,243773,6,5,4,8,4,4,0,0,0,20,39,0
36,2,359001,15,10,2,11,0,4,1,0,0,48,39,0
54,7,137815,2,8,4,8,3,4,1,4101,0,40,39,0
42,4,168515,8,11,0,10,1,4,0,0,0,40,39,0
32,4,178623,7,12,4,12,1,2,0,0,0,46,38,0
23,4,236804,1,7,2,8,0,4,1,0,0,40,39,0
30,4,487330,15,10,2,7,0,4,1,0,0,30,39,0
56,6,140558,11,9,2,12,0,4,1,0,0,40,39,0
28,4,184078,2,8,0,7,1,4,0,0,0,40,39,0
52,4,111700,15,10,0,12,2,4,0,0,0,20,39,1
64,2,116620,12,14,2,10,0,4,1,0,0,25,39,0
51,4,154342,12,14,2,10,0,4,1,7688,0,45,39,1
56,6,170217,11,9,2,5,0,4,1,0,0,45,39,0
18,4,285013,11,9,4,12,3,4,1,0,0,10,39,0
38,4,219902,11,9,5,14,4,2,0,0,0,30,39,0
31,4,183000,14,15,4,13,1,4,1,0,0,55,39,0
34,4,28053,9,13,3,1,1,4,0,0,0,25,39,0
59,5,349910,7,12,2,3,0,4,1,0,0,40,39,0
23,4,268525,11,9,2,7,0,4,1,0,0,48,39,0
69,4,197080,2,8,2,14,0,4,1,9386,0,60,39,1
34,4,152246,11,9,2,14,0,0,1,0,0,52,39,0
46,4,154405,0,6,2,6,0,2,1,0,0,45,39,0
17,0,48703,1,7,4,0,3,4,0,0,0,30,39,0
28,4,153546,1,7,0,8,4,4,0,0,0,40,39,0
34,4,35595,8,11,2,13,0,4,1,0,0,40,39,0
24,4,437666,11,9,2,3,0,4,1,2885,0,50,39,0
57,4,186386,9,13,6,10,4,4,1,10520,0,40,39,1
58,4,159378,11,9,2,7,0,4,1,0,0,45,39,1
38,4,165848,9,13,2,12,0,4,1,0,0,44,39,0
40,4,176286,11,9,2,3,0,4,1,0,0,40,39,0
38,6,163204,11,9,2,3,0,4,1,3411,0,25,39,0
34,2,35683,7,12,0,1,4,4,0,0,0,10,39,0
33,4,100228,15,10,4,7,1,2,1,0,0,40,39,0
49,4,175622,12,14,2,10,0,4,1,0,0,40,39,0
20,4,286734,15,10,4,1,1,3,0,0,0,35,39,0
36,4,203717,11,9,0,3,4,4,1,0,0,40,39,0
47,4,45564,15,10,2,4,0,4,1,0,0,40,39,1
61,0,229744,3,2,2,0,0,4,1,3942,0,20,26,0
20,4,279538,1,7,2,6,2,4,1,2961,0,35,39,0
29,4,444304,9,13,2,10,0,4,1,0,0,40,39,1
35,4,129573,11,9,2,14,0,4,1,0,0,65,39,0
24,1,210736,11,9,4,1,1,4,0,0,1974,40,39,0
29,4,200511,11,9,2,12,0,4,1,0,0,50,39,0
44,6,47818,11,9,0,4,4,4,0,0,0,60,39,0
52,7,231166,8,11,2,4,0,4,1,0,0,40,39,0
30,4,164190,9,13,4,4,1,4,1,0,0,42,39,0
45,4,83064,9,13,2,12,0,4,1,0,0,50,39,0
24,4,29302,15,10,4,8,3,4,0,0,0,40,0,0
43,4,104660,12,14,6,4,4,4,1,4934,0,40,39,1
72,4,165622,15,10,6,1,1,4,0,0,0,25,39,0
39,4,176279,9,13,0,12,1,4,0,0,0,40,39,0
44,2,177937,10,16,2,10,0,4,1,0,0,36,39,1
39,4,110426,7,12,2,4,5,4,0,15024,0,45,39,1
46,4,148738,11,9,2,6,0,4,1,0,1740,35,39,0
22,0,334593,15,10,4,0,1,4,1,0,0,40,39,0
25,4,397317,7,12,4,10,1,4,0,0,0,40,39,0
38,4,478346,11,9,2,4,5,4,0,7688,0,40,39,1
28,7,288731,9,13,2,10,0,4,1,0,0,20,39,0
22,4,133833,15,10,4,8,3,4,0,0,0,25,39,0
27,4,103524,11,9,5,6,4,4,1,0,0,40,39,0
38,1,190895,9,13,2,10,0,4,1,0,0,40,0,1
25,5,158751,8,11,4,14,4,4,1,0,0,55,39,0
66,0,186061,15,10,6,0,4,2,0,0,4356,40,39,0
20,4,191910,11,9,4,11,3,4,1,0,0,40,39,0
42,4,33126,7,12,2,4,0,4,1,0,0,60,39,1
36,4,296999,15,10,0,3,1,4,0,0,0,37,39,0
43,4,155106,7,12,0,3,1,4,1,0,2444,70,39,1
34,7,173266,11,9,2,13,0,4,1,0,0,40,39,1
24,4,51973,9,13,4,1,1,4,0,0,0,45,39,0
37,7,166744,11,9,3,8,4,4,0,0,0,20,39,0
42,7,212027,9,13,0,10,1,2,1,0,0,40,39,0
56,6,26716,9,13,2,4,0,4,1,0,0,20,39,1
37,4,170020,11,9,2,3,0,4,1,0,0,40,39,0
26,4,135845,15,10,4,12,1,4,0,0,0,37,39,0
37,4,150057,11,9,2,3,0,4,1,0,0,52,39,1
41,5,423217,9,13,0,4,1,4,1,0,0,50,39,0
44,4,162643,11,9,4,1,1,4,0,0,0,43,39,0
34,2,31391,11,9,2,11,0,4,1,0,0,53,39,1
26,4,402998,9,13,2,10,0,4,1,0,0,58,39,1
30,6,67072,9,13,3,3,1,4,1,6849,0,60,39,0
51,4,194908,11,9,2,1,5,4,0,0,0,40,39,0
61,4,115023,8,11,2,3,0,4,1,0,1887,60,39,1
50,4,187830,12,14,0,4,1,4,1,0,0,62,39,1
29,4,35032,15,10,2,6,0,4,1,0,0,60,39,0
31,4,44464,9,13,4,4,1,4,0,0,1564,60,39,1
59,0,160662,11,9,2,0,0,4,1,2407,0,60,39,0
26,4,226196,11,9,4,14,3,4,1,0,0,40,39,0
32,4,194740,9,13,2,12,0,4,1,0,1902,40,39,1
50,4,28952,15,10,2,12,5,4,0,0,0,39,39,0
