0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
17,4,152696,2,8,4,8,3,4,0,0,0,30,39,0
35,4,114765,9,13,0,12,1,4,0,0,0,40,39,0
55,6,422249,11,9,2,3,0,4,1,0,0,50,39,0
59,4,126677,15,10,2,4,0,4,1,0,0,50,39,1
29,4,353352,8,11,4,3,2,4,1,0,0,40,39,0
24,4,442274,11,9,4,4,3,4,1,0,0,40,39,0
69,0,106566,10,16,2,0,0,4,1,0,0,50,39,1
45,4,267967,9,13,2,10,0,4,1,0,0,45,39,1
41,7,210094,11,9,4,8,1,4,0,0,0,40,39,0
43,4,193882,11,9,2,4,0,4,1,0,0,40,39,1
46,5,125892,12,14,2,12,0,4,1,0,0,50,39,1
34,4,167497,15,10,2,4,5,4,0,7688,0,50,39,1
60,1,67320,11,9,4,1,1,2,0,0,0,40,39,0
23,4,13769,15,10,2,7,0,0,1,0,0,30,39,0
19,7,149528,15,10,4,5,3,4,1,0,0,12,39,0
32,4,106014,15,10,2,12,0,4,1,5178,0,50,39,1
57,6,135134,12,14,4,5,1,4,1,0,0,20,39,0
48,6,107231,9,13,2,4,0,4,1,99999,0,50,39,1
32,2,113838,15,10,2,11,0,4,1,0,0,99,39,0
34,2,144182,13,1,4,1,3,2,0,0,0,25,39,0
26,4,203777,15,10,4,12,1,2,0,0,0,37,39,0
28,4,51961,15,10,4,13,3,2,1,0,0,24,39,0
49,4,168211,11,9,2,11,0,4,1,0,0,40,39,1
26,4,77661,9,13,4,10,1,4,0,0,0,40,39,0
25,0,230856,11,9,4,0,4,2,0,0,0,40,39,0
26,6,37918,11,9,4,5,3,4,1,0,0,60,39,0
37,4,216924,11,9,2,6,0,4,1,0,0,44,39,1
37,6,327164,15,10,2,3,0,4,1,0,0,70,0,0
35,4,257416,8,11,4,3,3,2,1,0,0,40,39,0
50,6,196504,10,16,2,10,0,4,1,0,0,23,39,0
51,4,171914,9,13,2,10,0,4,1,0,0,50,39,1
70,0,54849,10,16,2,0,0,4,1,0,0,20,39,1
52,4,89054,11,9,2,3,0,4,1,0,0,40,39,0
36,4,80743,11,9,2,8,5,1,0,0,0,40,35,0
52,4,199688,0,6,2,6,0,4,1,0,0,45,39,0
41,4,242089,12,14,2,4,0,4,1,0,0,45,39,0
43,4,218309,9,13,0,12,1,4,0,0,0,50,39,0
50,7,97778,11,9,2,11,0,4,1,0,0,40,39,0
27,4,213842,9,13,4,1,3,4,1,0,0,38,39,0
35,4,220585,2,8,2,14,0,4,1,0,0,40,39,0
18,0,348588,2,8,4,0,3,2,1,0,0,25,39,0
34,6,156809,15,10,4,3,1,4,1,0,1504,60,39,0
40,4,91959,9,13,2,10,0,4,1,0,0,46,39,1
34,4,153942,8,11,2,12,0,4,1,0,0,40,39,0
68,0,152157,11,9,6,0,1,4,0,0,0,20,39,0
67,0,125926,15,10,2,0,0,4,1,0,0,8,39,0
34,4,183557,11,9,0,7,1,4,0,0,0,25,39,0
50,4,306790,15,10,2,3,0,4,1,0,0,40,39,1
33,4,179509,9,13,2,6,0,4,1,0,0,40,39,0
76,6,117169,5,4,4,5,1,4,1,0,0,30,39,0
26,4,61603,4,3,2,6,0,3,1,0,0,40,26,0
44,4,43711,9,13,4,8,1,4,1,0,0,48,39,0
39,4,86143,4,3,2,8,0,1,1,0,0,40,30,0
19,4,472807,3,2,4,6,2,4,1,0,0,52,26,0
33,4,155343,11,9,4,7,4,4,1,0,0,40,39,0
36,4,234271,15,10,4,3,1,4,0,0,0,40,39,0
36,4,29814,11,9,4,14,2,4,1,0,0,50,39,0
25,4,254613,11,9,4,3,3,4,1,0,0,40,5,0
30,4,225053,11,9,2,4,0,4,1,0,0,50,39,0
26,4,339324,11,9,2,7,0,4,1,0,0,96,39,0
24,2,162919,15,10,4,1,1,4,0,0,0,40,39,0
36,4,254202,11,9,0,4,4,4,0,0,0,50,39,0
58,4,570562,11,9,6,12,1,4,1,0,0,38,39,0
23,2,247731,11,9,0,1,3,4,0,0,0,40,5,0
33,6,173495,11,9,2,3,0,4,1,0,0,50,39,0
24,7,257621,9,13,4,10,1,4,0,0,0,20,39,0
44,5,118212,9,13,2,4,0,4,1,99999,0,70,39,1
39,4,115289,7,12,2,13,0,4,1,0,0,40,10,1
56,2,273084,12,14,2,4,0,2,1,0,0,40,39,1
52,4,230657,11,9,2,7,0,3,1,3781,0,40,4,0
23,4,177787,9,13,4,12,3,4,0,0,0,30,9,0
30,0,103651,1,7,2,0,0,4,1,0,0,35,39,0
54,4,182187,8,11,2,11,0,2,1,15024,0,38,23,1
42,4,287244,11,9,2,3,0,4,1,0,0,55,39,0
55,7,294395,8,11,6,10,4,4,0,6849,0,40,39,0
43,4,187702,15,10,4,8,1,4,1,2174,0,45,39,0
42,4,182108,9,13,4,4,1,4,0,0,0,35,39,0
38,4,192939,11,9,0,3,4,4,1,0,0,40,39,0
50,4,163671,11,9,2,3,0,4,1,0,0,40,39,0
53,6,175456,15,10,2,5,0,4,1,0,0,30,39,0
48,6,219021,14,15,2,10,0,4,1,0,0,35,39,1
22,0,177902,15,10,4,0,1,1,0,0,0,25,39,0
33,6,108438,11,9,2,3,0,4,1,0,0,40,39,1
36,2,95462,9,13,0,10,4,4,0,0,0,40,39,0
25,4,50103,11,9,4,12,4,4,0,0,0,40,39,0
36,4,156084,11,9,4,12,3,4,0,0,0,40,39,0
42,0,204817,6,5,4,0,3,2,1,0,0,35,39,0
61,6,201273,15,10,6,7,1,4,0,0,0,40,39,0
55,4,119751,12,14,4,10,2,1,0,0,0,40,37,0
55,4,202220,11,9,2,8,5,2,0,2407,0,35,39,0
36,4,182013,15,10,0,13,4,4,0,0,0,40,39,0
49,4,40666,15,10,2,5,0,4,1,0,0,50,39,0
51,4,290856,11,9,2,1,0,4,1,0,0,40,39,1
23,4,455361,11,9,4,8,1,4,1,0,0,40,13,0
53,4,22978,12,14,2,4,5,4,0,0,0,50,39,1
49,4,287647,12,14,0,12,1,4,1,4787,0,45,39,1
67,0,102693,11,9,6,0,1,4,1,1086,0,35,39,0
50,4,548361,9,13,2,13,0,4,1,0,0,20,39,1
33,4,173858,9,13,2,1,2,1,1,0,0,40,19,0
56,4,182062,9,13,2,13,0,4,1,0,0,48,39,1
36,4,282092,7,12,4,13,1,4,0,0,0,40,39,0
27,4,284741,15,10,4,12,1,4,0,0,0,30,39,0
26,4,224943,8,11,4,12,2,2,1,0,0,65,39,0
19,6,36012,11,9,4,3,3,4,1,0,0,40,39,0
24,4,395297,15,10,4,12,3,4,0,0,0,35,39,0
51,4,128272,15,10,2,4,0,4,1,0,0,40,39,0
31,4,323055,11,9,2,14,0,4,1,0,0,50,39,1
17,4,36877,0,6,4,12,3,4,0,0,0,10,39,0
61,4,130684,15,10,2,10,0,4,1,0,0,42,39,0
30,4,151967,15,10,2,3,0,4,1,0,0,58,39,0
48,4,141511,0,6,2,4,0,4,1,0,0,45,39,1
26,4,37379,9,13,4,4,1,4,0,0,0,45,39,0
30,4,200192,15,10,2,8,5,4,0,0,0,45,39,0
43,4,219307,6,5,0,14,1,2,1,0,0,40,39,0
51,6,78631,15,10,2,4,0,0,1,0,0,60,39,0
24,4,417668,9,13,4,10,3,4,1,0,0,30,39,0
28,7,239130,15,10,0,8,4,4,1,0,0,40,39,0
32,4,209538,12,14,2,4,0,4,1,0,0,55,39,1
21,4,377931,15,10,2,4,0,4,1,0,2377,48,39,0
44,5,178510,15,10,4,12,1,4,1,0,2258,60,39,0
41,4,217902,11,9,2,4,0,4,1,0,0,40,39,1
78,4,184759,5,4,2,6,0,4,1,1797,0,15,39,0
72,6,258761,11,9,2,5,0,4,1,0,0,40,39,0
44,4,116358,9,13,2,12,0,1,1,0,0,40,39,1
45,6,315984,11,9,2,3,0,4,1,7688,0,50,39,1
19,4,256979,11,9,4,3,2,4,1,0,0,35,39,0
33,4,182246,11,9,4,10,1,4,1,0,0,40,39,0
35,4,110538,11,9,0,5,1,4,1,0,0,70,39,0
65,5,210381,9,13,2,4,0,4,1,99999,0,65,39,1
40,4,272960,7,12,2,13,0,4,1,0,0,42,39,1
28,4,204734,15,10,2,13,5,4,0,0,0,40,39,0
21,4,247779,1,7,4,12,3,4,0,0,0,38,39,0
23,4,180837,11,9,4,7,3,2,0,0,0,40,39,0
54,4,175594,11,9,2,3,0,4,1,0,0,40,39,0
30,4,206322,11,9,2,14,0,4,1,0,0,73,39,1
49,4,208978,11,9,0,1,4,4,0,0,0,16,39,0
24,4,275395,11,9,2,7,0,4,1,0,0,50,39,0
33,2,246291,9,13,4,10,1,4,0,0,0,46,39,0
25,5,161007,11,9,2,4,0,4,1,0,0,40,39,0
33,4,403468,11,9,2,7,5,4,0,0,0,40,26,0
18,4,761006,1,7,4,8,3,4,0,0,0,20,39,0
31,1,484669,15,10,4,13,1,4,1,0,0,40,39,0
46,4,116635,9,13,5,10,4,2,0,0,0,36,39,0
61,4,380462,5,4,2,5,0,2,1,0,0,40,39,0
34,4,107624,15,10,2,3,0,4,1,0,0,50,39,0
60,2,255711,9,13,6,10,4,4,0,0,0,60,39,1
29,4,152461,9,13,4,10,4,4,0,14344,0,50,39,1
31,4,373185,15,10,4,3,4,4,1,0,0,42,26,0
71,0,116165,15,10,6,0,1,4,0,0,0,14,2,0
55,4,143372,11,9,0,12,4,2,0,0,0,40,39,0
25,7,218184,9,13,4,11,1,2,0,0,0,40,39,0
21,0,214635,15,10,4,0,3,4,1,0,0,24,39,0
35,4,179668,15,10,2,10,0,4,1,0,0,40,39,1
47,2,154033,15,10,0,10,1,4,0,0,1876,40,39,0
26,2,192213,12,14,4,10,1,4,0,0,0,40,2,0
50,4,269095,9,13,0,4,4,4,0,0,0,40,39,1
63,4,145212,11,9,0,4,1,4,0,0,0,40,39,0
59,4,157303,15,10,0,10,1,4,0,0,0,48,39,0
34,4,113838,15,10,2,3,0,4,1,0,0,45,39,0
26,2,205570,11,9,2,3,0,4,1,0,0,40,39,0
43,4,105188,11,9,4,8,1,2,1,0,0,40,14,0
49,6,192203,6,5,2,3,0,4,1,0,0,40,2,0
25,0,210095,4,3,4,0,4,4,0,0,0,25,8,0
75,0,128224,4,3,2,0,0,4,1,0,0,25,39,0
39,7,85566,9,13,2,10,0,4,1,0,0,40,39,0
38,2,73715,15,10,2,11,0,4,1,0,0,60,39,1
37,4,236359,15,10,0,1,1,2,0,0,0,37,39,0
33,4,157446,1,7,4,3,1,4,1,0,0,65,39,0
41,4,176452,11,9,4,8,3,4,1,0,0,40,29,0
36,4,266461,11,9,4,14,3,2,1,0,0,48,39,0
34,4,85374,11,9,2,3,0,4,1,0,0,40,39,0
24,4,250647,8,11,2,3,0,4,1,0,0,40,13,0
33,4,263561,15,10,2,3,0,4,1,0,0,60,39,1
32,4,137367,1,7,4,3,1,1,1,0,0,40,19,0
66,4,174276,15,10,6,12,4,4,0,0,0,50,39,1
19,4,55284,11,9,4,6,3,4,0,0,0,25,39,0
22,4,141028,11,9,4,8,3,2,1,0,0,30,39,0
49,4,360491,11,9,6,1,4,4,0,0,0,40,39,0
41,4,118721,2,8,0,1,1,0,1,0,0,40,39,0
39,4,61178,9,13,0,1,4,4,1,0,0,40,39,0
34,4,226525,8,11,4,8,3,4,1,0,0,40,39,0
38,7,200904,9,13,2,4,5,2,0,0,0,30,39,1
55,4,276229,15,10,0,13,1,4,0,0,0,40,39,0
35,4,289106,7,12,5,12,4,4,1,0,0,40,39,0
62,4,123411,5,4,2,14,0,4,1,0,0,53,39,0
19,4,283945,0,6,4,6,2,4,1,0,1602,45,39,0
41,4,113324,11,9,2,6,0,4,1,0,0,40,39,0
37,6,258037,11,9,2,14,0,4,1,0,0,45,5,1
37,4,588003,9,13,2,4,0,4,1,15024,0,40,39,1
32,4,76773,15,10,0,7,4,4,0,0,0,40,39,0
57,0,85815,11,9,0,0,3,1,1,0,0,20,39,0
24,4,34506,11,9,4,7,4,4,0,0,0,40,39,0
38,4,63509,8,11,2,3,0,4,1,0,0,50,39,0
22,4,99829,15,10,4,7,3,4,0,0,0,30,39,0
43,7,182254,15,10,0,1,4,4,0,0,0,40,39,0
21,0,509629,15,10,4,0,3,4,0,0,0,35,39,0
36,4,119957,9,13,5,8,4,2,0,0,0,35,39,0
58,4,216851,6,5,4,6,3,4,1,0,0,40,8,0
27,4,165519,11,9,2,3,0,4,1,0,0,40,39,0
29,4,222249,11,9,4,1,2,4,0,0,0,40,39,0
24,4,125031,11,9,4,6,2,4,1,0,0,40,39,0
20,4,104981,11,9,4,12,1,4,1,0,0,40,39,0
23,4,315065,15,10,4,8,4,4,1,0,0,35,26,0
46,4,187715,15,10,2,12,0,4,1,0,0,50,39,0
52,4,292110,4,3,4,6,1,4,0,0,0,40,39,0
33,4,709798,9,13,2,10,0,4,1,0,0,60,39,1
53,4,187356,15,10,2,3,0,4,1,0,0,66,39,0
20,4,305874,15,10,4,14,3,4,1,0,0,40,39,0
34,4,561334,15,10,2,4,0,4,1,0,0,50,39,1
41,2,401134,9,13,0,10,4,4,0,0,0,40,39,0
22,4,300871,15,10,2,13,0,4,1,0,0,40,39,0
25,4,226891,8,11,4,8,2,1,0,0,0,40,0,0
33,4,212918,15,10,4,13,1,4,1,0,0,70,39,0
28,4,215211,11,9,2,12,0,4,1,0,0,50,39,0
33,2,190290,8,11,4,11,1,4,1,0,0,56,39,0
36,4,37778,15,10,2,4,0,4,1,0,0,40,39,0
30,4,356015,1,7,3,6,1,0,1,0,0,40,26,0
20,4,289405,15,10,4,12,3,4,1,0,1602,15,39,0
35,4,222989,11,9,2,14,0,4,1,0,0,30,39,0
54,4,340476,11,9,5,12,4,4,0,0,0,35,39,0
67,5,111321,9,13,2,4,0,4,1,0,0,16,39,0
29,2,205262,15,10,4,1,1,3,1,0,0,40,7,0
26,4,176756,15,10,2,12,0,4,1,0,0,40,39,0
52,4,165681,15,10,2,3,0,4,1,0,0,40,39,1
23,5,201682,9,13,4,1,3,4,0,0,0,35,39,0
23,4,32616,9,13,4,1,3,4,0,0,0,20,39,0
22,4,113703,15,10,4,12,2,4,1,0,0,20,39,0
58,4,172333,11,9,2,12,0,4,1,7688,0,40,39,1
28,4,303440,9,13,5,4,1,4,0,0,0,50,39,1
35,4,186009,11,9,2,3,0,4,1,0,0,40,39,1
50,6,213654,11,9,2,12,0,2,1,0,0,40,39,0
42,6,248406,11,9,2,14,0,4,1,0,0,40,39,0
47,4,225065,4,3,5,12,4,4,0,0,0,40,26,0
54,4,308087,15,10,2,13,0,4,1,0,1977,18,39,1
46,4,220124,11,9,5,3,1,4,1,0,0,37,39,0
24,4,44738,11,9,4,6,2,4,1,0,0,40,39,0
63,4,131519,11,9,0,4,1,4,0,0,0,40,39,0
45,4,285060,9,13,2,4,0,4,1,0,0,50,39,1
27,4,388998,9,13,4,12,1,4,1,13550,0,46,39,1
46,4,195833,9,13,2,14,0,4,1,0,0,50,0,0
25,4,41526,9,13,4,3,3,4,1,0,0,30,2,0
27,4,89598,15,10,4,1,4,4,0,0,0,60,39,0
53,4,346871,11,9,0,10,1,4,1,4787,0,46,39,1
43,4,143046,11,9,2,7,5,4,0,0,0,40,12,0
46,5,192779,14,15,2,10,0,4,1,15024,0,60,39,1
66,4,178120,4,3,0,9,1,2,0,0,0,15,39,0
26,7,294400,11,9,2,11,0,4,1,0,0,38,39,0
25,4,178037,11,9,4,12,4,4,1,0,0,40,39,0
19,0,199609,15,10,4,0,3,4,0,0,0,40,39,0
21,4,265356,15,10,4,12,2,4,1,0,0,40,39,0
24,4,243190,7,12,5,3,4,1,1,8614,0,40,39,1
42,4,154076,11,9,2,10,0,4,1,7688,0,50,39,1
30,4,178587,8,11,0,1,1,4,0,0,0,38,39,0
56,4,271795,1,7,0,3,1,4,1,0,0,49,39,0
55,4,189933,15,10,2,14,0,4,1,0,0,84,39,0
67,0,53588,11,9,6,0,1,4,0,0,0,40,39,0
19,4,340567,3,2,4,6,1,4,1,0,0,55,26,0
42,2,195897,5,4,2,3,0,4,1,0,0,40,39,0
26,4,224361,15,10,2,3,0,4,1,0,0,40,39,0
30,6,609789,8,11,4,3,1,4,1,0,0,40,39,0
34,4,169583,12,14,4,4,1,4,0,0,0,50,39,0
23,4,163665,11,9,4,4,1,4,0,0,0,32,39,0
47,4,181342,11,9,2,6,5,2,0,0,0,40,39,0
50,4,226497,15,10,2,13,0,4,1,0,0,45,39,1
48,6,82098,15,10,2,4,0,1,1,0,0,65,39,0
44,4,197344,11,9,4,6,1,4,1,0,0,50,39,0
42,6,221172,11,9,0,3,1,4,1,0,0,40,39,0
47,4,84790,15,10,2,3,0,4,1,0,0,40,39,0
55,4,110748,9,13,2,4,0,4,1,0,1887,40,39,1
38,4,125933,9,13,2,4,0,4,1,0,0,40,0,1
42,1,557644,11,9,4,1,4,4,0,0,0,40,39,0
61,4,178312,7,12,2,4,0,4,1,0,0,42,39,0
21,4,241951,11,9,4,7,1,4,1,0,0,45,39,0
53,4,130143,11,9,2,7,0,4,1,0,0,48,39,0
31,4,173858,14,15,2,13,0,1,1,0,0,40,19,0
33,7,425785,8,11,2,10,0,4,1,0,0,40,39,0
24,4,119156,11,9,4,14,3,4,1,0,0,50,39,0
56,4,133819,11,9,5,3,1,4,0,0,0,40,39,0
35,4,138441,11,9,2,6,0,4,1,0,0,35,39,0
34,4,100593,15,10,0,10,4,4,0,0,0,6,39,0
33,6,80933,11,9,2,14,0,4,1,0,0,60,39,0
20,5,104443,15,10,4,1,3,4,0,0,0,20,39,0
27,4,207611,9,13,4,4,3,4,0,0,0,40,39,0
35,5,65624,9,13,2,4,0,4,1,0,0,50,39,1
33,4,59083,9,13,2,1,0,4,1,0,1902,45,39,1
25,4,69413,15,10,4,12,3,4,0,0,0,40,39,0
57,6,118806,3,2,6,3,2,4,0,0,1602,45,4,0
60,1,119832,15,10,2,1,0,4,1,7298,0,40,39,1
46,4,177633,11,9,2,7,0,4,1,0,0,50,39,1
29,4,181280,11,9,2,7,0,4,1,0,0,40,39,0
38,4,240467,12,14,4,4,4,2,0,0,0,35,39,0
36,4,346478,9,13,2,12,0,4,1,0,2415,45,39,1
54,6,156800,9,13,2,3,0,4,1,0,0,50,39,0
28,4,227840,11,9,4,14,1,4,0,0,0,40,39,0
55,0,193895,5,4,0,0,4,4,0,0,0,40,39,0
51,4,241745,4,3,5,7,4,4,0,0,0,40,26,0
40,4,117917,11,9,2,10,0,0,1,0,0,50,39,0
19,4,121788,15,10,4,12,1,4,0,0,0,30,39,0
18,4,45316,1,7,4,8,3,4,0,0,0,20,39,0
32,6,379412,8,11,2,3,0,4,1,0,0,40,39,0
41,4,197372,11,9,2,3,0,4,1,0,0,60,39,1
33,6,218164,11,9,2,3,0,4,1,0,0,40,39,0
33,4,547886,9,13,5,4,4,2,0,0,0,40,39,0
47,6,355978,10,16,2,14,0,4,1,0,2002,45,39,0
28,6,31717,11,9,2,3,0,4,1,0,0,40,39,0
51,4,148431,11,9,2,3,0,4,1,0,0,40,39,0
36,4,170376,11,9,2,3,0,4,1,0,0,45,39,1
27,7,291196,9,13,4,10,1,2,1,0,0,40,39,0
44,4,456236,12,14,2,1,0,4,1,0,0,40,39,0
30,4,55481,12,14,4,13,4,4,1,0,0,45,27,0
61,2,167347,15,10,2,1,0,4,1,0,0,35,39,0
47,1,142581,15,10,2,1,0,2,1,0,0,40,39,1
21,7,142766,15,10,4,4,3,4,1,0,0,40,39,0
29,4,211482,9,13,2,12,0,4,1,0,0,40,39,0
36,4,297847,11,9,4,8,1,2,0,0,2001,40,39,0
31,2,158291,9,13,4,3,1,4,1,8614,0,40,39,1
36,4,317040,8,11,0,1,4,2,0,0,0,54,39,0
57,4,49893,12,14,2,10,0,4,1,0,0,60,39,1
48,4,349986,8,11,3,10,1,4,1,0,0,40,39,0
46,4,213140,9,13,2,10,0,4,1,0,0,40,0,1
44,4,191149,15,10,0,1,4,4,0,0,0,57,39,0
54,6,230951,9,13,2,4,0,4,1,0,0,40,39,1
50,4,135465,9,13,2,4,0,4,1,0,0,50,39,1
48,4,119471,10,16,2,10,0,1,1,0,0,40,19,1
35,4,283122,15,10,2,13,0,4,1,0,0,45,39,0
56,4,158752,12,14,2,4,5,4,0,0,0,50,39,0
50,4,41890,11,9,2,3,0,4,1,0,0,40,39,0
24,4,330571,9,13,2,10,5,4,0,0,0,40,39,0
34,4,93169,15,10,0,8,4,2,0,0,0,40,39,0
20,4,332931,15,10,4,8,3,4,0,0,0,40,39,0
31,4,301168,15,10,4,3,1,4,1,0,0,40,22,0
27,4,243569,1,7,2,6,0,4,1,3942,0,40,39,0
37,6,76855,15,10,0,4,4,4,0,0,0,40,39,0
50,6,89737,15,10,2,3,0,4,1,0,0,48,39,0
18,4,251923,1,7,4,12,3,4,0,0,0,15,39,0
20,4,117222,15,10,4,13,3,4,1,0,0,15,39,0
29,4,105694,11,9,2,6,0,4,1,0,0,42,39,0
45,4,182541,15,10,0,7,4,4,1,0,0,48,39,0
21,4,191497,15,10,4,12,3,4,0,0,0,20,39,0
68,4,171933,5,4,2,3,0,4,1,0,0,40,39,0
21,7,164922,15,10,4,6,3,4,1,0,0,40,39,0
21,4,512828,11,9,4,11,3,2,1,0,0,40,39,0
46,4,285750,11,9,2,5,0,4,1,4064,0,55,39,0
42,7,121265,12,14,0,10,1,4,1,0,0,40,39,0
33,4,80058,11,9,4,14,1,4,1,0,0,40,39,0
61,4,172037,11,9,2,8,0,4,1,0,0,40,39,0
48,4,131309,12,14,2,10,0,4,1,0,0,45,39,1
44,4,188331,15,10,5,13,1,4,0,0,0,38,39,0
45,4,187033,11,9,2,3,0,4,1,0,2051,40,39,0
24,4,170070,11,9,4,7,3,4,0,0,0,25,39,0
22,4,232985,11,9,4,6,2,4,1,0,0,20,39,0
39,1,472166,15,10,0,4,4,2,0,0,0,40,39,0
43,2,125461,9,13,4,10,1,4,1,0,0,40,39,0
21,4,138816,11,9,4,6,3,2,1,0,0,20,39,0
29,7,201556,9,13,4,10,1,4,1,0,0,50,39,0
37,4,265737,15,10,2,4,0,2,1,0,1887,60,5,1
50,6,371305,11,9,2,12,0,4,1,0,1902,60,39,1
34,4,234537,7,12,0,12,1,4,1,0,0,40,39,0
37,4,389725,2,8,0,3,3,4,1,0,0,35,39,0
22,4,156933,11,9,4,6,3,2,1,0,0,25,39,0
44,4,223194,11,9,2,3,0,2,1,0,1485,40,14,0
33,4,87310,6,5,4,7,1,4,1,0,0,50,39,0
18,4,137646,1,7,4,8,3,4,0,0,0,15,39,0
31,2,189843,11,9,0,11,1,4,1,0,0,47,39,1
43,6,118261,12,14,0,8,4,4,0,0,0,30,39,0
30,4,316471,9,13,4,1,1,4,1,0,0,50,39,0
34,4,178841,9,13,2,4,5,4,0,0,0,40,39,1
64,2,31993,5,4,2,11,0,4,1,0,0,10,39,0
52,1,30731,9,13,2,4,0,4,1,0,0,45,39,1
35,4,412379,11,9,4,8,1,4,0,0,0,40,39,0
36,4,150548,11,9,4,7,1,4,0,0,0,30,39,0
34,4,265807,11,9,2,14,0,4,1,0,2051,55,39,0
57,4,353881,11,9,0,14,1,4,1,0,0,45,39,0
40,4,163342,11,9,4,1,1,4,0,0,0,70,39,0
34,0,362787,11,9,4,0,4,2,0,0,0,35,39,0
46,4,116789,11,9,2,1,0,4,1,0,0,40,39,1
58,4,236596,15,10,2,4,0,4,1,0,0,40,39,1
31,4,33124,14,15,4,10,1,4,0,0,0,99,39,0
51,7,243631,0,6,2,3,0,0,1,0,0,40,39,0
60,4,225014,11,9,0,8,1,4,0,0,0,40,39,0
28,1,24153,0,6,2,8,5,0,0,0,0,40,39,0
19,2,354104,11,9,4,1,3,4,1,0,0,35,39,0
47,4,187563,11,9,2,7,0,4,1,0,0,40,39,0
28,4,131298,11,9,4,8,1,4,1,0,0,60,39,0
54,6,28186,9,13,0,5,1,4,1,27828,0,50,39,1
33,0,314913,1,7,0,0,3,4,1,0,0,53,39,0
30,4,340899,14,15,4,10,1,4,1,0,1590,80,39,0
53,4,55861,11,9,2,3,0,4,1,0,0,40,39,1
37,2,126569,11,9,4,3,1,4,1,0,0,40,39,0
46,4,169324,11,9,5,8,1,2,0,0,0,45,23,0
60,2,149281,11,9,2,11,0,4,1,0,0,40,39,0
43,4,145711,15,10,2,12,0,4,1,0,0,72,39,1
34,4,140092,11,9,4,13,1,4,1,0,0,40,39,0
55,4,141727,9,13,2,1,5,4,0,3464,0,40,39,0
38,4,185848,12,14,2,4,0,4,1,99999,0,70,39,1
21,4,211013,8,11,2,8,2,4,0,0,0,50,26,0
17,4,108470,1,7,4,8,3,2,1,0,0,17,39,0
31,4,57781,11,9,0,1,4,4,0,0,0,50,39,0
24,4,136687,11,9,5,7,4,3,0,0,0,40,39,0
33,4,66278,12,14,4,10,1,4,0,0,0,40,39,0
43,4,158528,11,9,2,3,0,4,1,0,0,40,39,1
34,4,228406,15,10,4,1,4,2,0,0,0,40,39,0
28,4,124685,15,10,2,4,0,0,1,0,0,55,39,0
51,4,305673,8,11,2,3,0,4,1,0,0,40,2,1
44,0,248876,9,13,0,0,1,4,1,0,0,50,39,0
51,4,189511,8,11,2,8,0,4,1,0,0,50,11,1
30,4,207172,9,13,2,1,5,4,0,0,0,40,26,0
49,4,251180,5,4,2,14,0,4,1,2407,0,50,39,0
21,0,403860,15,10,4,0,3,4,1,0,0,40,39,0
55,4,132887,11,9,2,14,0,2,1,3411,0,40,23,0
17,4,160049,0,6,4,8,3,4,0,0,0,12,39,0
20,4,190227,12,14,4,4,3,4,1,0,0,25,39,0
33,4,256062,15,10,4,1,4,4,0,0,0,35,33,0
52,2,153312,7,12,2,11,0,4,1,0,0,40,39,1
50,4,263200,4,3,3,8,4,4,0,0,0,34,26,0
37,2,117683,11,9,2,11,0,4,1,0,0,40,39,0
33,4,226525,11,9,0,4,1,4,1,0,0,60,39,0
40,4,254478,15,10,2,3,0,4,1,7298,0,50,39,1
20,4,381357,6,5,4,6,3,4,1,0,0,28,39,0
50,4,228238,11,9,2,3,0,4,1,0,0,40,39,1
50,4,128814,11,9,0,8,4,4,0,0,0,25,39,0
64,0,208862,11,9,2,0,0,4,1,0,0,50,39,1
45,4,243631,10,16,2,10,0,1,1,0,0,45,3,1
21,4,119665,15,10,4,13,3,4,1,0,0,35,39,0
19,0,230874,15,10,4,0,3,4,0,0,0,40,39,0
36,4,61778,15,10,2,3,0,4,1,0,0,60,39,1
56,4,104945,5,4,2,8,0,2,1,0,0,40,39,0
48,4,97863,9,13,2,10,0,4,1,0,0,45,22,1
31,4,73585,8,11,2,10,0,4,1,0,0,45,39,0
27,4,193122,11,9,2,7,0,4,1,0,0,40,39,0
42,4,374790,6,5,0,3,1,4,1,0,0,40,39,0
34,4,347166,15,10,2,1,0,4,1,0,0,40,39,0
52,6,34973,11,9,2,5,0,4,1,0,1887,60,39,1
49,4,543922,11,9,2,3,0,4,1,0,0,42,39,1
39,4,284166,11,9,4,3,1,4,1,0,1564,50,39,1
47,4,334039,9,13,2,4,0,4,1,7298,0,44,39,1
45,4,227791,15,10,2,12,0,4,1,0,1740,50,39,0
31,4,231043,15,10,2,14,0,4,1,0,0,50,39,0
38,0,281768,5,4,0,0,4,2,0,0,0,30,39,0
50,4,421561,15,10,0,4,1,4,1,0,0,40,39,0
59,4,184493,15,10,2,12,0,4,1,0,0,40,39,1
23,4,149204,9,13,4,4,3,4,1,0,0,40,39,0
29,4,342989,11,9,4,1,3,4,0,0,0,40,39,0
25,4,141876,11,9,3,4,1,4,1,0,0,45,39,0
64,1,271550,15,10,2,14,0,4,1,0,0,40,39,1
41,4,201981,11,9,0,3,3,4,1,0,0,40,39,0
42,2,121012,15,10,2,4,0,4,1,0,0,45,39,1
58,4,110844,12,14,6,12,1,4,0,0,0,27,39,0
