0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
25,4,216583,9,13,2,4,0,4,1,0,0,43,39,0
30,4,26009,11,9,2,10,0,4,1,0,0,35,39,1
46,4,149388,9,13,2,3,0,4,1,0,0,40,39,1
25,4,213383,15,10,4,13,3,4,1,0,0,40,39,0
51,4,142835,1,7,2,7,0,4,1,0,0,40,39,0
24,7,43475,9,13,4,10,1,4,1,0,0,40,39,0
56,4,164332,11,9,2,12,5,4,0,0,0,15,39,0
47,4,173938,9,13,2,4,0,4,1,0,0,57,39,1
58,4,314092,8,11,2,3,0,4,1,0,1887,48,39,1
19,4,165306,15,10,4,13,2,1,1,0,0,40,40,0
29,6,109001,15,10,2,3,0,4,1,0,0,35,39,0
36,4,297335,9,13,4,12,1,1,0,0,0,50,3,0
57,5,258883,11,9,2,14,0,4,1,5178,0,60,18,1
34,6,140011,14,15,2,10,0,4,1,0,0,55,39,1
38,4,298841,11,9,0,1,3,4,0,0,0,40,39,0
55,4,408537,6,5,0,3,4,4,0,99999,0,37,39,1
36,4,231037,5,4,2,7,0,4,1,0,0,40,39,0
27,4,292120,11,9,0,13,1,4,0,0,0,45,39,0
62,4,138253,12,14,4,6,1,4,1,4650,0,40,39,0
30,4,145714,8,11,4,10,1,4,1,0,0,40,39,0
35,4,143058,9,13,2,10,0,4,1,0,0,60,39,0
58,6,131991,9,13,4,5,3,4,1,0,0,72,39,0
44,4,210648,9,13,2,13,0,4,1,0,0,40,39,1
30,4,247156,11,9,4,14,3,2,1,0,0,40,39,0
21,4,180339,15,10,4,1,1,4,0,0,0,45,39,0
45,1,179638,12,14,0,4,1,4,1,0,0,40,39,1
51,6,353281,11,9,5,8,4,4,0,0,0,20,39,0
37,4,104359,15,10,2,6,0,4,1,0,0,40,39,0
41,6,112362,11,9,2,5,0,4,1,0,0,38,39,0
56,1,156229,9,13,2,4,0,4,1,7688,0,40,39,1
44,4,124747,11,9,2,4,5,4,0,3103,0,40,39,1
35,4,86648,14,15,2,10,0,4,1,7688,0,50,39,1
26,4,39212,11,9,2,7,0,4,1,0,0,45,39,0
61,4,225970,11,9,2,13,0,4,1,0,0,40,39,1
46,4,192835,15,10,2,14,0,4,1,0,0,48,39,0
62,0,181014,9,13,2,0,0,4,1,0,0,40,39,0
25,4,114150,11,9,4,6,2,4,1,0,0,40,39,0
29,6,85572,1,7,2,8,5,4,0,0,0,5,39,0
40,4,215596,9,13,3,8,1,3,1,0,0,40,26,0
38,4,184801,9,13,2,12,0,4,1,0,0,60,39,1
49,4,122066,4,3,2,8,0,4,1,0,2603,40,12,0
61,0,42938,9,13,4,0,1,4,1,0,0,7,39,1
46,4,389843,9,13,2,12,0,4,1,0,0,50,11,1
32,4,176992,0,6,4,3,4,4,1,0,0,40,39,0
30,4,48014,12,14,4,1,1,4,0,0,0,40,10,0
31,4,50276,9,13,0,10,1,4,1,0,0,60,39,0
30,4,35724,14,15,2,10,5,4,0,0,0,45,39,1
43,4,211128,12,14,0,4,1,4,0,0,0,50,39,1
40,4,260761,9,13,2,1,0,4,1,0,0,40,26,0
27,4,134048,1,7,4,3,1,4,1,0,0,45,39,0
34,2,234096,7,12,2,10,0,4,1,0,0,40,39,1
47,6,479611,9,13,0,12,1,4,1,0,0,50,39,0
61,4,180632,11,9,2,12,0,4,1,0,0,40,39,0
54,4,88019,11,9,0,8,4,4,1,0,0,32,39,0
50,4,135339,2,8,2,12,0,1,1,0,0,40,1,1
22,4,308334,11,9,4,8,3,4,0,0,0,19,39,0
54,4,291755,9,13,2,4,0,4,1,0,0,45,39,1
55,4,169071,15,10,0,8,1,4,0,0,0,20,39,0
47,4,110669,9,13,5,10,4,4,0,0,0,50,39,0
28,4,83879,11,9,2,7,0,2,1,0,0,40,39,0
19,4,97261,2,8,4,6,1,4,1,0,0,40,39,0
20,0,232022,15,10,4,0,3,4,0,0,0,40,39,0
54,7,249096,8,11,2,11,0,4,1,0,0,40,39,0
20,4,204641,15,10,4,8,3,4,1,0,0,40,39,0
75,5,81534,11,9,6,12,2,1,1,0,0,35,39,1
44,4,165346,12,14,2,4,0,4,1,0,0,40,39,1
25,4,25386,8,11,4,8,4,0,0,0,0,40,39,0
41,7,36999,12,14,2,10,0,4,1,0,0,75,39,1
61,4,80896,12,14,2,10,0,1,1,0,0,45,19,1
24,4,202959,8,11,4,1,1,4,0,0,0,40,39,0
24,4,1085515,11,9,4,8,1,4,0,0,0,30,39,0
25,4,82560,7,12,4,8,3,4,1,0,0,43,39,0
41,4,108713,0,6,4,12,3,4,0,0,0,40,39,0
26,4,177147,11,9,4,6,3,4,1,0,0,40,39,0
24,4,145111,11,9,4,7,1,4,1,0,0,45,39,0
48,4,278039,5,4,2,7,0,4,1,0,0,40,39,0
49,4,97411,5,4,4,7,1,1,1,0,0,45,25,0
24,4,190968,11,9,2,12,0,4,1,0,0,48,39,0
34,4,127610,9,13,4,10,3,4,0,0,0,15,39,0
47,4,164423,11,9,0,4,4,4,0,0,0,43,39,0
44,4,222504,15,10,2,1,5,4,0,0,0,45,39,1
30,4,285902,7,12,2,3,0,4,1,0,0,40,39,0
46,6,328216,14,15,2,10,0,4,1,0,0,45,39,1
17,4,317702,0,6,4,12,3,2,0,0,0,15,39,0
36,4,156352,6,5,4,6,3,4,1,0,0,40,39,0
38,6,152621,9,13,2,5,0,4,1,0,0,99,39,0
19,4,298891,1,7,4,12,1,4,0,0,0,40,16,0
27,4,305647,7,12,2,1,0,4,1,0,0,40,39,1
21,4,231573,15,10,4,8,1,4,0,0,0,40,39,0
31,4,187560,11,9,2,10,0,4,1,15024,0,40,39,1
62,4,84756,6,5,2,8,0,4,1,0,0,35,39,0
41,4,407425,2,8,0,7,1,2,0,0,0,40,39,0
47,7,160045,15,10,0,1,1,4,0,0,0,40,39,0
28,4,360527,15,10,4,12,1,4,1,0,0,45,39,0
39,4,225544,2,8,4,6,1,4,1,0,0,40,39,0
53,1,167380,11,9,2,14,0,4,1,0,1740,50,39,0
26,4,68001,12,14,4,10,1,4,0,0,0,40,39,0
40,4,353142,15,10,0,7,4,2,0,0,0,40,39,0
51,4,82783,11,9,2,3,0,4,1,0,0,40,39,0
33,2,300681,11,9,4,8,1,2,1,0,0,40,39,0
59,4,264357,0,6,2,14,0,4,1,0,0,50,39,0
25,4,248990,4,3,4,7,1,4,1,0,0,40,26,0
27,4,190525,9,13,2,4,0,4,1,7298,0,55,39,1
60,6,35649,9,13,2,3,0,4,1,0,0,40,39,0
37,4,324947,9,13,2,6,0,4,1,0,0,40,39,0
31,4,241360,9,13,4,12,1,4,1,0,0,40,39,0
23,4,340543,9,13,4,4,1,4,0,0,0,38,39,0
35,4,98986,5,4,4,7,3,4,0,0,0,30,39,0
42,4,202565,3,2,2,7,0,4,1,0,0,40,22,0
44,4,151294,15,10,6,12,1,4,0,0,0,25,39,0
61,4,232808,0,6,0,8,1,4,1,0,0,24,39,0
22,4,200318,7,12,4,1,1,4,0,0,0,15,39,0
55,4,101524,9,13,2,12,0,4,1,0,0,40,39,1
37,4,263094,9,13,2,4,0,4,1,7298,0,40,39,1
46,4,216414,8,11,3,3,4,4,1,0,0,40,39,0
41,4,211253,12,14,2,4,5,4,0,0,0,40,39,1
32,4,116055,11,9,4,1,4,2,0,2977,0,35,39,0
40,4,178983,11,9,2,1,5,4,0,0,0,30,39,1
32,4,118551,9,13,2,1,5,4,0,0,0,35,0,1
31,4,221167,14,15,0,13,1,4,0,0,0,35,39,0
37,6,82540,6,5,2,14,0,4,1,0,0,70,39,1
27,4,113635,9,13,4,8,1,4,1,0,0,35,39,0
17,4,452406,1,7,4,12,3,2,0,0,0,15,39,0
43,7,167298,11,9,0,4,4,4,0,0,0,40,39,0
31,6,203463,9,13,4,13,1,4,0,0,0,40,39,0
38,4,114059,15,10,2,12,0,4,1,0,0,60,39,0
18,4,434430,11,9,4,10,1,4,1,0,0,30,39,0
43,4,178866,11,9,2,1,5,4,0,0,0,25,39,1
47,2,200808,2,8,2,1,0,4,1,0,0,35,33,0
29,4,119052,11,9,4,6,1,2,0,0,0,40,39,0
53,4,250034,9,13,2,4,0,2,1,0,0,50,39,1
33,4,175479,4,3,4,8,4,4,0,0,0,40,26,0
43,4,180599,9,13,5,4,4,4,1,8614,0,40,39,1
46,4,53893,15,10,2,13,0,4,1,0,0,40,39,1
36,4,223433,12,14,2,12,0,4,1,7688,0,50,39,1
25,4,193379,7,12,4,3,1,4,1,0,0,45,39,0
42,0,116632,15,10,2,0,0,4,1,0,0,60,39,0
38,4,241962,11,9,0,7,1,4,1,0,0,40,39,0
38,4,283293,11,9,2,3,0,2,1,0,0,40,39,0
19,4,263338,11,9,4,6,3,4,1,0,0,20,39,0
53,4,226135,6,5,4,3,1,2,1,0,0,40,23,0
47,4,235683,12,14,0,10,4,4,0,0,0,40,39,0
40,4,72791,15,10,4,3,3,2,1,0,0,40,39,0
20,0,195767,11,9,4,0,3,4,1,0,0,40,39,0
20,0,141453,15,10,4,0,3,4,0,0,0,10,39,0
30,4,128016,9,13,4,4,1,4,0,0,0,55,39,0
26,4,205036,11,9,4,6,1,4,1,0,0,42,39,0
38,7,314052,11,9,0,1,1,4,0,0,0,38,39,0
61,4,227468,11,9,0,1,4,2,0,0,0,40,39,0
38,4,423616,8,11,2,13,5,4,0,0,0,36,39,1
46,4,98637,9,13,2,4,0,4,1,7298,0,50,39,1
27,2,216013,11,9,2,6,0,4,1,0,0,40,39,0
28,5,191129,11,9,4,4,1,4,1,0,0,65,39,1
28,4,42881,0,6,0,7,3,4,0,0,0,40,39,0
28,0,174666,0,6,5,0,1,4,1,0,0,80,39,0
24,4,403671,11,9,2,3,0,4,1,0,0,60,39,0
54,4,185042,3,2,5,9,2,4,0,0,0,40,26,0
38,4,23892,11,9,2,7,5,4,0,0,0,40,39,0
39,1,376455,14,15,2,10,0,4,1,0,1887,50,39,1
46,2,209057,12,14,2,4,0,4,1,0,0,50,39,1
38,4,99233,14,15,4,4,1,4,1,0,0,40,39,1
47,4,176239,15,10,6,10,4,4,0,0,0,40,39,0
28,4,156300,12,14,4,4,1,2,0,0,0,45,39,0
38,4,219137,11,9,2,1,5,4,0,0,0,22,39,0
26,4,124111,7,12,4,10,1,4,0,0,0,36,39,0
51,6,290688,4,3,2,3,0,4,1,0,0,40,39,0
29,4,151382,8,11,0,6,4,4,1,0,0,50,39,0
19,4,138760,11,9,4,7,3,4,1,0,0,40,39,0
46,4,181363,7,12,2,4,0,4,1,0,0,40,39,1
26,2,283217,15,10,4,11,3,4,1,0,0,40,39,0
27,4,604045,9,13,4,12,1,4,1,0,0,40,39,0
41,6,193459,15,10,2,3,0,4,1,0,0,50,39,0
50,6,42402,14,15,2,10,0,4,1,0,2415,30,39,1
31,4,63437,11,9,4,5,1,4,1,0,0,40,21,0
51,4,210940,11,9,2,12,0,4,1,0,2002,45,39,0
54,4,128378,15,10,6,10,1,4,1,0,0,50,39,0
24,4,234460,6,5,4,7,3,2,0,0,0,40,6,0
22,4,95566,15,10,3,12,3,3,0,0,0,22,6,0
49,0,350759,11,9,2,0,0,4,1,0,0,40,39,0
35,5,153976,11,9,2,4,0,4,1,0,0,60,39,0
51,5,96062,7,12,2,12,0,4,1,0,0,60,39,0
26,4,172063,15,10,4,12,3,4,0,0,0,24,39,0
42,4,126003,11,9,2,13,0,4,1,0,0,40,39,1
37,4,174150,12,14,2,4,0,4,1,0,0,40,39,1
25,4,167031,15,10,4,8,2,3,0,0,0,25,7,0
36,4,207789,11,9,0,4,1,4,1,0,0,52,39,0
67,6,252842,11,9,2,5,0,4,1,1797,0,20,39,0
18,6,42857,15,10,4,3,1,4,0,0,0,35,39,0
45,4,184277,8,11,0,1,4,4,0,0,0,55,39,1
46,5,120902,9,13,2,4,0,4,1,3103,0,37,39,1
23,4,117767,11,9,4,8,3,4,1,0,0,35,39,0
45,2,206459,12,14,2,1,0,4,1,0,0,35,39,0
29,4,251854,9,13,4,1,1,2,0,0,0,40,39,0
68,2,144761,11,9,6,11,1,4,1,0,1668,20,39,0
26,2,197764,9,13,4,10,1,4,0,0,0,40,39,0
42,4,306982,9,13,2,1,0,1,1,0,0,40,30,1
43,4,355728,11,9,0,7,3,4,1,0,0,40,39,0
18,4,20057,5,4,4,8,2,1,0,0,0,40,30,0
36,4,204590,9,13,0,10,4,2,0,0,213,40,39,0
55,4,206487,15,10,2,10,0,4,1,0,0,40,39,1
46,7,363875,15,10,0,11,4,0,0,0,0,40,39,0
38,6,172342,15,10,0,8,4,4,0,0,0,40,39,0
45,5,201699,10,16,2,10,0,4,1,0,0,60,39,1
20,4,115057,11,9,4,3,1,4,1,0,0,40,39,0
46,4,104632,11,9,2,7,0,1,1,0,0,40,1,1
47,4,235986,11,9,4,4,3,4,0,0,0,50,5,0
48,4,182313,15,10,2,6,0,4,1,0,0,40,39,0
45,4,185397,7,12,0,3,1,4,1,0,0,40,39,0
31,4,169122,15,10,2,10,0,4,1,0,0,50,39,0
54,4,123011,15,10,2,3,0,4,1,0,0,40,39,1
33,4,117983,0,6,0,8,4,4,0,0,0,45,39,0
36,4,186110,15,10,2,14,0,4,1,0,0,40,39,0
37,0,319685,8,11,2,0,0,4,1,0,0,54,39,1
64,4,75577,5,4,2,1,0,4,1,2580,0,50,39,0
44,4,340885,9,13,2,7,0,4,1,0,1977,40,39,1
26,4,188569,15,10,4,1,1,4,0,0,0,25,39,0
73,0,200878,11,9,6,0,1,4,0,0,0,15,39,0
28,4,156257,15,10,2,3,0,4,1,0,0,60,39,1
50,6,334273,9,13,2,12,0,4,1,0,0,8,39,0
29,4,201017,12,14,4,10,1,4,1,0,0,55,34,0
19,4,570002,15,10,4,12,3,4,0,0,0,25,39,0
75,6,36325,11,9,2,5,0,4,1,0,0,30,39,0
42,2,1125613,11,9,0,8,1,2,1,0,0,40,39,0
20,4,192711,15,10,4,6,3,4,0,0,0,40,39,0
27,4,153475,9,13,4,12,1,4,0,0,0,40,39,0
41,4,180138,11,9,4,12,1,4,1,0,0,50,39,0
39,4,454915,11,9,4,6,2,4,1,0,0,40,39,0
24,4,233280,7,12,4,12,3,4,0,0,0,37,39,0
59,4,96459,1,7,4,7,1,4,1,0,0,40,39,0
43,6,160369,0,6,0,5,4,4,1,0,0,25,39,0
40,7,141858,14,15,2,10,0,4,1,0,0,72,39,0
50,4,213296,15,10,2,3,0,4,1,0,0,48,39,1
22,4,89991,15,10,4,8,3,4,0,0,0,11,39,0
28,4,314649,15,10,2,12,0,0,1,0,0,60,39,0
31,2,137537,9,13,0,10,4,4,0,0,0,40,39,0
39,4,115422,11,9,2,5,0,4,1,0,0,30,39,0
66,4,113323,9,13,2,10,0,4,1,20051,0,40,39,1
30,4,331419,7,12,4,3,1,4,1,4787,0,50,39,1
39,6,148443,11,9,2,5,0,4,1,0,0,60,39,0
40,2,74949,15,10,4,4,1,4,1,0,0,40,39,0
32,4,130040,11,9,0,6,1,4,1,0,0,40,39,0
31,4,198751,9,13,4,3,1,1,1,0,0,40,40,0
23,4,130905,9,13,4,12,3,4,0,0,0,40,39,0
22,0,137876,15,10,4,0,3,4,1,0,0,40,39,0
29,4,82910,15,10,2,14,0,4,1,0,0,40,39,0
21,1,181096,15,10,4,13,3,2,1,0,0,20,39,0
31,4,184889,11,9,4,8,3,2,0,0,0,20,39,0
46,4,604380,11,9,2,8,0,2,1,0,0,40,39,0
52,6,138611,11,9,2,12,0,4,1,7688,0,55,39,1
46,4,164427,11,9,0,1,3,4,0,0,0,45,39,0
33,1,78307,9,13,2,10,0,4,1,0,0,40,39,0
62,4,91433,0,6,0,10,4,4,0,0,0,40,39,0
56,2,157525,15,10,0,11,1,2,1,0,0,48,39,0
41,4,180181,12,14,0,4,4,4,0,0,0,40,39,0
30,4,271933,11,9,0,1,1,4,0,0,0,40,39,0
60,4,188650,4,3,2,12,0,4,1,0,0,40,0,1
36,4,437909,11,9,2,7,0,4,1,0,0,40,39,0
28,4,31801,11,9,4,6,2,4,1,0,0,60,39,0
44,4,277488,15,10,2,7,0,4,1,3103,0,40,39,1
19,4,329130,1,7,5,8,3,4,0,0,0,40,39,0
36,4,162312,11,9,4,3,1,1,1,0,0,70,35,0
25,5,133373,9,13,4,12,1,4,1,0,0,80,39,0
41,4,206470,9,13,2,10,0,4,1,0,0,40,11,0
38,4,194304,15,10,0,14,1,2,1,0,0,55,39,0
50,4,123174,10,16,2,10,0,2,1,0,0,37,0,1
51,4,138852,11,9,2,8,0,4,1,7298,0,40,8,1
22,4,97508,11,9,4,8,3,4,1,0,0,50,39,0
30,4,39150,11,9,2,7,0,4,1,0,0,40,39,0
34,4,293703,15,10,2,3,0,1,1,0,0,40,30,0
20,4,177287,11,9,4,12,1,4,0,0,0,38,39,0
26,4,375499,0,6,4,1,1,2,1,0,0,20,39,0
21,4,108687,15,10,4,12,3,4,0,0,0,40,39,0
30,6,189265,7,12,0,1,1,4,0,0,0,40,39,0
25,0,219897,12,14,4,0,1,4,0,0,0,35,2,0
27,6,65308,11,9,2,5,0,4,1,0,0,50,39,0
44,4,408531,11,9,0,1,4,4,0,0,0,40,39,1
34,4,81206,11,9,0,6,1,2,1,0,0,40,39,0
29,1,116394,9,13,1,10,0,4,1,0,0,50,39,1
36,6,34180,11,9,4,5,1,4,1,0,0,70,39,1
62,4,174711,11,9,4,1,1,4,0,0,0,32,39,0
46,4,148995,11,9,2,12,0,4,1,0,0,40,39,1
58,4,407138,5,4,2,7,0,4,1,2936,0,50,26,0
17,4,47425,1,7,4,8,3,4,0,0,0,15,39,0
49,4,187370,12,14,2,4,0,4,1,15024,0,50,39,1
37,4,34146,11,9,2,3,0,4,1,0,0,68,39,0
60,6,187794,11,9,2,14,0,4,1,3103,0,60,39,1
43,7,254817,15,10,4,8,1,4,0,0,0,40,39,0
40,4,115331,11,9,2,14,0,4,1,0,0,35,39,0
66,7,162945,14,15,2,4,0,2,1,20051,0,55,39,1
48,4,317360,15,10,0,1,1,4,0,0,0,50,39,0
42,4,154374,9,13,2,12,0,4,1,0,0,40,39,1
31,4,221167,9,13,6,8,1,4,0,0,0,30,39,0
56,4,179641,11,9,4,10,1,4,0,0,0,45,39,0
47,4,358465,15,10,0,1,1,4,0,0,0,40,39,0
17,4,78602,1,7,4,8,2,4,0,0,0,20,39,0
47,4,359461,9,13,2,3,0,4,1,0,0,40,39,0
35,5,187053,9,13,5,10,1,4,0,0,0,50,39,0
34,2,155781,11,9,2,11,0,4,1,4064,0,50,39,0
41,4,107584,11,9,2,7,0,4,1,0,0,40,39,0
35,0,374716,6,5,2,0,5,4,0,0,0,35,39,0
64,4,166715,15,10,2,4,0,4,1,0,0,20,39,0
20,4,148940,11,9,4,6,3,4,1,0,0,40,39,0
24,4,229826,11,9,4,12,1,4,1,0,0,30,39,0
49,2,170846,12,14,0,4,1,4,0,0,0,40,39,0
31,4,83425,15,10,4,1,4,4,0,0,0,40,39,0
23,4,215115,9,13,4,1,1,4,0,0,0,40,39,0
38,1,207066,11,9,2,4,0,4,1,0,0,42,39,1
35,6,241998,9,13,2,3,0,4,1,0,0,45,39,0
34,4,199864,15,10,2,1,5,4,0,0,2057,40,39,0
45,6,149218,9,13,2,5,0,4,1,0,0,77,39,0
45,2,61885,12,14,2,10,0,4,1,0,0,37,39,1
41,4,45366,11,9,2,3,0,4,1,0,0,72,39,1
41,4,184378,11,9,5,3,1,4,1,0,0,40,39,0
17,4,160029,1,7,4,8,2,4,0,0,0,22,39,0
40,2,303212,9,13,2,10,0,4,1,0,0,40,39,1
24,4,214542,15,10,4,3,3,4,1,0,0,60,2,0
40,4,25005,9,13,2,10,0,4,1,15024,0,99,39,1
58,4,110213,11,9,6,1,1,4,0,0,0,40,39,1
44,4,108438,0,6,5,7,4,2,0,0,0,40,39,0
51,1,72436,11,9,2,4,0,4,1,0,0,57,39,1
36,4,218689,12,14,2,12,0,4,1,0,1977,50,39,1
26,4,293984,0,6,2,3,3,2,1,0,0,40,39,0
40,4,63745,8,11,4,1,1,4,0,0,0,40,39,0
37,4,356824,11,9,5,13,4,4,0,0,0,40,39,0
52,4,204226,11,9,0,12,1,4,1,0,0,45,39,0
28,4,496526,11,9,4,1,1,4,0,0,0,40,39,0
18,4,266681,1,7,4,8,3,4,1,0,0,20,39,0
36,4,190023,11,9,2,14,0,4,1,0,0,60,39,1
43,4,233130,11,9,0,12,1,4,1,0,0,20,39,0
38,7,255191,11,9,4,8,1,4,1,0,0,40,39,0
33,4,122672,11,9,2,5,0,4,1,0,0,50,39,0
33,4,126223,11,9,5,7,4,2,0,0,0,40,39,0
38,4,187870,14,15,2,10,0,4,1,0,2415,90,39,1
17,4,231438,1,7,4,1,3,4,0,0,0,12,39,0
34,4,112212,11,9,2,1,0,4,1,0,1485,40,39,0
34,4,180284,15,10,2,6,0,4,1,0,0,50,39,0
43,4,214781,12,14,2,4,0,4,1,0,0,45,39,0
25,4,512771,6,5,2,14,0,4,1,0,0,45,39,0
23,4,168009,0,6,2,7,3,1,0,0,0,40,40,0
28,4,213152,9,13,2,1,0,4,1,0,0,40,0,1
55,4,89690,9,13,0,10,1,4,0,0,0,40,39,1
35,4,216256,8,11,4,8,1,4,1,0,0,60,39,0
18,5,101061,1,7,4,5,3,4,1,0,0,70,39,0
30,2,289442,11,9,4,11,1,4,1,0,0,40,39,0
50,4,175804,9,13,2,12,0,4,1,0,0,40,39,1
50,7,201513,11,9,0,1,3,4,0,0,0,40,39,0
46,4,153254,11,9,2,7,0,2,1,0,0,40,39,0
37,2,65291,8,11,4,11,1,4,0,0,0,40,39,0
20,4,26842,15,10,4,7,1,4,0,2176,0,40,39,0
19,7,261422,15,10,4,10,3,4,1,0,0,40,39,0
54,4,200783,15,10,2,12,0,4,1,0,0,40,39,0
31,4,168906,9,13,0,4,1,4,0,0,0,50,39,1
38,4,333651,9,13,2,10,0,4,1,15024,0,70,39,1
29,2,115305,8,11,2,11,0,4,1,7688,0,40,39,1
66,7,102640,11,9,6,10,4,2,0,0,0,35,39,0
47,4,70943,11,9,2,7,0,4,1,5178,0,40,39,1
61,4,142922,11,9,2,14,0,4,1,0,0,40,39,0
55,4,134120,0,6,2,3,0,4,1,99999,0,40,39,1
23,4,417605,4,3,4,3,1,4,1,0,0,40,26,0
30,6,65278,7,12,4,3,3,4,1,0,0,40,39,0
35,5,135289,11,9,2,8,0,4,1,0,0,60,39,0
43,4,260696,9,13,0,4,1,4,0,0,0,40,39,0
22,4,396895,4,3,2,3,0,4,1,0,0,35,26,0
41,4,29702,8,11,4,3,1,4,1,0,0,30,39,0
46,5,112320,9,13,0,4,1,4,0,0,0,50,39,0
42,4,66006,0,6,4,14,1,2,1,0,0,40,39,0
56,4,170070,11,9,2,4,5,4,0,0,0,40,39,1
45,4,155659,11,9,2,3,0,4,1,0,0,40,39,1
54,4,77336,11,9,2,12,0,4,1,0,0,40,39,0
17,4,143868,6,5,4,8,3,2,1,0,0,40,39,0
23,4,224640,15,10,4,4,1,4,0,0,0,40,39,0
62,4,214288,11,9,2,7,0,4,1,0,0,40,39,0
38,4,252897,15,10,0,12,3,4,0,0,0,25,39,0
49,5,122066,15,10,0,12,1,4,1,0,0,25,39,0
46,4,97883,15,10,0,1,1,4,0,0,0,40,39,0
57,1,197875,11,9,0,1,1,4,0,0,0,40,39,0
28,2,175796,7,12,4,1,1,4,0,0,0,40,39,0
22,4,291979,1,7,5,3,1,4,1,0,0,40,39,0
18,4,39411,1,7,4,6,3,4,1,0,0,24,39,0
34,6,182714,9,13,4,10,1,4,0,0,0,55,39,1
46,4,203039,9,13,2,12,0,4,1,0,0,48,39,0
17,4,106733,1,7,4,3,3,4,1,594,0,40,39,0
26,4,134945,11,9,4,7,2,4,1,0,0,40,39,0
35,4,226311,9,13,4,12,1,4,0,0,0,40,39,0
38,6,89202,15,10,0,3,1,4,1,0,0,40,39,0
37,4,199753,15,10,2,3,0,4,1,0,0,35,39,1
52,4,222646,2,8,5,7,2,4,0,0,0,40,5,0
17,2,192387,6,5,4,8,3,4,1,0,0,45,39,0
26,4,247025,11,9,2,14,0,4,1,0,0,65,39,0
42,2,569930,9,13,2,1,0,4,1,0,0,45,39,1
25,4,27411,9,13,0,12,1,4,0,0,0,40,39,0
19,4,100009,11,9,4,3,1,4,0,0,0,40,39,0
49,4,193366,12,14,2,4,0,4,1,0,0,65,39,1
26,4,366219,11,9,2,3,0,2,1,0,1848,60,39,1
41,2,33658,15,10,2,11,0,4,1,0,0,45,39,1
21,4,211391,15,10,4,1,1,4,0,0,0,27,39,0
41,4,242586,11,9,2,7,0,4,1,0,0,40,39,0
55,2,296085,7,12,2,10,0,1,1,0,0,40,39,1
55,2,110490,9,13,2,10,5,4,0,0,0,60,39,0
35,4,267866,11,9,2,12,0,1,1,0,1887,50,20,1
31,4,184307,15,10,0,3,1,4,1,0,0,40,39,0
23,4,234302,11,9,4,6,1,2,1,0,0,40,39,0
58,4,218724,5,4,2,5,0,4,1,0,0,50,39,0
37,4,208106,9,13,5,4,1,4,1,0,0,35,39,0
27,4,167737,15,10,4,6,1,4,1,0,0,48,39,0
44,4,79864,12,14,5,4,4,4,0,0,0,20,39,0
26,4,122575,9,13,4,4,4,1,1,0,0,60,40,0
42,2,318046,1,7,2,14,0,4,1,0,0,40,39,0
23,4,216672,9,13,4,4,3,4,1,0,0,30,0,0
47,2,200471,11,9,2,14,0,4,1,5178,0,40,39,1
62,2,113443,12,14,0,10,1,4,0,10520,0,33,39,1
46,4,585361,6,5,0,4,4,4,0,0,0,40,39,0
65,0,231604,11,9,2,0,0,4,1,0,0,45,11,0
27,2,289039,15,10,4,11,4,1,0,0,0,40,39,0
53,4,191565,3,2,0,8,4,2,0,0,0,40,6,0
26,7,53903,11,9,4,3,4,4,1,0,0,50,39,0
53,2,137250,12,14,6,10,4,2,0,0,1669,35,39,0
34,6,56964,11,9,2,14,0,4,1,0,0,35,39,0
49,4,34545,15,10,2,4,0,4,1,0,1887,40,39,1
19,4,124265,11,9,4,12,3,4,1,0,0,50,39,0
59,6,148526,15,10,2,12,0,4,1,0,0,40,39,0
36,4,160192,11,9,4,8,1,4,1,0,0,40,39,0
49,4,452402,15,10,5,4,4,2,0,0,0,60,39,0
50,1,111700,12,14,4,4,1,4,0,0,0,50,39,0
22,2,44064,1,7,4,6,3,4,1,0,0,35,39,0
27,4,376150,15,10,3,12,1,4,0,0,0,25,39,0
36,4,132879,3,2,2,6,0,4,1,0,0,40,22,0
63,4,117473,15,10,2,10,0,4,1,4386,0,40,39,1
49,4,277946,15,10,2,4,0,4,1,0,0,50,39,1
43,0,214541,11,9,2,0,0,4,1,0,0,35,39,0
49,6,47086,9,13,6,12,4,4,0,0,0,40,39,0
43,4,306440,14,15,4,10,1,4,1,0,0,66,10,0
65,0,52728,15,10,2,0,0,4,1,0,0,40,39,0
49,4,122206,8,11,2,12,0,4,1,0,0,25,39,0
48,4,180695,15,10,0,4,1,4,0,0,0,38,39,0
60,4,85995,12,14,2,1,0,1,1,0,0,50,35,1
44,4,267790,6,5,4,8,4,2,0,0,0,40,39,0
31,4,59083,11,9,2,8,0,4,1,0,0,35,39,0
28,2,138332,10,16,0,10,1,4,0,0,0,40,39,0
38,1,325538,14,15,2,10,0,4,1,0,0,50,39,1
31,1,59732,11,9,2,5,0,0,1,0,0,40,39,0
28,4,178489,9,13,4,4,4,2,0,0,0,45,0,0
19,4,160811,11,9,4,12,3,4,1,0,0,38,39,0
25,4,173062,9,13,4,6,4,2,1,0,0,40,39,0
20,4,63210,11,9,4,6,3,4,1,0,0,15,39,0
40,4,110622,14,15,2,1,2,1,0,0,0,40,30,0
61,0,584259,12,14,2,0,0,4,1,0,0,2,39,1
26,4,111243,11,9,4,1,4,4,0,0,0,35,39,0
