0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,4,69847,9,13,4,10,3,1,0,0,0,20,39,0
25,4,104993,6,5,4,6,3,2,1,2907,0,40,39,0
48,4,123075,8,11,2,13,0,4,1,0,0,40,39,1
34,6,349148,15,10,2,3,0,4,1,0,0,40,39,0
52,4,370552,13,1,2,7,0,4,1,0,0,40,8,0
23,4,149704,11,9,4,1,3,4,0,0,0,40,39,0
24,4,279041,11,9,4,6,3,2,1,0,0,40,39,0
54,2,286342,12,14,4,10,1,4,0,0,0,32,39,1
39,4,49436,7,12,0,10,4,4,0,0,1380,40,39,0
38,4,102350,15,10,0,3,4,4,1,0,0,40,39,0
19,0,278220,15,10,4,0,3,4,0,0,1602,40,39,0
40,4,155972,11,9,2,14,0,4,1,0,0,60,39,1
54,4,175262,13,1,2,3,0,1,1,0,0,40,3,0
53,1,290290,15,10,0,1,1,4,1,0,0,45,39,0
36,4,128516,11,9,2,1,5,4,0,0,0,40,39,1
17,4,98005,1,7,4,12,3,4,0,0,0,16,39,0
18,1,201686,1,7,4,7,3,4,1,0,0,4,39,0
66,4,350498,15,10,2,14,0,4,1,0,1258,20,39,0
33,4,149726,11,9,2,14,0,4,1,0,0,46,39,0
73,0,139049,11,9,6,0,1,4,0,0,0,22,39,1
21,4,34816,8,11,2,1,5,4,0,0,0,12,39,0
22,4,176321,5,4,4,8,4,4,0,0,0,40,26,0
19,4,197714,11,9,4,12,3,4,0,0,0,35,39,0
46,4,73434,12,14,0,4,1,4,0,0,0,45,39,0
69,5,107850,12,14,2,4,0,4,1,6514,0,40,39,1
22,4,279901,11,9,2,8,3,2,1,0,0,40,39,0
53,4,64322,11,9,2,4,0,4,1,0,0,40,39,0
62,2,208266,8,11,0,1,1,2,0,0,0,40,39,0
27,0,204773,7,12,2,0,5,4,0,0,0,40,39,0
35,4,46028,7,12,0,8,4,4,0,0,0,50,39,0
27,4,36851,9,13,4,7,1,4,1,0,0,41,39,0
17,1,99893,1,7,4,1,1,2,0,0,1602,40,39,0
53,4,386773,11,9,2,3,0,4,1,7298,0,40,39,1
22,4,205970,0,6,5,8,4,4,0,0,0,35,39,0
26,4,151626,9,13,4,10,1,2,0,0,0,45,39,0
51,4,310774,14,15,2,10,0,4,1,0,0,50,39,1
35,4,268661,15,10,2,12,0,4,1,0,0,50,39,0
39,2,180686,12,14,2,10,0,4,1,0,1977,45,39,1
49,6,122584,5,4,2,12,0,4,1,0,0,40,39,0
44,4,98211,9,13,2,14,0,4,1,0,0,55,39,0
17,4,271122,2,8,4,8,3,4,0,0,0,16,39,0
33,4,228696,3,2,2,3,1,4,1,0,2603,32,26,0
43,5,240504,15,10,2,4,0,4,1,0,0,70,39,1
63,0,29859,11,9,2,0,0,4,1,0,1485,40,39,1
60,6,153356,11,9,0,12,1,2,1,2597,0,55,39,0
37,4,169426,11,9,2,3,0,4,1,0,0,60,39,1
26,4,369166,15,10,4,5,2,4,0,0,0,65,39,0
45,4,176917,11,9,4,6,2,4,1,0,0,40,39,0
32,4,321313,12,14,4,12,3,2,1,0,0,40,39,0
51,4,25031,15,10,2,4,5,4,0,0,0,10,39,1
34,2,205704,12,14,4,10,1,4,1,0,0,35,39,0
29,4,180758,7,12,4,3,1,4,1,0,0,60,39,0
40,7,50093,12,14,0,10,4,4,0,0,0,20,39,0
47,4,94809,8,11,2,4,5,4,0,0,0,45,39,1
62,6,122246,12,14,0,10,4,4,0,0,0,32,39,0
19,4,112269,15,10,4,8,2,4,0,0,0,40,39,0
23,4,235853,11,9,2,12,0,4,1,0,0,45,39,0
26,0,109564,11,9,4,0,3,4,0,0,0,40,39,0
23,4,203139,15,10,4,8,2,4,0,0,0,40,39,0
49,6,168191,5,4,2,8,0,4,1,0,0,70,22,0
24,4,148709,11,9,4,8,1,4,0,0,0,40,39,0
22,0,174626,5,4,4,0,3,4,1,0,0,40,39,0
27,4,41099,15,10,4,12,1,4,1,0,0,50,39,0
46,4,157991,8,11,0,13,4,2,0,0,625,40,39,0
27,4,295289,15,10,4,8,3,2,0,0,0,30,39,0
47,4,423222,14,15,2,4,0,4,1,0,0,45,39,1
65,4,461715,11,9,0,12,4,4,0,0,0,25,0,0
38,1,201617,11,9,4,1,4,4,0,0,0,40,39,0
55,4,115439,14,15,2,4,0,4,1,99999,0,40,39,1
63,4,208862,11,9,4,3,1,4,1,0,0,40,39,0
24,4,267945,9,13,4,1,3,4,0,0,0,40,39,0
35,4,310290,11,9,2,14,5,2,0,0,0,40,39,0
28,4,163772,11,9,2,8,0,3,1,0,0,40,39,0
45,4,262802,9,13,0,4,4,4,0,0,0,40,39,0
48,4,118023,14,15,0,12,1,4,1,0,0,13,39,0
25,4,80312,8,11,4,1,1,4,0,4865,0,40,39,0
26,4,222248,11,9,4,3,1,4,1,0,0,70,39,0
59,4,87510,11,9,0,3,1,4,1,0,0,40,39,0
34,4,108837,15,10,2,6,0,4,1,0,0,40,39,1
38,4,154669,11,9,5,12,1,4,1,0,0,60,39,0
23,4,184665,11,9,4,1,1,4,0,0,0,50,39,0
27,4,178564,15,10,4,1,3,4,1,0,0,30,39,0
34,5,29254,15,10,2,3,0,4,1,0,0,70,39,0
36,4,227615,4,3,3,3,2,4,1,0,0,32,26,0
64,0,200017,11,9,6,0,1,4,0,0,0,20,39,0
31,6,369648,7,12,2,3,1,4,1,0,0,50,39,1
59,0,145574,7,12,2,0,0,4,1,0,0,35,39,1
49,4,304416,1,7,2,12,5,4,0,0,0,40,39,0
26,2,159662,0,6,2,8,0,4,1,0,0,40,39,0
30,4,195576,15,10,4,10,3,4,1,3325,0,50,39,0
32,4,74883,9,13,4,13,1,1,0,0,0,40,30,0
19,4,238474,1,7,4,7,3,4,1,0,0,40,39,0
71,4,55965,5,4,6,14,1,4,1,0,0,10,39,0
56,1,67153,12,14,2,4,0,4,1,0,0,40,32,1
44,4,62258,1,7,4,8,1,4,0,0,0,40,39,0
52,4,317032,11,9,2,3,0,4,1,0,0,50,39,1
38,4,296212,9,13,2,3,0,4,1,0,0,45,39,0
34,4,261023,15,10,2,3,0,4,1,0,1651,38,39,0
24,4,155066,1,7,2,7,0,4,1,0,0,60,39,0
65,1,23494,15,10,2,4,0,2,1,0,2174,40,39,1
19,0,307837,15,10,4,0,3,4,1,0,0,40,39,0
32,4,158002,15,10,4,7,2,4,1,0,0,55,7,0
42,4,274913,11,9,0,3,4,4,1,0,0,45,39,0
38,4,114591,9,13,2,10,5,4,0,15024,0,40,39,1
36,4,133569,3,2,4,5,1,4,1,0,0,40,26,0
24,4,223367,1,7,4,3,4,4,1,0,0,40,39,0
47,4,304857,12,14,5,13,1,4,1,27828,0,40,39,1
28,4,30912,11,9,2,8,0,4,1,0,0,43,39,0
29,4,133420,15,10,2,3,0,4,1,5013,0,40,39,0
45,4,206947,11,9,0,1,1,4,0,0,0,50,39,0
45,4,60267,11,9,0,1,4,4,0,0,0,38,39,0
28,4,148429,11,9,2,7,0,4,1,0,0,40,39,0
21,4,200153,11,9,4,8,3,4,0,0,0,32,39,0
37,6,183735,11,9,2,10,0,4,1,3137,0,30,39,0
55,4,197114,15,10,2,14,0,4,1,0,0,6,39,1
30,4,33124,11,9,5,5,4,4,0,0,0,14,39,0
35,4,82552,7,12,2,13,0,4,1,0,0,40,39,0
54,4,263925,3,2,2,14,0,4,1,0,0,50,39,0
19,2,276973,15,10,4,10,3,4,0,0,0,20,39,0
30,4,161599,11,9,2,6,0,4,1,0,0,40,39,1
52,4,68982,9,13,2,4,0,4,1,0,0,50,39,1
32,6,189461,11,9,4,8,1,4,0,0,0,60,39,0
31,6,144949,9,13,0,3,1,4,1,0,0,60,39,0
38,4,109231,11,9,2,3,0,4,1,0,0,40,39,0
27,4,102889,15,10,0,7,4,4,0,0,0,40,39,0
40,4,202872,11,9,2,12,5,4,0,0,0,40,39,1
36,2,312785,9,13,4,10,3,2,1,0,0,35,39,0
18,4,92864,2,8,4,8,3,4,0,0,0,20,39,0
34,4,133122,9,13,2,4,0,4,1,0,0,40,39,0
21,4,282484,15,10,4,8,3,4,0,0,0,40,39,0
33,7,291494,10,16,2,10,0,4,1,0,0,50,39,1
21,4,96844,15,10,4,1,1,4,0,0,0,20,39,0
25,4,193787,15,10,4,7,3,4,0,0,0,50,39,0
33,6,182926,9,13,4,14,1,4,1,0,0,40,0,0
68,0,257269,9,13,2,0,0,4,1,0,2377,35,39,1
67,2,190661,10,16,4,10,1,4,0,7896,0,50,39,1
27,4,228476,9,13,2,12,0,4,1,0,0,50,39,1
62,2,115763,12,14,2,10,5,4,0,0,0,40,39,1
36,4,164898,11,9,2,4,0,4,1,0,0,40,39,0
19,0,39460,11,9,4,0,3,4,1,0,0,60,39,0
21,4,331611,15,10,2,8,0,4,1,0,0,50,39,0
40,4,287008,14,15,2,10,0,4,1,15024,0,55,11,1
23,4,151910,9,13,4,7,3,4,0,0,1719,40,39,0
25,4,231714,15,10,2,7,0,4,1,0,0,40,39,0
32,0,377017,7,12,4,0,3,4,1,0,0,40,39,0
37,4,193815,7,12,2,10,0,4,1,0,0,45,39,1
50,4,128143,9,13,2,4,0,4,1,0,0,50,39,1
21,4,209955,11,9,4,3,1,4,1,0,0,48,39,0
52,2,392668,8,11,2,11,0,4,1,0,0,40,39,1
42,5,152071,14,15,2,10,0,4,1,0,0,60,5,1
57,6,287229,11,9,2,3,0,4,1,0,0,48,39,1
32,4,172375,9,13,4,10,1,4,1,0,0,38,39,0
36,4,191335,15,10,2,3,0,4,1,0,0,56,39,0
61,4,29059,11,9,0,12,4,4,0,0,2754,25,39,0
35,4,198341,9,13,2,4,0,1,1,0,0,40,0,0
50,4,196193,9,13,2,3,0,4,1,0,0,40,0,0
46,4,695411,11,9,0,1,1,4,0,0,0,44,39,0
62,2,206063,15,10,0,8,1,4,1,0,0,45,39,0
47,5,337050,15,10,2,5,0,4,1,0,0,40,39,0
40,4,188465,11,9,0,8,1,4,0,0,0,35,39,0
27,4,135001,11,9,2,3,0,4,1,0,0,40,39,0
23,4,185106,11,9,4,6,3,2,1,0,0,40,39,0
38,4,99138,9,13,4,4,1,4,0,0,0,38,39,0
39,1,30673,6,5,2,7,0,4,1,0,0,40,39,1
39,4,114544,9,13,0,4,1,4,1,0,0,45,39,1
32,6,210926,1,7,5,6,4,4,0,0,0,40,27,0
52,4,95704,6,5,2,6,0,4,1,0,0,40,39,0
20,4,39234,11,9,4,8,3,4,1,0,0,30,39,0
19,4,284652,15,10,4,1,3,4,0,0,0,15,39,0
39,7,65390,15,10,2,1,0,4,1,0,0,40,0,0
40,5,45054,15,10,2,14,0,4,1,0,0,40,39,1
55,6,99551,9,13,6,12,4,4,0,0,0,15,39,0
51,4,208899,9,13,5,1,4,4,0,0,0,40,39,0
52,4,302847,1,7,2,7,0,4,1,0,0,40,39,0
36,4,181322,9,13,0,4,1,4,0,0,0,45,39,0
47,4,158286,12,14,2,4,0,4,1,0,0,50,39,1
49,4,337666,11,9,0,7,1,2,1,0,0,40,39,0
25,4,154941,9,13,2,12,0,4,1,0,0,40,39,1
31,4,227146,9,13,2,12,0,4,1,0,0,55,39,1
23,4,142766,15,10,4,1,1,4,1,0,0,20,39,0
17,2,195262,1,7,4,3,3,4,1,0,0,35,39,0
23,4,199884,11,9,4,1,4,4,0,0,0,45,39,0
32,4,330715,15,10,2,3,0,4,1,0,0,40,39,0
31,4,574005,9,13,2,3,0,4,1,0,0,44,39,1
40,4,121874,7,12,2,12,0,4,1,7688,0,50,39,1
40,4,400061,15,10,2,7,0,3,1,0,0,40,39,1
46,1,199725,8,11,0,3,1,0,0,0,0,60,39,0
45,6,216402,14,15,2,10,0,1,1,0,0,50,19,1
24,4,229773,15,10,2,3,0,4,1,0,0,35,39,0
71,4,97870,12,14,0,10,1,4,0,0,0,15,11,0
53,6,101432,11,9,2,12,0,4,1,0,0,50,39,0
25,2,225193,9,13,4,10,1,2,0,0,0,40,39,0
36,4,108997,11,9,0,1,4,4,0,0,0,40,39,0
33,5,49795,9,13,4,10,1,4,1,0,0,45,39,0
50,4,150975,11,9,0,7,1,0,0,0,0,40,39,0
64,2,158412,11,9,6,1,1,4,0,0,0,40,39,0
30,6,116666,12,14,0,10,1,1,1,0,0,50,19,1
34,4,179641,9,13,4,10,1,4,0,0,0,45,39,0
55,2,48055,2,8,6,1,1,4,0,0,0,40,39,0
27,4,341672,15,10,4,1,2,1,1,0,0,40,19,0
32,4,175856,15,10,2,12,0,4,1,0,0,40,39,0
68,8,174695,15,10,3,5,4,4,0,0,0,25,39,0
29,4,207473,5,4,2,14,0,4,1,0,0,40,26,0
21,4,27049,11,9,4,9,1,4,0,0,0,25,39,0
38,4,108907,11,9,0,3,1,4,1,0,0,40,0,0
22,4,218343,11,9,4,8,3,4,0,0,0,40,39,0
20,4,375698,15,10,4,1,3,4,0,0,0,15,39,0
43,7,28451,9,13,2,10,0,4,1,0,0,37,39,1
23,4,140915,15,10,4,12,2,1,1,0,0,25,30,0
69,0,107575,11,9,0,0,1,4,0,2964,0,35,39,0
41,4,182303,15,10,2,12,0,4,1,0,0,50,39,1
45,4,96100,5,4,2,7,0,2,1,0,0,40,39,0
37,4,289886,15,10,4,8,2,1,1,0,0,30,40,0
49,5,306289,11,9,2,4,0,4,1,0,0,40,39,1
49,6,99335,15,10,2,12,0,4,1,0,0,50,39,0
18,4,34125,0,6,4,8,3,4,0,0,0,28,39,0
42,4,139126,11,9,0,14,1,4,1,0,0,40,39,0
44,2,357814,2,8,2,8,2,4,0,0,0,35,26,0
20,4,122971,15,10,4,12,3,4,1,0,0,35,39,0
36,4,76417,11,9,2,3,0,4,1,0,0,52,39,0
26,4,195734,11,9,4,1,3,4,0,2354,0,40,39,0
23,4,214120,11,9,4,9,3,4,1,0,0,40,39,0
33,2,194901,9,13,2,10,0,4,1,0,0,40,39,1
27,4,103164,1,7,2,3,0,4,1,0,0,40,39,0
35,4,85399,11,9,4,7,1,4,0,0,0,40,39,0
25,4,181772,15,10,2,3,0,4,1,0,0,40,39,0
42,4,39060,11,9,2,12,0,4,1,0,0,60,39,1
41,6,287037,11,9,2,10,0,4,1,0,0,40,39,0
27,4,37250,15,10,2,7,0,4,1,0,1651,40,39,0
33,4,285131,11,9,2,3,0,4,1,0,0,40,39,0
31,4,210562,11,9,2,14,0,4,1,0,0,65,39,0
41,4,187802,15,10,4,6,1,4,1,0,0,40,39,0
59,4,170988,11,9,2,12,0,4,1,0,0,55,39,0
56,5,32316,2,8,6,4,1,4,0,0,0,40,39,0
64,4,114994,15,10,5,8,1,4,1,0,0,40,39,0
25,4,229287,9,13,4,4,2,4,0,0,0,25,39,0
60,5,160062,11,9,2,5,0,4,1,0,0,25,39,0
23,4,91733,9,13,4,13,3,4,0,3325,0,40,39,0
60,4,532845,3,2,2,3,0,4,1,0,0,40,26,1
58,4,200040,11,9,2,3,0,4,1,0,0,40,39,0
43,7,30824,15,10,0,1,1,4,0,0,0,40,39,0
35,4,139647,15,10,0,4,1,4,0,0,0,40,39,1
20,0,174461,11,9,4,0,3,4,0,0,0,5,39,0
58,4,205235,11,9,2,14,0,4,1,0,0,60,39,1
40,4,163434,11,9,4,3,1,4,1,0,0,50,39,0
35,4,336793,9,13,4,1,2,4,1,0,0,40,39,0
42,4,314649,11,9,3,6,2,1,1,0,0,40,0,0
32,6,35595,11,9,2,3,0,4,1,0,0,50,39,0
50,0,204577,9,13,2,0,0,2,1,0,1902,60,39,1
33,4,231826,3,2,2,6,0,4,1,0,0,40,26,0
20,4,249956,15,10,4,1,3,4,0,0,0,10,39,0
51,4,177705,9,13,0,12,1,4,1,0,0,50,39,1
30,4,89735,11,9,4,3,3,4,1,0,1504,40,39,0
45,4,47314,15,10,2,3,0,4,1,0,1902,40,0,1
64,4,59829,11,9,2,5,0,4,1,0,0,25,10,0
30,4,24292,9,13,2,12,0,4,1,0,0,45,39,1
22,4,205939,9,13,4,4,3,4,1,2202,0,4,39,0
31,4,62165,11,9,4,8,3,2,1,0,0,40,39,0
38,4,175972,15,10,2,8,5,4,0,0,0,40,39,0
51,4,306790,11,9,0,3,1,4,1,0,0,40,39,0
70,4,187891,1,7,2,14,0,4,1,0,0,40,39,0
25,4,148300,15,10,4,8,3,4,0,0,0,35,39,0
43,4,184018,7,12,2,10,0,4,1,0,0,50,39,0
44,4,173382,7,12,0,13,4,4,0,0,0,40,39,0
49,4,149210,11,9,2,14,0,2,1,0,0,40,39,0
53,4,285621,12,14,2,1,5,4,0,0,0,40,39,1
40,4,191342,9,13,2,4,0,1,1,0,0,40,3,1
38,4,128033,15,10,2,12,0,4,1,0,0,60,39,0
21,4,276709,15,10,4,12,2,4,0,0,0,40,39,0
20,7,37482,15,10,4,1,3,4,0,0,0,40,39,0
36,4,365739,11,9,4,7,1,4,1,0,0,40,39,0
60,4,399387,5,4,5,9,4,2,0,0,0,15,39,0
31,4,243165,9,13,4,10,4,4,1,0,0,40,39,0
30,4,139012,8,11,4,1,2,1,1,2463,0,40,40,0
30,5,77689,9,13,2,12,0,4,1,7688,0,50,39,1
45,5,204196,9,13,0,4,4,4,1,0,0,50,39,1
45,4,112761,11,9,0,7,4,4,0,0,0,40,39,0
24,4,204172,11,9,4,6,3,4,0,0,0,48,39,0
52,4,117496,9,13,0,10,4,4,0,0,1755,40,39,1
20,4,190772,7,12,4,8,1,4,0,0,0,40,39,0
45,5,178344,8,11,0,12,4,4,0,0,0,30,39,0
56,4,76281,9,13,3,10,4,4,0,0,0,40,39,0
47,4,606752,12,14,0,13,1,4,1,0,0,40,39,0
24,4,224954,15,10,4,6,3,4,1,0,0,40,39,0
18,4,152246,15,10,4,8,3,1,1,0,0,16,39,0
58,6,234841,11,9,2,5,0,4,1,0,0,72,39,0
44,4,370502,11,9,2,8,0,4,1,0,0,25,26,0
27,4,176683,11,9,4,14,3,4,1,0,0,40,39,0
50,4,22211,12,14,2,10,0,4,1,7688,0,50,39,1
17,4,151799,1,7,4,8,3,4,0,0,0,20,39,0
52,4,232024,15,10,0,1,1,4,0,0,0,60,39,0
33,4,226267,7,12,2,12,0,4,1,0,0,40,26,0
39,4,177154,9,13,2,12,0,4,1,15024,0,50,39,1
48,1,166634,9,13,2,1,5,4,0,7688,0,40,39,1
41,4,169104,9,13,2,3,0,1,1,0,0,40,0,1
64,0,146272,15,10,2,0,0,4,1,3411,0,15,39,0
25,4,182656,8,11,0,1,4,4,0,0,0,40,39,0
33,4,231413,9,13,2,10,0,4,1,0,0,40,39,0
58,4,183810,15,10,2,4,0,4,1,0,0,40,39,0
21,4,417668,15,10,4,8,3,4,1,0,0,20,39,0
27,4,190391,15,10,2,4,0,4,1,0,0,40,39,0
52,2,298035,12,14,2,10,0,4,1,0,0,40,39,0
29,4,233168,9,13,2,10,5,4,0,0,0,46,39,1
51,4,673764,12,14,4,10,1,4,1,27828,0,40,39,1
40,4,236021,15,10,4,4,1,4,1,0,0,50,39,0
30,2,164493,15,10,4,1,3,4,0,0,0,10,39,0
50,2,234143,12,14,2,4,0,2,1,0,0,45,39,1
23,4,380544,15,10,2,1,0,4,1,0,0,40,39,1
43,4,323713,11,9,2,7,0,4,1,0,0,40,39,0
37,7,74163,9,13,4,10,1,4,0,0,0,40,39,0
68,0,108683,15,10,2,0,5,4,0,0,0,12,39,1
22,4,325179,15,10,4,10,3,4,1,0,0,50,39,0
43,7,24763,12,14,2,10,0,4,1,0,1887,45,39,1
38,7,462832,15,10,2,4,5,2,0,0,0,40,38,0
71,6,322789,11,9,2,5,0,0,1,0,0,35,39,0
27,0,60726,11,9,4,0,3,2,1,0,0,40,39,0
23,4,197666,15,10,4,1,1,4,0,0,0,24,12,0
17,4,116626,1,7,4,6,3,4,1,0,1719,18,39,0
36,4,33394,9,13,2,12,0,4,1,0,1887,35,39,1
25,4,197130,11,9,4,12,3,4,0,0,0,30,39,0
59,7,261584,9,13,4,4,1,2,0,0,0,40,28,0
21,0,212888,1,7,2,0,5,4,0,0,0,56,39,0
56,4,125000,9,13,2,1,0,4,1,0,0,40,39,1
25,4,191782,1,7,4,7,3,2,0,0,0,40,39,0
25,4,367306,15,10,4,1,3,4,0,0,0,40,39,0
38,4,65624,11,9,0,4,1,4,1,0,0,40,39,0
56,4,151474,6,5,0,12,4,4,0,0,0,40,39,0
41,4,96741,7,12,0,12,4,4,1,0,0,40,39,0
25,4,312157,15,10,4,10,1,4,0,0,0,40,39,0
32,4,154950,14,15,4,10,1,4,1,0,0,40,39,0
50,1,339905,15,10,2,4,0,4,1,0,0,40,39,1
72,4,116640,15,10,2,10,0,4,1,3471,0,20,39,0
39,4,187167,15,10,0,4,1,4,0,0,0,40,39,0
51,6,313702,11,9,4,12,1,4,1,0,0,40,39,0
18,4,189924,11,9,4,12,3,4,0,0,0,24,39,0
56,7,68658,15,10,2,4,0,4,1,0,0,40,39,1
23,4,239375,9,13,4,7,3,4,1,0,0,40,39,0
19,4,229431,15,10,4,10,3,4,1,0,0,11,39,0
33,0,369386,15,10,2,0,5,4,0,5178,0,40,39,1
25,4,169124,11,9,2,14,0,4,1,0,0,45,39,0
37,4,185567,11,9,0,7,4,4,1,0,0,40,39,1
33,4,196898,9,13,4,10,1,4,0,0,0,40,39,0
22,4,313873,1,7,4,3,3,4,1,0,0,30,39,0
17,4,128617,0,6,4,6,3,4,1,0,0,26,39,0
62,4,257277,11,9,6,1,1,4,0,0,0,38,39,0
49,4,252079,15,10,2,14,0,4,1,0,0,40,39,1
45,4,257609,9,13,2,4,0,4,1,0,0,40,39,1
47,4,180277,11,9,2,1,5,4,0,0,0,40,18,0
21,4,238068,11,9,2,7,0,4,1,0,0,40,39,0
20,0,250037,15,10,4,0,3,4,0,0,0,18,0,0
27,4,113054,11,9,5,7,1,4,1,0,0,43,39,0
38,4,108140,12,14,2,10,0,4,1,0,0,50,39,1
55,2,104917,12,14,2,10,0,2,1,0,0,40,39,1
61,4,103575,11,9,2,3,0,4,1,0,0,37,39,0
64,4,137205,8,11,2,3,0,4,1,0,0,48,39,0
23,4,233923,15,10,4,8,3,4,0,0,0,20,39,0
45,5,188330,9,13,2,4,0,4,1,0,0,60,39,0
32,4,193260,15,10,2,7,0,1,1,0,0,40,30,0
42,4,183319,4,3,2,3,0,4,1,0,0,60,39,0
38,0,365465,8,11,4,0,3,4,1,0,0,15,39,0
46,4,192894,5,4,2,5,0,2,1,0,0,30,39,0
25,4,185952,12,14,4,10,1,4,1,0,0,30,39,0
46,4,102359,15,10,2,4,0,4,1,0,0,50,39,1
55,7,181641,15,10,0,10,1,2,0,0,0,37,39,0
20,4,653574,15,10,4,8,3,4,1,0,0,33,8,0
28,4,340408,15,10,0,3,1,4,1,0,0,46,39,0
38,6,245372,15,10,2,10,0,4,1,3137,0,50,39,0
37,6,272090,15,10,2,1,5,4,0,0,0,20,39,0
36,4,186865,10,16,2,10,0,4,1,0,0,60,39,1
59,2,50929,15,10,2,4,0,4,1,0,0,60,39,1
40,4,223277,9,13,2,1,0,4,1,0,0,50,39,1
25,4,124111,15,10,4,1,3,4,0,0,0,40,39,0
34,4,112564,11,9,2,14,0,4,1,0,0,45,39,0
34,4,209213,11,9,2,7,0,2,1,0,0,40,0,0
52,4,167651,8,11,2,3,0,4,1,0,0,40,39,1
40,2,183765,7,12,4,10,1,4,1,0,0,40,39,1
34,4,200117,0,6,2,3,0,4,1,0,0,40,39,0
28,4,183155,9,13,2,10,0,4,1,0,0,55,39,0
35,4,128876,15,10,2,3,0,4,1,0,0,40,39,0
37,4,99357,7,12,4,8,1,4,0,0,0,30,39,0
26,4,304283,11,9,2,7,0,4,1,0,0,40,39,0
42,4,79036,11,9,0,6,4,4,1,0,0,40,39,0
50,4,205100,5,4,2,8,5,4,0,0,0,35,0,0
20,0,122244,11,9,4,0,1,4,0,0,0,28,39,0
28,4,264498,9,13,4,10,1,4,0,0,0,40,39,0
39,4,33975,15,10,2,12,0,4,1,0,0,40,39,1
26,4,160300,11,9,3,11,1,4,1,0,0,40,39,0
31,2,224234,11,9,2,14,0,2,1,0,0,40,39,0
25,4,122999,11,9,4,3,2,4,1,0,0,40,39,0
31,0,99483,11,9,4,0,3,0,1,0,0,40,39,0
45,4,99355,11,9,2,11,0,2,1,0,0,40,39,1
45,2,199590,15,10,2,3,0,4,1,0,1887,40,26,1
24,4,206827,15,10,4,12,3,4,0,5060,0,30,39,0
43,4,248186,7,12,4,1,1,4,0,0,0,38,39,0
29,5,206903,14,15,2,10,0,4,1,0,0,55,39,1
41,2,174491,11,9,5,8,4,2,0,0,0,40,39,0
61,2,195519,12,14,4,10,4,4,0,0,0,25,39,0
39,4,230356,9,13,4,1,1,4,0,0,0,40,39,0
22,4,163870,11,9,4,7,3,4,1,0,0,40,39,0
20,4,333505,11,9,4,1,3,4,1,0,0,30,27,0
35,4,217605,11,9,2,6,5,4,0,0,0,40,39,0
45,4,34127,9,13,2,10,0,4,1,0,0,50,39,1
20,4,303565,15,10,4,6,3,2,1,0,0,40,11,0
49,5,119539,15,10,2,4,0,4,1,0,0,60,0,1
23,4,189468,8,11,2,7,3,4,0,0,0,30,39,0
34,4,340880,11,9,2,10,0,4,1,0,0,60,30,1
69,0,121136,11,9,2,0,0,4,1,0,0,13,39,0
45,4,179659,9,13,2,3,0,4,1,3103,0,40,39,1
57,4,142714,15,10,0,8,1,4,0,0,0,38,39,0
53,4,239284,11,9,0,1,4,4,0,0,0,40,39,0
43,4,170730,9,13,2,4,0,4,1,0,1977,50,39,1
53,4,142411,8,11,0,10,4,4,0,0,0,40,39,0
57,4,175017,4,3,2,8,0,4,1,0,0,40,22,0
41,4,142717,15,10,0,13,4,2,0,0,0,36,39,0
54,4,222882,11,9,6,4,4,4,0,0,0,45,39,0
26,4,212793,11,9,4,7,1,4,1,0,0,40,39,0
26,4,76491,12,14,2,10,0,4,1,0,0,20,39,0
50,5,101094,12,14,2,12,0,4,1,0,0,55,39,0
46,6,119944,12,14,2,4,0,4,1,0,0,50,39,1
47,2,140644,15,10,2,11,0,4,1,0,0,40,39,1
30,4,67187,11,9,4,6,3,0,0,0,0,8,39,0
29,5,31778,11,9,5,10,2,4,1,0,0,25,39,0
22,0,39803,15,10,4,0,3,4,1,0,0,40,39,0
27,4,363053,6,5,4,9,4,4,0,0,0,24,26,0
40,4,305846,15,10,2,1,5,4,0,0,0,40,39,1
28,4,194940,11,9,2,7,0,4,1,0,0,40,39,0
39,4,202683,9,13,2,1,0,4,1,0,0,40,39,0
56,2,268213,12,14,2,10,0,4,1,0,0,35,0,1
35,4,185366,9,13,4,12,1,4,1,0,0,50,39,0
22,4,194829,9,13,4,4,1,4,1,0,0,30,39,0
37,4,127772,9,13,2,4,0,4,1,0,0,50,39,1
23,4,70919,9,13,4,4,1,4,1,0,0,40,39,0
30,4,224147,11,9,4,14,3,2,1,0,0,40,39,0
22,4,79980,15,10,4,12,3,4,1,0,0,25,39,0
67,7,132819,15,10,2,11,0,4,1,0,0,41,39,1
30,4,122042,12,14,2,4,0,4,1,0,0,45,39,1
51,5,192973,9,13,2,11,0,2,1,0,0,40,39,1
56,0,425497,7,12,2,0,0,4,1,0,0,20,39,0
51,6,95435,11,9,2,12,0,4,1,0,0,60,39,1
31,4,162160,11,9,2,3,0,4,1,0,0,47,39,0
39,4,314007,0,6,2,3,0,4,1,0,2051,40,39,0
44,4,242521,9,13,2,12,0,4,1,7688,0,50,39,1
39,4,290321,0,6,2,7,0,4,1,0,0,40,39,0
45,4,304570,9,13,2,4,0,1,1,0,0,60,3,1
36,4,143123,14,15,2,10,0,4,1,0,0,50,39,1
27,4,69132,9,13,4,13,1,4,1,0,0,37,39,0
22,4,344176,11,9,4,12,4,4,1,0,0,20,39,0
28,4,110981,15,10,4,8,1,4,1,0,0,40,39,0
