0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22,4,65704,11,9,4,12,3,4,0,0,0,40,0,0
61,4,96660,15,10,2,1,5,4,0,15024,0,34,39,1
49,5,101722,14,15,2,10,0,4,1,0,0,60,39,1
26,4,120268,11,9,2,8,0,4,1,0,0,50,39,0
38,4,255621,11,9,2,8,0,4,1,0,0,40,39,0
73,4,148003,15,10,2,1,5,4,0,20051,0,36,39,1
38,4,103323,15,10,2,3,0,4,1,7688,0,40,39,1
60,4,184183,11,9,0,7,1,4,1,4650,0,40,39,0
22,0,236330,15,10,4,0,3,2,1,0,1721,20,39,0
61,4,84587,8,11,2,3,0,1,1,0,0,40,39,1
36,7,196348,11,9,2,4,0,4,1,0,0,60,39,1
67,4,174693,15,10,6,12,1,4,0,0,0,25,27,0
37,4,108366,9,13,4,14,1,4,1,0,0,46,39,0
47,6,159869,11,9,2,5,0,4,1,0,0,56,39,1
45,4,221780,15,10,0,6,1,4,1,0,0,30,39,0
27,7,192355,9,13,4,10,1,4,1,0,0,50,39,0
44,2,208528,7,12,2,5,0,4,1,0,0,30,39,0
24,4,177526,8,11,4,3,3,4,1,0,0,40,39,0
31,4,265509,8,11,5,13,4,2,0,0,0,32,39,0
37,4,222450,4,3,2,7,0,4,1,0,0,40,26,0
57,6,27385,9,13,2,12,0,4,1,0,0,10,39,0
42,4,149210,9,13,2,10,0,4,1,7298,0,45,39,1
39,7,126336,11,9,0,10,1,4,1,0,0,40,39,0
50,5,155574,12,14,2,10,0,4,1,7298,0,50,39,1
33,6,62932,11,9,2,3,0,4,1,0,0,40,39,0
58,1,139290,9,13,2,1,0,4,1,0,0,40,39,1
54,4,292673,3,2,2,8,0,4,1,0,0,35,26,0
23,4,132300,9,13,4,12,1,4,0,0,0,40,39,0
38,4,226311,11,9,1,8,5,4,0,0,0,25,39,0
59,6,64102,5,4,2,3,0,4,1,0,0,20,39,0
23,4,234663,11,9,4,14,3,4,1,0,0,40,39,0
39,4,210991,11,9,2,3,0,4,1,0,0,40,39,0
48,6,117849,15,10,4,8,1,4,1,0,0,40,39,0
27,2,199172,11,9,2,11,5,4,0,0,0,40,39,0
35,4,200445,11,9,4,7,3,4,1,0,1974,40,39,0
46,1,330901,15,10,2,4,0,2,1,0,0,40,39,0
48,4,83444,11,9,2,10,0,4,1,7298,0,40,39,1
24,4,139989,9,13,4,12,3,2,1,0,0,40,39,0
36,4,549174,11,9,2,3,0,4,1,0,0,40,39,0
40,4,137421,11,9,2,14,0,1,1,0,0,60,38,0
42,4,184682,8,11,0,13,1,4,0,0,0,30,39,0
30,7,144064,11,9,2,11,0,4,1,0,0,40,39,1
33,4,169973,8,11,5,11,1,4,0,0,0,40,39,0
40,4,225823,15,10,0,3,1,4,1,0,0,60,39,0
17,0,216595,1,7,4,0,3,2,0,0,0,20,39,0
26,4,373553,15,10,2,1,5,4,0,0,0,42,39,0
32,4,61898,1,7,0,8,4,4,0,0,0,15,39,0
26,4,164938,11,9,2,12,0,4,1,0,0,40,39,0
70,5,232871,15,10,2,4,0,4,1,0,0,30,39,0
41,7,73199,9,13,2,4,0,1,1,0,0,40,39,0
40,6,89413,11,9,2,3,0,4,1,0,1672,40,39,0
50,1,222020,11,9,2,1,0,4,1,0,0,48,39,0
19,0,181265,15,10,4,0,3,4,0,0,0,30,39,0
42,4,384508,1,7,0,12,4,4,1,1506,0,50,26,0
45,7,264052,11,9,2,3,0,4,1,0,0,40,39,0
36,0,389850,11,9,3,0,4,2,1,0,0,50,39,0
61,7,162678,4,3,2,14,0,4,1,0,0,40,39,0
49,1,179869,11,9,2,3,0,4,1,0,0,40,39,1
21,4,442131,11,9,4,6,3,4,0,0,0,40,39,0
52,4,155983,9,13,2,4,0,4,1,0,0,40,39,1
57,1,414994,15,10,2,4,0,4,1,0,0,40,39,1
54,6,52634,15,10,2,12,0,4,1,0,0,40,39,0
33,4,194901,8,11,5,3,1,4,1,0,2444,42,39,1
54,4,186117,9,13,2,3,0,4,1,0,0,45,39,1
35,4,177102,11,9,0,6,4,4,0,0,0,40,39,0
36,4,160035,11,9,4,8,1,4,1,0,0,40,39,0
19,4,243941,15,10,4,12,3,0,0,0,1721,25,39,0
42,4,201723,11,9,0,1,4,4,1,0,0,40,39,0
51,4,159755,11,9,2,3,0,4,1,0,0,20,39,0
30,6,45427,8,11,0,3,1,4,1,0,0,49,39,0
33,4,79923,15,10,2,12,0,4,1,0,0,20,39,0
40,5,475322,9,13,5,3,3,4,1,0,0,50,39,0
56,4,134286,15,10,2,4,0,4,1,0,0,45,39,0
50,2,164127,11,9,4,8,1,2,0,0,0,40,39,0
26,4,89326,9,13,4,12,1,4,1,0,0,40,39,0
24,4,186314,15,10,5,10,3,4,1,0,0,54,39,0
60,4,71683,6,5,2,7,0,4,1,0,0,49,39,0
35,4,491000,8,11,0,10,3,2,1,0,0,40,39,0
55,6,170166,9,13,2,4,5,4,0,0,0,25,39,0
35,4,140915,9,13,4,12,3,1,1,0,1590,40,35,0
31,4,137367,1,7,3,6,1,1,1,0,0,40,19,0
34,4,473133,11,9,2,12,0,4,1,0,0,60,39,0
30,2,168387,9,13,4,4,3,4,1,0,0,40,39,0
39,0,240226,11,9,2,0,0,2,1,0,0,40,39,0
34,4,203357,15,10,4,1,2,4,0,0,0,40,39,0
52,2,153064,15,10,2,4,0,4,1,0,0,40,39,1
57,4,250201,11,9,6,14,4,4,1,0,0,50,39,0
25,4,97789,9,13,4,12,3,4,1,0,0,50,39,0
17,0,341395,0,6,4,0,3,2,1,0,0,20,39,0
57,4,47857,11,9,2,14,0,4,1,0,0,40,39,1
22,0,139324,6,5,4,0,4,2,0,0,0,36,39,0
24,4,72143,9,13,4,12,1,4,0,0,0,20,39,0
57,4,103540,4,3,2,14,0,2,1,0,0,50,39,0
38,4,287701,1,7,2,6,0,4,1,0,0,48,39,1
37,4,162424,11,9,2,3,0,4,1,0,0,45,39,0
28,4,52603,9,13,2,12,0,4,1,0,0,50,39,1
19,4,268524,15,10,4,12,3,4,0,0,0,15,39,0
30,4,39386,15,10,2,4,0,2,1,0,0,99,39,0
30,4,270889,15,10,2,1,0,4,1,0,0,40,39,1
20,7,215443,15,10,4,3,3,4,1,0,0,38,39,0
32,4,174789,11,9,4,3,2,4,1,0,0,50,39,0
24,4,91999,7,12,4,4,1,4,1,0,0,20,39,0
40,6,277488,11,9,0,14,1,4,1,0,0,84,39,0
30,4,129707,15,10,2,12,0,4,1,0,1848,40,39,1
61,0,175032,11,9,2,0,0,4,1,0,0,40,39,0
34,4,258675,11,9,4,14,3,4,1,0,0,40,39,0
62,5,137354,12,14,2,10,0,1,1,0,0,40,35,0
41,4,216461,15,10,0,1,3,2,0,0,0,40,39,0
21,4,209483,15,10,4,12,3,4,0,0,0,47,39,0
30,2,311913,11,9,2,1,5,4,0,0,0,40,39,1
39,0,204756,15,10,0,0,1,4,0,0,0,20,39,0
28,4,266070,14,15,4,10,1,4,0,0,0,50,39,0
42,4,198619,8,11,2,7,0,4,1,0,0,40,39,0
21,6,236769,5,4,4,3,1,4,1,0,0,40,39,0
39,4,347491,1,7,0,3,1,4,1,0,1876,46,39,0
33,0,202366,11,9,0,0,4,4,0,0,0,32,39,0
36,4,238415,11,9,0,3,4,4,1,0,0,40,39,0
47,1,204900,11,9,2,10,5,2,0,0,0,40,39,0
42,4,20809,11,9,0,3,1,4,1,0,0,75,39,1
40,4,179508,11,9,2,7,0,4,1,0,0,55,39,0
52,4,225317,4,3,2,3,0,4,1,0,0,40,26,0
59,2,53304,9,13,2,10,0,4,1,0,0,50,39,1
39,4,180667,11,9,4,1,1,4,1,0,0,40,39,0
28,4,215955,11,9,2,3,0,4,1,0,0,40,39,0
30,4,241885,15,10,2,5,0,4,1,0,0,40,39,0
29,1,33315,7,12,0,1,1,4,0,0,0,40,39,0
34,4,591711,15,10,4,6,1,2,1,0,0,48,0,0
50,4,126592,11,9,5,3,1,2,1,0,0,40,39,0
37,6,119929,11,9,2,3,0,4,1,0,0,40,39,0
54,5,357596,9,13,2,4,0,4,1,7298,0,55,39,1
65,4,178934,11,9,6,8,4,2,0,0,0,20,23,0
39,7,172700,11,9,4,8,4,2,0,0,0,40,39,0
28,4,214702,9,13,2,4,0,4,1,0,0,60,39,0
34,6,156890,11,9,2,4,0,4,1,0,0,50,39,0
52,6,183146,2,8,2,4,0,4,1,0,0,50,39,1
21,4,252253,15,10,4,1,4,2,0,0,0,40,39,0
29,4,151382,11,9,2,14,0,4,1,0,0,60,39,0
32,4,260868,9,13,2,12,0,2,1,0,0,40,39,1
54,4,172281,12,14,0,13,1,4,1,0,0,40,39,1
52,4,159755,9,13,2,4,0,4,1,0,1887,40,39,1
51,4,103529,1,7,0,8,4,2,0,0,0,30,39,0
29,4,499197,15,10,2,10,0,4,1,0,0,40,39,0
27,2,116662,11,9,2,7,0,4,1,0,0,40,39,0
25,7,153534,15,10,2,11,0,4,1,0,0,40,39,0
23,4,259496,11,9,4,7,3,4,0,0,0,40,39,0
47,2,128401,10,16,4,10,4,4,0,0,0,40,39,0
60,6,95445,15,10,2,14,0,4,1,3137,0,46,39,0
43,4,54611,11,9,2,7,0,4,1,0,0,40,39,0
44,0,91949,11,9,4,0,4,2,0,0,0,40,39,0
28,1,183445,11,9,4,4,4,4,0,0,0,70,33,0
20,1,191878,15,10,4,1,3,2,0,0,0,20,39,0
24,4,121023,9,13,4,10,1,4,0,0,0,40,39,0
45,6,220978,11,9,2,4,0,4,1,0,0,50,39,0
26,4,50103,15,10,4,12,1,4,0,0,0,40,39,0
59,4,100453,5,4,5,8,3,2,0,0,0,38,39,0
44,6,343190,15,10,2,3,0,4,1,0,1887,55,39,1
64,4,88470,15,10,2,8,0,4,1,0,0,40,39,0
30,0,205418,11,9,2,0,5,4,0,0,0,20,39,0
64,4,312498,9,13,2,12,0,4,1,0,0,40,39,0
32,4,177675,11,9,4,3,3,4,1,0,0,40,39,0
35,2,231180,11,9,2,14,0,4,1,0,0,45,39,0
33,2,169652,8,11,4,1,3,4,1,0,1669,55,39,0
53,4,95540,15,10,0,1,4,4,0,1471,0,40,39,0
26,4,134004,15,10,2,4,5,4,0,0,0,40,39,0
39,4,112731,11,9,0,8,1,3,0,0,0,40,6,0
20,4,211049,15,10,4,4,3,4,0,0,0,30,39,0
37,2,272471,11,9,0,1,4,4,0,0,0,40,39,0
43,4,169383,9,13,2,4,0,4,1,0,0,45,39,1
23,4,237432,9,13,4,10,1,4,1,0,0,40,0,0
42,7,155657,11,9,0,1,1,2,0,0,0,25,39,0
25,4,124111,9,13,4,1,3,4,0,0,0,40,39,0
32,4,154087,11,9,2,4,0,4,1,0,0,40,39,0
29,1,440647,15,10,4,1,2,4,1,0,0,40,39,0
68,0,255276,15,10,2,0,0,4,1,0,0,48,39,1
43,4,110970,9,13,2,10,0,4,1,0,1902,40,39,1
45,4,200363,8,11,0,4,1,4,0,0,0,44,39,0
48,4,145636,11,9,2,7,0,4,1,0,0,60,39,1
21,4,314165,15,10,4,12,3,4,1,0,0,40,4,0
40,4,138975,11,9,2,3,0,4,1,0,0,56,39,0
43,4,132393,11,9,4,6,3,4,1,0,0,40,31,0
40,4,478205,9,13,4,10,2,4,0,0,0,40,39,0
52,2,30118,15,10,2,11,0,4,1,3137,0,42,39,0
37,4,393360,15,10,4,11,3,2,1,0,0,30,39,0
34,4,118551,9,13,4,8,1,4,0,0,0,35,39,0
51,4,312477,15,10,2,14,0,4,1,3908,0,40,39,0
54,4,156877,11,9,2,3,0,4,1,0,0,40,12,0
22,4,315974,15,10,4,12,1,4,0,0,0,40,39,0
48,4,148995,12,14,2,4,0,4,1,0,0,40,39,1
27,6,151402,11,9,2,5,0,4,1,0,1573,70,39,0
45,4,306889,9,13,2,4,5,4,0,0,0,40,39,1
47,4,144351,11,9,0,3,4,4,1,0,625,40,39,0
20,4,181675,11,9,4,8,1,4,1,0,0,40,39,0
42,1,172307,11,9,2,1,0,4,1,0,0,48,39,1
56,4,159770,11,9,2,3,0,4,1,0,0,40,39,0
30,4,151989,8,11,2,13,5,4,0,0,0,40,39,0
19,4,369463,11,9,4,1,3,4,0,0,0,40,39,0
21,0,123983,15,10,4,0,2,1,1,0,0,10,40,0
32,4,426467,3,2,4,3,1,4,1,3674,0,40,13,0
21,2,193130,15,10,4,1,1,4,0,0,0,40,39,0
68,0,270339,0,6,2,0,0,4,1,0,0,35,39,0
36,6,328466,4,3,2,14,0,4,1,0,0,50,26,1
45,4,192776,9,13,2,3,0,4,1,7298,0,55,39,1
61,4,147280,12,14,2,4,0,4,1,0,0,60,39,1
47,4,264052,9,13,2,4,0,4,1,15024,0,50,39,1
30,4,212064,9,13,4,10,3,4,0,0,0,40,39,0
50,4,271262,11,9,2,14,0,4,1,0,0,40,39,1
27,4,109004,11,9,5,3,4,2,1,0,0,40,39,0
55,0,200235,11,9,2,0,0,4,1,0,0,50,39,1
47,4,121124,9,13,2,3,0,4,1,15024,0,50,39,1
52,4,206862,11,9,2,3,0,4,1,0,0,40,39,0
46,4,189498,9,13,2,10,0,4,1,0,1848,45,39,1
37,0,50862,11,9,2,0,0,4,1,0,0,55,39,0
33,4,181372,12,14,2,4,5,4,0,0,0,50,39,1
27,4,106935,15,10,5,12,1,4,1,0,0,40,39,0
42,4,282062,6,5,2,14,0,4,1,0,0,40,39,0
75,4,256474,12,14,4,11,1,4,1,0,0,16,39,0
52,4,145155,11,9,6,1,1,4,0,0,0,40,39,0
42,4,156526,15,10,4,13,1,4,1,0,0,33,39,0
23,0,214238,5,4,4,0,1,4,0,0,0,40,26,0
60,4,372838,11,9,2,3,0,4,1,0,0,40,39,0
37,2,97136,15,10,3,1,4,2,0,0,0,40,39,0
46,7,107231,15,10,2,4,0,4,1,0,1740,40,39,0
36,0,224886,11,9,2,0,0,4,1,0,0,40,39,0
36,4,109133,15,10,4,4,1,4,1,0,0,40,39,0
31,5,304212,15,10,4,4,3,4,1,0,0,45,39,0
50,1,343014,15,10,2,4,0,2,1,0,0,40,39,0
31,4,29662,15,10,4,12,1,4,0,0,0,60,39,0
18,4,157131,1,7,4,12,3,4,0,0,0,30,39,0
37,1,141029,12,14,0,10,1,4,0,0,0,40,39,0
32,4,101352,15,10,2,13,5,4,0,0,0,32,39,1
32,4,159589,11,9,4,6,3,4,1,0,0,50,39,0
37,5,97986,7,12,2,12,0,4,1,0,0,68,39,0
20,4,238917,11,9,4,3,2,4,1,0,0,40,8,0
20,4,235691,11,9,4,12,4,4,1,0,0,40,39,0
39,4,206298,15,10,0,1,1,4,0,0,0,40,39,0
45,6,271828,9,13,2,3,0,4,1,0,0,20,39,0
60,4,202226,15,10,0,3,3,4,1,0,0,44,39,1
33,7,31703,15,10,4,8,3,4,1,0,0,40,39,0
31,6,234537,15,10,2,3,0,4,1,0,0,60,39,0
22,0,313786,11,9,0,0,2,2,0,0,0,40,39,0
36,4,309122,11,9,0,1,4,4,0,0,0,35,39,0
37,4,212437,15,10,6,7,4,2,0,0,0,48,39,0
50,5,251240,12,14,2,12,0,4,1,0,0,40,39,1
50,4,176227,9,13,2,4,0,4,1,0,0,40,0,1
25,4,264055,9,13,4,1,3,4,1,0,0,40,39,0
55,4,189719,9,13,2,4,0,4,1,0,0,45,39,1
24,4,23438,11,9,2,3,0,4,1,0,0,40,39,0
47,4,583755,11,9,2,1,0,2,1,0,0,40,39,1
54,4,420691,3,2,2,8,0,4,1,0,0,40,26,0
52,4,145879,15,10,2,12,0,4,1,0,0,65,39,0
24,4,88676,11,9,4,8,3,4,1,0,0,35,39,0
62,4,138621,8,11,5,9,1,2,0,0,0,20,39,0
45,4,30457,9,13,2,4,0,4,1,15024,0,40,39,1
52,2,236497,9,13,2,13,0,4,1,0,0,40,39,0
43,2,180407,9,13,0,4,4,4,1,0,0,42,11,0
39,7,142897,8,11,4,4,4,4,0,0,0,50,39,0
23,4,163665,15,10,4,12,3,4,0,0,0,15,39,0
19,7,60412,15,10,4,1,3,4,0,0,0,15,39,0
48,6,373606,15,10,0,12,4,4,1,0,0,65,39,1
29,4,78261,11,9,2,7,0,4,1,0,0,40,39,0
25,4,363707,11,9,2,6,0,4,1,0,0,40,39,0
27,4,178688,8,11,4,3,2,4,1,0,0,40,39,0
35,0,153926,11,9,2,0,5,2,0,0,0,40,39,0
28,4,116613,15,10,4,13,3,4,0,0,0,24,39,0
18,4,122775,11,9,4,8,3,4,1,0,0,35,39,0
26,4,214413,1,7,4,7,4,4,1,6497,0,48,39,0
47,4,163814,0,6,2,3,0,4,1,0,0,40,39,0
27,4,193898,9,13,0,4,1,4,1,0,0,52,39,0
42,4,251239,15,10,2,4,0,4,1,0,0,40,33,0
45,4,45857,1,7,2,8,5,4,0,0,0,36,39,0
66,4,234743,15,10,2,4,0,4,1,0,0,24,39,0
30,4,36383,9,13,2,12,0,4,1,0,0,40,26,1
26,4,90915,7,12,4,8,3,2,0,0,0,15,39,0
30,4,195488,11,9,4,9,3,4,0,0,0,40,13,0
22,4,38251,7,12,4,8,4,4,0,0,0,35,39,0
59,4,158813,15,10,2,4,0,4,1,0,0,60,39,1
34,4,157747,11,9,2,1,0,4,1,0,0,45,39,1
44,4,186916,15,10,2,14,0,4,1,0,1887,60,39,1
26,4,157028,12,14,4,10,1,4,1,0,0,55,39,1
44,4,213416,4,3,2,7,0,4,1,0,0,40,26,0
38,4,100375,14,15,2,10,0,4,1,99999,0,60,39,1
39,2,119421,9,13,2,10,5,4,0,0,0,42,39,0
32,4,48520,15,10,2,3,0,4,1,0,0,40,39,0
38,4,187983,14,15,2,12,5,4,0,0,0,40,39,0
55,4,61708,11,9,2,1,0,4,1,6418,0,50,39,1
40,4,360884,15,10,4,13,1,4,0,0,0,50,39,1
54,4,36480,11,9,2,12,0,4,1,15024,0,50,39,1
49,6,48495,11,9,2,4,0,4,1,0,0,45,39,0
30,4,177304,15,10,2,12,0,4,1,0,0,44,39,0
25,4,180778,11,9,4,3,1,4,1,0,0,75,39,0
33,4,554206,15,10,4,13,1,2,1,0,0,40,30,0
55,2,176046,12,14,2,10,5,4,0,0,2267,40,39,0
37,4,114605,11,9,2,5,0,4,1,0,0,40,39,0
49,4,121602,9,13,2,4,0,4,1,0,0,40,39,0
37,4,208358,15,10,2,3,0,4,1,0,0,40,39,1
20,4,203027,11,9,4,5,1,4,1,0,0,55,39,0
33,4,31449,7,12,0,7,4,0,0,0,0,40,39,0
35,4,204163,15,10,0,7,4,2,0,0,0,55,39,0
20,4,211968,15,10,4,10,3,4,0,0,0,15,39,0
19,4,96176,15,10,4,1,3,4,0,0,0,20,39,0
42,4,192569,14,15,0,10,1,4,0,0,0,39,39,1
62,2,164518,11,9,6,1,1,4,0,0,0,38,39,0
26,4,340335,9,13,4,1,1,4,0,0,0,40,39,0
68,6,261897,0,6,6,5,4,4,1,0,0,20,39,0
51,4,168660,1,7,2,6,0,4,1,0,0,40,39,0
34,4,84154,9,13,2,12,0,4,1,0,0,50,39,0
21,4,149637,15,10,4,1,1,4,0,0,0,25,39,0
26,4,121559,11,9,2,3,0,4,1,0,0,40,39,0
37,6,326400,11,9,2,14,0,4,1,0,0,30,39,0
36,0,187203,8,11,0,0,3,4,1,0,0,50,39,0
21,4,195199,11,9,4,10,3,4,0,0,0,30,39,0
45,4,80430,11,9,0,8,1,4,0,0,0,40,39,0
31,4,198613,11,9,2,1,0,4,1,0,0,35,39,0
51,7,172281,9,13,2,4,0,4,1,0,0,35,39,1
21,4,239577,15,10,4,1,3,4,1,0,0,40,39,0
62,2,203525,5,4,2,3,0,4,1,2829,0,40,39,0
24,4,182342,11,9,4,6,1,4,1,0,0,40,39,0
45,4,25649,15,10,2,14,0,4,1,7298,0,50,39,1
20,0,289116,15,10,4,0,3,4,0,0,0,5,39,0
52,4,308764,15,10,0,4,4,4,0,0,0,40,39,0
55,4,227856,9,13,2,4,0,4,1,7298,0,60,39,1
33,4,311194,1,7,4,12,4,2,0,0,0,17,39,0
49,2,298445,14,15,2,10,5,4,0,0,1977,60,39,1
32,6,182926,12,14,4,10,1,4,1,0,0,40,39,0
28,4,248911,15,10,4,4,3,4,0,0,0,40,0,0
62,4,223975,5,4,2,10,0,4,1,0,0,20,39,0
24,4,154422,9,13,4,4,3,1,0,0,0,40,30,0
40,4,126868,11,9,0,7,1,2,1,0,0,40,39,0
21,4,301408,15,10,4,12,3,4,0,0,1602,22,39,0
42,4,276218,11,9,2,12,5,4,0,0,0,40,39,1
39,4,58343,15,10,2,7,0,4,1,0,0,40,39,1
28,4,129460,8,11,2,6,5,4,0,0,0,30,7,0
21,7,110946,11,9,4,1,3,4,0,0,0,43,39,0
61,4,81132,4,3,2,6,0,1,1,7298,0,40,30,1
18,2,466325,1,7,4,1,3,4,1,0,0,12,39,0
41,4,124692,15,10,2,4,3,4,1,0,0,40,39,1
49,1,181657,15,10,0,4,1,4,0,0,0,50,39,0
20,0,203353,15,10,4,0,3,4,0,0,0,40,39,0
56,4,91905,11,9,2,12,5,4,0,0,0,4,39,0
56,5,75214,14,15,2,10,0,4,1,0,0,32,39,1
54,4,172962,9,13,0,10,1,4,1,0,1340,40,39,0
57,4,135796,0,6,2,7,0,2,1,0,0,48,39,0
17,0,371316,0,6,4,0,3,4,1,0,0,25,39,0
39,4,294919,11,9,0,14,3,4,1,0,0,60,39,0
35,5,89622,15,10,2,12,0,4,1,0,0,50,39,1
44,4,215304,9,13,2,10,0,4,1,0,0,45,39,1
22,4,379778,11,9,4,8,1,4,1,0,0,40,39,0
38,4,175441,11,9,4,6,1,2,1,0,0,40,39,0
21,4,89154,1,7,4,8,3,4,1,0,0,42,8,0
38,4,96185,11,9,0,8,4,2,0,0,0,32,39,0
27,7,212232,15,10,2,4,0,2,1,0,0,40,39,1
50,6,131982,11,9,2,8,0,1,1,0,0,60,35,0
29,4,134566,12,14,2,12,0,4,1,0,0,20,39,0
22,4,180060,11,9,4,4,1,4,1,0,0,40,41,0
27,4,141545,11,9,2,14,0,4,1,0,1902,45,39,0
20,4,79691,11,9,4,7,3,4,1,0,0,40,39,0
75,0,114204,15,10,2,0,0,4,1,0,0,13,39,0
45,7,32186,9,13,5,10,1,4,0,0,0,40,39,0
42,2,29075,7,12,2,10,5,0,0,0,0,40,39,0
41,4,202872,0,6,3,3,1,4,0,0,0,40,39,0
42,4,153414,9,13,2,12,0,2,1,0,0,40,39,1
29,0,65372,15,10,0,0,4,4,0,0,0,40,39,0
24,4,128061,11,9,4,8,3,4,0,594,0,15,39,0
72,0,402306,15,10,2,0,0,4,1,0,0,32,2,0
35,0,98389,15,10,4,0,4,4,1,0,0,10,39,0
70,4,102610,0,6,2,6,0,4,1,0,0,32,39,0
49,2,67001,11,9,2,14,0,4,1,0,0,40,39,0
57,4,199847,9,13,2,4,0,4,1,15024,0,60,39,1
27,4,59068,11,9,2,6,0,4,1,0,0,40,39,0
48,4,121424,9,13,2,4,0,4,1,0,0,55,39,1
70,0,133536,11,9,2,0,0,4,1,0,0,28,39,0
56,0,192325,15,10,0,0,1,4,0,0,0,20,39,0
38,4,141550,0,6,0,3,1,4,1,0,0,40,39,0
48,6,200825,15,10,2,4,0,4,1,0,0,30,39,1
47,4,362654,11,9,2,7,0,4,1,0,0,40,39,0
26,4,147638,9,13,4,1,2,1,0,0,0,40,17,0
42,4,104647,11,9,0,8,1,4,1,0,0,40,39,0
39,4,176335,12,14,2,4,0,4,1,7688,0,65,39,1
30,4,229772,0,6,2,3,0,4,1,0,0,40,39,0
27,4,44767,11,9,2,5,0,4,1,0,0,40,39,0
40,4,200574,7,12,2,13,0,4,1,0,0,44,39,0
50,4,230951,9,13,2,12,0,4,1,0,0,40,39,0
30,4,311696,1,7,2,8,5,2,0,0,0,30,39,0
24,4,315476,7,12,4,3,3,4,1,0,0,40,39,0
20,4,130840,0,6,4,6,3,4,1,0,0,40,39,0
40,4,205047,11,9,3,3,1,4,1,0,0,40,39,1
29,4,229656,11,9,0,1,4,4,0,0,0,50,39,0
22,4,172766,15,10,4,12,3,4,0,0,0,40,39,0
21,0,105312,11,9,4,0,1,4,0,0,0,20,39,0
43,2,188280,12,14,0,10,4,4,0,914,0,40,39,0
40,4,192259,12,14,4,10,1,4,1,0,0,35,39,0
31,2,190228,12,14,4,4,1,4,1,0,0,45,39,0
36,4,134367,11,9,0,8,3,4,0,0,0,30,39,0
35,4,220943,11,9,0,8,4,2,0,0,1594,40,39,0
44,7,98989,9,13,2,10,0,0,1,0,0,38,39,1
52,4,154342,11,9,2,3,0,4,1,0,0,48,39,1
59,4,206487,15,10,2,3,0,4,1,0,0,40,39,1
18,4,182643,15,10,4,6,3,4,1,0,0,9,39,0
18,0,267399,2,8,4,0,3,4,0,0,0,12,39,0
29,4,258862,9,13,4,3,1,4,0,0,0,45,39,0
50,4,175029,11,9,2,6,0,4,1,0,0,40,39,1
24,6,375313,15,10,4,10,1,1,1,0,0,40,39,0
22,4,147397,9,13,4,5,1,4,1,0,0,20,39,0
35,4,191628,15,10,2,10,0,4,1,0,0,40,39,0
41,4,433989,8,11,2,12,0,4,1,4386,0,60,39,1
45,7,154117,11,9,0,4,4,4,0,0,0,38,39,1
69,4,128348,9,13,2,4,0,2,1,9386,0,50,39,1
40,4,320451,10,16,2,10,0,1,1,0,1977,45,17,1
41,4,359696,9,13,2,11,0,4,1,15024,0,60,39,1
31,2,94991,11,9,0,8,4,0,1,0,0,40,39,0
34,4,220840,4,3,2,5,0,4,1,0,0,40,26,0
61,4,106330,11,9,2,3,0,4,1,0,0,40,39,0
22,4,234641,11,9,4,14,3,4,1,0,0,40,39,0
90,4,47929,11,9,2,7,0,4,1,0,0,40,39,0
36,4,139703,11,9,4,1,1,2,0,0,0,40,39,0
45,4,191098,9,13,2,10,0,1,1,0,0,40,3,0
43,4,315971,9,13,0,4,1,4,0,0,0,45,39,1
50,4,34067,8,11,2,4,0,4,1,0,0,50,39,1
57,6,175942,15,10,6,4,2,4,1,0,0,25,39,0
42,4,176716,12,14,4,4,1,4,1,0,0,40,39,1
39,4,82540,15,10,2,4,0,4,1,0,0,60,39,0
18,4,141626,15,10,4,13,3,4,1,2176,0,20,39,0
46,4,109209,15,10,2,1,0,4,1,0,0,40,39,1
19,4,166153,15,10,4,8,3,4,0,0,0,30,39,0
30,4,134737,15,10,4,1,3,4,1,0,0,45,39,0
37,4,96330,15,10,4,4,4,2,0,0,0,40,39,0
41,4,170299,8,11,0,10,4,4,0,0,0,43,39,0
38,4,150057,15,10,4,10,1,4,1,0,0,45,39,0
36,4,325374,15,10,2,3,0,4,1,0,0,40,39,0
29,2,181282,9,13,0,10,1,4,1,0,0,50,39,0
39,4,148903,11,9,0,12,1,4,0,4687,0,50,39,1
29,1,242147,11,9,0,1,1,3,1,0,0,45,39,0
46,4,195023,11,9,3,7,1,4,0,0,0,40,4,0
27,0,249463,8,11,2,0,0,4,1,0,0,20,39,0
52,2,199995,12,14,2,4,0,4,1,7298,0,60,39,1
39,4,104089,8,11,2,3,0,4,1,0,0,50,39,1
46,2,238162,7,12,2,11,0,4,1,0,1887,50,39,1
30,4,143526,9,13,4,12,3,4,1,0,0,40,39,0
24,4,211160,15,10,2,12,0,4,1,0,0,40,39,0
51,4,145409,11,9,2,3,0,4,1,0,0,40,39,0
24,4,236696,11,9,2,6,3,4,1,0,0,35,39,0
48,6,28791,11,9,2,12,5,4,0,0,0,50,39,0
44,1,139161,7,12,0,1,1,2,0,0,1741,40,39,0
34,4,167781,11,9,2,8,0,4,1,0,0,50,39,0
54,4,223660,11,9,2,4,0,4,1,0,0,55,39,1
20,4,163665,15,10,4,14,3,4,0,0,0,17,39,0
32,7,542265,11,9,4,1,1,4,0,0,0,40,39,0
28,4,207513,9,13,2,12,0,4,1,7298,0,42,39,1
