0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35,4,219546,15,10,4,3,1,4,1,0,0,45,11,0
21,4,169699,11,9,4,1,1,4,0,0,0,40,39,0
23,0,87569,15,10,5,0,1,4,0,0,0,40,39,0
25,4,64860,15,10,3,1,4,4,0,0,0,22,39,0
27,4,100168,5,4,2,8,5,4,0,0,0,40,39,0
45,4,48271,15,10,2,1,5,4,0,0,0,40,39,1
61,4,228287,11,9,2,3,0,4,1,0,0,50,39,0
45,6,184285,9,13,0,10,1,4,1,0,0,45,39,0
31,4,253354,9,13,2,10,0,4,1,0,0,50,39,0
34,4,159442,11,9,4,10,1,4,0,0,0,30,39,0
55,2,161662,12,14,2,4,0,4,1,0,0,55,39,1
27,4,189702,5,4,2,3,0,4,1,0,0,40,39,0
59,6,119344,0,6,2,4,5,4,0,0,0,36,39,0
41,4,171234,15,10,0,1,1,4,0,0,0,55,39,0
60,4,139391,15,10,3,7,1,4,1,0,0,50,39,1
53,2,124094,11,9,2,3,0,4,1,5013,0,35,39,0
48,4,249935,11,9,2,14,0,4,1,0,0,44,39,0
22,4,230704,7,12,4,6,3,2,1,0,0,20,23,0
48,4,234504,11,9,2,4,0,4,1,0,0,50,39,0
47,4,148995,11,9,2,3,0,4,1,0,0,40,39,1
70,4,89787,11,9,2,10,0,4,1,0,0,20,39,0
31,4,227446,15,10,2,4,0,4,1,0,0,40,5,1
41,6,134130,11,9,2,5,0,4,1,0,0,60,39,0
30,4,186346,9,13,4,4,1,4,0,0,0,50,39,0
35,6,348771,1,7,2,3,0,4,1,0,0,36,39,0
39,4,160728,11,9,0,7,4,4,1,2977,0,40,39,0
62,4,77884,4,3,2,5,0,1,1,0,0,40,30,0
34,4,203034,9,13,5,12,1,4,1,0,2824,50,39,1
36,2,110791,7,12,5,1,4,4,0,0,0,40,39,0
35,7,190895,11,9,2,3,0,4,1,0,0,40,39,0
37,4,37778,8,11,2,12,0,4,1,0,0,54,39,0
32,4,342458,9,13,4,10,1,4,1,0,0,40,39,0
61,4,162432,15,10,0,8,1,4,0,0,0,40,39,0
19,4,143857,15,10,4,12,3,4,0,0,0,35,39,0
27,4,279608,4,3,2,5,0,4,1,0,0,40,26,0
28,4,99478,11,9,2,1,0,2,1,0,0,40,39,0
25,4,96268,1,7,0,4,4,4,0,0,0,40,39,0
19,7,144429,15,10,4,10,3,4,1,0,0,10,39,0
42,4,66755,5,4,2,3,0,3,1,0,0,40,39,0
29,4,144556,11,9,2,7,0,4,1,0,0,45,39,0
60,7,190682,8,11,6,8,1,2,0,0,0,37,39,0
35,4,144937,11,9,2,3,0,4,1,0,0,42,39,0
24,4,221955,9,13,2,12,2,4,1,0,0,40,39,0
61,4,203126,9,13,0,9,1,4,0,0,0,12,0,0
61,4,280088,5,4,0,7,4,4,0,0,0,40,39,0
46,4,102542,5,4,4,8,3,4,1,0,0,52,39,0
59,4,279232,0,6,2,14,0,4,1,0,0,40,33,0
53,5,134854,8,11,2,4,0,4,1,0,0,40,12,1
18,4,334676,11,9,4,6,3,4,1,0,0,25,39,0
39,4,225504,12,14,4,10,1,4,1,0,0,40,39,0
30,7,48214,12,14,2,10,5,4,0,0,0,50,39,1
56,4,204254,0,6,0,8,4,2,0,0,0,45,39,0
34,4,24266,8,11,2,3,0,4,1,7688,0,40,39,1
27,0,181284,2,8,2,0,0,2,1,0,0,45,39,0
28,4,102533,15,10,5,6,1,2,1,0,0,40,39,0
18,7,389147,11,9,4,12,1,2,0,0,0,30,39,0
39,2,166497,11,9,0,6,1,4,1,0,0,40,39,1
32,4,118551,11,9,0,8,4,4,0,0,0,80,39,0
26,5,66872,2,8,2,12,0,3,1,0,0,98,6,0
20,4,386864,0,6,4,8,2,4,1,0,0,35,26,0
51,2,134808,11,9,6,8,4,4,0,0,0,40,39,0
44,4,202872,9,13,4,10,1,4,0,0,0,45,39,0
37,4,132879,11,9,2,4,0,4,1,0,0,40,39,1
30,4,154568,9,13,2,3,0,1,1,0,0,36,40,1
58,0,150031,15,10,4,0,1,4,0,0,0,40,39,0
53,4,283743,11,9,2,14,0,4,1,0,2002,40,39,0
30,4,370183,11,9,2,13,0,4,1,0,0,40,39,0
41,6,170214,11,9,2,6,0,4,1,0,2179,40,39,0
18,4,157131,2,8,4,12,3,4,0,0,0,8,39,0
47,4,170850,9,13,2,13,0,4,1,0,0,48,39,0
17,4,340557,1,7,4,8,3,4,1,0,0,25,39,0
26,4,298225,11,9,2,1,0,4,1,0,0,45,39,0
40,4,116632,9,13,4,12,3,4,1,0,0,40,39,0
27,4,288229,9,13,4,1,3,1,0,0,0,50,25,0
21,4,222993,11,9,4,7,3,4,1,0,0,40,39,0
63,4,175777,0,6,5,7,1,2,1,0,0,40,39,0
53,5,298215,9,13,2,12,0,4,1,0,0,45,39,1
43,7,27661,12,14,4,10,1,4,1,0,0,45,39,0
24,4,203027,7,12,4,7,3,4,1,0,0,40,39,0
32,2,114733,9,13,0,10,4,4,0,0,0,35,39,0
43,4,75993,15,10,2,12,0,4,1,7688,0,40,39,1
18,4,170544,1,7,4,6,3,4,1,0,0,20,39,0
21,4,209067,11,9,4,8,3,4,0,0,0,40,39,0
27,1,38645,9,13,4,4,1,4,0,0,0,40,39,0
17,4,218361,0,6,4,8,3,4,0,0,1602,12,39,0
28,4,461929,5,4,2,5,0,4,1,0,0,40,26,0
30,4,337494,7,12,4,7,1,4,1,0,0,48,39,0
21,2,309348,15,10,4,1,1,4,0,594,0,4,39,0
65,0,197883,0,6,2,0,0,4,1,0,0,70,39,0
45,4,261278,9,13,2,10,5,1,0,5178,0,40,30,1
28,4,285294,9,13,2,12,5,2,0,15024,0,45,39,1
30,4,396538,11,9,5,4,4,4,0,0,0,29,39,0
36,0,98776,15,10,4,0,1,4,1,0,0,30,39,0
19,4,263932,11,9,4,8,3,4,0,0,0,20,39,0
29,4,133625,11,9,2,6,0,2,1,0,0,40,39,0
63,6,168048,14,15,2,10,0,4,1,0,0,30,39,0
48,4,180532,8,11,2,3,0,4,1,0,0,40,39,0
27,4,259840,9,13,2,1,0,4,1,0,0,45,39,0
34,4,379798,12,14,2,4,0,4,1,0,0,40,39,1
59,4,170104,9,13,2,4,0,4,1,0,1977,50,39,1
43,4,112763,11,9,4,1,4,4,0,8614,0,43,39,1
51,5,98642,11,9,0,4,1,4,1,14084,0,40,39,1
38,4,105150,9,13,2,10,0,4,1,0,0,45,39,1
42,4,257328,11,9,6,14,4,4,1,0,0,40,39,0
30,4,56121,11,9,4,3,1,4,1,0,0,40,39,0
37,4,231491,11,9,2,3,0,4,1,0,0,35,39,0
50,4,195638,0,6,5,1,4,4,0,0,0,40,39,0
32,4,114746,11,9,5,6,4,1,0,0,0,60,35,0
25,4,178037,15,10,4,1,3,4,1,0,0,35,39,0
37,4,174844,15,10,2,8,0,4,1,0,0,17,39,0
34,4,221167,7,12,2,1,5,4,0,0,0,40,39,1
32,6,48014,15,10,0,8,1,4,0,0,0,35,39,0
24,4,217226,15,10,4,8,1,4,1,0,0,30,39,0
19,4,220001,15,10,4,5,3,4,1,0,0,50,39,0
38,1,261241,15,10,2,1,0,4,1,0,0,45,39,1
26,4,247006,11,9,2,4,0,4,1,0,0,52,39,0
39,1,243872,7,12,4,10,1,4,1,0,0,40,39,1
52,4,259583,11,9,2,1,0,4,1,0,0,40,39,0
24,4,182504,15,10,4,8,3,4,0,0,0,25,39,0
55,1,238192,11,9,2,13,0,4,1,0,1887,40,39,1
34,4,180714,15,10,2,14,0,2,1,0,2179,40,39,0
27,4,306747,9,13,0,6,3,2,1,0,0,40,39,0
21,7,478457,15,10,4,8,3,2,0,0,0,12,39,0
30,4,207564,15,10,2,1,5,4,0,0,0,40,39,0
35,4,197719,15,10,4,7,2,0,1,0,0,40,39,0
36,2,282602,8,11,5,1,3,2,0,0,0,40,39,0
35,4,340428,7,12,4,1,1,4,0,0,0,35,39,0
33,4,362747,15,10,4,8,1,2,0,0,0,35,39,0
32,4,141490,8,11,0,4,4,4,0,0,0,50,39,0
24,4,127753,2,8,4,3,2,4,1,0,0,40,39,0
30,4,104223,11,9,4,8,4,2,0,0,0,32,39,0
44,4,159911,5,4,2,8,5,4,0,0,0,55,39,0
41,4,122626,11,9,0,6,4,4,1,0,0,48,39,0
46,4,208067,11,9,0,3,2,4,1,0,0,40,39,0
19,4,210308,15,10,4,1,3,4,0,0,0,15,39,0
21,4,126613,15,10,4,8,3,4,0,0,0,40,39,0
36,4,30267,11,9,2,14,0,4,1,0,0,50,39,0
55,0,141807,11,9,4,0,1,4,1,13550,0,40,39,1
79,1,62176,10,16,6,4,1,4,1,0,0,6,39,1
41,5,151089,15,10,2,4,0,4,1,0,0,50,39,0
33,4,148261,15,10,2,3,0,4,1,0,0,40,39,0
42,4,142424,8,11,4,1,1,4,0,0,0,40,39,0
24,7,249385,9,13,4,1,2,4,0,0,0,10,39,0
27,4,255582,11,9,4,7,1,4,0,0,0,40,39,0
45,4,340341,15,10,0,1,4,4,0,0,0,40,39,0
20,0,121023,15,10,4,0,3,4,0,0,0,40,39,0
51,4,313146,11,9,2,1,0,4,1,0,0,40,39,0
37,4,340599,1,7,5,8,4,2,0,0,0,40,39,0
25,4,44861,11,9,4,8,1,4,1,0,0,40,39,0
63,4,76860,9,13,2,11,0,1,1,0,0,40,30,1
34,1,284703,15,10,2,7,0,2,1,0,0,52,39,0
17,4,401198,1,7,4,12,3,4,0,0,0,15,39,0
25,4,257310,11,9,4,7,1,4,1,0,0,40,39,0
37,4,87076,11,9,4,7,3,4,1,0,0,40,39,0
24,7,90046,15,10,4,8,1,4,0,0,0,40,2,0
18,0,171964,11,9,4,0,3,4,0,0,1602,20,39,0
41,4,131591,11,9,2,1,0,2,1,0,0,45,39,0
36,0,504871,11,9,2,0,0,4,1,0,0,40,39,1
47,4,347025,12,14,0,10,1,4,0,0,0,40,39,0
25,7,262664,9,13,2,11,0,4,1,0,0,40,39,1
56,4,200316,15,10,2,1,0,4,1,0,0,35,39,0
59,5,122390,15,10,2,4,0,4,1,0,1977,48,39,1
28,4,198197,9,13,4,10,1,4,1,0,0,55,39,1
29,6,245790,0,6,0,3,1,4,1,0,0,80,39,0
49,7,126754,11,9,2,3,0,4,1,0,0,40,32,0
29,4,91189,9,13,2,7,0,4,1,0,0,48,39,0
35,4,187625,15,10,4,8,1,4,0,0,0,65,39,0
54,4,135388,11,9,2,3,0,4,1,5178,0,40,39,1
32,4,226267,4,3,3,3,2,4,1,0,0,40,8,0
30,4,203488,11,9,4,3,3,4,1,0,0,50,39,0
35,4,117381,9,13,0,12,1,4,1,0,0,40,39,0
35,4,287658,7,12,4,14,1,2,1,0,0,30,23,0
27,4,132805,0,6,4,12,2,4,1,0,1980,40,39,0
64,4,180247,5,4,2,3,0,2,1,0,0,40,39,0
65,4,90907,4,3,2,8,0,1,1,0,0,40,39,0
38,4,167440,9,13,2,14,0,4,1,4508,0,40,39,0
44,4,194924,11,9,2,12,0,4,1,0,0,35,39,1
33,4,348152,11,9,2,3,0,4,1,0,0,40,39,0
20,4,247794,11,9,4,12,1,4,0,0,0,84,39,0
38,4,43712,9,13,2,10,0,4,1,7298,0,60,39,1
55,1,176904,11,9,2,4,0,4,1,0,0,40,39,0
56,4,367984,8,11,2,4,0,4,1,15024,0,40,39,1
43,4,64506,15,10,0,8,1,4,1,0,0,30,39,0
36,4,386726,12,14,2,10,5,4,0,0,1977,44,39,1
48,4,254291,12,14,2,10,0,4,1,0,0,40,39,1
57,0,202903,5,4,2,0,5,4,0,1173,0,45,33,0
80,6,225892,11,9,2,8,0,4,1,1409,0,40,39,0
25,4,149875,9,13,6,4,1,4,0,0,0,40,39,0
35,6,256992,4,3,2,8,5,4,0,0,0,15,26,0
35,4,589809,15,10,4,4,1,4,1,13550,0,60,39,1
45,4,126889,9,13,2,12,0,4,1,0,1887,60,39,1
63,5,38472,15,10,6,12,1,4,0,14084,0,60,39,1
19,4,47577,15,10,4,14,1,4,1,0,0,50,39,0
41,4,104334,15,10,2,12,0,4,1,0,0,50,39,1
49,4,105614,0,6,2,7,0,4,1,0,0,50,39,0
52,4,94988,4,3,4,6,1,4,1,0,0,50,39,0
67,0,39100,11,9,2,0,5,4,0,0,0,5,39,0
18,4,187770,11,9,4,6,3,4,1,0,0,30,39,0
29,4,185908,9,13,2,4,0,2,1,0,0,55,39,1
40,4,242521,8,11,2,3,0,4,1,0,0,40,39,1
36,4,129263,11,9,6,8,1,4,0,0,0,40,39,0
38,7,34364,12,14,0,1,1,4,0,0,0,40,39,0
46,4,176552,1,7,0,10,4,0,1,0,0,40,39,1
57,4,165695,9,13,2,4,0,4,1,0,0,40,0,1
31,4,197886,15,10,2,12,0,4,1,15024,0,45,39,1
46,4,268022,12,14,2,4,0,4,1,0,0,55,0,1
81,4,129338,5,4,2,14,0,4,1,0,0,10,39,0
33,4,69727,5,4,2,5,0,4,1,0,0,40,26,0
24,4,149396,15,10,4,8,2,2,0,0,0,30,14,0
39,1,184964,15,10,0,1,1,4,1,0,0,40,39,1
29,4,128777,5,4,0,3,4,4,0,0,0,55,39,0
38,4,143123,9,13,2,4,0,4,1,0,0,40,39,1
67,6,431426,7,12,2,4,5,4,0,20051,0,4,39,1
41,4,191451,12,14,0,4,4,2,0,0,0,60,39,1
38,4,277248,12,14,2,4,0,4,1,0,0,60,5,1
47,7,216414,10,16,2,10,0,4,1,0,0,40,39,1
24,4,308285,11,9,4,3,3,4,1,0,0,40,39,0
34,0,222548,15,10,2,0,5,4,0,0,0,4,39,0
32,4,248754,15,10,2,7,0,4,1,0,0,40,39,0
59,4,81973,12,14,2,4,0,1,1,0,0,40,39,1
19,4,292511,15,10,4,8,3,4,1,0,0,25,39,0
36,4,98515,8,11,0,13,4,4,0,0,0,40,39,0
26,4,68991,11,9,4,8,4,2,1,0,0,40,39,0
68,0,141181,6,5,2,0,0,4,1,0,0,2,39,0
34,4,287315,15,10,2,4,0,4,1,0,0,55,39,1
38,2,256864,8,11,2,4,0,4,1,0,0,40,39,0
41,5,112262,11,9,2,3,0,4,1,0,0,50,39,0
34,4,101510,9,13,0,12,1,4,0,0,0,50,39,1
66,0,129476,9,13,2,0,0,4,1,0,0,6,39,0
39,6,55568,9,13,2,5,5,4,0,0,0,50,39,0
19,4,201178,11,9,4,12,1,4,0,0,0,30,39,0
53,2,164300,9,13,0,1,4,4,0,0,0,38,6,0
28,4,180007,15,10,4,6,3,4,1,0,0,40,39,0
17,4,217342,0,6,4,12,3,4,0,0,0,5,39,0
24,4,200593,11,9,2,6,0,4,1,0,0,50,39,0
24,4,259510,9,13,2,10,0,4,1,5013,0,30,39,0
36,6,150371,11,9,4,3,1,4,1,0,0,40,39,0
42,4,240255,8,11,2,10,0,2,1,0,0,40,39,1
60,4,206339,11,9,2,8,0,4,1,0,0,40,39,0
41,5,230168,15,10,2,12,0,4,1,0,0,91,39,0
19,4,164938,15,10,4,8,3,4,0,0,0,25,39,0
38,4,320305,5,4,2,1,0,4,1,0,0,40,39,0
45,7,312678,12,14,4,1,1,2,1,0,0,38,39,0
50,4,146325,11,9,2,3,0,4,1,0,0,44,39,1
38,5,176357,11,9,2,4,0,4,1,0,0,50,39,0
18,1,101709,1,7,4,8,3,1,1,0,0,15,30,0
18,1,280728,15,10,4,12,3,4,0,0,0,32,39,0
73,0,123345,11,9,6,0,1,4,0,0,0,65,39,0
31,4,197860,11,9,4,8,1,4,1,0,0,40,39,0
54,4,141663,11,9,4,8,1,4,1,0,0,15,39,0
29,4,235393,11,9,2,3,0,2,1,0,0,40,39,0
42,4,344572,11,9,0,4,1,4,0,0,0,40,39,1
23,4,60409,11,9,4,4,1,4,0,0,0,40,39,0
27,4,279580,9,13,4,12,1,4,1,10520,0,45,39,1
44,2,151089,11,9,2,7,0,4,1,0,0,40,39,0
43,4,557349,0,6,2,14,0,4,1,0,0,40,41,0
33,4,361497,11,9,4,14,1,4,1,0,0,70,39,0
32,6,62272,11,9,0,4,4,4,0,0,0,40,39,0
35,4,105803,15,10,2,3,0,4,1,0,0,50,39,1
45,5,40666,14,15,2,10,0,4,1,0,0,55,39,1
32,4,257978,8,11,6,13,4,2,0,0,0,40,39,0
28,7,78356,12,14,2,4,0,2,1,0,0,40,23,0
74,4,84197,12,14,0,12,1,4,0,0,0,10,39,0
35,4,30529,11,9,2,6,0,4,1,0,0,40,39,0
21,4,199419,15,10,4,1,1,4,0,0,0,40,39,0
21,4,161210,11,9,2,7,0,4,1,0,0,50,39,0
25,4,231638,15,10,4,13,4,4,0,0,0,24,39,0
33,4,288840,11,9,3,8,4,2,0,0,0,38,39,0
38,4,245372,9,13,2,10,0,4,1,7688,0,45,39,1
44,4,110908,8,11,2,14,5,4,0,0,0,25,39,0
18,4,232082,11,9,4,7,3,4,1,0,0,40,39,0
29,4,351324,9,13,4,12,3,4,0,0,0,40,39,0
41,5,114580,14,15,2,4,5,4,0,0,2415,55,39,1
33,7,173806,12,14,4,10,1,4,1,0,0,30,39,0
25,4,372728,9,13,4,8,1,2,0,0,0,24,23,0
51,5,230095,8,11,4,1,3,4,0,0,0,40,39,0
23,4,303121,15,10,4,1,3,4,1,0,0,30,39,0
50,4,109277,11,9,2,7,0,4,1,0,0,40,39,1
55,4,184882,8,11,2,14,0,4,1,5178,0,50,39,1
37,4,177895,15,10,2,13,5,4,0,5013,0,40,39,0
61,4,86067,7,12,2,12,0,4,1,15024,0,40,39,1
22,4,279802,15,10,4,1,3,4,0,0,0,40,39,0
33,2,162623,12,14,4,10,1,4,0,0,0,50,39,0
45,4,233799,3,2,2,7,0,4,1,0,0,40,26,0
36,4,321733,9,13,0,4,1,4,1,0,1741,40,39,0
55,0,227203,7,12,3,0,1,4,0,0,0,5,39,0
25,4,231357,11,9,4,1,1,4,0,0,0,40,39,0
31,5,113530,11,9,4,3,1,4,1,0,0,45,39,0
35,4,320305,11,9,2,3,0,4,1,0,0,32,39,0
49,2,215895,12,14,2,1,0,4,1,0,0,40,22,1
33,6,170979,14,15,2,10,0,4,1,0,1887,40,39,1
21,4,132053,15,10,4,1,3,4,0,0,1721,35,39,0
52,4,195638,11,9,4,8,4,4,0,0,0,45,39,0
41,4,199018,14,15,2,4,0,4,1,0,0,40,39,1
24,7,231473,7,12,2,1,0,4,1,0,0,30,39,0
48,6,200471,15,10,2,3,0,4,1,0,0,40,39,0
33,6,235271,9,13,0,12,1,4,1,0,0,50,39,1
41,4,173682,8,11,2,3,0,4,1,0,0,43,39,1
29,4,107458,11,9,2,14,0,4,1,0,0,40,39,0
30,2,118500,15,10,0,1,4,4,0,0,0,40,39,0
49,4,166809,9,13,0,4,4,4,0,0,0,40,39,1
60,4,142922,11,9,2,3,0,4,1,0,0,50,39,0
32,4,329993,15,10,2,14,0,4,1,0,0,50,39,0
34,4,81223,11,9,0,4,1,4,0,0,0,48,39,0
34,7,103371,8,11,4,1,4,4,0,0,0,40,39,0
64,0,267198,14,15,2,0,0,4,1,0,0,16,39,0
35,4,475324,9,13,2,4,0,4,1,0,0,45,39,0
29,4,157308,1,7,2,6,5,1,0,2829,0,14,30,0
37,1,160910,11,9,2,3,0,4,1,0,0,40,39,0
48,4,207817,11,9,4,8,1,4,0,0,0,32,4,0
47,4,293623,1,7,2,3,0,4,1,0,0,40,6,0
54,5,223752,9,13,2,4,0,4,1,7688,0,40,0,1
31,7,193565,12,14,4,13,1,4,1,0,0,40,39,0
18,4,279593,1,7,4,10,3,4,0,0,0,2,39,0
45,5,212954,15,10,2,5,0,4,1,0,0,50,39,0
70,6,303588,15,10,2,13,0,4,1,0,0,20,39,0
25,4,144259,11,9,4,3,3,2,1,0,0,50,39,0
20,4,190273,2,8,4,8,3,4,1,0,0,35,39,0
35,6,241469,6,5,2,3,0,4,1,2635,0,30,39,0
26,4,88449,11,9,2,3,0,4,1,0,0,36,39,0
57,1,310320,9,13,2,13,0,4,1,0,0,48,39,1
55,4,359972,9,13,2,4,0,4,1,0,1887,40,39,1
33,4,391114,11,9,4,6,3,4,1,0,0,40,39,0
43,6,144928,11,9,4,5,1,4,1,0,0,60,39,0
22,4,117747,15,10,4,3,2,1,0,0,0,40,40,0
28,4,209205,9,13,4,10,1,4,1,0,0,60,39,1
21,4,132243,7,12,4,8,3,4,0,0,0,5,39,0
43,4,328570,15,10,0,7,4,2,0,0,0,38,39,0
43,4,193459,1,7,2,6,0,4,1,0,0,40,39,0
35,4,331395,15,10,4,4,1,4,1,0,0,50,39,0
17,0,34019,0,6,4,0,3,4,1,0,0,20,39,0
59,2,303455,12,14,6,10,4,4,0,4787,0,60,39,1
44,4,147265,12,14,2,10,0,4,1,0,0,40,39,1
23,4,250037,15,10,4,5,1,4,0,0,0,50,39,0
60,1,404023,11,9,0,4,1,4,1,10520,0,40,39,1
32,4,161075,11,9,4,3,4,4,1,0,0,40,39,0
60,0,106282,6,5,6,0,1,4,0,0,0,40,39,0
41,7,100800,12,14,0,10,1,4,1,0,0,35,39,0
32,4,156464,11,9,2,12,0,4,1,0,1902,50,39,1
29,4,375482,9,13,4,10,1,4,1,0,0,50,9,0
34,4,242984,11,9,2,4,0,4,1,0,1887,45,39,1
66,7,132055,11,9,2,4,0,4,1,0,1825,40,39,1
40,4,406811,11,9,5,4,4,4,0,0,0,40,2,0
46,4,415051,15,10,2,12,0,2,1,0,0,60,39,1
56,1,255386,15,10,2,1,0,1,1,0,0,40,25,0
29,4,368949,15,10,2,6,0,4,1,0,0,40,0,1
28,2,263600,11,9,2,11,0,4,1,0,0,40,39,1
20,0,162667,1,7,4,0,4,4,1,0,0,40,8,0
33,7,119628,10,16,2,10,0,1,1,0,0,50,17,0
24,4,220993,11,9,4,3,1,4,1,0,0,50,39,0
41,2,184466,12,14,2,10,0,4,1,0,0,38,39,1
28,4,275116,0,6,2,14,0,4,1,0,0,40,39,0
41,0,213416,4,3,2,0,0,4,1,0,0,32,26,0
23,4,129767,15,10,4,1,1,4,0,0,1721,40,39,0
36,4,108320,11,9,0,7,1,4,1,4101,0,40,39,0
23,4,236994,11,9,4,12,3,4,1,0,0,60,39,0
38,4,111377,15,10,2,4,0,4,1,0,0,55,39,0
34,4,185216,15,10,4,1,3,4,1,0,0,40,39,0
33,6,99761,9,13,4,8,1,4,0,0,0,15,39,0
34,4,176117,15,10,4,12,3,2,0,0,0,35,39,0
43,1,25005,12,14,2,6,0,4,1,5013,0,12,39,0
43,4,87284,15,10,4,6,1,4,1,0,0,40,39,0
22,4,112693,11,9,2,3,0,4,1,0,0,35,39,0
23,4,182812,15,10,4,8,3,4,0,0,0,40,6,0
21,4,502837,11,9,4,7,3,4,0,0,0,40,29,0
57,4,204816,12,14,0,10,1,4,1,0,0,30,39,0
20,7,158206,7,12,4,10,1,4,1,0,0,30,39,0
60,4,132529,11,9,2,3,0,4,1,0,0,40,39,0
35,4,231180,11,9,0,14,1,4,1,0,0,60,39,0
29,6,128516,7,12,6,12,4,4,0,0,0,40,39,1
37,4,126569,11,9,4,3,3,4,1,0,0,40,39,0
18,4,128538,1,7,4,12,3,4,0,0,0,25,39,0
60,4,162347,14,15,2,4,0,4,1,0,1902,40,39,1
25,7,176077,12,14,4,10,1,4,0,0,0,37,39,0
25,5,181691,11,9,2,12,0,4,1,0,0,60,0,0
21,0,242736,7,12,4,0,3,4,0,0,0,40,39,0
38,6,67317,9,13,2,5,0,4,1,0,0,60,39,0
23,2,157331,9,13,4,10,1,4,0,0,0,40,39,0
42,2,96524,11,9,2,4,0,4,1,0,0,60,39,1
25,4,166971,11,9,2,12,0,4,1,0,0,52,39,0
42,6,215219,1,7,5,8,4,4,0,0,0,30,39,0
63,0,331527,0,6,2,0,0,4,1,0,0,40,39,0
47,4,162494,15,10,0,12,4,4,0,0,0,45,39,1
27,2,85918,9,13,2,11,0,4,1,0,0,68,39,0
49,4,129640,11,9,4,8,1,4,0,0,0,40,39,0
53,4,183973,1,7,2,7,0,4,1,0,0,48,39,1
31,4,129775,9,13,2,12,0,4,1,0,0,65,39,0
36,4,745768,15,10,4,11,4,2,0,0,0,40,39,0
68,4,211162,11,9,2,4,0,4,1,0,0,40,39,0
36,4,231082,9,13,0,10,1,4,0,0,0,50,39,0
19,4,198943,15,10,4,8,3,4,0,0,0,35,39,0
53,4,110977,12,14,2,4,0,4,1,0,1902,50,39,1
24,4,202721,15,10,4,1,3,2,0,0,0,40,39,0
38,4,167482,15,10,2,3,0,4,1,0,0,52,39,1
36,4,126569,11,9,2,10,0,4,1,0,0,45,7,1
67,6,191380,14,15,2,10,0,4,1,20051,0,25,39,1
40,2,321187,9,13,4,10,4,4,0,0,0,45,39,0
52,7,334273,7,12,2,12,0,4,1,0,0,40,39,1
36,4,171676,9,13,4,12,1,4,0,0,1741,40,39,0
57,0,50248,15,10,2,0,0,4,1,0,0,40,39,0
37,4,238433,3,2,2,14,0,4,1,0,0,40,5,0
38,4,181716,2,8,2,3,0,4,1,0,0,48,39,0
46,2,172822,11,9,2,14,0,4,1,0,0,40,39,0
31,4,174704,11,9,0,12,4,2,1,0,0,50,39,0
18,4,110142,11,9,4,12,3,4,0,0,0,40,39,0
19,4,178811,11,9,4,7,3,2,0,0,0,20,39,0
30,1,127610,9,13,4,1,1,4,0,0,0,35,39,0
50,7,238187,9,13,0,1,1,2,0,0,0,37,39,0
62,4,370881,7,12,6,8,1,4,0,0,0,7,39,0
32,4,198183,15,10,0,4,1,4,0,0,0,38,39,0
41,4,310255,11,9,2,12,0,4,1,0,0,40,39,0
75,6,31428,11,9,2,5,0,4,1,3456,0,40,39,0
54,4,154949,1,7,2,8,5,2,0,0,0,40,39,1
43,1,195385,11,9,2,4,0,0,1,0,0,40,39,0
31,4,124420,1,7,2,3,0,4,1,0,0,40,39,0
18,4,194561,15,10,4,8,3,4,1,0,0,37,39,0
60,4,75726,11,9,0,4,1,4,0,0,1092,40,39,0
40,5,104235,12,14,4,8,3,4,1,0,0,99,39,0
28,4,269786,11,9,2,14,0,4,1,0,0,40,39,0
35,6,190895,12,14,2,12,0,4,1,0,0,40,39,1
34,7,44464,10,16,4,10,1,4,0,0,0,60,39,0
28,4,180928,15,10,2,6,0,4,1,5013,0,55,39,0
50,6,143730,9,13,2,5,0,4,1,0,0,80,39,0
47,4,120131,9,13,2,12,0,4,1,0,0,40,39,1
44,4,202872,7,12,0,10,1,4,0,0,0,40,39,1
52,4,202115,11,9,2,8,5,4,0,0,0,25,39,0
32,4,45796,15,10,2,5,0,4,1,0,0,60,39,0
56,4,122390,8,11,2,12,0,4,1,15024,0,40,39,1
21,4,54472,11,9,4,8,4,4,0,0,0,40,39,0
41,4,146659,9,13,2,10,0,4,1,0,0,70,39,0
52,5,230767,9,13,2,4,0,4,1,0,1902,60,5,1
21,4,51262,11,9,4,8,3,4,1,0,0,35,39,0
75,5,98116,15,10,6,12,1,4,1,0,0,40,39,1
20,4,218962,11,9,4,7,1,4,1,0,0,40,39,0
38,4,269318,9,13,2,1,0,4,1,5178,0,50,39,1
21,0,176356,15,10,4,0,3,4,0,0,0,10,11,0
23,4,129345,15,10,4,8,1,4,1,0,0,25,39,0
37,4,298539,11,9,2,4,0,4,1,0,1902,55,39,1
29,4,176037,8,11,0,13,1,2,1,14344,0,40,39,1
18,4,231562,11,9,4,12,3,4,0,0,0,33,39,0
51,4,99987,0,6,5,7,4,2,0,0,0,40,39,0
27,4,492263,0,6,5,7,3,4,1,0,0,35,26,0
61,6,171840,11,9,6,10,4,4,0,0,0,16,39,0
39,2,344855,12,14,2,10,5,4,0,0,1977,20,39,1
42,4,152889,0,6,2,3,0,4,1,0,0,45,39,0
53,4,251063,15,10,5,4,4,2,0,0,0,40,39,0
21,4,129232,15,10,4,3,3,4,1,0,0,40,39,0
60,4,232242,11,9,2,12,0,4,1,0,0,40,39,0
