0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
62,4,176839,9,13,2,13,0,4,1,0,0,38,39,0
34,4,159322,9,13,2,4,0,4,1,0,0,50,39,1
51,2,96190,15,10,2,1,5,4,0,0,0,40,39,0
54,4,99434,11,9,2,4,0,4,1,0,0,40,39,1
20,4,37932,11,9,4,8,3,4,1,0,0,50,39,0
34,4,173495,15,10,2,3,0,4,1,0,0,48,39,1
50,4,146429,11,9,2,3,0,4,1,0,0,40,39,0
46,5,168796,9,13,2,12,0,4,1,0,0,55,39,0
27,4,269444,11,9,0,6,1,4,1,0,0,40,39,0
23,4,228230,15,10,2,12,5,4,0,0,0,47,39,0
29,4,406826,9,13,4,10,1,4,0,0,0,45,39,0
19,4,164123,1,7,4,8,1,2,1,0,0,40,39,0
44,4,198270,7,12,0,10,1,4,0,0,0,43,39,0
51,4,123429,12,14,2,4,0,4,1,0,0,50,39,1
53,4,317313,11,9,2,14,0,4,1,0,0,60,39,1
53,4,287317,11,9,0,7,4,2,1,0,0,32,39,0
36,4,35945,11,9,2,4,0,4,1,0,0,50,39,1
56,5,208809,11,9,2,12,0,4,1,0,1902,40,39,1
47,4,187969,1,7,0,8,1,4,0,0,0,38,39,0
19,4,159796,15,10,4,8,3,4,0,0,0,12,39,0
41,4,106679,12,14,4,4,1,4,1,27828,0,50,39,1
28,4,261278,8,11,4,13,1,2,0,0,0,40,39,0
30,4,236599,11,9,2,4,0,4,1,0,0,50,39,0
41,6,240900,11,9,0,5,2,4,1,0,0,20,39,0
19,4,72355,15,10,4,8,1,4,1,0,0,20,39,0
39,4,342448,9,13,2,1,0,4,1,0,0,45,39,0
17,4,112291,1,7,4,6,3,4,1,0,0,12,39,0
61,2,28375,12,14,0,10,1,4,0,0,0,70,39,0
41,4,37997,2,8,0,14,1,4,1,0,0,84,39,1
31,4,157640,11,9,2,10,0,4,1,0,0,55,39,1
34,4,116910,11,9,2,3,0,4,1,0,0,50,39,0
38,4,179262,15,10,0,1,4,4,0,0,0,30,39,0
29,4,278637,9,13,2,12,0,4,1,3103,0,45,39,1
61,6,168654,11,9,6,1,4,4,0,0,0,20,39,0
71,4,99894,4,3,6,9,1,1,0,0,0,75,39,0
44,4,35910,9,13,2,4,0,4,1,0,1902,56,39,1
54,4,511668,10,16,2,4,0,4,1,0,1977,43,39,1
31,4,189759,11,9,4,5,1,4,1,0,2001,40,39,0
23,4,409230,9,13,4,12,1,4,1,0,0,25,39,0
55,4,125000,14,15,2,4,0,4,1,0,0,60,39,1
39,4,111275,11,9,2,3,0,4,1,0,0,40,39,0
36,7,166697,9,13,0,10,4,4,0,0,0,40,39,0
42,7,24264,15,10,0,14,4,4,1,0,0,38,39,0
29,4,46442,9,13,2,10,5,4,0,0,1902,50,39,1
32,4,126132,9,13,2,4,0,4,1,15024,0,50,39,1
35,4,148015,9,13,4,12,3,2,0,0,0,40,39,0
23,7,56402,15,10,2,10,0,4,1,0,0,30,39,0
31,4,151053,15,10,2,14,0,4,1,5178,0,40,39,1
54,6,109418,9,13,2,4,5,4,0,0,1977,35,39,1
43,4,101950,12,14,4,4,1,4,0,0,0,45,39,0
54,4,278329,11,9,3,4,1,4,0,0,0,43,39,0
32,4,184440,15,10,2,7,0,4,1,3464,0,40,39,0
20,0,163665,11,9,4,0,3,4,0,0,0,20,39,0
26,4,167106,11,9,4,3,2,1,1,0,0,40,17,0
46,2,175428,12,14,2,10,0,4,1,0,0,40,39,1
58,4,103540,5,4,2,14,0,2,1,0,0,40,39,0
32,4,226696,9,13,4,4,1,4,1,0,0,55,39,1
33,4,73054,11,9,0,12,4,4,0,0,0,40,39,0
50,4,183638,11,9,6,12,4,4,0,0,0,40,39,0
49,4,247892,15,10,2,3,0,2,1,0,0,30,39,0
20,4,200450,5,4,4,7,3,4,0,0,0,52,39,0
30,7,343789,15,10,2,1,0,4,1,0,0,40,39,1
35,4,196178,11,9,2,3,0,4,1,0,0,40,39,0
41,2,180096,9,13,2,10,0,4,1,0,0,35,39,0
48,4,373366,3,2,2,5,0,4,1,3781,0,50,26,0
26,7,234190,15,10,4,8,1,4,1,0,0,20,39,0
56,0,35723,11,9,0,0,3,4,1,0,0,40,39,0
31,4,594187,11,9,2,7,0,4,1,0,0,40,39,0
30,4,262994,15,10,0,3,1,2,1,0,0,40,39,0
45,4,151518,11,9,2,4,0,4,1,0,0,45,39,0
35,6,238802,11,9,2,5,0,4,1,0,0,50,39,0
27,0,133359,9,13,3,0,1,4,1,0,0,50,0,0
28,4,226891,15,10,4,1,4,1,0,0,0,30,0,0
37,6,353298,11,9,2,12,0,4,1,99999,0,50,39,1
70,4,237065,4,3,6,8,2,4,0,2346,0,40,0,0
42,7,109462,9,13,0,1,4,2,0,2977,0,40,39,0
39,4,204527,10,16,2,10,0,4,1,0,0,50,39,1
18,4,301814,11,9,4,12,1,4,0,0,0,20,39,0
48,4,147860,11,9,2,6,5,2,0,0,0,40,39,0
19,4,206599,11,9,4,12,3,4,0,0,0,40,39,0
31,4,62932,11,9,4,3,3,4,1,0,0,40,39,0
51,6,120781,14,15,2,10,0,3,1,99999,0,70,19,1
21,4,304302,11,9,4,6,3,0,1,0,0,40,39,0
43,6,52498,9,13,4,10,4,4,0,0,0,50,39,0
61,4,229744,4,3,2,3,0,4,1,0,0,40,8,0
34,4,192900,15,10,2,3,0,4,1,0,0,40,39,1
50,4,301583,11,9,4,7,1,4,1,0,0,40,39,0
31,4,74501,11,9,0,8,4,4,0,0,0,30,39,0
53,4,168107,9,13,2,4,0,4,1,0,0,40,39,1
44,1,192771,11,9,4,1,4,4,0,0,0,40,39,0
35,4,244803,11,9,4,6,2,4,1,0,0,40,29,0
47,4,420986,9,13,2,4,0,4,1,0,0,40,39,1
39,4,240841,15,10,4,8,1,4,0,0,0,25,39,0
48,4,193075,11,9,0,12,3,4,0,0,0,20,39,0
38,4,159179,11,9,2,3,0,4,1,0,0,40,39,0
28,4,182344,11,9,4,8,1,2,1,0,0,40,39,0
43,7,38537,15,10,0,4,4,2,0,0,0,38,0,0
27,4,165412,11,9,2,3,0,4,1,0,0,40,39,0
47,1,160646,8,11,2,1,5,4,0,0,0,35,39,0
23,4,77581,9,13,4,4,3,4,1,0,0,40,39,0
22,4,203263,11,9,4,3,3,4,1,0,0,50,39,0
25,4,261519,11,9,4,12,3,4,1,0,0,35,39,0
32,4,311524,11,9,4,3,3,2,1,0,0,38,39,0
51,4,467611,6,5,2,5,0,4,1,0,0,40,26,0
69,4,130060,11,9,5,14,4,2,0,2387,0,40,39,0
52,4,145166,9,13,2,4,0,4,1,15024,0,55,39,1
49,4,116789,11,9,2,5,0,4,1,0,0,40,39,0
31,4,196125,11,9,2,6,0,4,1,0,0,40,39,0
17,4,275051,1,7,4,1,3,4,0,0,0,8,39,0
29,4,267989,11,9,2,3,0,4,1,0,0,45,39,0
28,4,124680,11,9,4,12,4,4,0,0,0,70,39,0
38,5,140854,9,13,2,3,0,4,1,0,0,50,39,1
27,4,279960,11,9,2,12,0,4,1,0,0,40,39,0
36,4,185099,11,9,2,14,0,4,1,0,0,70,39,1
31,4,246439,15,10,2,3,0,4,1,0,0,45,39,0
17,4,228253,0,6,4,6,3,4,1,0,0,10,39,0
38,1,506830,15,10,0,13,4,2,0,0,0,40,39,0
44,4,219591,15,10,0,6,3,4,1,0,0,40,39,0
63,4,30270,5,4,2,12,0,4,1,0,0,40,39,0
50,7,172970,11,9,2,14,0,4,1,0,0,40,33,0
24,4,281356,3,2,4,5,1,3,1,0,0,66,26,0
40,6,29036,15,10,4,7,1,4,1,0,0,35,39,0
37,4,19899,11,9,2,3,0,4,1,15024,0,45,39,1
46,4,268358,1,7,5,7,1,4,0,0,0,40,39,0
30,2,131568,9,13,2,10,0,4,1,0,0,40,39,1
27,4,160786,11,9,0,8,1,4,1,0,0,30,39,0
18,4,234428,1,7,4,8,3,4,1,0,0,20,39,0
31,4,215047,9,13,4,1,1,4,1,0,0,50,39,0
49,2,119904,9,13,2,10,5,4,0,7688,0,30,39,1
54,2,54377,12,14,0,10,1,4,0,0,0,40,39,0
20,0,200061,15,10,4,0,3,4,0,0,0,40,0,0
64,6,165479,11,9,2,12,0,4,1,0,0,5,39,0
25,4,176729,11,9,2,3,0,4,1,0,0,40,39,1
33,4,37274,15,10,2,12,0,4,1,0,0,40,39,0
38,4,172538,9,13,2,4,0,4,1,15024,0,50,39,1
20,4,204226,1,7,4,8,3,4,0,0,0,40,39,0
32,6,134737,9,13,2,7,0,4,1,0,0,70,39,1
32,7,131588,15,10,4,13,4,2,0,0,0,20,39,0
28,4,294936,11,9,2,14,0,4,1,4064,0,45,39,0
17,4,46402,5,4,4,12,3,4,1,0,0,8,39,0
39,4,269323,15,10,2,4,0,4,1,0,0,40,39,1
24,4,86745,9,13,4,1,2,1,0,0,0,16,39,0
49,6,343742,0,6,4,3,1,2,1,0,0,32,39,0
33,4,207301,7,12,0,4,3,4,0,0,0,40,39,0
39,4,126161,10,16,4,10,1,4,1,0,0,45,39,0
35,4,149347,11,9,4,3,1,4,1,0,0,70,39,0
21,4,322674,15,10,4,8,1,4,1,0,0,32,39,0
29,4,55390,7,12,4,13,1,4,1,0,0,45,39,0
20,0,401690,11,9,4,0,1,4,0,0,0,30,39,0
45,5,117605,11,9,2,4,0,4,1,0,0,48,39,1
24,4,70261,9,13,2,10,0,4,1,0,0,50,39,0
38,2,414791,9,13,2,4,0,4,1,0,0,42,39,1
53,4,126592,15,10,2,3,0,2,1,7688,0,40,39,1
33,4,202822,5,4,4,8,4,2,0,0,0,14,38,0
41,4,77373,15,10,2,14,0,4,1,0,1848,65,39,1
29,4,48895,11,9,4,3,1,4,1,0,0,50,39,0
51,7,213296,9,13,6,1,1,4,1,0,0,40,39,0
37,6,107410,11,9,2,7,0,4,1,0,0,40,39,0
41,4,271753,9,13,2,5,0,4,1,0,0,40,39,0
43,4,185129,9,13,0,13,3,4,1,0,0,40,39,0
53,4,73134,11,9,2,12,0,4,1,15024,0,60,39,1
45,4,236040,15,10,2,10,0,4,1,0,0,40,39,1
27,4,210498,15,10,2,4,0,4,1,0,0,80,39,0
28,6,237466,15,10,2,1,5,4,0,0,0,30,39,1
46,6,51271,11,9,2,5,0,4,1,4386,0,70,39,0
58,4,94429,15,10,2,3,0,4,1,0,0,40,39,1
33,4,190511,11,9,4,3,1,4,1,0,0,30,39,0
38,5,379485,7,12,0,4,4,4,1,0,0,45,39,0
35,4,101509,15,10,0,4,1,4,0,0,0,40,39,0
34,4,398988,9,13,4,12,1,4,1,0,0,40,39,0
24,4,181820,15,10,4,1,3,4,1,0,0,40,39,0
40,4,367533,15,10,2,7,0,4,1,2580,0,40,39,0
37,4,99146,9,13,2,12,0,4,1,0,0,60,39,1
28,4,25684,11,9,4,10,1,0,0,0,0,40,39,0
38,6,192939,11,9,2,3,0,4,1,0,0,50,39,0
46,1,44706,9,13,0,10,4,4,0,0,0,50,39,1
46,4,188325,11,9,2,8,0,4,1,0,0,40,39,0
21,4,221661,11,9,4,12,3,4,0,0,0,35,39,0
29,4,124953,9,13,4,10,3,4,1,0,0,50,39,0
33,4,79923,12,14,2,10,0,4,1,0,0,45,39,1
32,4,123964,15,10,2,12,0,4,1,4386,0,50,39,0
19,4,198320,11,9,4,8,1,4,0,0,0,45,39,0
36,4,247321,11,9,2,3,0,4,1,0,0,45,39,0
34,4,258170,11,9,0,4,4,4,0,0,0,38,39,0
37,4,292370,9,13,2,10,0,3,1,0,0,50,0,1
43,4,136721,2,8,2,3,0,4,1,0,0,40,39,0
24,4,211585,11,9,2,14,3,4,0,0,0,40,39,0
18,0,113185,1,7,4,0,3,4,1,0,0,25,39,0
43,4,190403,9,13,2,8,0,4,1,0,0,40,39,0
56,4,109015,15,10,2,4,5,4,0,7688,0,50,39,1
78,4,135566,11,9,6,12,4,4,0,2329,0,12,39,0
23,4,249046,0,6,2,6,0,4,1,0,0,40,39,0
22,4,48347,15,10,4,13,3,4,1,0,0,40,39,0
31,4,178370,11,9,0,8,4,4,0,0,0,99,39,1
28,4,60374,11,9,2,8,3,4,0,0,0,35,39,0
59,4,314149,8,11,2,12,0,4,1,0,1740,50,39,0
23,4,314894,11,9,4,4,3,4,0,0,0,45,39,0
59,0,184948,8,11,0,0,1,4,1,0,0,48,39,0
27,4,367390,15,10,4,3,4,4,1,0,0,50,39,0
63,0,166425,15,10,6,0,1,2,0,0,0,24,39,0
38,4,60313,11,9,4,3,1,4,1,0,0,40,39,0
58,4,142326,9,13,0,10,1,4,0,0,0,50,39,0
32,4,206541,8,11,2,13,0,4,1,0,0,45,39,1
42,4,171424,9,13,2,13,0,4,1,7298,0,45,39,1
52,2,89705,12,14,2,10,0,4,1,0,0,40,39,1
26,2,72594,15,10,2,11,0,4,1,0,0,55,39,1
17,2,39815,0,6,4,8,3,4,0,0,0,25,39,0
26,4,253841,11,9,4,6,1,4,1,0,0,45,39,0
27,4,177955,4,3,4,9,2,4,0,2176,0,40,8,0
33,4,102821,2,8,2,11,0,4,1,0,0,40,39,0
23,4,55215,9,13,4,12,3,4,1,0,0,55,39,0
44,4,222635,4,3,2,7,0,2,1,0,0,40,39,0
52,0,121942,5,4,2,0,0,4,1,0,0,40,39,0
32,4,210541,9,13,0,12,4,4,0,0,0,30,39,0
22,4,336215,7,12,4,1,1,4,0,0,0,25,39,0
42,4,22831,11,9,4,8,1,4,0,0,0,40,39,0
23,4,212617,9,13,4,8,1,4,1,0,0,66,7,0
25,4,410240,11,9,4,3,3,4,1,0,0,40,39,0
53,4,151864,11,9,2,3,0,4,1,0,0,40,39,0
36,5,166880,11,9,4,8,1,4,0,0,0,70,39,0
69,4,213249,8,11,6,12,1,4,0,0,0,25,39,0
35,4,213208,8,11,2,13,0,2,1,0,0,38,23,0
75,6,213349,11,9,2,5,0,4,1,0,0,20,39,0
45,5,121124,14,15,4,3,1,4,1,0,0,50,39,1
21,4,200089,3,2,2,8,2,4,1,0,0,40,9,0
23,4,196508,15,10,4,6,3,2,0,0,0,40,39,0
38,4,189916,15,10,2,12,5,4,0,0,0,40,39,0
18,4,324011,6,5,4,5,3,4,1,0,0,20,39,0
34,4,242984,9,13,4,12,1,4,1,0,0,40,39,0
49,4,194189,5,4,2,6,0,4,1,0,0,40,39,0
44,4,34722,15,10,2,12,0,4,1,0,0,55,39,0
33,6,359428,11,9,2,12,0,4,1,0,0,60,39,0
27,4,118799,11,9,0,1,1,4,0,0,0,40,39,0
33,4,123157,11,9,4,8,1,2,1,0,0,38,39,0
39,4,262158,9,13,0,4,4,4,0,0,0,45,39,0
21,4,57916,11,9,5,5,3,4,1,0,0,40,39,0
25,2,476599,9,13,4,10,1,4,0,0,0,40,39,0
36,4,111387,0,6,0,12,3,4,1,0,0,40,39,0
22,4,73266,15,10,4,14,3,1,1,0,0,40,39,0
37,1,188069,15,10,2,1,0,4,1,0,0,40,30,1
28,4,171133,8,11,4,1,3,4,0,0,0,40,39,0
33,4,272411,9,13,4,4,1,4,0,0,0,40,39,0
45,4,247043,1,7,2,3,0,4,1,0,0,42,39,0
66,2,179285,11,9,2,4,0,4,1,3432,0,20,39,0
35,6,188540,6,5,2,3,0,4,1,0,0,50,39,0
27,4,183802,11,9,2,6,0,4,1,0,0,40,39,0
48,5,36020,9,13,2,4,0,4,1,0,0,50,39,1
22,4,314525,9,13,4,10,1,4,1,0,0,40,39,0
17,4,136363,0,6,4,8,3,4,1,0,0,20,39,0
44,2,58124,9,13,0,10,4,4,1,0,0,45,39,0
34,4,48935,9,13,2,10,5,4,0,0,0,40,39,0
28,4,315287,15,10,4,10,1,2,1,0,0,40,39,0
35,4,41777,2,8,4,5,1,4,1,0,0,20,39,0
32,4,63564,11,9,4,8,3,2,0,0,0,40,39,0
62,0,144116,0,6,2,0,0,4,1,0,0,40,39,0
46,4,270565,8,11,2,10,0,4,1,0,0,60,39,0
42,4,119679,11,9,2,7,0,4,1,0,1579,42,39,0
19,4,333953,2,8,4,8,2,4,0,0,0,30,39,0
45,2,172111,9,13,0,4,4,2,0,0,0,60,39,0
69,0,117525,7,12,0,0,4,4,0,0,0,1,39,0
36,4,30509,15,10,0,10,4,4,0,0,0,45,39,0
35,4,109351,9,13,4,12,1,4,0,8614,0,45,39,1
25,4,230292,11,9,2,3,0,4,1,0,0,40,39,0
25,4,111243,11,9,4,12,2,4,0,0,0,50,39,0
38,4,252947,15,10,2,6,0,2,1,0,0,40,39,0
49,4,195612,15,10,2,4,0,4,1,7298,0,40,39,1
37,4,73471,9,13,2,4,0,4,1,0,1887,47,39,1
61,2,248595,3,2,2,8,0,4,1,0,0,40,26,0
40,4,205195,7,12,2,12,0,4,1,0,0,60,39,1
36,7,97136,9,13,4,10,4,2,0,0,0,40,39,0
22,4,71864,15,10,4,3,3,4,0,0,0,35,39,0
34,4,286675,11,9,2,14,0,4,1,0,0,40,39,0
50,6,156606,15,10,2,4,5,4,0,0,0,30,39,0
51,4,328947,15,10,6,1,1,4,0,0,0,40,39,0
17,4,99175,1,7,4,8,1,4,0,0,0,20,39,0
35,4,24106,15,10,2,4,0,4,1,0,0,40,39,1
53,4,312446,9,13,2,4,0,4,1,0,0,60,39,1
24,4,275884,11,9,5,8,4,2,0,0,0,40,39,0
33,4,141841,11,9,4,8,3,2,1,0,0,36,39,0
45,2,374450,11,9,2,14,5,4,0,5178,0,40,39,1
28,2,419740,9,13,4,10,1,4,1,0,0,52,39,0
28,6,35032,9,13,4,4,1,4,1,0,0,50,39,0
26,4,147982,1,7,0,3,1,4,0,0,0,40,39,0
31,4,342019,7,12,2,10,0,4,1,0,0,40,39,0
30,6,85708,11,9,2,3,0,4,1,0,0,40,39,0
18,4,174394,11,9,4,8,3,4,0,0,0,20,39,0
19,0,113915,11,9,4,0,3,2,1,0,0,10,39,0
22,4,192455,11,9,4,1,4,4,0,0,0,40,39,0
51,4,182740,11,9,0,10,4,4,1,0,0,40,39,0
45,4,481987,12,14,2,13,0,4,1,0,0,18,39,1
41,4,168293,12,14,0,4,4,4,0,0,0,45,39,0
34,4,283921,11,9,2,14,0,4,1,0,0,50,39,0
37,4,241962,1,7,2,3,0,4,1,0,0,50,39,0
34,4,338416,0,6,0,7,1,2,1,0,0,60,39,0
37,1,45937,7,12,2,4,5,4,0,0,0,40,39,1
26,4,152035,11,9,4,1,1,4,0,0,0,40,39,0
18,4,345285,1,7,4,12,3,4,0,0,0,20,39,0
65,6,28367,11,9,2,12,0,4,1,0,0,55,39,0
23,4,218343,7,12,4,12,3,4,0,0,0,40,39,0
21,6,318987,8,11,2,5,0,4,1,0,0,40,39,0
44,4,150533,15,10,5,3,1,4,1,0,1876,55,39,0
45,4,361842,11,9,6,3,1,4,0,0,0,40,39,0
34,4,106761,9,13,2,12,0,4,1,0,0,45,39,1
50,5,190333,14,15,2,10,0,4,1,99999,0,55,39,1
24,4,199883,15,10,2,3,0,4,1,0,0,60,39,0
23,4,256278,5,4,2,6,2,3,0,0,0,30,8,0
41,4,212894,4,3,2,6,0,4,1,0,0,40,13,0
54,4,68684,11,9,2,3,0,4,1,0,0,44,39,0
24,4,174043,9,13,4,8,1,4,1,0,0,40,39,0
48,4,216999,11,9,2,3,0,4,1,0,0,40,39,1
21,4,115420,11,9,2,3,0,4,1,0,0,50,39,0
50,5,152810,15,10,2,7,0,4,1,0,0,70,11,0
45,4,362883,15,10,2,14,0,4,1,0,0,40,39,0
34,1,194740,15,10,4,1,1,4,1,0,0,40,39,0
40,4,43711,11,9,4,7,1,4,1,0,0,45,39,0
51,4,84278,9,13,2,10,0,4,1,0,0,55,39,1
47,4,107460,11,9,5,4,4,4,0,0,0,37,39,0
19,4,208366,11,9,4,6,1,4,1,0,0,40,39,0
51,4,97005,11,9,2,3,0,4,1,0,0,40,39,0
32,7,167049,2,8,4,1,4,4,0,0,0,40,39,0
20,4,200089,4,3,4,6,4,4,1,0,0,30,13,0
46,4,295334,10,16,2,10,0,4,1,0,0,60,39,1
28,4,167336,15,10,4,4,1,4,0,10520,0,40,39,1
21,4,237051,15,10,4,8,3,4,0,0,0,25,39,0
38,4,226357,11,9,2,3,0,4,1,0,0,40,39,0
40,4,104892,9,13,2,13,0,4,1,0,0,40,39,0
56,4,230039,5,4,4,8,3,4,0,0,0,30,39,0
28,1,163862,9,13,2,4,0,4,1,5178,0,40,39,1
35,4,239409,0,6,2,7,0,4,1,0,0,50,39,0
45,4,172274,10,16,0,10,4,2,0,0,3004,35,39,1
45,4,288437,11,9,2,14,0,3,1,4064,0,40,39,0
30,6,182089,11,9,2,5,0,4,1,0,0,85,39,0
40,4,168071,7,12,0,10,1,4,1,0,0,50,39,0
23,4,239663,15,10,4,6,3,4,1,2597,0,50,39,0
17,4,27415,1,7,4,6,3,0,1,0,0,20,39,0
39,4,174343,6,5,2,3,0,4,1,0,0,40,39,0
51,6,24790,15,10,2,4,0,4,1,0,0,99,39,1
32,4,316769,1,7,4,8,4,2,0,0,0,40,23,0
24,4,234640,8,11,4,8,3,4,0,0,0,35,39,0
63,4,181929,11,9,6,4,4,4,1,0,0,50,39,1
65,0,115513,9,13,2,0,0,4,1,5556,0,48,39,1
53,4,133219,11,9,2,8,0,2,1,4386,0,30,39,1
32,4,218322,11,9,2,3,0,4,1,0,0,40,39,0
47,4,168232,9,13,2,1,0,4,1,7298,0,40,39,1
30,4,161690,8,11,4,10,1,4,0,0,0,40,39,0
23,4,62339,9,13,4,10,3,4,1,0,0,40,39,0
29,7,118520,11,9,2,11,0,4,1,0,0,42,39,0
49,4,125892,11,9,2,12,0,4,1,0,0,40,39,0
18,4,240330,2,8,4,8,3,4,1,0,0,18,39,0
34,4,158615,15,10,2,6,0,4,1,0,0,40,39,0
37,4,29145,8,11,4,8,1,4,1,0,0,40,39,0
35,4,40135,11,9,4,8,3,4,1,0,0,30,39,0
18,4,206008,15,10,4,12,4,4,1,2176,0,40,39,0
52,4,35576,11,9,6,3,1,4,1,0,0,40,39,0
23,4,376383,11,9,4,8,4,4,1,0,0,35,26,0
64,4,210082,11,9,6,1,1,4,0,0,0,40,39,0
33,4,857532,2,8,4,11,3,2,1,0,0,40,39,0
62,4,81116,15,10,0,1,1,4,1,0,1974,40,39,0
19,4,45381,15,10,4,1,3,4,0,0,0,8,39,0
57,0,137658,11,9,2,0,0,3,1,0,0,5,4,0
20,4,334105,15,10,4,8,3,4,0,0,0,10,39,0
28,4,715938,9,13,4,3,3,2,1,0,0,40,39,0
62,6,224520,11,9,2,12,0,4,1,0,0,90,39,1
41,4,192779,5,4,2,8,0,4,1,0,0,40,0,0
25,4,110978,7,12,2,1,5,1,0,0,0,37,19,1
17,4,79682,0,6,4,9,2,4,1,0,0,30,39,0
45,4,294671,8,11,2,3,0,4,1,4386,0,38,39,1
24,4,293091,11,9,2,6,0,4,1,0,0,40,39,0
59,4,95283,3,2,2,7,0,4,1,0,0,40,39,0
33,4,65278,9,13,2,4,0,4,1,0,0,40,39,1
26,4,160261,12,14,4,10,1,1,1,0,0,20,19,0
53,4,153486,11,9,5,14,1,4,1,0,0,30,39,0
27,4,360097,11,9,4,6,1,2,1,0,0,40,39,0
38,4,210610,7,12,2,13,0,4,1,0,0,40,39,1
32,4,269182,15,10,5,13,4,2,0,3887,0,40,39,0
61,7,379885,10,16,2,10,0,4,1,0,1902,40,39,1
39,4,252327,5,4,4,8,3,4,1,0,0,40,26,0
56,4,107165,11,9,2,6,0,4,1,0,0,18,39,0
28,0,198393,11,9,4,0,1,2,0,0,0,40,39,0
33,4,48010,15,10,0,4,4,4,0,0,0,40,39,0
63,4,294009,9,13,2,10,0,4,1,15024,0,45,39,1
75,4,239038,15,10,2,14,0,4,1,0,0,16,39,0
48,4,154033,11,9,0,12,1,4,0,0,0,52,39,0
54,2,127943,11,9,6,8,4,2,0,0,0,40,39,0
57,4,301514,11,9,2,12,0,4,1,0,0,40,39,0
40,6,154076,7,12,2,4,0,4,1,0,0,60,39,0
26,7,130557,9,13,4,4,1,4,0,0,0,35,39,0
17,0,41643,1,7,4,0,3,4,0,0,0,15,39,0
26,4,197292,11,9,4,1,1,4,0,0,0,50,39,0
17,0,172145,0,6,4,0,3,2,0,0,0,40,39,0
55,4,193130,9,13,2,10,0,4,1,0,0,40,39,1
27,4,247978,11,9,4,8,3,2,0,0,0,40,39,0
22,6,214014,15,10,4,12,3,2,1,99999,0,55,39,1
35,4,159179,15,10,4,12,1,4,1,0,0,40,39,0
25,0,214925,0,6,4,0,3,2,1,0,0,40,39,0
53,4,111939,9,13,2,8,0,4,1,0,0,35,39,0
57,4,300908,7,12,0,7,1,4,1,0,0,75,39,0
52,4,386397,9,13,2,4,0,4,1,0,0,45,39,1
55,4,266343,11,9,2,10,0,4,1,0,0,46,39,0
31,4,128567,11,9,2,3,0,4,1,0,0,40,39,0
28,5,37088,9,13,4,12,1,4,1,0,0,50,39,0
44,2,165304,15,10,2,4,0,4,1,0,1485,40,39,1
46,4,165138,8,11,2,3,0,4,1,0,0,40,39,0
40,4,100292,11,9,2,12,0,4,1,0,0,52,39,1
34,4,130369,11,9,0,14,4,4,0,1151,0,48,11,0
24,4,222853,15,10,4,3,4,4,1,0,0,50,39,0
20,4,162688,8,11,4,8,3,4,1,0,0,40,39,0
45,5,181307,14,15,2,10,0,4,1,15024,0,43,39,1
18,4,210311,11,9,4,12,3,4,0,0,0,20,39,0
74,4,54732,15,10,2,12,0,4,1,0,0,20,39,1
27,4,391468,1,7,0,3,3,4,1,0,0,40,39,0
27,4,217379,15,10,0,10,3,4,0,0,0,40,39,0
23,4,50953,15,10,4,13,1,4,0,0,0,40,39,0
22,4,138504,15,10,4,1,4,2,0,0,0,30,39,0
29,4,123677,11,9,2,7,5,1,0,0,0,40,25,0
39,4,175681,9,13,2,10,0,2,1,0,0,60,0,0
62,6,173631,15,10,2,4,0,4,1,0,0,70,39,0
24,4,125905,11,9,2,3,0,4,1,0,0,40,39,0
47,4,252079,9,13,2,7,0,4,1,7688,0,44,39,1
26,4,73312,1,7,4,7,4,4,0,0,0,15,39,0
35,4,189922,11,9,2,3,0,4,1,0,0,40,39,0
44,4,191814,15,10,2,3,0,4,1,0,0,45,39,0
35,4,234271,15,10,0,1,1,4,0,0,0,40,39,0
30,4,182771,12,14,2,10,0,1,1,0,0,40,39,1
38,4,193026,1,7,2,3,0,4,1,0,0,40,39,0
48,6,191389,15,10,5,12,4,4,0,0,0,50,39,0
23,4,38707,15,10,2,14,0,4,1,0,0,60,39,1
22,4,200374,11,9,4,7,2,4,1,0,0,35,39,0
24,4,498349,9,13,4,14,4,2,0,0,0,40,39,0
47,6,33300,7,12,4,5,2,4,1,10520,0,45,39,1
41,4,227968,9,13,2,10,5,2,0,0,0,35,14,1
20,4,224640,7,12,4,4,3,4,0,0,0,40,39,0
40,1,130749,15,10,0,4,1,2,0,0,0,40,39,0
29,0,297054,11,9,0,0,1,4,1,0,0,40,39,0
54,4,204397,15,10,2,5,0,4,1,0,0,50,39,0
28,2,33662,12,14,2,10,5,4,0,7298,0,40,39,1
23,4,161478,15,10,4,12,3,1,0,0,0,40,39,0
73,6,109833,9,13,2,5,0,4,1,0,0,30,39,0
35,4,48779,11,9,2,5,0,4,1,0,0,35,39,0
42,7,163069,15,10,0,1,4,2,0,0,0,40,39,0
33,6,195891,15,10,2,4,0,4,1,0,0,45,39,0
57,6,413373,10,16,2,12,0,4,1,0,1902,40,39,1
36,4,448337,11,9,5,12,4,2,0,0,0,40,39,0
66,0,357750,1,7,6,0,1,2,0,0,0,40,39,0
36,7,179488,9,13,2,11,0,4,1,7298,0,55,39,1
30,4,63910,11,9,2,12,3,1,0,0,0,40,39,0
48,4,128796,7,12,2,4,0,4,1,0,0,40,39,1
34,2,136331,9,13,2,10,0,4,1,0,0,60,39,0
