0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49,4,213431,11,9,5,10,4,2,0,0,0,40,39,0
43,4,183273,12,14,2,4,5,4,0,15024,0,32,39,1
24,4,322674,7,12,4,6,1,4,1,0,0,48,39,0
23,4,201682,9,13,2,1,2,4,0,0,0,40,39,0
18,5,147612,11,9,4,5,3,4,0,0,0,8,39,0
62,7,199198,8,11,6,4,4,2,0,0,0,40,39,0
27,4,142712,12,14,4,13,1,4,1,0,0,40,0,0
29,4,84366,0,6,3,1,4,4,0,0,0,40,26,0
20,4,238384,11,9,4,12,1,4,0,0,0,30,39,0
65,1,179985,11,9,0,1,1,4,0,0,0,40,39,0
59,6,148626,0,6,2,5,0,4,1,0,0,40,39,0
30,4,196342,12,14,4,10,1,4,1,0,0,40,21,0
49,2,275074,9,13,2,10,0,4,1,0,0,60,39,0
35,4,126569,11,9,0,3,3,4,1,0,0,20,39,0
30,4,65920,11,9,4,4,1,2,1,0,0,40,39,0
33,1,188246,11,9,2,3,0,4,1,0,0,40,39,0
27,4,706026,1,7,2,6,0,4,1,0,0,40,39,0
58,4,201112,15,10,0,1,1,2,0,0,0,55,39,1
35,4,117567,11,9,0,3,1,4,1,0,0,40,39,0
18,2,55658,0,6,4,8,3,4,1,0,0,25,39,0
42,4,34278,15,10,2,12,0,4,1,0,0,50,39,1
38,4,222450,4,3,2,7,0,4,1,0,0,40,26,0
39,4,136081,11,9,2,7,0,4,1,0,2051,40,39,0
30,4,154587,11,9,4,8,1,4,1,0,0,40,33,0
66,4,262285,9,13,2,10,0,4,1,0,0,99,39,0
17,4,220562,6,5,4,12,2,3,0,0,0,32,26,0
23,4,160951,11,9,4,3,3,2,1,2597,0,40,39,0
41,1,207685,9,13,4,4,1,4,1,0,0,40,39,1
41,4,32878,9,13,2,10,0,4,1,0,0,45,39,1
24,2,452640,15,10,4,13,1,4,1,14344,0,50,39,1
46,4,162030,11,9,6,1,4,4,0,0,0,43,39,0
50,4,213290,8,11,2,10,5,4,0,0,1887,36,39,1
17,4,120068,1,7,4,6,3,4,1,0,0,17,39,0
54,4,421561,15,10,2,10,0,4,1,0,0,40,39,1
35,4,233786,1,7,5,8,4,4,1,0,0,20,39,0
45,4,102202,8,11,0,1,1,4,0,0,0,40,39,0
32,7,169973,12,14,4,1,1,4,0,0,0,38,39,0
65,0,143732,11,9,6,0,1,2,0,0,0,40,39,0
22,4,182163,11,9,5,12,4,4,0,0,0,40,39,0
35,4,328301,7,12,1,1,5,4,0,0,0,40,39,0
26,4,165235,9,13,4,1,3,1,0,0,0,40,37,0
76,6,253408,15,10,6,14,1,4,1,0,0,40,39,0
71,0,177906,9,13,2,0,0,4,1,0,0,10,39,1
48,5,38240,11,9,2,5,0,4,1,0,0,40,39,1
28,4,411587,15,10,4,11,3,4,1,0,0,40,16,0
60,4,93997,9,13,2,4,0,4,1,15024,0,45,39,1
38,4,186325,15,10,2,4,5,4,0,0,0,38,39,1
23,4,199452,15,10,4,8,3,4,0,0,0,40,39,0
25,4,108505,11,9,4,6,1,4,1,0,0,45,39,0
56,4,197369,5,4,2,4,0,4,1,0,0,40,39,1
45,6,174426,15,10,4,10,1,4,1,0,0,35,39,0
44,4,29115,15,10,4,8,1,4,0,0,0,40,39,0
57,2,190561,11,9,0,6,1,2,0,0,0,30,39,0
44,4,247880,8,11,0,4,1,4,1,8614,0,40,39,1
23,4,163090,7,12,4,12,3,4,1,0,0,20,39,0
28,4,242482,11,9,2,12,0,4,1,0,0,40,39,0
43,4,289669,12,14,0,10,4,4,0,0,2547,40,39,1
59,7,139616,12,14,2,4,0,4,1,0,0,50,39,1
37,7,117651,9,13,4,10,2,4,1,0,0,40,39,0
68,4,191581,12,14,4,10,1,4,0,3273,0,40,39,0
28,4,66434,0,6,4,8,4,4,0,0,0,15,39,0
31,4,244665,15,10,4,4,1,4,1,0,0,45,16,0
23,6,111296,1,7,4,3,3,4,1,0,0,50,26,0
36,7,243666,11,9,0,1,3,2,0,0,0,40,39,0
49,4,199378,15,10,2,10,0,4,1,0,0,22,39,0
38,4,357870,2,8,4,7,1,2,0,0,0,50,39,0
31,4,33117,11,9,0,4,1,4,1,0,0,50,39,0
29,4,162551,12,14,2,10,5,1,0,0,0,40,17,1
37,4,172722,15,10,2,3,0,4,1,0,0,40,39,0
30,4,295010,11,9,4,1,1,4,0,0,0,40,39,0
39,5,117555,9,13,2,4,0,4,1,0,0,60,39,1
52,4,222405,11,9,2,12,0,2,1,0,2377,40,39,0
30,4,194827,15,10,2,3,0,4,1,0,1740,40,39,0
21,7,96483,15,10,4,1,3,1,0,0,0,12,39,0
42,4,146659,10,16,2,10,0,4,1,0,1902,50,39,1
64,4,316627,4,3,0,3,1,4,1,0,0,40,39,0
23,4,141272,9,13,4,8,3,2,0,0,0,30,39,0
41,7,29324,11,9,0,4,4,4,0,0,0,45,39,0
51,4,178241,11,9,2,7,0,2,1,0,0,40,39,1
59,4,189664,15,10,2,12,0,4,1,0,0,40,39,0
61,4,139391,15,10,4,13,3,4,1,0,0,16,39,0
18,4,478380,1,7,4,12,3,4,0,0,0,25,39,0
25,4,114483,15,10,2,4,0,4,1,0,0,50,39,0
19,4,220101,15,10,4,1,1,4,0,0,0,40,39,0
43,4,219424,9,13,4,4,1,2,0,0,0,50,39,1
28,4,201861,15,10,2,7,0,4,1,0,0,45,39,0
22,4,187052,1,7,4,12,4,4,0,0,0,30,39,0
17,4,277583,1,7,4,6,3,4,1,0,0,15,39,0
34,6,177639,7,12,4,3,1,4,1,0,0,40,39,0
34,4,185063,15,10,2,7,0,4,1,0,0,45,39,1
21,0,220115,15,10,4,0,3,4,1,0,0,20,39,0
23,4,71864,15,10,4,4,1,4,0,0,0,35,39,0
35,4,205852,11,9,2,6,0,4,1,0,0,40,39,0
25,4,47353,0,6,2,8,5,4,0,0,0,40,39,0
52,1,168539,11,9,2,7,0,4,1,0,0,40,39,1
59,6,98418,11,9,2,5,0,4,1,0,0,20,39,0
49,4,207677,5,4,0,3,1,4,1,0,0,70,39,0
50,4,171199,1,7,0,8,4,4,0,0,0,40,39,0
67,4,150516,5,4,2,3,0,4,1,0,0,24,39,0
42,4,510072,11,9,2,3,0,4,1,0,0,40,39,1
46,4,353512,11,9,2,7,0,4,1,0,0,40,39,1
54,0,135840,15,10,2,0,0,4,1,0,0,50,39,0
32,5,124052,11,9,2,12,0,4,1,0,0,50,39,0
61,4,79827,11,9,2,4,0,4,1,0,0,50,39,0
48,0,61985,6,5,5,0,1,0,0,0,0,20,39,0
49,4,191277,15,10,2,8,0,4,1,0,0,40,39,0
17,4,244523,0,6,4,8,3,4,1,0,0,20,39,0
50,0,222381,15,10,0,0,4,4,1,0,0,40,39,0
38,7,108293,12,14,4,10,2,4,0,0,0,40,39,0
22,4,500720,11,9,4,1,3,4,0,0,0,40,26,0
72,8,121004,11,9,2,8,0,4,1,0,0,55,39,0
19,4,163578,15,10,4,12,3,4,1,0,0,30,39,0
52,4,113094,9,13,5,1,4,4,0,0,1092,40,39,0
29,4,188729,9,13,4,1,1,4,0,0,0,45,39,0
27,4,384308,15,10,4,3,1,4,1,0,0,45,39,0
66,0,182378,5,4,2,0,0,4,1,0,0,30,39,0
37,4,421633,12,14,4,4,1,2,0,0,0,40,39,1
17,4,57723,1,7,4,12,3,4,1,0,0,30,39,0
46,6,233974,11,9,2,5,0,4,1,0,0,35,39,0
30,4,115426,9,13,2,12,0,4,1,0,0,40,39,1
28,4,114158,15,10,4,1,3,4,0,0,0,26,39,0
37,4,179468,11,9,2,3,0,4,1,0,0,40,39,0
32,4,115989,1,7,2,8,5,4,0,0,0,60,39,0
38,4,111128,7,12,2,4,0,4,1,0,0,40,39,1
42,4,319016,11,9,2,14,0,4,1,2885,0,45,39,0
18,4,236272,11,9,4,1,3,4,0,0,0,35,39,0
36,4,179488,15,10,0,1,4,4,1,0,0,40,2,0
21,4,245572,6,5,4,8,3,0,1,0,0,40,39,0
25,4,38488,11,9,4,1,3,4,0,0,0,40,39,0
68,4,211287,12,14,2,4,0,4,1,0,2392,40,39,1
19,4,278115,15,10,4,8,3,4,1,0,0,12,39,0
33,6,37939,9,13,2,3,0,4,1,0,0,35,39,0
34,4,366898,11,9,2,3,0,4,1,0,0,40,11,0
27,4,321577,11,9,4,1,3,2,0,0,0,40,39,0
41,2,336571,15,10,2,4,0,4,1,0,0,40,39,0
51,4,86332,8,11,2,8,0,4,1,4064,0,55,39,0
62,4,155094,8,11,2,4,5,4,0,0,0,45,39,1
31,4,319146,8,11,2,3,0,4,1,4386,0,40,26,1
42,6,178780,12,14,2,4,0,4,1,0,0,50,39,1
62,4,65868,11,9,6,12,1,4,0,0,0,43,39,0
21,4,140764,11,9,4,1,2,4,0,0,0,45,39,0
46,4,90042,15,10,2,3,0,4,1,0,0,40,39,1
23,4,140462,11,9,4,7,3,4,1,0,0,40,39,0
32,4,144064,9,13,4,13,1,4,1,0,0,40,39,0
35,4,341102,6,5,4,6,1,2,1,0,0,40,39,0
19,4,282698,5,4,4,1,3,4,1,0,0,80,39,0
58,4,81038,15,10,2,12,0,4,1,0,0,12,39,0
24,4,278107,11,9,4,3,3,4,1,0,0,60,39,0
28,2,207213,7,12,4,3,3,4,1,0,0,5,39,0
36,4,171393,12,14,2,10,0,4,1,7298,0,55,39,1
39,6,188335,11,9,2,5,0,4,1,0,0,40,39,0
38,4,200220,11,9,2,3,0,4,1,0,0,40,39,0
32,4,201988,14,15,2,12,0,4,1,4508,0,40,0,0
29,6,77207,12,14,2,3,0,4,1,0,0,30,39,0
33,4,168981,3,2,4,12,3,4,0,0,0,24,39,0
29,6,229341,11,9,4,3,1,4,1,0,0,50,39,1
20,4,238917,1,7,4,6,1,4,1,0,0,32,26,0
34,1,190228,9,13,2,11,0,4,1,0,1902,48,39,1
47,4,264244,11,9,3,3,1,2,0,0,0,40,39,0
46,2,197988,3,2,4,8,1,0,0,0,0,20,39,0
28,4,210313,0,6,4,6,2,4,1,0,0,40,26,0
19,4,181020,1,7,4,6,2,4,1,0,0,30,39,0
64,4,47298,10,16,2,10,0,4,1,0,0,60,39,1
44,2,136986,12,14,2,10,0,4,1,15024,0,35,39,1
58,4,224854,11,9,4,1,1,4,0,0,0,40,39,0
44,4,90688,11,9,4,7,1,1,0,0,0,45,25,0
28,4,173944,12,14,2,10,0,4,1,0,0,40,39,1
37,4,95855,11,9,0,11,4,4,0,0,0,40,39,0
43,4,245317,11,9,2,14,0,4,1,0,0,50,39,0
41,4,321824,11,9,2,3,0,4,1,0,0,8,39,0
52,5,68015,15,10,2,12,0,4,1,0,0,90,39,1
73,4,105886,9,13,2,10,0,4,1,1173,0,75,39,0
25,4,212304,11,9,4,7,4,4,1,0,0,40,39,0
35,4,31269,11,9,2,4,0,4,1,0,0,40,39,0
53,1,181677,15,10,0,6,1,4,1,0,0,40,39,0
41,6,117012,12,14,4,4,1,4,0,0,0,55,39,0
42,4,118686,15,10,0,10,4,4,0,0,0,20,39,0
52,4,311931,4,3,2,12,5,4,0,0,0,15,8,0
18,4,155021,1,7,4,8,3,4,0,0,0,6,39,0
55,6,100569,11,9,5,5,4,4,0,0,0,55,39,0
61,1,221943,15,10,2,1,0,4,1,9386,0,40,39,1
25,4,169759,11,9,4,6,3,4,1,0,0,95,39,0
34,4,258666,8,11,4,13,1,4,0,0,1974,40,39,0
24,4,184839,15,10,4,7,1,4,1,0,0,40,39,0
59,4,148844,11,9,0,7,1,4,0,0,0,40,39,0
63,4,167967,12,14,2,6,0,4,1,0,0,46,39,0
45,2,170099,7,12,2,6,0,4,1,0,0,40,39,0
29,4,412435,11,9,2,4,5,4,0,0,0,40,28,0
38,4,110013,15,10,0,1,4,4,0,0,0,43,39,0
61,0,71467,11,9,2,0,0,4,1,3103,0,40,39,1
17,4,271837,15,10,4,3,3,4,1,0,0,16,39,0
39,4,98077,11,9,2,8,0,4,1,0,0,42,39,0
23,4,373628,9,13,4,8,3,4,0,0,0,20,39,0
47,4,78529,9,13,2,12,0,4,1,0,0,60,39,1
29,4,176760,14,15,4,10,1,1,1,0,0,55,39,0
37,4,184556,15,10,0,13,4,4,0,0,0,40,39,0
33,4,152933,15,10,4,4,1,4,1,0,0,45,39,0
40,4,125776,8,11,2,1,0,4,1,0,0,40,39,1
28,4,297735,15,10,2,7,0,4,1,0,0,40,39,1
36,4,605502,0,6,4,14,1,2,0,0,0,40,39,0
52,7,189728,11,9,5,8,1,4,0,0,0,35,39,0
70,5,158437,14,15,2,10,0,4,1,0,0,35,39,1
22,4,60668,15,10,4,3,1,4,1,0,0,40,39,0
41,2,153132,7,12,5,3,1,4,1,0,0,50,39,0
38,4,312108,11,9,4,8,4,2,0,0,0,40,39,0
51,4,79324,15,10,2,12,0,4,1,0,0,40,39,0
24,4,211391,0,6,4,12,1,4,0,0,0,15,39,0
45,4,166056,11,9,0,8,4,4,0,0,0,40,39,0
41,4,168324,15,10,2,1,5,4,0,0,0,40,39,1
48,4,266764,15,10,2,3,0,4,1,0,0,45,39,1
45,4,329603,10,16,2,10,0,4,1,0,0,40,31,1
56,4,175127,0,6,2,6,0,4,1,0,0,40,39,0
55,6,111625,11,9,2,3,0,4,1,0,0,60,39,0
20,4,227626,11,9,2,1,0,4,1,0,0,60,39,0
39,4,30916,11,9,2,3,0,4,1,0,0,40,39,0
43,4,187795,9,13,2,4,0,4,1,0,0,45,39,1
20,4,173724,15,10,4,6,3,4,1,0,0,20,39,0
39,4,74194,11,9,4,5,4,4,1,0,0,40,39,0
18,4,391585,11,9,4,7,2,4,0,0,0,40,39,0
41,6,233130,11,9,2,4,0,4,1,0,0,45,26,0
35,4,206951,12,14,2,12,0,4,1,0,0,40,39,1
42,4,29320,9,13,2,10,0,4,1,0,0,40,39,0
27,0,29361,7,12,4,0,1,4,0,0,0,45,39,0
51,7,193720,11,9,2,3,0,4,1,0,0,56,39,1
17,4,147069,0,6,4,12,3,4,0,0,0,16,39,0
31,4,109428,7,12,2,1,5,4,0,0,1740,40,39,0
50,4,132716,11,9,2,14,0,4,1,0,0,40,39,1
23,4,308498,15,10,4,3,3,4,1,0,0,15,39,0
33,4,339482,11,9,2,3,0,4,1,0,0,40,39,0
45,4,48495,9,13,2,10,0,4,1,0,0,42,39,1
26,4,189238,6,5,4,8,3,4,0,0,0,38,8,0
22,4,171176,11,9,4,8,1,4,0,0,0,48,0,0
29,4,356133,15,10,4,10,2,4,0,0,0,40,39,0
39,4,160402,15,10,0,4,1,4,1,0,0,38,39,0
45,4,98475,9,13,0,4,1,4,1,0,0,45,39,0
39,4,290922,12,14,4,10,3,4,0,0,0,40,39,0
53,4,247651,5,4,0,7,4,2,0,0,0,56,39,0
47,2,178309,15,10,0,10,1,4,0,0,0,40,39,0
51,6,46401,15,10,2,10,5,4,0,0,0,40,39,1
24,4,143766,15,10,4,7,3,4,1,0,0,55,39,0
17,4,28031,6,5,4,8,3,4,1,0,0,16,39,0
31,6,81030,10,16,2,10,0,4,1,0,0,40,39,1
40,6,34007,11,9,2,5,0,4,1,0,0,70,39,1
33,4,90668,11,9,4,1,1,4,0,0,0,40,39,0
38,4,234807,9,13,2,4,5,4,0,0,0,50,39,1
47,4,73394,15,10,2,4,5,4,0,0,0,50,39,0
51,1,100653,11,9,0,1,1,4,0,0,0,8,39,0
45,2,168191,9,13,2,3,0,4,1,0,0,35,39,1
25,4,263773,15,10,2,1,5,4,0,0,0,40,39,1
33,4,149184,14,15,2,10,0,4,1,0,1977,50,39,1
30,4,159589,9,13,2,10,0,4,1,7688,0,50,39,1
58,2,32855,11,9,2,14,0,4,1,0,0,48,39,0
33,6,177828,11,9,0,3,1,4,1,0,0,50,39,0
45,5,180239,14,15,2,4,0,1,1,7688,0,40,0,1
36,4,148581,11,9,2,3,0,4,1,0,0,55,39,1
19,4,69151,6,5,4,6,3,4,1,0,0,25,39,0
59,6,81107,15,10,2,12,5,4,0,0,0,80,39,1
36,6,179896,11,9,2,10,5,4,0,3137,0,40,39,0
18,0,252046,11,9,4,0,3,4,0,0,0,30,39,0
39,4,179016,11,9,4,7,1,2,1,0,0,40,39,0
28,7,189765,15,10,5,1,4,4,0,0,0,50,39,0
33,4,323811,15,10,2,7,0,4,1,0,0,55,39,0
45,4,217953,11,9,2,3,0,3,1,0,0,40,26,0
69,6,185039,11,9,2,4,0,4,1,9386,0,12,39,1
43,4,172364,11,9,5,4,1,4,0,0,0,48,39,0
22,0,125905,15,10,4,0,3,4,1,0,0,40,39,0
39,4,306646,7,12,2,4,0,4,1,0,0,50,39,1
27,0,501172,15,10,2,0,0,4,1,0,419,20,26,0
39,4,167777,1,7,2,3,0,4,1,0,0,35,39,0
18,0,312634,1,7,4,0,3,4,1,0,0,25,39,0
18,4,268952,2,8,4,8,3,4,1,0,0,20,39,0
20,4,227491,11,9,4,12,1,1,0,0,0,25,39,0
21,4,33831,11,9,4,1,4,4,0,0,0,40,39,0
36,4,188972,15,10,4,10,1,4,0,0,0,40,39,0
50,4,313546,11,9,5,8,4,2,0,0,0,40,39,0
35,4,290226,11,9,4,14,3,4,1,0,0,40,39,0
46,1,212120,8,11,2,1,0,4,1,0,0,40,39,1
33,4,356823,9,13,4,10,1,4,0,10520,0,45,39,1
34,4,30433,9,13,4,12,1,4,0,0,0,35,39,0
29,4,195284,10,16,0,10,1,4,0,0,0,60,39,1
32,4,237903,9,13,4,10,4,4,0,0,0,40,39,0
51,4,95329,12,14,0,11,4,4,1,0,0,40,39,0
25,2,45474,9,13,2,10,0,4,1,0,0,60,39,0
39,4,706180,9,13,0,12,4,4,0,0,0,40,39,0
31,4,32550,0,6,0,6,1,4,1,0,0,40,39,0
22,4,190903,1,7,2,1,5,4,0,0,0,20,39,0
46,4,197731,8,11,3,7,4,4,1,0,0,40,39,0
34,4,185556,15,10,4,10,1,4,0,0,0,12,39,1
30,4,209691,5,4,0,14,1,4,1,0,0,40,39,0
64,2,199298,4,3,0,8,1,4,0,0,0,45,0,0
46,1,219293,11,9,2,1,0,2,1,0,0,80,39,1
32,4,29933,9,13,2,6,0,4,1,0,0,50,39,1
47,4,106255,15,10,2,3,0,4,1,0,0,40,39,0
42,4,32981,11,9,0,7,1,4,1,0,0,40,39,0
31,6,209213,11,9,4,12,1,2,1,0,0,40,0,0
33,7,150657,9,13,4,10,2,2,0,0,0,40,39,0
50,6,124793,15,10,2,3,0,4,1,0,0,55,39,0
42,4,135056,11,9,4,12,3,4,0,0,0,40,39,0
58,2,212864,11,9,2,11,0,4,1,3908,0,40,39,0
21,4,118712,11,9,4,3,4,4,1,0,0,35,39,0
42,4,37937,8,11,2,8,0,4,1,0,0,45,39,0
34,4,37646,7,12,2,3,0,4,1,0,0,65,39,0
32,0,119522,9,13,0,0,1,4,1,0,0,50,39,0
60,2,48788,9,13,5,10,4,4,0,5455,0,55,39,0
35,4,316141,15,10,0,10,4,4,0,7443,0,40,39,0
50,4,154728,15,10,2,13,0,4,1,0,0,40,39,1
33,4,347623,12,14,4,4,4,4,1,0,0,40,39,0
47,4,158451,12,14,2,10,5,4,0,0,0,2,39,1
71,0,181301,11,9,2,0,0,4,1,0,0,40,39,0
46,4,336984,11,9,4,6,3,4,1,0,0,17,39,0
40,4,247469,10,16,2,10,5,4,0,0,0,30,39,1
20,4,155775,11,9,4,3,3,4,1,0,0,30,39,0
19,4,199480,0,6,4,6,3,4,1,0,0,25,39,0
48,4,232145,11,9,0,7,1,4,1,0,0,40,39,0
43,4,96421,9,13,0,10,4,4,0,0,0,24,28,0
38,6,261382,15,10,2,14,0,4,1,0,0,40,39,0
44,4,107218,9,13,2,4,0,1,1,0,0,40,39,0
38,4,64879,15,10,0,12,1,4,0,0,0,40,39,0
17,4,38611,1,7,4,1,3,4,0,0,0,23,39,0
36,4,172538,12,14,4,10,3,4,1,0,0,40,39,0
56,4,235197,11,9,4,1,1,4,0,0,0,38,39,0
19,0,351195,6,5,4,0,2,4,1,0,1719,35,8,0
25,4,186370,11,9,2,6,0,4,1,0,0,40,39,0
27,4,297457,11,9,4,1,3,2,1,0,0,40,39,0
19,4,166153,11,9,4,12,3,4,0,0,0,30,39,0
46,4,52291,9,13,2,10,0,4,1,7688,0,45,39,1
43,4,178780,15,10,2,4,0,4,1,0,0,49,39,1
59,4,126668,8,11,2,10,0,4,1,5178,0,50,39,1
35,5,185621,9,13,4,4,1,4,0,0,0,60,39,1
56,1,187873,12,14,0,1,4,4,0,0,0,40,39,0
35,4,162601,11,9,0,1,4,4,0,0,0,40,39,0
34,4,140571,8,11,0,13,4,2,0,0,0,40,39,0
30,1,48458,15,10,4,1,3,2,0,0,0,40,39,0
54,4,425804,15,10,4,4,1,4,0,0,0,45,39,1
60,4,250552,11,9,2,8,0,4,1,0,0,40,39,1
18,4,165532,15,10,4,12,3,4,1,0,0,15,39,0
31,4,130021,11,9,2,7,0,4,1,0,0,45,39,0
29,0,208406,11,9,4,0,1,4,1,0,0,35,39,0
22,4,193586,11,9,4,12,1,4,0,0,0,25,39,0
62,6,197353,11,9,2,3,0,4,1,0,1740,40,39,0
74,6,292915,9,13,2,4,0,4,1,0,1825,12,39,1
64,4,153894,9,13,4,12,4,4,0,0,0,40,29,0
69,6,92472,0,6,3,5,1,4,1,3273,0,45,39,0
66,5,76212,11,9,2,14,0,4,1,0,0,50,39,1
22,4,440969,15,10,4,8,3,4,0,0,0,24,39,0
25,4,252752,15,10,4,14,1,4,0,0,0,45,39,0
20,4,178469,11,9,4,8,3,1,0,0,0,15,0,0
58,1,72998,1,7,0,3,1,2,0,14084,0,40,39,1
27,4,129629,8,11,4,13,2,4,0,0,0,36,39,0
47,4,49298,11,9,0,12,1,4,1,0,0,50,39,0
33,4,158688,15,10,2,14,0,4,1,0,0,40,39,0
51,5,129525,11,9,4,12,2,4,1,0,0,40,0,0
19,4,355477,11,9,4,8,3,2,1,0,0,25,39,0
22,4,48988,15,10,4,14,1,4,1,0,0,40,39,0
22,4,251196,15,10,4,11,3,2,0,0,0,20,39,0
39,4,339442,11,9,5,7,1,2,1,2176,0,40,39,0
54,4,142169,11,9,4,6,3,4,1,0,0,40,39,0
39,6,191342,9,13,2,4,0,1,1,0,0,50,35,0
62,4,211408,8,11,2,13,0,4,1,0,0,40,39,1
43,4,48193,7,12,2,13,0,4,1,0,0,40,39,0
18,4,337046,0,6,4,8,3,4,1,0,0,40,39,0
45,4,297676,7,12,6,12,4,4,0,0,0,40,5,0
47,4,207207,11,9,0,12,4,4,0,0,0,45,39,0
33,4,225507,0,6,4,8,3,4,0,0,0,25,39,0
42,4,284758,11,9,0,4,4,4,0,0,0,40,39,0
40,4,198096,11,9,2,7,0,4,1,0,0,40,39,1
29,4,163265,11,9,2,14,0,4,1,0,0,40,39,0
28,4,34532,9,13,4,13,1,2,1,0,0,30,23,0
36,4,255454,11,9,4,3,3,2,1,0,0,30,39,0
51,4,161838,8,11,2,3,0,4,1,0,0,57,39,0
37,4,172232,11,9,4,8,4,2,0,0,0,30,39,0
36,4,185325,11,9,4,14,1,4,1,0,0,35,39,0
27,4,150296,11,9,4,8,3,4,0,0,0,32,39,0
34,2,93886,9,13,2,10,5,4,0,0,0,46,39,1
41,4,242619,7,12,0,10,1,4,1,0,0,80,39,0
47,4,104521,8,11,2,10,0,4,1,0,0,40,39,1
46,4,269284,7,12,6,1,4,4,0,0,0,40,39,0
41,7,175537,15,10,0,7,1,2,0,0,0,38,39,0
43,4,342567,9,13,3,1,4,4,0,0,0,40,39,0
21,4,157893,11,9,4,14,3,4,0,0,0,40,39,0
29,4,179565,9,13,4,1,1,4,0,0,0,40,39,0
35,4,64922,9,13,2,4,0,4,1,7688,0,50,39,1
24,4,22966,9,13,2,12,0,4,1,0,0,45,39,0
41,4,347653,14,15,2,10,0,4,1,0,1977,50,39,1
33,4,190772,11,9,4,1,1,4,0,0,1617,40,39,0
43,4,101950,9,13,0,8,1,4,0,0,0,35,39,0
27,0,146651,11,9,2,0,3,4,0,0,0,15,39,0
23,4,60331,15,10,4,3,1,4,1,0,0,40,39,0
18,0,157131,11,9,4,0,3,4,0,0,0,12,39,0
65,4,170939,9,13,0,10,1,4,1,6723,0,40,39,0
42,4,230959,9,13,2,1,5,1,0,0,1887,40,30,1
42,7,333530,15,10,2,4,5,4,0,0,0,40,39,1
21,4,118023,11,9,4,5,3,4,1,0,0,24,39,0
28,4,119287,9,13,2,4,5,4,0,15024,0,28,39,1
38,4,154410,11,9,2,3,0,4,1,0,2051,40,31,0
42,6,39539,11,9,2,5,0,4,1,0,0,99,39,1
17,0,219277,1,7,4,0,3,4,0,0,0,20,39,0
29,6,405083,11,9,4,12,1,4,1,0,0,40,39,0
21,4,145119,15,10,4,8,3,1,1,0,0,20,39,0
33,4,138142,15,10,5,8,4,2,0,0,0,25,39,0
46,4,133616,15,10,0,1,4,4,0,0,0,40,39,0
57,4,107443,3,2,2,6,0,4,1,0,0,40,32,0
53,4,257940,11,9,2,7,0,4,1,2829,0,40,39,0
30,6,113838,8,11,2,12,0,4,1,3137,0,60,11,0
32,4,143604,0,6,3,8,1,2,0,0,0,37,39,0
67,4,94610,12,14,2,12,0,4,1,0,0,30,39,1
46,4,117310,7,12,6,13,4,4,0,6497,0,40,39,0
57,1,66504,14,15,0,10,1,4,0,0,0,50,39,1
17,4,169155,2,8,4,8,3,4,1,0,0,35,39,0
39,6,251323,6,5,2,5,2,4,1,0,0,40,5,0
28,4,120475,11,9,4,8,3,4,1,0,0,20,39,0
39,4,242922,11,9,2,3,0,2,1,0,0,40,39,0
35,4,301862,11,9,4,3,4,4,1,0,0,50,39,0
21,4,156980,11,9,4,7,3,4,1,0,0,60,39,0
33,4,59944,11,9,4,14,1,4,1,0,0,40,39,0
29,4,107108,15,10,2,1,0,0,1,0,0,40,39,0
19,4,301911,15,10,4,12,3,1,1,0,0,35,25,0
29,4,57889,9,13,2,12,0,4,1,0,0,45,39,1
60,4,317083,9,13,2,4,0,4,1,0,0,45,39,1
33,4,202642,9,13,5,10,2,2,0,0,0,40,23,0
34,4,42900,9,13,2,4,0,4,1,0,0,50,39,1
22,0,243190,15,10,4,0,3,1,1,0,0,40,3,0
38,4,54317,15,10,2,7,0,4,1,0,0,60,39,0
63,4,163708,6,5,6,8,1,4,0,0,0,20,39,0
31,4,69056,11,9,0,8,3,4,0,0,0,15,39,0
29,4,154017,11,9,4,12,1,4,0,0,0,10,39,0
25,4,222539,0,6,4,14,1,4,1,2597,0,50,39,0
28,4,194200,11,9,2,4,0,4,1,0,0,70,39,0
53,6,187830,8,11,5,3,1,4,1,0,0,40,31,0
31,6,44503,15,10,2,3,0,4,1,0,0,40,39,0
29,6,404998,8,11,2,5,0,4,1,0,0,90,39,0
31,4,157886,15,10,2,8,5,4,0,0,0,40,39,0
51,6,134447,11,9,2,3,0,4,1,0,0,70,39,0
28,4,87239,15,10,2,4,0,4,1,0,0,50,39,1
31,2,236487,9,13,4,10,1,4,0,0,0,40,11,0
33,4,204752,11,9,4,8,3,4,1,0,0,40,39,0
23,4,60331,11,9,4,7,3,4,1,0,0,40,39,0
27,4,123302,11,9,2,8,0,4,1,0,0,40,31,0
48,4,191858,15,10,2,3,0,4,1,0,0,40,39,0
30,4,297155,15,10,0,1,4,2,0,0,0,40,39,0
48,4,197683,15,10,2,12,0,2,1,0,0,40,39,1
31,4,502752,9,13,2,1,5,4,0,0,0,40,39,1
22,7,255575,7,12,4,10,1,4,0,0,0,15,39,0
29,4,236992,11,9,2,8,0,2,1,0,0,50,39,0
39,4,271521,9,13,2,10,0,1,1,0,0,48,30,1
20,0,95989,15,10,4,0,3,4,0,0,0,40,39,0
26,4,133756,11,9,0,5,1,1,1,0,0,40,30,0
24,4,278130,7,12,4,1,1,4,1,0,0,40,39,0
