0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
17,4,160758,0,6,4,12,2,4,1,0,0,30,39,0
27,4,119793,15,10,2,3,0,4,1,0,0,55,0,0
40,4,233130,5,4,2,3,0,4,1,0,0,40,8,0
29,4,83517,6,5,4,7,1,4,1,0,0,40,39,0
21,4,118186,15,10,4,12,3,2,0,0,0,20,39,0
52,4,110954,11,9,2,3,0,4,1,0,0,45,8,1
38,4,179488,7,12,0,3,1,4,1,0,0,40,39,0
23,7,278155,9,13,4,1,3,4,1,0,0,40,39,0
25,4,139012,9,13,4,12,3,1,1,2174,0,40,40,0
41,4,178431,11,9,2,3,0,1,1,0,0,40,36,0
42,4,511068,9,13,2,10,0,4,1,7688,0,40,39,1
48,7,171926,14,15,2,10,0,4,1,15024,0,50,39,1
31,2,83671,15,10,4,1,1,2,0,0,0,40,39,0
31,4,195750,3,2,2,10,0,4,1,0,0,45,39,0
38,5,312232,15,10,2,12,0,4,1,0,0,50,39,1
23,4,386337,11,9,2,6,0,2,1,0,0,40,0,0
22,4,190916,15,10,4,13,3,4,0,0,0,40,39,0
29,0,427965,11,9,5,0,4,2,0,0,0,20,39,0
67,0,132057,11,9,2,0,0,2,1,0,0,20,39,0
25,4,113035,15,10,4,4,3,4,1,0,0,40,39,0
50,4,129956,11,9,2,3,0,4,1,0,0,48,39,1
49,4,34377,2,8,2,3,0,4,1,0,0,40,39,1
33,4,199170,15,10,4,3,1,2,1,0,0,40,39,0
48,4,196107,11,9,0,1,1,4,0,0,0,30,39,0
17,4,108273,0,6,4,12,3,4,0,0,0,12,39,0
19,4,164585,11,9,4,7,3,4,0,0,0,40,39,0
51,4,215647,11,9,0,10,1,4,0,0,0,43,39,0
42,5,188615,9,13,2,12,0,4,1,0,0,60,39,1
49,4,357540,11,9,2,5,0,4,1,0,0,25,39,0
42,4,29393,15,10,0,7,1,4,0,0,0,40,39,0
22,4,112137,15,10,4,10,2,1,0,0,0,20,35,0
58,7,259929,10,16,4,4,1,4,0,0,0,43,39,1
35,4,160120,12,14,2,4,0,1,1,0,0,50,39,1
45,4,111979,11,9,2,6,0,4,1,0,0,40,39,0
18,0,78567,15,10,4,0,3,4,1,0,0,30,39,0
25,4,182227,7,12,4,10,1,4,1,0,0,55,39,0
50,2,24139,12,14,0,10,4,4,0,0,0,65,39,0
72,4,107814,12,14,4,10,1,4,1,2329,0,60,39,0
47,2,93618,15,10,0,1,1,4,0,0,0,33,39,0
33,4,170148,11,9,0,1,4,4,0,0,0,45,39,0
26,1,171928,8,11,4,3,3,4,1,0,0,50,24,0
52,4,99184,11,9,0,14,1,4,1,0,0,40,39,0
36,4,189674,15,10,5,8,2,2,0,0,0,40,39,0
35,2,268292,15,10,2,3,0,4,1,0,0,40,39,0
32,4,206541,1,7,0,3,3,4,1,0,0,50,39,0
28,6,294398,15,10,4,7,1,2,1,0,0,40,39,0
56,4,89922,11,9,2,14,0,4,1,3103,0,45,39,1
43,7,241506,9,13,0,10,4,4,0,1506,0,36,39,0
49,4,83622,7,12,5,1,1,4,0,2597,0,40,39,0
21,4,222490,8,11,4,1,3,4,0,0,0,40,39,0
19,0,43739,11,9,4,0,3,4,1,0,0,40,39,0
28,1,53147,9,13,4,4,1,2,1,0,0,40,39,0
76,1,25319,12,14,6,10,1,4,0,0,0,15,39,0
61,6,243493,11,9,2,8,0,2,1,0,0,12,39,0
34,6,114185,9,13,0,14,1,4,1,0,0,50,0,0
31,4,227886,15,10,4,1,4,2,0,0,0,35,39,0
50,4,270194,9,13,2,4,0,4,1,0,0,60,39,0
23,4,146499,11,9,5,7,4,4,0,0,0,48,39,0
47,4,178341,9,13,2,12,0,4,1,4064,0,60,39,0
40,4,279679,15,10,0,4,1,4,1,0,0,45,39,0
43,4,221172,9,13,0,4,1,4,1,0,0,35,39,0
41,4,288568,11,9,2,3,0,4,1,0,0,40,39,1
30,4,182714,15,10,4,4,1,4,0,0,0,40,9,0
28,4,133625,11,9,2,14,0,2,1,0,0,40,39,0
40,4,124747,11,9,2,3,5,4,0,7298,0,40,39,1
32,7,190577,9,13,4,10,3,4,0,0,0,40,39,0
30,4,108386,7,12,2,3,0,4,1,0,0,40,39,0
26,4,190762,15,10,2,12,0,4,1,0,0,18,39,0
32,4,100662,6,5,5,7,4,4,0,0,0,40,4,0
36,5,184456,9,13,4,13,1,4,1,27828,0,55,39,1
25,0,100903,9,13,2,0,5,4,0,0,0,25,39,0
40,4,262872,9,13,4,1,1,4,0,0,0,40,39,0
46,0,228620,1,7,6,0,4,2,0,0,0,40,39,0
34,4,346034,9,13,4,8,1,4,1,0,0,40,8,0
62,0,125493,11,9,2,0,5,4,0,5178,0,40,34,1
31,4,111883,11,9,4,3,2,4,1,0,0,40,39,0
30,4,257849,5,4,2,3,0,4,1,0,0,48,39,0
20,4,515797,11,9,2,3,0,4,1,0,0,40,39,0
60,4,26721,15,10,2,3,0,4,1,0,0,40,39,0
21,4,304949,15,10,4,10,3,4,0,0,0,10,39,0
37,4,336880,15,10,2,14,0,4,1,0,0,50,39,0
55,4,256526,11,9,5,7,1,4,1,4865,0,45,39,0
39,4,248011,8,11,2,7,0,4,1,5178,0,40,39,1
18,4,423024,2,8,4,6,3,4,1,0,0,20,39,0
24,4,72119,9,13,4,1,3,4,1,2202,0,30,39,0
38,4,227945,12,14,2,10,0,4,1,99999,0,65,39,1
44,4,96249,15,10,2,12,0,4,1,0,0,60,39,1
24,4,217602,11,9,2,5,0,4,1,0,0,60,39,0
39,4,205359,7,12,6,1,4,4,0,0,0,45,39,0
27,4,161087,11,9,2,10,5,2,0,0,0,40,39,0
18,4,138917,1,7,4,12,3,2,0,0,0,10,39,0
61,0,167284,5,4,6,0,1,2,0,0,0,40,39,0
38,4,374524,15,10,4,14,1,4,1,0,0,40,39,0
45,4,32896,4,3,4,7,3,4,0,0,0,35,39,0
30,4,208668,7,12,4,10,1,2,0,0,0,25,39,0
48,4,207277,12,14,2,4,0,4,1,15024,0,40,39,1
68,4,185537,15,10,0,12,1,4,0,0,0,20,39,0
30,4,193298,11,9,2,14,0,4,1,0,0,45,39,0
41,4,222504,14,15,0,10,4,4,0,0,0,38,39,0
20,4,41356,15,10,4,10,1,4,0,0,0,40,39,0
28,4,376302,11,9,4,12,1,4,0,0,0,45,39,0
19,4,225775,15,10,4,3,1,4,1,0,0,45,26,0
40,4,119101,15,10,2,3,0,4,1,0,1887,68,39,1
37,6,286146,11,9,3,8,4,2,0,0,0,40,39,0
29,4,115064,11,9,4,8,1,4,1,0,0,40,39,0
24,4,227594,15,10,4,12,3,4,0,0,0,20,39,0
26,4,192208,11,9,4,11,1,2,0,0,0,32,39,0
40,4,352612,0,6,2,3,0,4,1,0,0,40,39,0
36,4,169426,11,9,2,7,0,4,1,7298,0,40,39,1
43,6,99220,9,13,2,12,0,4,1,0,0,40,39,1
50,4,177927,11,9,0,11,1,4,1,0,0,40,39,0
20,4,226978,11,9,4,8,3,4,1,0,0,35,39,0
51,0,521665,15,10,2,0,0,4,1,0,0,24,39,0
23,4,107882,9,13,4,1,3,4,0,0,0,40,39,0
43,4,257780,11,9,2,1,0,4,1,0,0,40,39,0
34,4,148207,15,10,2,4,0,4,1,0,0,65,39,1
33,4,220860,11,9,0,14,1,4,1,0,0,45,39,0
65,4,180280,15,10,2,4,5,4,0,0,0,40,39,0
30,4,81282,11,9,4,8,4,4,0,0,0,40,39,0
30,2,27051,15,10,4,6,3,4,1,0,0,40,39,0
21,4,184543,8,11,4,1,1,4,0,0,0,40,39,0
66,4,175558,5,4,6,8,1,4,0,0,0,20,11,0
20,4,250165,11,9,2,12,0,4,1,0,0,40,39,0
21,4,214387,15,10,4,12,2,4,1,0,0,64,39,0
28,4,287268,15,10,4,8,1,4,1,0,0,35,39,0
19,4,41745,15,10,4,4,3,4,0,0,0,40,39,0
27,4,73587,11,9,4,6,1,2,1,0,0,35,39,0
30,4,293936,11,9,4,8,1,4,1,0,0,50,0,0
33,4,85355,11,9,5,7,1,4,1,0,0,30,39,0
20,4,157595,15,10,4,6,1,4,1,0,0,40,39,0
29,4,147889,7,12,2,13,5,4,0,0,0,40,39,0
32,4,97723,11,9,2,3,0,4,1,0,1672,40,39,0
35,4,182898,11,9,4,1,1,4,1,8614,0,40,39,1
28,4,67386,11,9,4,8,4,4,0,0,0,40,39,0
29,4,144784,11,9,4,8,1,2,0,0,0,40,39,0
41,6,153132,14,15,2,4,0,4,1,15024,0,40,39,1
48,4,307440,9,13,2,13,0,1,1,0,0,45,30,1
25,4,131178,11,9,4,6,3,2,1,0,0,23,39,0
34,5,62396,9,13,4,10,1,4,0,0,0,62,39,1
22,4,221480,11,9,4,1,3,4,0,0,0,40,39,0
44,4,277647,11,9,2,12,0,4,1,0,1902,40,39,1
34,4,212781,9,13,2,4,0,4,1,0,0,40,39,1
19,4,105908,11,9,4,6,2,4,1,0,0,70,39,0
55,0,376058,6,5,4,0,3,4,0,0,0,45,39,0
31,2,199368,9,13,2,11,0,2,1,0,0,50,39,1
38,4,296317,11,9,2,7,0,4,1,0,0,40,26,0
32,4,299635,15,10,2,4,0,4,1,0,0,50,11,0
67,4,123393,1,7,2,14,0,4,1,0,0,40,39,0
47,4,185385,11,9,2,10,0,4,1,5013,0,24,39,0
22,4,225156,11,9,4,1,1,4,0,0,0,40,39,0
55,0,102058,2,8,6,0,1,4,1,0,0,30,39,0
39,4,249720,9,13,0,4,4,2,0,0,0,60,39,0
43,5,64048,6,5,4,12,3,4,0,0,0,44,32,0
32,4,205581,15,10,5,13,4,4,0,0,0,50,39,0
44,4,125461,10,16,2,4,0,4,1,0,0,60,39,1
20,4,48121,11,9,4,6,3,4,1,0,0,40,39,0
27,6,411950,15,10,2,8,0,4,1,0,0,40,39,0
39,4,365739,11,9,2,3,0,4,1,0,0,40,39,1
26,4,198801,11,9,2,3,0,4,1,0,0,45,39,0
45,5,139268,11,9,2,12,0,4,1,0,0,50,39,1
38,4,103474,8,11,0,1,4,4,0,0,0,40,39,0
21,4,138768,15,10,4,12,2,4,1,0,0,40,39,0
19,6,45546,15,10,4,12,3,4,0,0,0,16,39,0
46,4,261059,12,14,2,10,0,4,1,0,1977,50,39,1
50,4,462966,0,6,2,8,0,4,1,0,0,8,8,0
24,0,265434,9,13,4,0,1,4,0,0,0,40,39,0
36,4,252231,13,1,4,7,1,2,1,0,0,40,33,0
25,4,306908,9,13,2,10,0,4,1,0,0,50,39,0
66,6,28061,5,4,6,5,4,4,1,0,0,50,39,0
35,4,192923,11,9,2,3,0,4,1,0,2377,40,39,0
42,4,198341,12,14,2,10,0,1,1,0,1902,55,19,1
69,4,76939,11,9,6,4,1,4,0,0,0,40,39,0
31,4,159979,15,10,4,12,1,1,0,0,0,50,39,0
26,4,192022,9,13,4,8,2,4,0,0,0,40,39,0
39,4,30269,8,11,0,12,4,4,0,0,0,40,39,0
73,4,349347,5,4,2,6,0,4,1,0,0,25,39,0
19,4,224849,11,9,4,12,1,4,1,0,0,35,39,0
60,2,101110,8,11,0,10,4,4,1,0,0,40,39,1
68,0,186266,11,9,2,0,5,4,0,0,0,8,39,0
49,4,203067,15,10,2,10,0,4,1,0,0,40,39,1
51,4,82578,12,14,2,10,0,4,1,0,0,38,2,1
33,4,184784,0,6,0,7,1,4,0,0,0,40,39,0
39,7,318918,9,13,2,4,0,4,1,0,0,40,39,0
32,4,99646,11,9,2,14,0,4,1,0,0,50,39,0
24,6,35448,11,9,5,8,4,4,0,0,0,50,39,0
35,4,61518,11,9,2,4,0,4,1,0,0,35,39,0
46,2,354962,11,9,2,7,0,2,1,0,0,40,39,0
26,4,193304,11,9,2,3,0,4,1,0,0,40,39,0
61,4,35649,15,10,2,8,0,4,1,0,0,6,39,0
36,6,342719,10,16,2,10,0,4,1,0,0,45,0,1
18,4,62972,1,7,4,8,3,4,1,0,0,16,39,0
21,4,174907,7,12,4,12,3,4,0,0,0,32,39,0
49,4,250733,11,9,2,3,0,4,1,0,0,46,39,0
46,4,465974,1,7,4,14,3,4,1,0,0,30,39,0
34,5,200689,9,13,0,12,4,4,0,0,0,40,39,0
63,4,31389,1,7,4,5,1,4,1,0,0,12,39,0
38,4,165466,11,9,2,1,0,4,1,0,0,60,39,1
30,4,115040,11,9,2,14,0,4,1,0,0,40,39,0
36,4,262688,15,10,2,12,0,2,1,7688,0,50,39,1
59,4,131916,11,9,2,7,5,4,0,0,0,40,22,1
62,4,155256,11,9,2,4,0,4,1,0,0,45,39,1
50,6,99894,4,3,4,13,1,1,0,0,0,15,39,0
65,4,176796,10,16,6,10,1,4,0,0,0,40,39,0
41,2,351350,15,10,0,11,4,4,0,0,0,40,39,0
67,4,160456,1,7,6,8,1,4,0,0,0,40,39,0
18,4,135924,15,10,4,1,3,4,1,0,0,40,39,0
46,4,265097,11,9,4,6,2,4,1,0,0,5,39,0
35,4,233571,11,9,0,8,3,4,0,0,0,50,39,0
47,1,197332,9,13,0,10,1,4,1,0,0,40,39,0
21,4,205844,15,10,4,12,3,2,0,0,0,25,39,0
44,4,183342,14,15,2,4,0,4,1,0,0,55,39,1
46,4,149161,15,10,2,4,0,1,1,0,0,60,0,0
28,4,487347,11,9,4,14,1,4,1,0,0,45,39,0
31,2,102130,12,14,2,10,0,4,1,0,0,45,39,0
25,4,198587,15,10,4,13,1,2,0,2174,0,50,39,0
59,4,279636,11,9,4,1,1,4,1,0,0,50,13,0
43,4,226902,9,13,0,7,2,4,1,0,0,40,39,0
59,2,296253,12,14,0,10,4,4,0,8614,0,60,39,1
46,4,254367,11,9,4,14,1,4,1,0,1590,48,39,0
38,4,87282,8,11,4,4,2,1,0,0,0,40,39,0
29,4,119793,15,10,4,12,2,4,1,0,0,50,39,0
28,4,166320,11,9,4,10,1,4,1,0,0,40,39,0
60,4,252413,15,10,2,3,0,3,1,0,0,32,39,1
63,4,287277,11,9,0,11,1,4,1,0,0,40,39,0
48,4,235108,11,9,2,7,0,4,1,0,0,40,39,0
50,4,269095,11,9,0,1,1,4,0,0,0,40,39,0
46,4,58683,9,13,2,4,0,4,1,15024,0,55,39,1
28,4,61435,11,9,2,3,0,4,1,0,0,45,39,0
25,4,189897,11,9,2,3,3,4,1,0,0,40,39,0
45,6,138962,15,10,2,4,0,1,1,0,0,72,0,0
40,4,56651,11,9,2,7,0,4,1,0,0,40,39,0
28,2,154863,6,5,2,3,0,2,1,0,0,40,38,1
37,4,187589,11,9,2,6,0,4,1,5178,0,40,39,1
24,4,113515,11,9,4,4,1,4,0,0,0,40,39,0
58,6,261230,15,10,0,10,1,4,0,0,0,40,39,0
27,4,97165,15,10,4,7,2,4,0,0,0,40,39,0
48,5,481987,0,6,2,4,0,4,1,0,0,40,39,0
64,6,103643,11,9,2,12,0,4,1,0,0,15,39,1
58,4,320102,10,16,2,10,0,4,1,0,0,50,39,1
47,4,278900,11,9,2,3,0,4,1,0,0,40,39,0
53,4,347446,6,5,2,7,0,2,1,0,0,40,39,0
30,5,443546,8,11,2,12,0,4,1,0,0,35,39,0
39,4,273362,11,9,2,3,0,4,1,0,0,40,39,1
44,4,278476,15,10,2,12,0,4,1,0,0,60,39,1
48,4,198000,15,10,4,3,4,4,0,0,0,38,39,1
39,1,116608,11,9,0,1,4,4,0,0,0,40,39,0
22,4,305466,11,9,4,6,1,4,1,0,0,40,39,0
27,4,183523,9,13,4,10,1,4,1,0,0,45,39,0
31,4,191834,11,9,0,7,2,4,1,0,0,40,39,0
49,5,315998,9,13,2,4,0,4,1,0,0,50,39,0
35,4,217274,15,10,2,7,0,4,1,0,0,50,39,0
35,4,397307,12,14,4,4,1,4,0,0,0,55,39,0
19,4,100790,11,9,4,10,1,4,0,0,0,40,39,0
22,4,171419,8,11,4,4,4,1,1,0,0,40,35,0
51,2,153908,12,14,0,4,1,4,0,0,0,40,39,0
48,4,165484,15,10,2,4,0,4,1,0,0,65,39,1
37,4,224566,11,9,4,3,4,4,1,0,0,40,39,0
46,4,65353,15,10,0,14,3,4,1,3325,0,55,39,0
22,4,109815,15,10,4,1,1,4,0,0,0,40,39,0
56,4,92215,6,5,0,3,1,4,0,0,0,40,39,1
47,4,192776,9,13,2,10,0,4,1,0,0,50,39,0
32,4,222548,11,9,0,1,3,4,0,0,0,40,39,0
22,4,150175,15,10,4,1,3,4,0,0,0,20,39,0
24,0,138504,11,9,5,0,4,2,0,0,0,37,39,0
19,7,127085,15,10,4,8,3,4,1,0,0,10,39,0
46,4,102318,15,10,2,14,0,4,1,0,1887,40,39,1
39,4,165743,15,10,2,3,0,4,1,0,0,45,39,1
29,0,78529,0,6,5,0,4,4,0,0,0,12,39,0
33,4,355996,0,6,4,6,1,4,1,0,0,40,39,0
64,4,218490,9,13,0,4,1,4,1,27828,0,55,39,1
42,1,34218,9,13,2,4,0,4,1,7298,0,50,39,1
45,4,285858,9,13,2,14,0,4,1,0,0,40,39,1
27,2,162404,11,9,4,11,1,2,1,2174,0,40,39,0
23,0,238087,15,10,4,0,3,4,1,0,0,30,39,0
46,7,178686,9,13,2,10,0,4,1,0,0,38,39,1
65,0,160654,11,9,2,0,0,4,1,0,0,20,39,0
30,4,329425,15,10,4,11,3,4,1,0,0,48,39,0
43,5,130126,15,10,2,4,0,4,1,15024,0,45,39,1
44,4,235786,15,10,2,10,0,4,1,7298,0,45,39,1
46,4,158656,7,12,4,10,4,4,0,0,0,36,39,0
29,1,106179,15,10,4,10,1,4,0,0,1408,40,39,0
63,0,257876,14,15,2,0,0,4,1,0,0,40,39,0
58,4,31732,15,10,2,12,0,4,1,0,0,45,39,1
26,5,187652,11,9,0,4,1,4,1,0,0,78,39,1
23,4,188545,7,12,4,1,3,4,0,0,1974,20,39,0
29,4,114158,9,13,4,4,3,4,0,3325,0,10,39,0
34,4,199227,11,9,0,14,1,4,1,0,0,50,39,0
38,4,22245,8,11,2,3,0,4,1,0,0,40,39,0
46,4,101455,11,9,2,1,5,4,0,0,0,40,39,0
26,4,130620,7,12,3,3,2,1,0,0,0,40,0,0
42,1,126320,15,10,2,14,0,2,1,0,0,40,39,0
62,4,148113,0,6,2,3,0,2,1,0,0,40,39,0
62,6,75478,9,13,2,4,0,4,1,0,0,40,39,0
17,4,206998,1,7,4,6,3,4,1,0,0,10,39,0
19,5,170125,11,9,4,12,3,4,1,0,0,40,39,0
52,0,244214,11,9,2,0,0,4,1,0,0,35,39,0
32,4,42617,15,10,0,10,1,4,0,0,0,30,39,0
18,4,215110,11,9,4,6,3,2,1,0,0,40,39,0
56,6,53366,1,7,2,3,0,4,1,0,0,20,39,0
28,4,160981,15,10,4,1,1,4,0,0,0,52,39,0
73,4,147551,15,10,2,10,0,4,1,0,2174,50,39,1
36,4,214378,11,9,0,10,3,4,0,0,0,40,39,1
63,2,214143,9,13,2,14,0,4,1,0,0,40,5,0
27,4,115945,12,14,2,4,0,4,1,0,0,45,39,1
25,4,141876,12,14,4,10,4,4,1,0,0,45,0,0
53,4,152657,0,6,2,3,0,2,1,0,0,40,39,0
42,1,460214,15,10,2,1,0,4,1,0,0,40,39,1
30,7,111883,15,10,4,10,1,4,1,0,0,40,39,0
20,4,66917,1,7,2,5,3,4,1,0,0,40,26,0
20,4,391679,11,9,4,12,2,4,1,0,0,60,39,0
43,6,101534,15,10,2,4,0,4,1,0,1902,15,39,1
38,1,65706,15,10,0,4,4,4,0,0,0,38,39,0
23,4,200967,11,9,0,8,3,4,0,0,0,10,39,0
50,7,54709,11,9,0,1,4,4,0,0,0,46,39,0
69,4,361561,14,15,2,10,0,4,1,0,0,3,39,0
23,4,386019,6,5,4,5,4,4,1,0,0,70,39,0
17,4,112795,0,6,4,8,3,4,0,0,0,15,39,0
43,4,69333,11,9,2,7,0,4,1,0,0,48,39,0
20,4,37783,15,10,4,8,1,4,0,0,0,25,39,0
50,4,155574,11,9,2,10,0,4,1,0,0,40,39,1
49,6,123598,11,9,4,3,1,4,1,0,0,30,39,0
41,4,188307,11,9,0,3,4,4,0,0,0,40,39,0
18,4,194561,15,10,4,8,3,4,1,0,0,12,39,0
23,4,140414,11,9,2,3,0,4,1,0,0,40,39,0
47,4,228583,15,10,2,3,0,4,1,0,0,40,0,0
38,7,112497,9,13,2,11,0,4,1,0,0,60,39,0
31,7,440129,15,10,0,11,1,4,1,0,0,40,39,1
46,4,200734,15,10,0,1,4,2,0,0,0,35,38,0
49,4,31807,15,10,4,4,4,4,0,0,0,40,39,0
46,4,184632,8,11,2,3,0,4,1,0,0,50,39,0
37,4,35309,11,9,2,3,0,4,1,0,0,40,39,0
28,4,115677,7,12,4,1,3,4,1,0,0,32,39,0
54,2,29887,11,9,2,4,0,4,1,0,0,56,39,0
58,4,72812,0,6,4,8,1,4,1,0,0,40,39,0
51,4,64643,11,9,4,5,1,4,1,0,0,60,0,0
41,1,219155,14,15,2,10,0,4,1,0,0,50,19,1
47,4,219632,4,3,3,7,2,4,1,0,0,40,26,0
46,5,320124,11,9,2,4,5,0,0,15024,0,40,39,1
31,7,373432,9,13,2,10,0,4,1,7298,0,55,39,1
63,6,29859,5,4,2,5,0,4,1,7688,0,60,39,1
62,1,224277,15,10,6,11,1,4,0,0,0,40,39,0
30,4,226396,11,9,2,8,5,4,0,0,0,30,39,0
34,4,177733,6,5,5,7,4,4,0,0,0,35,6,0
69,2,179813,0,6,2,14,0,4,1,0,0,10,39,0
32,4,318647,9,13,2,4,0,4,1,0,0,48,39,1
36,4,247936,11,9,2,8,5,1,0,0,0,2,36,0
17,0,250541,1,7,4,0,3,2,1,0,0,8,39,0
74,6,109101,15,10,2,4,0,4,1,0,0,4,39,0
23,7,314645,7,12,4,1,1,4,0,0,0,25,39,0
23,4,444554,11,9,4,6,3,4,1,0,0,50,39,0
64,4,203783,11,9,6,1,4,4,0,0,0,8,39,0
57,7,109015,2,8,0,8,4,4,0,0,0,40,39,0
22,4,194630,9,13,4,12,1,4,1,0,0,45,39,0
39,1,363630,11,9,2,1,0,2,1,7688,0,52,39,1
30,4,110643,15,10,4,4,1,4,1,0,0,52,39,0
58,4,357788,11,9,2,3,0,2,1,0,0,40,39,0
51,7,341548,15,10,0,1,1,4,0,0,0,40,39,0
20,4,82777,11,9,2,12,3,4,1,0,0,40,39,0
52,4,95128,15,10,0,12,1,4,1,0,0,50,39,0
39,4,172855,11,9,0,1,4,2,0,0,0,40,39,0
26,0,264300,15,10,2,0,5,4,0,0,0,20,39,0
57,4,70720,11,9,2,8,0,4,1,0,0,78,39,0
61,4,176689,11,9,2,14,0,4,1,0,0,40,39,0
36,7,422275,4,3,2,8,0,4,1,0,0,40,26,0
55,4,190257,11,9,2,5,0,4,1,0,0,53,39,1
36,4,531055,11,9,2,3,0,4,1,0,1902,48,39,1
22,2,121144,9,13,4,10,3,2,0,0,0,18,39,0
28,4,144833,15,10,2,6,0,4,1,0,0,40,39,0
61,0,72886,11,9,2,0,0,4,1,0,0,38,39,1
32,7,147215,9,13,2,4,5,4,0,0,0,55,39,1
42,4,345504,8,11,0,1,1,4,0,0,0,35,39,0
29,4,327779,15,10,2,6,0,4,1,0,0,20,39,0
35,1,128608,9,13,4,4,3,4,1,0,0,40,39,0
51,4,251841,8,11,4,4,1,4,0,0,0,43,39,0
28,4,403671,11,9,4,8,2,4,1,0,0,40,26,0
46,7,192323,11,9,0,4,1,4,1,0,0,40,39,0
22,4,408383,15,10,4,14,3,4,1,0,0,40,39,0
34,4,112139,11,9,2,3,0,4,1,0,0,40,39,0
27,6,259873,11,9,2,8,0,2,1,0,0,60,39,1
30,4,333119,15,10,4,3,1,4,1,0,0,40,39,0
36,4,180686,11,9,2,3,0,4,1,0,0,45,39,1
61,6,140300,11,9,4,12,1,4,0,0,0,44,39,0
27,4,246974,8,11,2,12,0,4,1,0,0,40,39,0
24,4,118023,15,10,4,6,3,4,1,0,0,30,39,0
39,4,106347,11,9,2,14,0,4,1,0,0,40,39,0
22,4,50058,15,10,4,1,1,4,0,0,0,35,39,0
20,4,165097,11,9,4,3,1,4,1,0,0,40,39,0
18,0,51574,11,9,4,0,3,1,0,0,1602,38,39,0
66,7,71075,15,10,0,4,1,4,0,0,0,55,39,0
21,4,164991,11,9,0,12,4,0,0,0,0,38,39,0
51,2,154891,11,9,0,11,4,4,1,0,0,52,39,0
24,4,176389,11,9,2,3,0,4,1,0,0,40,39,0
42,2,191149,12,14,4,10,4,4,0,0,0,40,39,0
23,4,39615,15,10,4,6,3,4,1,0,0,10,39,0
32,2,100135,9,13,2,10,5,4,0,0,0,35,39,1
21,0,177287,15,10,4,0,3,4,0,0,0,40,39,0
51,4,182944,11,9,6,13,4,2,0,0,0,40,39,0
39,4,91367,12,14,2,4,0,4,1,0,1848,45,39,1
35,4,111387,6,5,4,3,1,4,1,0,0,40,39,0
29,4,167737,11,9,4,14,2,4,1,0,0,50,39,0
35,4,187167,11,9,0,8,1,4,0,0,0,35,39,0
49,4,67365,11,9,2,3,0,4,1,0,0,40,39,1
31,6,268482,6,5,2,3,0,4,1,0,0,40,39,0
60,0,174073,11,9,2,0,0,4,1,0,0,40,39,0
34,4,111985,11,9,2,3,0,4,1,0,0,45,39,0
33,4,25610,7,12,2,12,0,3,1,0,0,40,24,1
36,7,180752,9,13,4,11,4,2,0,0,0,40,39,0
21,4,231866,8,11,4,3,3,4,1,0,0,40,39,0
46,4,102102,11,9,4,4,1,4,1,0,0,40,39,0
22,7,34310,15,10,4,14,3,4,1,0,0,25,39,0
54,4,144586,15,10,2,12,5,4,0,0,0,40,39,1
55,6,105582,12,14,2,12,0,4,1,2228,0,50,39,0
51,4,138514,8,11,0,13,4,2,0,0,0,48,39,0
30,4,225231,15,10,0,4,1,4,1,8614,0,50,39,1
18,4,174926,6,5,4,8,3,4,1,0,0,15,0,0
20,4,168187,15,10,4,8,2,4,0,4416,0,25,39,0
34,4,46746,1,7,4,8,1,4,1,0,0,30,39,0
57,6,181031,11,9,2,5,0,4,1,0,0,60,39,0
19,4,207173,11,9,5,1,4,4,0,0,0,30,39,0
34,4,244064,11,9,4,7,4,2,1,0,0,40,39,0
18,4,205218,1,7,4,12,3,4,0,0,0,20,39,0
48,4,120131,11,9,2,1,0,4,1,0,0,70,39,1
66,4,78855,11,9,4,1,1,1,0,0,0,40,39,0
48,4,49278,7,12,0,1,4,4,0,0,0,40,39,0
29,4,304595,12,14,4,12,1,4,1,0,0,50,39,1
43,4,475322,15,10,2,14,0,4,1,0,0,50,39,1
63,2,86590,11,9,2,4,5,4,0,0,0,32,39,0
47,7,187087,9,13,2,4,0,4,1,0,0,40,39,1
18,4,225859,15,10,4,14,3,4,1,2907,0,30,39,0
48,1,328606,11,9,0,6,1,4,1,0,0,40,39,0
56,4,157639,15,10,2,3,0,4,1,0,0,50,39,0
26,4,152129,2,8,4,8,4,2,1,0,0,40,39,0
22,0,219122,15,10,4,0,3,4,1,0,0,40,39,0
38,4,239755,1,7,0,3,1,4,1,0,0,40,39,0
60,4,152369,8,11,2,3,0,4,1,0,0,60,39,0
55,2,173296,12,14,0,10,4,4,0,0,0,45,39,0
40,4,190044,7,12,2,8,0,4,1,0,0,40,39,0
23,4,116830,2,8,4,3,1,4,1,0,0,50,39,0
28,4,247819,8,11,2,10,5,4,0,0,0,5,39,0
29,4,289991,11,9,4,14,4,4,1,0,0,55,39,0
28,4,273269,15,10,4,3,1,2,1,0,0,40,39,0
51,7,237141,12,14,2,4,0,4,1,0,0,40,39,1
18,4,56613,15,10,4,11,3,4,0,0,0,20,39,0
41,4,36699,15,10,0,4,1,4,1,4650,0,40,39,0
25,4,311124,14,15,4,10,1,4,0,0,0,20,39,0
27,4,191822,11,9,2,12,5,4,0,0,0,50,39,0
50,2,74660,15,10,6,10,4,4,1,0,0,40,39,0
35,4,29145,8,11,4,14,1,4,1,0,0,40,39,0
