0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
17,4,721712,0,6,4,8,3,4,1,0,0,15,39,0
34,4,226883,11,9,0,3,1,4,1,0,0,40,39,0
17,4,369909,0,6,4,8,3,4,1,0,0,20,39,0
26,4,176008,11,9,0,1,3,4,0,0,0,40,39,0
58,6,95763,15,10,2,5,0,4,1,0,0,60,39,0
38,4,276559,11,9,2,4,0,4,1,7688,0,70,39,1
33,7,200289,12,14,2,10,0,1,1,0,0,19,19,0
26,4,177951,11,9,2,6,0,4,1,0,0,48,39,0
66,4,134130,9,13,6,8,1,4,1,0,0,12,39,0
66,6,262552,15,10,2,5,0,4,1,0,0,7,39,0
40,4,111020,11,9,5,7,1,4,0,0,0,40,39,0
56,4,75785,11,9,2,4,0,4,1,0,0,40,39,1
25,4,248612,7,12,4,3,1,4,1,0,0,30,39,0
43,6,180985,9,13,5,3,4,4,1,0,0,35,39,0
30,4,437825,9,13,2,12,0,4,1,0,0,20,29,0
37,2,247750,8,11,2,11,0,2,1,0,0,40,39,0
38,4,197113,15,10,0,1,4,2,0,0,0,20,39,0
23,4,124259,15,10,4,11,3,2,0,0,0,40,39,0
64,6,31826,11,9,2,4,0,4,1,0,0,45,39,1
20,4,471452,15,10,4,8,3,4,1,0,0,30,39,0
35,4,45937,11,9,4,7,1,4,0,0,0,40,39,0
18,4,426836,4,3,4,6,2,4,1,0,0,40,26,0
31,2,206609,11,9,2,11,0,4,1,0,0,40,39,1
20,4,180497,11,9,4,8,1,2,0,0,0,40,39,0
51,4,202752,11,9,4,3,1,2,1,0,0,40,39,0
60,1,27466,15,10,6,4,1,4,0,0,0,40,9,0
61,4,243283,11,9,2,7,0,4,1,0,0,40,39,0
55,6,477867,9,13,2,4,0,4,1,0,0,40,39,1
29,4,187188,12,14,4,4,1,1,1,0,0,60,39,0
38,4,103474,9,13,4,13,1,4,0,0,0,45,39,0
19,4,292590,15,10,4,8,3,4,0,0,0,20,39,0
65,4,83800,15,10,2,6,0,4,1,0,0,27,39,0
41,4,56795,12,14,2,10,5,4,0,0,0,45,9,0
50,6,27539,15,10,2,5,0,4,1,7688,0,40,39,1
22,4,351381,8,11,4,1,1,4,0,0,0,40,39,0
34,4,161018,15,10,2,12,0,4,1,0,0,55,39,1
28,0,131310,11,9,5,0,4,4,0,0,0,40,39,0
56,6,73746,15,10,2,4,0,4,1,0,0,50,39,1
23,4,125525,9,13,4,10,3,4,1,0,0,42,39,0
59,4,304779,5,4,2,7,0,4,1,0,0,40,39,0
51,4,157043,1,7,6,6,4,2,0,0,0,40,39,0
61,0,60641,9,13,4,0,1,4,0,0,0,45,39,0
24,6,117210,11,9,0,3,1,4,1,0,0,50,39,0
55,6,26683,11,9,2,5,0,4,1,0,0,60,39,0
46,5,204928,15,10,2,12,0,4,1,0,0,40,39,0
39,6,50096,15,10,2,5,0,4,1,0,0,80,39,0
23,4,117363,9,13,4,1,3,4,0,0,0,40,39,0
48,4,189462,15,10,0,6,3,4,1,2176,0,40,39,0
44,4,419134,11,9,0,1,4,2,0,0,0,40,39,0
73,0,131982,9,13,2,0,0,1,1,0,0,5,40,0
23,4,117767,9,13,2,12,0,4,1,0,0,40,39,0
68,4,161744,0,6,2,12,0,4,1,0,0,16,39,0
19,4,157605,11,9,0,8,1,4,0,0,0,40,39,0
40,5,110862,7,12,2,3,0,4,1,0,2377,50,39,0
44,2,144778,9,13,2,10,0,4,1,0,0,40,39,1
44,4,162108,9,13,4,10,1,4,0,0,0,45,39,0
17,4,113301,1,7,4,6,3,4,1,0,0,12,0,0
49,4,200198,11,9,2,8,0,2,1,0,0,40,39,0
38,4,98360,12,14,2,10,0,4,1,0,0,40,39,1
50,4,104501,11,9,4,1,1,4,1,0,1980,40,39,0
36,6,239415,11,9,2,5,0,4,1,0,0,35,39,0
55,4,143266,8,11,2,3,0,4,1,0,0,50,18,1
36,2,150309,8,11,2,14,0,0,1,0,0,40,39,0
44,4,180609,15,10,0,3,1,4,1,0,0,42,39,0
28,4,82488,11,9,0,13,3,1,0,0,0,40,39,0
56,4,37394,12,14,2,4,0,4,1,0,0,40,39,0
21,4,27162,15,10,4,8,3,4,0,0,0,16,39,0
38,5,189679,9,13,2,10,0,4,1,0,0,50,39,1
45,1,380127,9,13,4,4,1,4,0,0,0,40,39,0
60,4,159049,14,15,2,10,0,4,1,0,0,70,11,1
55,4,143030,11,9,0,7,1,4,0,0,0,40,39,0
47,4,181363,12,14,2,10,0,4,1,0,0,40,39,1
54,4,338620,12,14,2,4,0,4,1,0,0,52,39,1
28,4,261725,11,9,4,8,4,4,0,0,0,40,26,0
17,4,56536,1,7,4,12,3,4,0,1055,0,18,19,0
33,6,109959,15,10,2,12,0,4,1,0,0,25,39,0
38,4,192337,2,8,2,3,0,4,1,0,0,40,39,1
26,4,33610,11,9,4,14,3,4,1,0,0,40,39,0
66,2,362165,9,13,6,10,1,2,0,0,2206,25,39,0
31,4,341672,15,10,2,1,0,1,1,0,0,50,19,0
61,4,159822,5,4,2,3,0,4,1,7688,0,40,31,1
17,4,143331,1,7,4,12,3,4,1,0,0,20,39,0
47,4,71221,11,9,0,7,4,4,0,0,0,60,39,0
39,4,32146,15,10,4,3,1,4,1,0,0,40,39,0
51,5,46281,15,10,2,12,0,4,1,0,0,50,39,1
34,4,176673,15,10,4,12,2,2,0,0,0,35,39,0
42,4,383493,15,10,2,4,0,4,1,15024,0,50,39,1
30,4,169496,12,14,2,8,0,4,1,0,0,15,39,1
27,4,347153,15,10,4,14,2,4,1,0,0,40,39,0
46,4,122026,11,9,2,3,0,4,1,0,0,50,39,0
21,4,196467,11,9,4,7,1,4,1,0,0,35,39,0
54,4,35459,11,9,4,12,1,4,1,0,0,40,39,0
66,0,175891,6,5,2,0,0,4,1,0,0,40,39,0
31,4,236391,15,10,4,12,1,4,0,0,0,40,39,0
61,0,63526,2,8,4,0,1,2,1,0,0,52,39,0
62,4,197918,11,9,0,1,4,4,0,0,0,40,39,0
34,4,49469,9,13,4,12,1,4,1,99999,0,50,39,1
25,4,195201,11,9,2,12,0,3,1,0,0,50,39,0
47,2,102628,15,10,2,8,0,4,1,0,0,40,39,1
35,4,139364,11,9,2,12,0,4,1,0,1902,40,39,1
27,4,278122,11,9,4,14,3,4,1,0,0,40,39,0
22,4,324922,11,9,4,7,1,4,1,0,0,50,39,0
34,5,157466,11,9,2,1,0,4,1,0,0,45,39,0
44,4,291566,11,9,4,3,1,2,1,0,0,60,39,0
23,4,192812,9,13,4,13,3,4,0,0,0,40,39,0
36,4,73023,11,9,0,3,1,4,1,0,0,55,39,0
21,0,191806,15,10,4,0,3,4,1,0,0,75,39,0
40,6,30759,8,11,2,5,0,4,1,0,0,60,39,0
46,4,105327,11,9,0,3,1,4,1,0,0,40,39,0
23,4,216811,11,9,4,7,3,4,0,0,0,16,39,0
27,4,42696,11,9,3,8,4,4,0,0,0,40,39,0
47,4,97883,9,13,6,9,4,4,0,25236,0,35,39,1
34,4,199539,11,9,2,3,0,4,1,0,0,48,39,1
64,5,80333,11,9,2,4,0,4,1,0,0,40,39,1
58,4,265086,9,13,2,4,0,4,1,0,0,50,39,1
20,4,333843,11,9,4,1,3,4,0,0,0,40,39,0
44,4,151780,15,10,6,4,1,2,0,0,0,40,39,0
64,6,159938,11,9,2,3,0,4,1,2635,0,24,22,0
24,4,130741,9,13,4,12,3,4,1,0,0,40,39,0
54,4,98436,12,14,2,8,0,4,1,0,0,40,39,0
29,4,59732,11,9,2,3,0,0,1,0,0,40,39,0
70,5,207938,15,10,4,4,1,4,1,0,0,5,39,0
51,4,53197,15,10,2,3,0,4,1,0,0,40,39,1
22,4,163911,15,10,4,1,3,4,0,0,0,20,39,0
31,4,191834,15,10,2,3,0,4,1,0,0,40,39,1
30,4,348592,11,9,2,7,0,4,1,0,0,44,39,0
44,4,83237,9,13,2,10,0,4,1,0,0,55,39,1
65,5,184965,10,16,2,4,0,4,1,99999,0,40,39,1
33,4,159548,15,10,0,1,4,2,0,0,0,38,39,0
34,4,110554,11,9,0,12,3,4,0,0,0,35,39,0
53,4,167651,11,9,2,3,0,4,1,0,0,40,39,1
58,0,148673,11,9,2,0,0,4,1,0,0,10,39,0
39,4,272338,11,9,2,1,5,4,0,0,0,25,39,0
51,4,152810,11,9,2,10,0,4,1,0,0,40,39,1
18,4,120243,1,7,4,8,3,4,1,0,0,10,39,0
28,4,293398,11,9,5,12,4,2,0,0,0,40,39,0
26,4,244495,6,5,4,8,1,4,1,0,0,35,39,0
34,4,177437,15,10,2,3,0,4,1,15024,0,45,39,1
57,6,184553,11,9,2,3,0,4,1,0,0,50,39,1
31,4,302626,15,10,0,1,4,4,0,0,0,40,39,0
75,0,125784,15,10,2,0,0,4,1,0,0,8,39,0
20,4,185452,11,9,4,1,3,4,0,0,0,40,39,0
33,4,283602,4,3,2,8,0,4,1,0,0,59,26,0
53,4,70387,12,14,2,10,0,1,1,4386,0,40,19,1
90,1,195433,11,9,2,3,0,4,1,0,0,30,39,0
30,4,167832,11,9,2,7,0,4,1,0,0,40,39,0
41,4,172828,6,5,2,8,0,4,1,0,0,55,28,0
31,6,265807,8,11,2,4,0,4,1,3137,0,50,39,0
43,4,173316,7,12,0,3,1,4,1,0,0,40,39,0
42,4,204235,15,10,2,10,0,4,1,0,0,40,39,1
28,7,37250,9,13,4,10,3,4,1,0,0,16,39,0
42,4,142756,15,10,0,1,4,4,0,0,0,35,39,0
67,4,140849,11,9,6,8,1,4,0,0,0,24,39,0
42,5,348886,9,13,2,4,0,4,1,0,0,45,39,1
44,4,163331,15,10,6,1,4,4,0,0,0,32,39,0
26,5,189502,9,13,2,12,0,4,1,0,0,80,39,1
57,4,201991,9,13,2,10,0,4,1,0,0,40,39,0
27,4,176683,7,12,4,12,1,4,1,0,0,52,39,0
38,4,122076,15,10,2,14,0,4,1,7298,0,43,39,1
36,7,98037,8,11,2,8,0,1,1,0,0,40,39,0
40,7,59460,15,10,0,1,4,4,0,0,0,38,39,0
57,4,140426,10,16,2,13,0,4,1,0,1977,40,11,1
32,4,191777,12,14,4,1,1,2,0,0,0,40,39,0
24,4,174461,7,12,0,8,1,4,0,0,0,22,39,0
36,4,172129,6,5,2,6,0,4,1,0,0,40,39,0
58,6,105592,5,4,2,14,0,4,1,0,0,40,39,1
38,2,282753,8,11,0,4,3,4,1,0,0,40,39,0
42,6,79531,15,10,2,4,0,4,1,0,0,55,39,1
24,4,306460,11,9,4,5,4,4,1,0,0,40,39,0
70,6,268832,8,11,2,5,0,4,1,0,0,24,39,1
54,4,244770,11,9,4,1,2,4,0,0,0,40,39,0
52,4,102828,11,9,2,10,0,4,1,7688,0,40,39,1
25,4,109112,11,9,2,7,0,4,1,0,0,48,39,0
48,4,204629,12,14,2,4,0,4,1,0,0,50,39,1
17,4,183110,1,7,4,6,3,4,1,0,0,16,39,0
25,4,307643,11,9,2,14,0,4,1,0,0,40,39,0
44,4,260761,11,9,2,3,0,4,1,0,0,40,39,1
32,6,267161,9,13,0,4,4,2,0,0,0,30,39,0
51,4,123053,12,14,2,10,0,1,1,5013,0,40,19,0
50,6,183915,9,13,2,3,0,4,1,0,0,45,39,1
35,6,335704,15,10,2,4,0,4,1,0,0,40,39,0
40,4,193494,11,9,2,6,0,4,1,0,0,46,39,0
32,4,86808,15,10,4,8,3,4,0,0,0,38,39,0
20,4,282604,15,10,4,6,2,4,1,0,0,20,39,0
51,1,198186,9,13,6,10,1,2,0,0,0,40,39,0
26,4,337940,4,3,4,14,1,4,1,0,0,40,26,0
42,4,109912,15,10,4,13,1,4,0,0,0,40,39,1
26,4,248612,9,13,4,10,3,4,1,0,0,30,39,0
37,4,212465,11,9,2,3,0,4,1,0,0,40,39,0
33,4,405913,15,10,2,10,0,4,1,0,0,40,29,1
31,4,46807,9,13,4,13,1,4,1,0,0,40,39,0
29,2,82393,11,9,4,6,4,1,1,0,1590,45,39,0
23,4,248978,1,7,2,6,0,4,1,0,0,40,26,0
48,4,148254,11,9,2,6,5,4,0,0,0,16,39,1
45,2,54190,12,14,2,10,0,4,1,0,0,50,39,1
56,4,282023,12,14,2,10,0,4,1,0,0,40,39,1
42,6,351161,9,13,2,10,0,4,1,0,1887,40,39,1
29,4,122127,9,13,4,10,1,4,0,8614,0,40,39,1
19,4,100999,15,10,4,8,3,4,0,0,0,20,39,0
54,4,139850,12,14,2,4,0,1,1,0,0,45,39,1
22,4,272615,1,7,4,3,3,4,1,0,0,40,39,0
27,7,192257,11,9,4,11,3,4,1,2174,0,40,39,0
23,4,202989,11,9,4,10,1,4,1,0,0,40,2,0
28,4,138692,15,10,4,3,3,4,1,0,0,50,39,0
23,0,190650,9,13,4,0,1,1,1,0,0,35,39,0
30,4,56004,15,10,4,4,3,2,0,0,0,40,39,0
43,4,351576,9,13,4,12,1,4,1,0,0,50,39,1
46,1,33794,9,13,2,13,0,4,1,3103,0,40,39,1
64,0,64101,2,8,2,0,0,4,1,0,0,24,39,0
25,4,288519,9,13,4,1,1,4,0,0,0,40,39,0
28,4,33798,8,11,2,7,0,4,1,0,0,40,39,0
47,4,186534,11,9,2,12,0,4,1,0,0,55,39,1
33,4,241885,15,10,5,7,1,4,1,0,0,40,39,0
50,4,94081,11,9,2,4,0,4,1,0,0,40,39,1
24,7,215797,9,13,4,13,1,4,0,0,0,40,39,0
25,4,239461,12,14,4,10,3,4,1,0,0,35,39,0
67,8,137192,11,9,2,1,0,1,1,0,0,12,30,0
40,4,56072,12,14,0,10,1,4,1,0,0,20,39,0
48,4,155509,11,9,4,1,1,2,0,0,0,16,38,0
27,4,55390,15,10,4,5,3,4,1,0,0,45,39,0
25,2,124483,9,13,4,1,1,1,1,0,0,20,19,0
25,4,129784,15,10,4,8,3,4,0,0,0,40,39,0
60,4,178312,11,9,2,12,0,4,1,7298,0,65,39,1
30,4,269723,11,9,4,4,1,4,0,0,0,40,39,0
58,5,78104,15,10,2,4,0,4,1,7298,0,60,39,1
48,4,440706,5,4,2,7,0,4,1,0,0,40,39,1
18,0,387871,0,6,4,0,3,4,1,0,0,30,39,0
36,4,201117,9,13,2,4,0,4,1,0,0,50,39,0
49,4,151584,15,10,2,8,0,4,1,0,0,32,39,0
39,4,176634,7,12,4,13,1,4,0,0,0,40,39,0
67,0,98882,12,14,6,0,1,4,0,0,0,40,39,0
20,0,133515,15,10,4,0,3,4,0,0,0,15,10,0
20,6,54152,15,10,4,3,1,4,0,0,0,35,39,0
32,4,53135,11,9,4,7,1,4,1,0,0,40,39,0
28,4,174327,11,9,2,7,0,4,1,0,0,50,39,0
27,6,357283,11,9,4,12,1,2,1,0,0,40,39,0
24,4,86065,11,9,4,14,4,4,0,0,0,40,26,0
22,4,283969,11,9,4,7,3,4,1,0,0,40,26,0
47,4,93449,11,9,2,3,0,1,1,0,0,60,24,0
22,4,189277,11,9,4,7,4,2,0,0,0,40,39,0
31,4,112627,11,9,2,14,0,0,1,0,0,40,39,0
22,4,186573,11,9,4,14,1,4,0,0,0,46,39,0
23,4,208946,9,13,4,12,3,4,1,0,0,32,39,0
27,4,153869,11,9,4,6,3,4,1,0,0,37,39,0
54,4,103024,11,9,0,13,1,4,1,0,0,42,39,1
41,1,510072,9,13,2,4,0,4,1,0,0,40,39,1
33,4,178615,7,12,2,3,0,4,1,0,0,40,39,0
43,2,155106,8,11,2,4,0,4,1,0,0,40,39,0
49,6,121238,15,10,4,3,4,4,1,0,0,40,39,0
37,6,348739,14,15,2,10,0,4,1,0,0,50,39,1
36,4,138441,7,12,2,13,0,4,1,0,0,55,39,0
38,4,220585,11,9,2,4,0,4,1,0,0,55,39,1
18,4,152044,0,6,4,8,3,4,0,0,0,3,39,0
29,4,213692,15,10,4,3,3,4,1,0,0,45,39,0
40,4,182136,11,9,2,14,0,4,1,0,0,40,39,0
35,4,160910,15,10,2,12,0,4,1,0,0,50,39,0
42,4,185764,15,10,2,7,0,4,1,0,0,60,39,0
46,2,133969,12,14,0,10,1,0,1,0,0,40,39,0
42,4,79586,9,13,2,1,0,1,1,0,0,40,39,1
49,4,248895,11,9,2,7,0,4,1,0,0,45,39,0
38,4,27408,11,9,0,3,4,4,1,0,0,50,39,0
45,6,102771,9,13,2,14,0,4,1,0,0,40,39,1
32,4,108116,9,13,2,4,0,4,1,0,1902,60,39,1
41,4,46870,15,10,0,4,1,4,0,0,0,40,39,0
37,4,314963,15,10,2,7,0,4,1,0,0,40,39,0
51,1,293196,15,10,2,10,0,4,1,0,0,40,39,1
32,4,195000,9,13,2,4,0,4,1,7298,0,45,39,1
64,4,66634,9,13,0,4,4,4,1,27828,0,50,39,1
38,4,216129,9,13,0,8,1,2,0,0,0,60,0,0
35,4,206253,6,5,4,4,1,4,0,0,0,40,39,0
36,6,34378,8,11,2,5,0,4,1,3908,0,75,39,0
19,2,243960,15,10,4,12,3,4,0,0,0,16,39,0
81,0,89391,14,15,2,0,0,4,1,0,0,24,39,1
41,6,44006,8,11,0,5,1,4,1,0,0,40,39,0
39,6,194004,11,9,2,12,0,4,1,0,0,70,39,0
54,4,215990,15,10,2,13,0,4,1,7688,0,40,39,1
50,4,175339,11,9,2,6,0,4,1,0,0,40,39,1
28,2,213195,7,12,2,1,5,4,0,0,0,40,39,1
37,4,188774,9,13,4,4,1,4,1,0,2824,40,39,1
19,0,28455,15,10,4,0,3,4,0,0,0,40,39,0
36,4,90159,9,13,2,10,5,4,0,0,0,32,39,1
40,4,175398,8,11,0,10,1,4,0,0,0,20,39,0
50,4,46155,8,11,0,10,4,4,0,0,0,40,39,1
32,2,112650,11,9,2,11,0,4,1,0,0,40,39,0
53,4,72257,15,10,2,4,0,4,1,0,0,55,39,0
26,0,182332,8,11,2,0,5,4,0,0,0,40,39,0
41,2,174575,11,9,2,3,0,4,1,0,0,40,39,0
43,6,116666,14,15,2,10,0,3,1,0,0,35,39,1
19,4,311974,3,2,4,7,2,4,1,0,0,40,26,0
22,4,228306,15,10,1,8,5,4,0,0,0,40,39,1
19,4,292583,11,9,4,8,3,4,0,0,0,30,39,0
36,2,103886,15,10,0,6,1,4,1,0,0,50,39,0
42,4,223548,5,4,2,6,0,4,1,0,0,30,26,0
40,7,175304,15,10,0,12,1,4,0,0,0,40,39,0
37,5,98389,11,9,2,4,0,4,1,0,0,50,39,1
55,4,368797,12,14,2,4,0,4,1,0,1977,60,39,1
49,4,163229,11,9,0,3,1,4,1,0,0,50,39,0
43,2,118853,15,10,2,13,0,4,1,4386,0,99,39,1
17,4,177629,1,7,4,12,3,4,0,0,0,20,39,0
48,4,119471,8,11,2,8,0,1,1,0,0,56,30,1
35,4,108140,9,13,2,4,0,4,1,0,0,40,39,1
20,4,137618,15,10,4,14,3,4,1,0,0,35,39,0
19,4,39756,15,10,4,8,3,4,0,0,0,15,39,0
27,4,401508,11,9,4,8,4,2,0,0,0,40,39,0
67,0,132626,15,10,2,0,0,4,1,0,0,6,39,0
32,1,90653,11,9,4,4,4,4,0,0,1380,40,39,0
19,4,174732,15,10,4,8,3,2,1,0,0,25,39,0
28,4,584790,8,11,2,8,0,4,1,0,0,40,39,1
38,2,287658,12,14,0,10,1,2,1,0,0,40,23,0
42,4,261929,9,13,2,4,0,4,1,7688,0,40,39,1
52,4,361875,15,10,0,4,1,4,0,0,0,50,39,0
21,4,170302,11,9,4,5,2,4,1,0,0,50,39,0
32,4,286675,15,10,4,4,1,4,1,0,0,60,39,0
42,4,657397,11,9,2,7,0,4,1,0,0,40,26,0
42,2,246862,15,10,0,13,1,4,0,3325,0,40,39,0
30,4,426431,12,14,4,10,1,4,1,10520,0,40,39,1
35,4,63021,15,10,0,12,1,4,0,0,0,35,39,0
22,4,210781,9,13,4,1,3,4,0,0,0,35,39,0
32,0,169186,11,9,2,0,0,4,1,0,0,5,39,0
40,4,373050,2,8,2,8,0,4,1,0,0,40,0,0
43,6,237670,8,11,0,4,1,4,1,0,0,25,39,0
21,6,74538,15,10,4,13,1,4,1,0,0,25,39,0
37,4,89718,15,10,2,14,0,4,1,0,0,45,39,0
55,4,156430,9,13,2,10,0,4,1,0,0,40,39,1
45,0,98265,11,9,0,0,1,4,0,0,0,40,39,0
38,4,108140,9,13,0,13,2,4,1,0,0,40,39,0
20,4,39803,15,10,4,8,3,4,1,0,1719,36,39,0
54,4,35576,15,10,2,12,0,4,1,0,2415,50,39,1
34,4,193285,11,9,2,6,0,4,1,0,0,40,39,0
59,4,322691,12,14,2,10,0,4,1,0,0,50,39,1
47,4,140644,11,9,2,4,0,4,1,0,0,40,39,1
32,4,151773,15,10,2,3,0,4,1,0,0,45,39,0
60,0,141580,12,14,2,0,0,4,1,0,0,40,39,0
29,4,201022,9,13,2,4,5,4,0,0,0,50,39,1
42,4,152676,5,4,0,3,4,4,1,0,0,40,33,0
18,4,115815,11,9,4,7,3,4,1,0,0,20,39,0
42,4,364832,5,4,0,12,1,4,0,0,0,40,39,0
23,4,250630,9,13,4,12,1,4,0,0,0,40,39,0
29,4,250967,8,11,2,7,0,4,1,0,1887,48,39,1
18,4,362600,4,3,4,6,3,4,1,0,0,40,39,0
35,4,22463,11,9,2,3,0,4,1,0,0,40,39,0
21,4,440969,11,9,4,1,3,4,0,0,0,40,39,0
41,2,134524,8,11,0,3,4,4,0,0,0,45,39,0
26,4,187248,11,9,2,10,1,2,1,0,0,40,39,0
23,4,260617,0,6,4,3,1,4,1,0,0,40,39,0
52,4,114228,11,9,0,3,1,4,1,3325,0,40,39,0
36,4,256636,11,9,0,4,1,4,1,0,0,40,39,0
31,2,48520,7,12,4,11,4,4,1,0,0,40,39,0
61,4,411652,2,8,2,3,0,4,1,0,0,40,26,0
39,4,48915,11,9,2,7,0,4,1,0,0,40,39,1
37,2,44694,12,14,2,10,5,4,0,0,0,45,39,1
34,4,180284,15,10,2,5,0,4,1,0,0,40,39,1
39,0,86551,2,8,2,0,0,4,1,0,0,40,39,0
29,0,191935,11,9,4,0,1,4,1,0,0,40,39,0
32,4,129020,11,9,2,4,0,4,1,0,0,40,39,0
38,4,216845,11,9,4,12,4,4,1,0,0,42,39,0
47,7,207120,8,11,2,4,0,4,1,0,0,38,39,1
39,6,251710,0,6,3,8,1,4,0,0,1721,15,39,0
60,4,198727,11,9,2,10,0,4,1,0,0,30,39,0
23,4,227070,15,10,4,8,4,4,0,0,0,48,8,0
57,2,189824,15,10,2,6,0,2,1,7298,0,40,39,1
25,2,348986,11,9,4,6,2,2,1,0,0,40,39,0
17,0,187539,1,7,4,0,3,4,0,0,0,10,39,0
57,4,300104,11,9,2,3,0,4,1,0,0,84,39,1
49,5,143482,15,10,2,10,5,4,0,0,0,65,39,1
47,4,102308,9,13,2,10,0,4,1,0,0,50,39,1
18,4,237646,15,10,4,1,3,4,1,0,0,30,39,0
47,4,46044,12,14,2,4,0,4,1,0,0,40,39,0
37,4,148143,11,9,4,7,4,2,0,0,0,40,39,0
33,5,374905,11,9,2,12,0,4,1,0,0,50,39,1
45,4,343377,15,10,2,1,0,4,1,0,0,40,39,0
18,4,138557,1,7,4,6,3,4,1,0,0,40,39,0
21,4,170456,15,10,4,8,3,4,1,0,0,35,22,0
45,4,341762,12,14,2,4,0,4,1,0,0,65,39,1
23,4,436798,15,10,2,7,0,4,1,0,0,40,39,0
41,5,177905,9,13,2,4,0,4,1,7688,0,70,39,1
44,4,155472,7,12,4,10,4,2,0,1151,0,50,39,0
42,4,355728,8,11,4,3,1,4,1,0,0,44,39,0
18,0,245274,15,10,4,0,3,4,1,0,0,16,39,0
20,4,182342,15,10,4,5,3,4,1,0,0,40,39,0
47,4,102583,11,9,2,12,0,4,1,0,0,30,39,1
24,4,241752,11,9,4,6,1,4,1,0,0,40,39,0
60,2,212856,12,14,2,10,0,4,1,0,0,40,0,1
47,4,142061,15,10,0,4,4,4,0,0,0,40,39,0
27,2,255237,9,13,4,10,1,4,0,0,0,40,39,0
21,0,107801,15,10,4,0,3,4,0,0,0,3,39,0
21,4,187088,15,10,4,1,3,3,0,0,0,20,5,0
41,6,111772,7,12,2,3,0,4,1,0,1887,40,39,1
50,2,308764,11,9,6,14,4,4,0,0,0,40,39,0
29,4,197565,8,11,4,1,3,4,0,0,0,35,39,0
41,4,196344,3,2,2,12,0,4,1,0,0,50,26,0
50,4,234657,15,10,0,1,4,4,0,0,0,40,39,0
36,7,747719,14,15,2,10,5,4,0,15024,0,50,39,1
42,4,118947,9,13,2,4,0,4,1,0,0,40,39,1
32,4,217460,6,5,2,14,0,4,1,0,0,50,39,0
29,4,289960,11,9,2,7,0,4,1,0,0,48,39,0
54,4,174102,9,13,2,4,0,4,1,0,0,40,39,1
24,4,143436,15,10,4,6,3,4,1,0,0,24,39,0
22,4,191444,11,9,4,12,2,4,1,0,0,40,39,0
21,4,198822,11,9,4,1,3,4,0,0,0,35,39,0
33,4,229051,15,10,4,10,1,4,1,0,0,52,39,0
43,4,233130,9,13,0,12,1,4,1,0,0,40,39,1
29,4,60722,11,9,4,4,1,1,0,0,0,40,39,0
65,4,107620,1,7,6,1,1,4,0,0,0,8,39,0
34,4,167474,11,9,2,4,0,4,1,0,0,40,39,0
59,4,157932,11,9,2,3,0,4,1,0,0,40,39,0
41,4,215479,11,9,5,6,1,2,1,0,0,40,39,0
31,4,218322,15,10,4,8,1,4,1,0,0,30,39,0
22,0,199426,15,10,4,0,1,4,0,0,0,40,39,0
72,0,117017,11,9,2,0,0,4,1,0,0,8,39,0
39,4,342642,11,9,0,12,1,4,1,0,0,60,39,0
22,4,251073,6,5,4,8,3,4,1,0,0,50,39,0
46,4,149949,15,10,2,3,0,4,1,0,0,40,39,0
30,4,165235,9,13,2,1,5,1,0,0,0,40,30,1
19,4,117444,11,9,4,3,3,4,1,0,0,40,39,0
25,1,27142,15,10,2,4,0,4,1,0,0,40,39,1
53,4,276369,11,9,2,4,0,4,1,0,0,45,39,0
23,4,133582,3,2,4,5,1,4,1,0,0,36,26,0
45,7,144351,12,14,2,10,0,4,1,0,0,40,39,1
59,2,140478,12,14,2,10,0,4,1,0,0,40,39,1
25,4,106491,11,9,2,3,0,4,1,0,0,48,39,0
27,4,159623,15,10,2,12,0,4,1,0,0,40,39,0
25,0,161235,8,11,4,0,3,4,1,0,0,90,39,0
30,4,91145,11,9,2,7,0,4,1,0,0,40,39,0
56,4,200235,8,11,2,3,0,4,1,0,0,48,39,1
17,4,277541,1,7,4,12,3,4,1,0,0,5,39,0
47,4,101299,11,9,2,3,0,4,1,0,0,40,39,0
29,4,82393,11,9,4,7,3,1,1,0,0,40,11,0
47,4,57534,15,10,2,3,0,4,1,0,0,40,39,1
60,5,142494,0,6,2,3,0,4,1,0,0,40,39,0
47,6,107231,7,12,2,3,0,4,1,0,1672,65,39,0
41,4,239833,11,9,3,14,4,2,1,0,0,50,39,0
53,0,155233,2,8,2,0,5,4,0,0,0,40,22,0
30,6,223212,9,13,4,12,4,4,1,0,0,40,39,0
53,4,127117,11,9,2,7,0,4,1,0,0,40,39,0
21,4,766115,0,6,2,6,0,4,1,0,0,35,39,0
51,6,290290,9,13,2,10,0,4,1,0,0,45,39,1
42,4,235700,11,9,0,6,1,4,0,0,0,40,39,0
43,4,158177,15,10,0,1,4,2,0,0,0,35,39,0
37,4,405284,9,13,4,10,1,4,0,0,1340,42,39,0
25,2,137296,7,12,4,1,3,2,0,0,0,38,39,0
46,4,149640,9,13,0,10,1,4,1,0,0,45,9,1
35,4,352188,11,9,4,13,1,4,1,0,0,40,39,0
32,4,186824,9,13,2,3,0,4,1,0,0,40,39,1
23,4,143003,12,14,2,10,0,1,1,0,1887,50,19,1
61,6,113080,6,5,2,12,0,4,1,0,0,58,39,1
51,4,293802,4,3,2,6,0,2,1,0,0,52,39,0
38,4,167882,15,10,6,8,2,2,0,0,0,45,14,0
