l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],262,98.846809,0.629137,4,[X1 == 5 OR X3 == 10 OR X3 == 14 OR X3 == 15],{'0': {'precision': 0.7739153300026295; 'recall': 0.7349548019777257; 'f1-score': 0.7539320661919157; 'support': 20023}; '1': {'precision': 0.2788422339991847; 'recall': 0.3230987246102976; 'f1-score': 0.29934354485776804; 'support': 6351}; 'accuracy': 0.6357776598164859; 'macro avg': {'precision': 0.526378782000907; 'recall': 0.5290267632940117; 'f1-score': 0.5266378055248419; 'support': 26374}; 'weighted avg': {'precision': 0.6546990854922071; 'recall': 0.6357776598164859; 'f1-score': 0.6444647233924475; 'support': 26374}},{'0': {'precision': 0.771210676835081; 'recall': 0.7271910112359551; 'f1-score': 0.7485542447374509; 'support': 2225}; '1': {'precision': 0.27130852340936373; 'recall': 0.32011331444759206; 'f1-score': 0.2936972059779077; 'support': 706}; 'accuracy': 0.629136813374275; 'macro avg': {'precision': 0.5212596001222224; 'recall': 0.5236521628417736; 'f1-score': 0.5211257253576793; 'support': 2931}; 'weighted avg': {'precision': 0.6507975344541338; 'recall': 0.629136813374275; 'f1-score': 0.638991273272341; 'support': 2931}}
l: 10,2,DNF,7,26375,2930,412,[64; 65],262,59.043006,0.769283,60,[X1 != 5 AND X1 != 7 AND X2 >= 130856.000000 AND X3 != 4 AND X3 != 7 AND X3 != 8 AND X3 != 10 AND X3 != 13 AND X3 != 15 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X7 != 0 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X13 != 5 AND X13 != 6 AND X13 != 7 AND X13 != 11 AND X13 != 12 AND X13 != 25 AND X13 != 31] OR [X1 != 8 AND X2 < 329054.000000 AND X3 != 2 AND X3 != 6 AND X3 != 7 AND X3 != 11 AND X4 >= 9.000000 AND X5 != 0 AND X6 != 0 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 14 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X8 != 3 AND X9 AND X12 >= 35.000000 AND X13 != 4 AND X13 != 5 AND X13 != 21 AND X13 != 23 AND X13 != 27 AND X13 != 28 AND X13 != 33 AND X13 != 40 AND X13 != 41],{'0': {'precision': 0.8375783888084901; 'recall': 0.8671527743095441; 'f1-score': 0.8521090471867102; 'support': 20023}; '1': {'precision': 0.5287865367581931; 'recall': 0.4699307304785894; 'f1-score': 0.4976244061015253; 'support': 6352}; 'accuracy': 0.7714881516587677; 'macro avg': {'precision': 0.6831824627833416; 'recall': 0.6685417523940668; 'f1-score': 0.6748667266441177; 'support': 26375}; 'weighted avg': {'precision': 0.7632107738616282; 'recall': 0.7714881516587677; 'f1-score': 0.7667370494550287; 'support': 26375}},{'0': {'precision': 0.8368856024358416; 'recall': 0.8647191011235955; 'f1-score': 0.8505747126436782; 'support': 2225}; '1': {'precision': 0.5229793977812995; 'recall': 0.46808510638297873; 'f1-score': 0.4940119760479042; 'support': 705}; 'accuracy': 0.769283276450512; 'macro avg': {'precision': 0.6799325001085705; 'recall': 0.6664021037532871; 'f1-score': 0.6722933443457912; 'support': 2930}; 'weighted avg': {'precision': 0.7613552699165747; 'recall': 0.769283276450512; 'f1-score': 0.7647806070805313; 'support': 2930}}
l: 10,2,DNF,8,26375,2930,412,[64; 65],262,55.997837,0.742321,56,[X0 < 50.000000 AND X0 >= 33.000000 AND X1 != 6 AND X1 != 8 AND X2 >= 106648.000000 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 7 AND X3 != 11 AND X5 != 3 AND X5 != 5 AND X6 != 2 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 13 AND X7 != 5 AND X8 != 0 AND X12 >= 40.000000 AND X13 != 3 AND X13 != 5 AND X13 != 7 AND X13 != 10 AND X13 != 19 AND X13 != 25 AND X13 != 28 AND X13 != 29] OR [X1 != 5 AND X1 != 7 AND X1 == 4 AND X3 != 0 AND X3 != 12 AND X5 != 0 AND X5 != 5 AND X5 != 6 AND X6 != 0 AND X6 != 3 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 1 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X8 != 3 AND X12 < 55.000000 AND X13 != 6 AND X13 != 8 AND X13 != 9 AND X13 != 13 AND X13 != 18 AND X13 != 21],{'0': {'precision': 0.826512367140161; 'recall': 0.8310527367159408; 'f1-score': 0.828776333482743; 'support': 20024}; '1': {'precision': 0.4579394327832078; 'recall': 0.4500078727759408; 'f1-score': 0.4539390088945362; 'support': 6351}; 'accuracy': 0.7392985781990521; 'macro avg': {'precision': 0.6422258999616843; 'recall': 0.6405303047459407; 'f1-score': 0.6413576711886396; 'support': 26375}; 'weighted avg': {'precision': 0.7377614019799331; 'recall': 0.7392985781990521; 'f1-score': 0.7385169269060718; 'support': 26375}},{'0': {'precision': 0.8292245629762438; 'recall': 0.8318345323741008; 'f1-score': 0.8305274971941639; 'support': 2224}; '1': {'precision': 0.46494992846924177; 'recall': 0.4603399433427762; 'f1-score': 0.46263345195729544; 'support': 706}; 'accuracy': 0.742320819112628; 'macro avg': {'precision': 0.6470872457227428; 'recall': 0.6460872378584385; 'f1-score': 0.6465804745757296; 'support': 2930}; 'weighted avg': {'precision': 0.7414505384158536; 'recall': 0.742320819112628; 'f1-score': 0.7418813552360652; 'support': 2930}}
l: 10,2,DNF,9,26375,2930,412,[64; 65],262,57.489965,0.756997,46,[X1 != 0 AND X1 != 5 AND X2 < 259873.000000 AND X2 >= 65716.000000 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X3 != 9 AND X4 >= 7.000000 AND X5 != 0 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X6 != 13 AND X7 != 2 AND X7 != 3 AND X7 == 0 AND X8 != 3 AND X12 >= 24.000000 AND X13 != 3 AND X13 != 4 AND X13 != 13 AND X13 != 20 AND X13 != 29 AND X13 != 30 AND X13 != 32 AND X13 != 40] OR [X0 < 45.000000 AND X0 >= 22.000000 AND X1 != 0 AND X1 != 2 AND X1 != 7 AND X3 != 5 AND X3 != 7 AND X4 >= 10.000000 AND X5 != 4 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 14 AND X7 != 2 AND X7 != 4 AND X13 != 7 AND X13 != 9 AND X13 != 33],{'0': {'precision': 0.8317099567099567; 'recall': 0.844336795844986; 'f1-score': 0.8379758128469469; 'support': 20024}; '1': {'precision': 0.4845377873325616; 'recall': 0.4613446701306881; 'f1-score': 0.4726568801419584; 'support': 6351}; 'accuracy': 0.7521137440758294; 'macro avg': {'precision': 0.6581238720212592; 'recall': 0.6528407329878371; 'f1-score': 0.6553163464944527; 'support': 26375}; 'weighted avg': {'precision': 0.7481122146164654; 'recall': 0.7521137440758294; 'f1-score': 0.7500083989470652; 'support': 26375}},{'0': {'precision': 0.8345132743362832; 'recall': 0.8480215827338129; 'f1-score': 0.8412132024977698; 'support': 2224}; '1': {'precision': 0.4955223880597015; 'recall': 0.4702549575070821; 'f1-score': 0.48255813953488375; 'support': 706}; 'accuracy': 0.7569965870307167; 'macro avg': {'precision': 0.6650178311979924; 'recall': 0.6591382701204476; 'f1-score': 0.6618856710163268; 'support': 2930}; 'weighted avg': {'precision': 0.7528315112948952; 'recall': 0.7569965870307167; 'f1-score': 0.7547932453469856; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [64, 65], 'n_partitions': 412}, (mean val acc cv) 0.758130 (+- 0.018027), (mean training time) 57.701891 (+- 3.696752)
l: 10,2,DNF,0,26374,2931,206,[128; 129],262,871.650584,0.734903,46,[X1 != 1 AND X1 != 2 AND X1 != 3 AND X2 >= 158662.000000 AND X3 != 0 AND X3 != 5 AND X4 >= 9.000000 AND X5 != 4 AND X6 != 7 AND X6 != 8 AND X6 != 14 AND X7 != 1 AND X7 != 2 AND X12 < 48.000000 AND X12 >= 35.000000 AND X13 != 11 AND X13 != 26 AND X13 != 30 AND X13 != 31 AND X13 != 36] OR [X0 >= 33.000000 AND X1 != 0 AND X1 != 6 AND X2 < 329054.000000 AND X2 >= 65716.000000 AND X3 != 0 AND X3 != 5 AND X3 != 8 AND X3 != 11 AND X5 != 0 AND X6 != 7 AND X7 != 4 AND X8 != 3 AND X13 != 2 AND X13 != 3 AND X13 != 4 AND X13 != 5 AND X13 != 6 AND X13 != 13 AND X13 != 14 AND X13 != 18 AND X13 != 25 AND X13 != 26 AND X13 != 27 AND X13 != 28 AND X13 != 31],{'0': {'precision': 0.8442306703019703; 'recall': 0.8196074514308546; 'f1-score': 0.8317368607774568; 'support': 20023}; '1': {'precision': 0.4791636625811103; 'recall': 0.5232246890253504; 'f1-score': 0.5002258015956645; 'support': 6351}; 'accuracy': 0.7482368999772503; 'macro avg': {'precision': 0.6616971664415403; 'recall': 0.6714160702281025; 'f1-score': 0.6659813311865607; 'support': 26374}; 'weighted avg': {'precision': 0.756320585899332; 'recall': 0.7482368999772503; 'f1-score': 0.7519072279245123; 'support': 26374}},{'0': {'precision': 0.8402255639097744; 'recall': 0.8035955056179775; 'f1-score': 0.8215024121295658; 'support': 2225}; '1': {'precision': 0.45579078455790784; 'recall': 0.5184135977337111; 'f1-score': 0.485089463220676; 'support': 706}; 'accuracy': 0.7349027635619243; 'macro avg': {'precision': 0.6480081742338412; 'recall': 0.6610045516758443; 'f1-score': 0.6532959376751208; 'support': 2931}; 'weighted avg': {'precision': 0.7476254430559982; 'recall': 0.7349027635619243; 'f1-score': 0.7404694739072265; 'support': 2931}}
l: 10,2,DNF,1,26374,2931,206,[128; 129],262,863.083659,0.736267,58,[X0 >= 26.000000 AND X1 != 3 AND X1 != 8 AND X2 < 259873.000000 AND X3 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 9 AND X3 != 11 AND X4 >= 9.000000 AND X5 != 3 AND X6 != 1 AND X6 != 5 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 12 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X7 != 5 AND X8 != 2 AND X13 != 2 AND X13 != 26] OR [X0 < 58.000000 AND X0 >= 33.000000 AND X1 != 7 AND X3 != 7 AND X3 != 15 AND X4 >= 9.000000 AND X5 != 3 AND X5 != 4 AND X6 != 3 AND X6 != 5 AND X6 != 8 AND X6 != 9 AND X7 != 3 AND X8 != 0 AND X8 != 1 AND X8 != 2 AND X12 >= 24.000000 AND X13 != 2 AND X13 != 4 AND X13 != 5 AND X13 != 6 AND X13 != 8 AND X13 != 11 AND X13 != 12 AND X13 != 13 AND X13 != 16 AND X13 != 24 AND X13 != 26 AND X13 != 27 AND X13 != 28 AND X13 != 32 AND X13 != 34 AND X13 != 35 AND X13 != 41],{'0': {'precision': 0.8495112995811139; 'recall': 0.8204065324876392; 'f1-score': 0.8347052845528454; 'support': 20023}; '1': {'precision': 0.4889867841409692; 'recall': 0.5418044402456306; 'f1-score': 0.514042426053182; 'support': 6351}; 'accuracy': 0.7533176613331312; 'macro avg': {'precision': 0.6692490418610415; 'recall': 0.6811054863666348; 'f1-score': 0.6743738553030136; 'support': 26374}; 'weighted avg': {'precision': 0.7626950715701805; 'recall': 0.7533176613331312; 'f1-score': 0.7574879563382643; 'support': 26374}},{'0': {'precision': 0.8398876404494382; 'recall': 0.8062921348314607; 'f1-score': 0.8227470763586333; 'support': 2225}; '1': {'precision': 0.4578616352201258; 'recall': 0.5155807365439093; 'f1-score': 0.48500999333777484; 'support': 706}; 'accuracy': 0.7362674854998295; 'macro avg': {'precision': 0.648874637834782; 'recall': 0.660936435687685; 'f1-score': 0.6538785348482041; 'support': 2931}; 'weighted avg': {'precision': 0.7478677292614837; 'recall': 0.7362674854998295; 'f1-score': 0.7413951894215041; 'support': 2931}}
l: 10,2,DNF,2,26374,2931,206,[128; 129],262,822.215801,0.763903,49,[X0 < 58.000000 AND X1 != 0 AND X1 != 3 AND X2 < 329054.000000 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X3 != 12 AND X3 != 13 AND X4 >= 7.000000 AND X5 != 0 AND X5 != 3 AND X5 != 5 AND X6 != 3 AND X6 != 7 AND X6 != 8 AND X6 != 13 AND X6 != 14 AND X7 != 1 AND X7 != 3 AND X8 != 1 AND X8 == 4 AND X13 != 21 AND X13 != 22] OR [X0 >= 45.000000 AND X2 >= 106648.000000 AND X3 != 14 AND X6 != 0 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 13 AND X6 != 14 AND X7 != 1 AND X7 != 3 AND X8 != 1 AND X12 >= 35.000000 AND X13 != 3 AND X13 != 13 AND X13 != 21 AND X13 != 22 AND X13 != 25 AND X13 != 26 AND X13 != 27 AND X13 != 28 AND X13 != 31 AND X13 != 33 AND X13 != 40],{'0': {'precision': 0.8390251093312368; 'recall': 0.8527693152874195; 'f1-score': 0.8458413830683112; 'support': 20023}; '1': {'precision': 0.5105429188112236; 'recall': 0.4841757203589986; 'f1-score': 0.49700985938257636; 'support': 6351}; 'accuracy': 0.7640100098581937; 'macro avg': {'precision': 0.6747840140712302; 'recall': 0.668472517823209; 'f1-score': 0.6714256212254438; 'support': 26374}; 'weighted avg': {'precision': 0.7599248442219395; 'recall': 0.7640100098581937; 'f1-score': 0.7618408898959407; 'support': 26374}},{'0': {'precision': 0.8342782381160052; 'recall': 0.8597752808988764; 'f1-score': 0.8468348826914565; 'support': 2225}; '1': {'precision': 0.5109717868338558; 'recall': 0.46175637393767704; 'f1-score': 0.48511904761904767; 'support': 706}; 'accuracy': 0.7639031047424087; 'macro avg': {'precision': 0.6726250124749305; 'recall': 0.6607658274182767; 'f1-score': 0.6659769651552521; 'support': 2931}; 'weighted avg': {'precision': 0.7564023068279815; 'recall': 0.7639031047424087; 'f1-score': 0.7597071516914153; 'support': 2931}}
l: 10,2,DNF,3,26374,2931,206,[128; 129],262,805.087301,0.746503,62,[X0 >= 26.000000 AND X1 != 6 AND X2 >= 65716.000000 AND X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 12 AND X4 >= 10.000000 AND X5 != 0 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 0 AND X6 != 3 AND X6 != 4 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 13 AND X7 != 2 AND X7 != 3 AND X13 != 5 AND X13 != 9 AND X13 != 11 AND X13 != 30] OR [X0 >= 30.000000 AND X1 != 1 AND X1 != 7 AND X2 < 259873.000000 AND X3 != 0 AND X3 != 15 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 6 AND X6 != 7 AND X6 != 13 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X8 != 2 AND X9 AND X12 >= 35.000000 AND X13 != 2 AND X13 != 4 AND X13 != 5 AND X13 != 6 AND X13 != 8 AND X13 != 9 AND X13 != 16 AND X13 != 20 AND X13 != 21 AND X13 != 26 AND X13 != 28 AND X13 != 29 AND X13 != 32 AND X13 != 33 AND X13 != 37],{'0': {'precision': 0.8461225113294975; 'recall': 0.8298956200369575; 'f1-score': 0.8379305128334426; 'support': 20023}; '1': {'precision': 0.4942835931700074; 'recall': 0.5241694221382459; 'f1-score': 0.5087880177288705; 'support': 6351}; 'accuracy': 0.7562751194358079; 'macro avg': {'precision': 0.6702030522497524; 'recall': 0.6770325210876017; 'f1-score': 0.6733592652811565; 'support': 26374}; 'weighted avg': {'precision': 0.7613978215125974; 'recall': 0.7562751194358079; 'f1-score': 0.7586712428550874; 'support': 26374}},{'0': {'precision': 0.837431693989071; 'recall': 0.8265168539325842; 'f1-score': 0.8319384754580412; 'support': 2225}; '1': {'precision': 0.4748299319727891; 'recall': 0.4943342776203966; 'f1-score': 0.48438584316446914; 'support': 706}; 'accuracy': 0.746502900034118; 'macro avg': {'precision': 0.65613081298093; 'recall': 0.6604255657764904; 'f1-score': 0.6581621593112552; 'support': 2931}; 'weighted avg': {'precision': 0.7500905667343815; 'recall': 0.746502900034118; 'f1-score': 0.7482222835783886; 'support': 2931}}
l: 10,2,DNF,4,26374,2931,206,[128; 129],262,827.247048,0.727056,66,[X0 < 58.000000 AND X0 >= 26.000000 AND X1 != 0 AND X1 != 1 AND X1 != 7 AND X2 >= 130856.000000 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X3 != 15 AND X4 >= 9.000000 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X6 != 12 AND X6 != 13 AND X6 != 14 AND X7 != 2 AND X8 != 0 AND X8 != 1 AND X12 >= 35.000000] OR [X0 >= 33.000000 AND X1 != 0 AND X1 != 1 AND X2 >= 65716.000000 AND X3 != 1 AND X3 != 2 AND X3 != 7 AND X3 != 8 AND X3 != 11 AND X5 != 5 AND X5 != 6 AND X6 != 5 AND X6 != 6 AND X6 != 9 AND X6 != 13 AND X6 != 14 AND X7 != 3 AND X8 != 0 AND X8 != 1 AND X12 >= 35.000000 AND X13 != 1 AND X13 != 2 AND X13 != 5 AND X13 != 6 AND X13 != 8 AND X13 != 11 AND X13 != 12 AND X13 != 16 AND X13 != 18 AND X13 != 21 AND X13 != 23 AND X13 != 25 AND X13 != 26 AND X13 != 27 AND X13 != 28 AND X13 != 30 AND X13 != 40 AND X13 != 41],{'0': {'precision': 0.8350842521323071; 'recall': 0.8019277830494931; 'f1-score': 0.8181702377009503; 'support': 20023}; '1': {'precision': 0.4450041981528128; 'recall': 0.5007085498346717; 'f1-score': 0.4712158257390532; 'support': 6351}; 'accuracy': 0.7293925836050656; 'macro avg': {'precision': 0.64004422514256; 'recall': 0.6513181664420824; 'f1-score': 0.6446930317200017; 'support': 26374}; 'weighted avg': {'precision': 0.7411508926561651; 'recall': 0.7293925836050656; 'f1-score': 0.7346217630528116; 'support': 26374}},{'0': {'precision': 0.8413991375179684; 'recall': 0.7892134831460674; 'f1-score': 0.8144712430426715; 'support': 2225}; '1': {'precision': 0.4443127962085308; 'recall': 0.5311614730878187; 'f1-score': 0.48387096774193544; 'support': 706}; 'accuracy': 0.7270556124189697; 'macro avg': {'precision': 0.6428559668632496; 'recall': 0.660187478116943; 'f1-score': 0.6491711053923035; 'support': 2931}; 'weighted avg': {'precision': 0.7457515916413177; 'recall': 0.7270556124189697; 'f1-score': 0.7348384234035313; 'support': 2931}}
l: 10,2,DNF,5,26375,2930,206,[128; 129],262,827.427966,0.736177,66,[X0 < 45.000000 AND X0 >= 26.000000 AND X1 != 0 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 13 AND X5 != 0 AND X5 != 6 AND X6 != 4 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X6 != 12 AND X6 != 14 AND X7 != 3 AND X7 != 4 AND X7 != 5 AND X8 != 0 AND X12 >= 35.000000 AND X13 != 2 AND X13 != 4 AND X13 != 8 AND X13 != 9 AND X13 != 10 AND X13 != 22 AND X13 != 26 AND X13 != 33 AND X13 != 36 AND X13 != 40] OR [X0 >= 33.000000 AND X1 != 0 AND X1 != 2 AND X1 != 7 AND X2 < 329054.000000 AND X3 != 1 AND X3 != 2 AND X3 != 7 AND X3 != 10 AND X3 != 11 AND X4 >= 7.000000 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 8 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 3 AND X12 < 55.000000 AND X13 != 0 AND X13 != 6 AND X13 != 9 AND X13 != 10 AND X13 != 22 AND X13 != 27 AND X13 != 28 AND X13 != 31 AND X13 != 32 AND X13 != 33 AND X13 != 35 AND X13 != 37 AND X13 != 38 AND X13 != 40],{'0': {'precision': 0.8246457239123972; 'recall': 0.8311941267542327; 'f1-score': 0.8279069767441861; 'support': 20023}; '1': {'precision': 0.4542225092846762; 'recall': 0.442852644836272; 'f1-score': 0.44846552411319246; 'support': 6352}; 'accuracy': 0.7376682464454977; 'macro avg': {'precision': 0.6394341165985367; 'recall': 0.6370233857952523; 'f1-score': 0.6381862504286893; 'support': 26375}; 'weighted avg': {'precision': 0.735435173796178; 'recall': 0.7376682464454977; 'f1-score': 0.7365245271854346; 'support': 26375}},{'0': {'precision': 0.8218085106382979; 'recall': 0.8332584269662922; 'f1-score': 0.827493862977014; 'support': 2225}; '1': {'precision': 0.4495548961424332; 'recall': 0.4297872340425532; 'f1-score': 0.43944887599709936; 'support': 705}; 'accuracy': 0.7361774744027304; 'macro avg': {'precision': 0.6356817033903656; 'recall': 0.6315228305044227; 'f1-score': 0.6334713694870566; 'support': 2930}; 'weighted avg': {'precision': 0.7322389549319549; 'recall': 0.7361774744027304; 'f1-score': 0.7341246766900379; 'support': 2930}}
l: 10,2,DNF,6,26375,2930,206,[128; 129],262,828.592894,0.777133,61,[X0 >= 26.000000 AND X1 != 0 AND X1 != 1 AND X1 != 6 AND X2 < 178356.000000 AND X3 != 7 AND X3 != 8 AND X3 != 13 AND X4 >= 10.000000 AND X5 != 3 AND X5 != 5 AND X6 != 3 AND X6 != 5 AND X6 != 14 AND X7 != 1 AND X7 != 3 AND X8 == 4 AND X13 != 6 AND X13 != 7 AND X13 != 9 AND X13 != 17 AND X13 != 22 AND X13 != 32 AND X13 != 35] OR [X0 >= 30.000000 AND X1 != 0 AND X1 != 1 AND X1 != 5 AND X2 >= 130856.000000 AND X3 != 1 AND X3 != 8 AND X4 >= 9.000000 AND X5 != 0 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X6 != 5 AND X6 != 7 AND X6 != 10 AND X6 != 12 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X8 != 1 AND X13 != 6 AND X13 != 7 AND X13 != 9 AND X13 != 17 AND X13 != 18 AND X13 != 20 AND X13 != 22 AND X13 != 26 AND X13 != 27 AND X13 != 28 AND X13 != 29 AND X13 != 30 AND X13 != 31 AND X13 != 32 AND X13 != 33 AND X13 != 36 AND X13 != 40],{'0': {'precision': 0.8216986351899668; 'recall': 0.890026469560006; 'f1-score': 0.8544988132626886; 'support': 20023}; '1': {'precision': 0.5301898869212716; 'recall': 0.39121536523929473; 'f1-score': 0.45022194039315155; 'support': 6352}; 'accuracy': 0.7698957345971564; 'macro avg': {'precision': 0.6759442610556192; 'recall': 0.6406209173996503; 'f1-score': 0.65236037682792; 'support': 26375}; 'weighted avg': {'precision': 0.7514933813889145; 'recall': 0.7698957345971564; 'f1-score': 0.757135147045919; 'support': 26375}},{'0': {'precision': 0.8275; 'recall': 0.8925842696629214; 'f1-score': 0.8588108108108109; 'support': 2225}; '1': {'precision': 0.5490566037735849; 'recall': 0.4127659574468085; 'f1-score': 0.4712550607287449; 'support': 705}; 'accuracy': 0.7771331058020478; 'macro avg': {'precision': 0.6882783018867924; 'recall': 0.652675113554865; 'f1-score': 0.665032935769778; 'support': 2930}; 'weighted avg': {'precision': 0.760502527529139; 'recall': 0.7771331058020478; 'f1-score': 0.7655593419344094; 'support': 2930}}
l: 10,2,DNF,7,26375,2930,206,[128; 129],262,831.555416,0.769625,62,[X1 != 3 AND X2 >= 106648.000000 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X5 != 0 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 12 AND X6 != 13 AND X6 != 14 AND X7 != 1 AND X7 != 3 AND X12 >= 24.000000 AND X13 != 0 AND X13 != 5 AND X13 != 9 AND X13 != 11 AND X13 != 13 AND X13 != 14 AND X13 != 21 AND X13 != 26] OR [X0 >= 41.000000 AND X2 < 219632.000000 AND X3 != 6 AND X3 != 12 AND X5 != 3 AND X5 != 6 AND X6 != 0 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 11 AND X6 != 13 AND X7 != 3 AND X13 != 0 AND X13 != 4 AND X13 != 5 AND X13 != 7 AND X13 != 9 AND X13 != 11 AND X13 != 12 AND X13 != 13 AND X13 != 14 AND X13 != 21 AND X13 != 23 AND X13 != 26 AND X13 != 27 AND X13 != 28 AND X13 != 31 AND X13 != 34 AND X13 != 38 AND X13 != 40],{'0': {'precision': 0.8421390479952597; 'recall': 0.8517704639664386; 'f1-score': 0.8469273743016759; 'support': 20023}; '1': {'precision': 0.515270292340356; 'recall': 0.49669395465994964; 'f1-score': 0.505811623246493; 'support': 6352}; 'accuracy': 0.7662559241706162; 'macro avg': {'precision': 0.6787046701678079; 'recall': 0.6742322093131942; 'f1-score': 0.6763694987740845; 'support': 26375}; 'weighted avg': {'precision': 0.7634178978182; 'recall': 0.7662559241706162; 'f1-score': 0.7647750614788315; 'support': 26375}},{'0': {'precision': 0.8481581311769991; 'recall': 0.8485393258426966; 'f1-score': 0.8483486856886093; 'support': 2225}; '1': {'precision': 0.5213068181818182; 'recall': 0.5205673758865248; 'f1-score': 0.5209368346344925; 'support': 705}; 'accuracy': 0.7696245733788396; 'macro avg': {'precision': 0.6847324746794087; 'recall': 0.6845533508646107; 'f1-score': 0.6846427601615509; 'support': 2930}; 'weighted avg': {'precision': 0.7695130200296945; 'recall': 0.7696245733788396; 'f1-score': 0.7695687010493081; 'support': 2930}}
